0.02,0.2,0,442,556
0.02,0.3,0,401,556
0.02,0.1,0,474,531
0.02,0.2,0,402,531
0.02,0.3,0,381,531
0.02,0.1,0,477,528
0.02,0.2,0,425,528
0.02,0.3,0,358,528
0.02,0.1,1,482,550
0.02,0.2,0,422,550
0.02,0.3,0,406,550
0.02,0.1,0,527,585
0.02,0.2,0,478,585
0.02,0.3,0,412,585
0.02,0.1,0,524,573
0.02,0.2,0,448,573
0.02,0.3,0,400,573
0.02,0.1,0,524,578
0.02,0.2,0,447,578
0.02,0.3,0,397,578
0.02,0.1,0,540,596
0.02,0.2,1,501,596
0.02,0.3,0,405,596
0.02,0.1,1,469,528
0.02,0.2,1,413,528
0.02,0.3,0,367,528
0.02,0.1,0,466,510
0.02,0.2,0,409,510
0.02,0.3,0,369,510
0.02,0.1,0,525,576
0.02,0.2,0,448,576
0.02,0.3,0,400,576
0.02,0.1,1,477,528
0.02,0.2,0,419,528
0.02,0.3,0,363,528
0.02,0.1,1,527,593
0.02,0.2,1,469,593
0.02,0.3,0,423,593
0.02,0.1,1,518,585
0.02,0.2,0,468,585
0.02,0.3,0,406,585
0.02,0.1,1,502,553
0.02,0.2,1,442,553
0.02,0.3,0,384,553
0.02,0.1,1,487,552
0.02,0.2,1,445,552
0.02,0.3,0,413,552
0.02,0.1,1,474,514
0.02,0.2,0,408,514
0.02,0.3,0,383,514
0.02,0.1,1,464,517
0.02,0.2,1,421,517
0.02,0.3,0,363,517
0.02,0.1,0,530,581
0.02,0.2,0,468,581
0.02,0.3,0,404,581
0.02,0.1,1,457,507
0.02,0.2,0,417,507
0.02,0.3,0,317,507
0.02,0.1,1,451,498
0.02,0.2,1,408,498
0.02,0.3,1,357,498
0.02,0.1,1,492,553
0.02,0.2,0,435,553
0.02,0.3,0,388,553
0.02,0.1,0,473,531
0.02,0.2,1,440,531
0.02,0.3,1,384,531
0.02,0.1,1,489,540
0.02,0.2,1,438,540
0.02,0.3,0,360,540
0.02,0.1,1,523,586
0.02,0.2,0,471,586
0.02,0.3,0,412,586
0.02,0.1,1,459,512
0.02,0.2,0,423,512
0.02,0.3,1,357,512
0.02,0.1,0,511,580
0.02,0.2,0,467,580
0.02,0.3,0,401,580
0.02,0.1,1,473,529
0.02,0.2,0,420,529
0.02,0.3,0,380,529
0.02,0.1,1,457,505
0.02,0.2,0,402,505
0.02,0.3,0,343,505
0.02,0.1,1,418,474
0.02,0.2,1,391,474
0.02,0.3,0,344,474
0.02,0.1,1,531,590
0.02,0.2,0,477,590
0.02,0.3,0,414,590
0.02,0.1,1,439,486
0.02,0.2,0,386,486
0.02,0.3,0,333,486
0.02,0.1,1,486,549
0.02,0.2,0,435,549
0.02,0.3,0,383,549
0.02,0.1,1,458,508
0.02,0.2,0,414,508
0.02,0.3,0,348,508
0.02,0.1,0,458,517
0.02,0.2,0,413,517
0.02,0.3,0,364,517
0.02,0.1,1,490,551
0.02,0.2,1,457,551
0.02,0.3,1,388,551
0.02,0.1,0,464,514
0.02,0.2,0,426,514
0.02,0.3,0,363,514
0.02,0.1,1,488,548
0.02,0.2,1,424,548
0.02,0.3,0,368,548
0.02,0.1,1,454,498
0.02,0.2,0,386,498
0.02,0.3,0,352,498
0.02,0.1,0,458,519
0.02,0.2,0,410,519
0.02,0.3,0,360,519
0.02,0.1,0,449,496
0.02,0.2,0,395,496
0.02,0.3,0,319,496
0.02,0.1,1,498,553
0.02,0.2,1,451,553
0.02,0.3,0,382,553
0.02,0.1,1,485,532
0.02,0.2,0,422,532
0.02,0.3,0,385,532
0.02,0.1,1,512,574
0.02,0.2,0,465,574
0.02,0.3,0,400,574
0.02,0.1,1,511,563
0.02,0.2,0,450,563
0.02,0.3,0,383,563
0.02,0.1,1,541,593
0.02,0.2,0,462,593
0.02,0.3,0,382,593
0.02,0.1,1,438,486
0.02,0.2,1,394,486
0.02,0.3,0,351,486
0.02,0.1,0,440,483
0.02,0.2,0,387,483
0.02,0.3,0,346,483
0.02,0.1,1,530,585
0.02,0.2,0,482,585
0.02,0.3,0,401,585
0.02,0.1,0,524,594
0.02,0.2,0,483,594
0.02,0.3,0,404,594
0.02,0.1,1,465,527
0.02,0.2,0,400,527
0.02,0.3,0,348,527
0.02,0.1,1,514,571
0.02,0.2,1,445,571
0.02,0.3,0,399,571
0.02,0.1,1,511,580
0.02,0.2,1,456,580
0.02,0.3,0,415,580
0.02,0.1,1,483,545
0.02,0.2,0,434,545
0.02,0.3,0,366,545
0.02,0.1,0,504,557
0.02,0.2,0,450,557
0.02,0.3,0,393,557
0.02,0.1,1,541,603
0.02,0.2,0,470,603
0.02,0.3,0,415,603
0.02,0.1,1,515,563
0.02,0.2,1,447,563
0.02,0.3,0,384,563
0.02,0.1,0,487,537
0.02,0.2,0,441,537
0.02,0.3,0,370,537
0.02,0.1,0,479,516
0.02,0.2,0,418,516
0.02,0.3,0,350,516
0.02,0.1,1,511,565
0.02,0.2,0,452,565
0.02,0.3,0,391,565
0.02,0.1,1,534,594
0.02,0.2,1,486,594
0.02,0.3,0,390,594
0.02,0.1,1,457,523
0.02,0.2,1,426,523
0.02,0.3,0,368,523
0.02,0.1,0,480,533
0.02,0.2,0,427,533
0.02,0.3,0,371,533
0.02,0.1,0,506,562
0.02,0.2,0,433,562
0.02,0.3,0,409,562
0.02,0.1,1,560,627
0.02,0.2,0,511,627
0.02,0.3,0,428,627
0.02,0.1,1,482,536
0.02,0.2,0,427,536
0.02,0.3,0,371,536
0.02,0.1,0,505,563
0.02,0.2,1,460,563
0.02,0.3,0,389,563
0.02,0.1,0,484,526
0.02,0.2,0,390,526
0.02,0.3,0,366,526
0.02,0.1,1,518,578
0.02,0.2,0,453,578
0.02,0.3,0,401,578
0.02,0.1,1,474,527
0.02,0.2,1,424,527
0.02,0.3,0,365,527
0.02,0.1,0,497,560
0.02,0.2,0,465,560
0.02,0.3,0,402,560
0.02,0.1,1,393,448
0.02,0.2,0,353,448
0.02,0.3,0,318,448
0.02,0.1,0,447,491
0.02,0.2,0,386,491
0.02,0.3,0,352,491
0.02,0.1,0,524,574
0.02,0.2,1,449,574
0.02,0.3,0,404,574
0.02,0.1,1,445,511
0.02,0.2,1,398,511
0.02,0.3,1,352,511
0.02,0.1,1,526,591
0.02,0.2,1,479,591
0.02,0.3,0,410,591
0.02,0.1,0,528,592
0.02,0.2,0,475,592
0.02,0.3,0,416,592
0.02,0.1,1,438,483
0.02,0.2,0,406,483
0.02,0.3,0,340,483
0.02,0.1,1,549,604
0.02,0.2,0,484,604
0.02,0.3,0,446,604
0.02,0.1,1,444,488
0.02,0.2,1,392,488
0.02,0.3,1,344,488
0.02,0.1,1,509,564
0.02,0.2,0,480,564
0.02,0.3,0,390,564
0.02,0.1,0,478,535
0.02,0.2,1,420,535
0.02,0.3,0,371,535
0.02,0.1,1,497,551
0.02,0.2,0,438,551
0.02,0.3,0,385,551
0.02,0.1,0,406,440
0.02,0.2,1,361,440
0.02,0.3,0,328,440
0.02,0.1,0,518,583
0.02,0.2,0,448,583
0.02,0.3,0,395,583
0.02,0.1,0,491,539
0.02,0.2,0,420,539
0.02,0.3,0,383,539
0.02,0.1,1,440,498
0.02,0.2,1,424,498
0.02,0.3,0,346,498
0.02,0.1,1,492,563
0.02,0.2,0,454,563
0.02,0.3,0,369,563
0.02,0.1,1,520,565
0.02,0.2,1,441,565
0.02,0.3,0,406,565
0.02,0.1,0,488,547
0.02,0.2,1,429,547
0.02,0.3,0,388,547
0.02,0.1,1,446,503
0.02,0.2,1,409,503
0.02,0.3,0,333,503
0.02,0.1,0,508,566
0.02,0.2,0,443,566
0.02,0.3,0,382,566
0.02,0.1,1,490,542
0.02,0.2,0,424,542
0.02,0.3,0,383,542
0.02,0.1,0,549,601
0.02,0.2,0,468,601
0.02,0.3,0,428,601
0.02,0.1,1,535,588
0.02,0.2,0,480,588
0.02,0.3,0,402,588
0.02,0.1,1,546,615
0.02,0.2,0,493,615
0.02,0.3,0,421,615
0.02,0.1,1,522,579
0.02,0.2,0,455,579
0.02,0.3,0,409,579
0.02,0.1,0,557,627
0.02,0.2,0,500,627
0.02,0.3,0,442,627
0.02,0.1,0,541,597
0.02,0.2,0,488,597
0.02,0.3,0,424,597
0.02,0.1,1,459,517
0.02,0.2,1,413,517
0.02,0.3,0,357,517
0.02,0.1,1,472,533
0.02,0.2,1,431,533
0.02,0.3,1,374,533
0.02,0.1,0,595,645
0.02,0.2,0,522,645
0.02,0.3,0,436,645
0.02,0.1,0,469,522
0.02,0.2,0,405,522
0.02,0.3,0,366,522
0.02,0.1,1,451,494
0.02,0.2,0,378,494
0.02,0.3,0,340,494
0.02,0.1,0,511,574
0.02,0.2,0,458,574
0.02,0.3,0,406,574
0.02,0.1,1,530,577
0.02,0.2,1,453,577
0.02,0.3,0,403,577
0.02,0.1,0,483,530
0.02,0.2,0,426,530
0.02,0.3,0,371,530
0.02,0.1,0,504,557
0.02,0.2,0,457,557
0.02,0.3,0,388,557
0.02,0.1,0,455,514
0.02,0.2,0,419,514
0.02,0.3,0,371,514
0.02,0.1,0,537,588
0.02,0.2,0,464,588
0.02,0.3,0,378,588
0.02,0.1,0,424,478
0.02,0.2,0,400,478
0.02,0.3,0,328,478
0.02,0.1,1,401,457
0.02,0.2,1,355,457
0.02,0.3,0,337,457
0.02,0.1,0,524,569
0.02,0.2,0,465,569
0.02,0.3,0,407,569
0.02,0.1,0,544,599
0.02,0.2,0,501,599
0.02,0.3,0,421,599
0.02,0.1,0,476,530
0.02,0.2,0,422,530
0.02,0.3,0,370,530
0.02,0.1,1,495,551
0.02,0.2,0,426,551
0.02,0.3,0,374,551
0.02,0.1,0,584,640
0.02,0.2,0,522,640
0.02,0.3,0,439,640
0.02,0.1,0,549,622
0.02,0.2,0,510,622
0.02,0.3,0,438,622
0.02,0.1,0,434,478
0.02,0.2,0,380,478
0.02,0.3,0,314,478
0.02,0.1,1,528,591
0.02,0.2,0,471,591
0.02,0.3,0,421,591
0.02,0.1,1,473,520
0.02,0.2,1,421,520
0.02,0.3,1,357,520
0.02,0.1,0,474,527
0.02,0.2,0,420,527
0.02,0.3,0,372,527
0.02,0.1,1,526,570
0.02,0.2,0,449,570
0.02,0.3,1,402,570
0.02,0.1,1,414,470
0.02,0.2,1,370,470
0.02,0.3,0,343,470
0.02,0.1,1,515,577
0.02,0.2,0,471,577
0.02,0.3,0,399,577
0.02,0.1,1,511,568
0.02,0.2,0,465,568
0.02,0.3,0,406,568
0.02,0.1,1,545,619
0.02,0.2,0,501,619
0.02,0.3,0,421,619
0.02,0.1,1,436,479
0.02,0.2,0,379,479
0.02,0.3,0,321,479
0.02,0.1,1,490,548
0.02,0.2,0,423,548
0.02,0.3,0,373,548
0.02,0.1,1,504,564
0.02,0.2,1,451,564
0.02,0.3,0,375,564
0.02,0.1,1,513,578
0.02,0.2,1,475,578
0.02,0.3,0,395,578
0.02,0.1,1,489,531
0.02,0.2,0,414,531
0.02,0.3,0,380,531
0.02,0.1,0,554,622
0.02,0.2,0,497,622
0.02,0.3,0,435,622
0.02,0.1,1,449,498
0.02,0.2,1,406,498
0.02,0.3,0,349,498
0.02,0.1,1,437,483
0.02,0.2,0,387,483
0.02,0.3,1,351,483
0.02,0.1,1,495,534
0.02,0.2,0,432,534
0.02,0.3,0,362,534
0.02,0.1,0,522,574
0.02,0.2,0,476,574
0.02,0.3,0,393,574
0.02,0.1,1,537,593
0.02,0.2,1,478,593
0.02,0.3,0,404,593
0.02,0.1,0,493,537
0.02,0.2,0,416,537
0.02,0.3,1,377,537
0.02,0.1,1,512,581
0.02,0.2,0,479,581
0.02,0.3,0,410,581
0.02,0.1,1,548,599
0.02,0.2,0,482,599
0.02,0.3,1,432,599
0.02,0.1,1,447,499
0.02,0.2,0,400,499
0.02,0.3,0,333,499
0.02,0.1,1,521,578
0.02,0.2,1,468,578
0.02,0.3,0,407,578
0.02,0.1,1,497,566
0.02,0.2,1,450,566
0.02,0.3,0,382,566
0.02,0.1,1,544,597
0.02,0.2,0,471,597
0.02,0.3,0,412,597
0.02,0.1,1,436,487
0.02,0.2,1,384,487
0.02,0.3,0,348,487
0.02,0.1,1,478,539
0.02,0.2,1,444,539
0.02,0.3,0,366,539
0.02,0.1,1,512,570
0.02,0.2,1,447,570
0.02,0.3,0,403,570
0.02,0.1,0,529,582
0.02,0.2,0,459,582
0.02,0.3,0,402,582
0.02,0.1,1,480,531
0.02,0.2,0,433,531
0.02,0.3,0,362,531
0.02,0.1,1,555,600
0.02,0.2,0,490,600
0.02,0.3,0,428,600
0.02,0.1,1,477,525
0.02,0.2,1,406,525
0.02,0.3,0,375,525
0.02,0.1,1,480,527
0.02,0.2,1,418,527
0.02,0.3,0,365,527
0.02,0.1,1,409,456
0.02,0.2,0,369,456
0.02,0.3,0,312,456
0.02,0.1,1,440,496
0.02,0.2,1,387,496
0.02,0.3,0,343,496
0.02,0.1,1,439,501
0.02,0.2,1,402,501
0.02,0.3,0,320,501
0.02,0.1,1,527,586
0.02,0.2,0,474,586
0.02,0.3,0,402,586
0.02,0.1,1,421,451
0.02,0.2,1,351,451
0.02,0.3,0,317,451
0.02,0.1,0,480,534
0.02,0.2,1,444,534
0.02,0.3,0,345,534
0.02,0.1,1,464,521
0.02,0.2,1,419,521
0.02,0.3,0,384,521
0.02,0.1,1,496,550
0.02,0.2,1,455,550
0.02,0.3,0,403,550
0.02,0.1,1,494,552
0.02,0.2,1,441,552
0.02,0.3,0,369,552
0.02,0.1,0,457,503
0.02,0.2,0,397,503
0.02,0.3,0,353,503
0.02,0.1,1,527,593
0.02,0.2,1,462,593
0.02,0.3,0,403,593
0.02,0.1,1,497,549
0.02,0.2,1,439,549
0.02,0.3,0,383,549
0.02,0.1,0,466,529
0.02,0.2,1,432,529
0.02,0.3,0,382,529
0.02,0.1,0,495,551
0.02,0.2,0,430,551
0.02,0.3,0,382,551
0.02,0.1,1,469,512
0.02,0.2,1,406,512
0.02,0.3,1,380,512
0.02,0.1,1,510,569
0.02,0.2,1,477,569
0.02,0.3,0,392,569
0.02,0.1,1,482,533
0.02,0.2,0,428,533
0.02,0.3,0,371,533
0.02,0.1,1,449,503
0.02,0.2,0,413,503
0.02,0.3,0,352,503
0.02,0.1,1,514,569
0.02,0.2,0,474,569
0.02,0.3,0,399,569
0.02,0.1,1,464,520
0.02,0.2,1,430,520
0.02,0.3,1,377,520
0.02,0.1,0,497,546
0.02,0.2,0,433,546
0.02,0.3,0,373,546
0.02,0.1,1,498,550
0.02,0.2,1,446,550
0.02,0.3,0,391,550
0.02,0.1,1,482,538
0.02,0.2,0,422,538
0.02,0.3,0,381,538
0.02,0.1,1,550,610
0.02,0.2,0,475,610
0.02,0.3,0,424,610
0.02,0.1,0,453,505
0.02,0.2,0,396,505
0.02,0.3,0,348,505
0.02,0.1,1,474,536
0.02,0.2,1,421,536
0.02,0.3,0,382,536
0.02,0.1,1,502,553
0.02,0.2,0,449,553
0.02,0.3,0,382,553
0.02,0.1,0,531,601
0.02,0.2,0,484,601
0.02,0.3,0,393,601
0.02,0.1,1,489,531
0.02,0.2,1,422,531
0.02,0.3,0,375,531
0.02,0.1,1,471,530
0.02,0.2,0,423,530
0.02,0.3,0,384,530
0.02,0.1,1,454,497
0.02,0.2,0,403,497
0.02,0.3,0,348,497
0.02,0.1,1,451,503
0.02,0.2,0,392,503
0.02,0.3,0,359,503
0.02,0.1,0,525,586
0.02,0.2,0,471,586
0.02,0.3,0,412,586
0.02,0.1,1,462,516
0.02,0.2,1,410,516
0.02,0.3,0,334,516
0.02,0.1,1,422,470
0.02,0.2,1,381,470
0.02,0.3,0,335,470
0.02,0.1,1,494,561
0.02,0.2,0,442,561
0.02,0.3,0,395,561
0.02,0.1,1,449,502
0.02,0.2,1,402,502
0.02,0.3,0,350,502
0.02,0.1,1,508,563
0.02,0.2,1,455,563
0.02,0.3,1,402,563
0.02,0.1,0,448,496
0.02,0.2,0,401,496
0.02,0.3,0,348,496
0.02,0.1,1,450,498
0.02,0.2,0,383,498
0.02,0.3,0,347,498
0.02,0.1,1,450,505
0.02,0.2,0,400,505
0.02,0.3,0,355,505
0.02,0.1,1,449,498
0.02,0.2,1,400,498
0.02,0.3,0,353,498
0.02,0.1,0,477,527
0.02,0.2,1,432,527
0.02,0.3,0,371,527
0.02,0.1,1,507,570
0.02,0.2,0,449,570
0.02,0.3,0,387,570
0.02,0.1,1,494,539
0.02,0.2,0,428,539
0.02,0.3,0,375,539
0.02,0.1,0,480,527
0.02,0.2,0,412,527
0.02,0.3,0,375,527
0.02,0.1,1,521,577
0.02,0.2,1,456,577
0.02,0.3,0,409,577
0.02,0.1,0,501,559
0.02,0.2,0,450,559
0.02,0.3,0,375,559
0.02,0.1,1,422,456
0.02,0.2,1,361,456
0.02,0.3,0,321,456
0.02,0.1,1,520,574
0.02,0.2,0,456,574
0.02,0.3,0,393,574
0.02,0.1,0,580,628
0.02,0.2,1,510,628
0.02,0.3,0,434,628
0.02,0.1,1,445,490
0.02,0.2,1,383,490
0.02,0.3,0,350,490
0.02,0.1,1,454,514
0.02,0.2,1,416,514
0.02,0.3,0,358,514
0.02,0.1,1,468,521
0.02,0.2,0,415,521
0.02,0.3,0,366,521
0.02,0.1,1,446,500
0.02,0.2,0,382,500
0.02,0.3,0,346,500
0.02,0.1,0,486,532
0.02,0.2,0,434,532
0.02,0.3,0,361,532
0.02,0.1,0,459,506
0.02,0.2,0,393,506
0.02,0.3,0,357,506
0.02,0.1,1,447,498
0.02,0.2,0,388,498
0.02,0.3,0,350,498
0.02,0.1,1,407,460
0.02,0.2,1,371,460
0.02,0.3,1,317,460
0.02,0.1,0,551,608
0.02,0.2,0,485,608
0.02,0.3,0,428,608
0.02,0.1,1,460,507
0.02,0.2,0,397,507
0.02,0.3,0,364,507
0.02,0.1,0,468,520
0.02,0.2,0,409,520
0.02,0.3,0,365,520
0.02,0.1,0,455,508
0.02,0.2,0,399,508
0.02,0.3,0,358,508
0.02,0.1,0,443,504
0.02,0.2,0,410,504
0.02,0.3,0,341,504
0.02,0.1,1,551,598
0.02,0.2,0,466,598
0.02,0.3,0,402,598
0.02,0.1,1,462,514
0.02,0.2,1,413,514
0.02,0.3,1,370,514
0.02,0.1,1,475,515
0.02,0.2,1,420,515
0.02,0.3,0,361,515
0.02,0.1,1,479,528
0.02,0.2,1,420,528
0.02,0.3,1,370,528
0.02,0.1,1,496,561
0.02,0.2,0,437,561
0.02,0.3,0,398,561
0.02,0.1,0,484,546
0.02,0.2,1,432,546
0.02,0.3,0,376,546
0.02,0.1,1,426,486
0.02,0.2,1,395,486
0.02,0.3,0,345,486
0.02,0.1,1,495,555
0.02,0.2,0,428,555
0.02,0.3,1,382,555
0.02,0.1,0,539,596
0.02,0.2,0,472,596
0.02,0.3,0,422,596
0.02,0.1,1,456,513
0.02,0.2,0,417,513
0.02,0.3,1,360,513
0.02,0.1,1,489,544
0.02,0.2,1,442,544
0.02,0.3,0,399,544
0.02,0.1,0,484,532
0.02,0.2,0,424,532
0.02,0.3,0,380,532
0.02,0.1,1,495,549
0.02,0.2,1,430,549
0.02,0.3,0,377,549
0.02,0.1,1,422,474
0.02,0.2,1,383,474
0.02,0.3,0,353,474
0.02,0.1,0,464,507
0.02,0.2,0,394,507
0.02,0.3,0,358,507
0.02,0.1,1,539,597
0.02,0.2,1,494,597
0.02,0.3,0,416,597
0.02,0.1,1,464,516
0.02,0.2,0,405,516
0.02,0.3,0,365,516
0.02,0.1,1,475,539
0.02,0.2,0,429,539
0.02,0.3,0,402,539
0.02,0.1,1,481,526
0.02,0.2,0,419,526
0.02,0.3,0,373,526
0.02,0.1,1,515,571
0.02,0.2,0,464,571
0.02,0.3,0,402,571
0.02,0.1,1,527,592
0.02,0.2,0,471,592
0.02,0.3,0,421,592
0.02,0.1,1,390,444
0.02,0.2,1,357,444
0.02,0.3,0,319,444
0.02,0.1,1,458,513
0.02,0.2,1,433,513
0.02,0.3,1,353,513
0.02,0.1,1,572,638
0.02,0.2,0,505,638
0.02,0.3,0,450,638
0.02,0.1,1,479,527
0.02,0.2,0,423,527
0.02,0.3,0,365,527
0.02,0.1,1,449,507
0.02,0.2,1,378,507
0.02,0.3,1,366,507
0.02,0.1,1,507,559
0.02,0.2,1,443,559
0.02,0.3,0,398,559
0.02,0.1,0,549,606
0.02,0.2,0,482,606
0.02,0.3,0,421,606
0.02,0.1,0,473,522
0.02,0.2,0,409,522
0.02,0.3,0,377,522
0.02,0.1,0,466,527
0.02,0.2,0,438,527
0.02,0.3,0,381,527
0.02,0.1,0,450,506
0.02,0.2,0,397,506
0.02,0.3,0,332,506
0.02,0.1,1,436,476
0.02,0.2,1,385,476
0.02,0.3,0,336,476
0.02,0.1,1,502,562
0.02,0.2,0,429,562
0.02,0.3,0,405,562
0.02,0.1,1,483,532
0.02,0.2,0,432,532
0.02,0.3,0,363,532
0.02,0.1,1,524,576
0.02,0.2,0,465,576
0.02,0.3,0,388,576
0.02,0.1,0,528,586
0.02,0.2,1,493,586
0.02,0.3,0,391,586
0.02,0.1,1,473,520
0.02,0.2,0,414,520
0.02,0.3,0,380,520
0.02,0.1,1,485,549
0.02,0.2,0,470,549
0.02,0.3,0,369,549
0.02,0.1,0,499,572
0.02,0.2,0,458,572
0.02,0.3,0,409,572
0.02,0.1,1,559,629
0.02,0.2,0,488,629
0.02,0.3,0,430,629
0.02,0.1,0,539,598
0.02,0.2,0,470,598
0.02,0.3,0,419,598
0.02,0.1,0,404,450
0.02,0.2,1,371,450
0.02,0.3,0,318,450
0.02,0.1,0,542,594
0.02,0.2,0,478,594
0.02,0.3,0,410,594
0.02,0.1,1,441,501
0.02,0.2,0,401,501
0.02,0.3,0,356,501
0.02,0.1,1,490,539
0.02,0.2,1,435,539
0.02,0.3,0,385,539
0.02,0.1,1,497,545
0.02,0.2,0,442,545
0.02,0.3,0,377,545
0.02,0.1,1,423,472
0.02,0.2,0,380,472
0.02,0.3,0,333,472
0.02,0.1,1,601,664
0.02,0.2,0,537,664
0.02,0.3,0,466,664
0.02,0.1,0,474,535
0.02,0.2,0,427,535
0.02,0.3,0,393,535
0.02,0.1,0,550,601
0.02,0.2,0,476,601
0.02,0.3,0,420,601
0.02,0.1,1,497,557
0.02,0.2,1,431,557
0.02,0.3,0,386,557
0.02,0.1,0,474,519
0.02,0.2,0,425,519
0.02,0.3,0,362,519
0.02,0.1,1,409,464
0.02,0.2,1,362,464
0.02,0.3,1,333,464
0.02,0.1,1,548,612
0.02,0.2,1,491,612
0.02,0.3,0,428,612
0.02,0.1,0,522,591
0.02,0.2,0,460,591
0.02,0.3,0,418,591
0.02,0.1,0,462,500
0.02,0.2,0,399,500
0.02,0.3,0,332,500
0.02,0.1,0,519,568
0.02,0.2,0,458,568
0.02,0.3,0,403,568
0.02,0.1,1,538,592
0.02,0.2,0,487,592
0.02,0.3,0,408,592
0.02,0.1,1,447,504
0.02,0.2,1,399,504
0.02,0.3,0,365,504
0.02,0.1,0,518,576
0.02,0.2,1,462,576
0.02,0.3,0,406,576
0.02,0.1,0,499,548
0.02,0.2,0,445,548
0.02,0.3,0,361,548
0.02,0.1,0,559,624
0.02,0.2,0,517,624
0.02,0.3,0,433,624
0.02,0.1,1,531,594
0.02,0.2,0,474,594
0.02,0.3,0,397,594
0.02,0.1,1,486,533
0.02,0.2,1,434,533
0.02,0.3,0,382,533
0.02,0.1,0,492,540
0.02,0.2,0,422,540
0.02,0.3,0,377,540
0.02,0.1,0,479,537
0.02,0.2,1,435,537
0.02,0.3,0,380,537
0.02,0.1,0,530,607
0.02,0.2,0,501,607
0.02,0.3,0,420,607
0.02,0.1,1,490,540
0.02,0.2,1,442,540
0.02,0.3,0,373,540
0.02,0.1,1,464,522
0.02,0.2,1,420,522
0.02,0.3,0,370,522
0.02,0.1,1,533,584
0.02,0.2,0,466,584
0.02,0.3,0,412,584
0.02,0.1,1,480,542
0.02,0.2,1,440,542
0.02,0.3,0,384,542
0.02,0.1,1,448,500
0.02,0.2,1,390,500
0.02,0.3,0,339,500
0.02,0.1,1,499,552
0.02,0.2,0,441,552
0.02,0.3,0,373,552
0.02,0.1,0,459,502
0.02,0.2,0,388,502
0.02,0.3,0,367,502
0.02,0.1,1,509,588
0.02,0.2,1,479,588
0.02,0.3,0,401,588
0.02,0.1,0,483,535
0.02,0.2,1,416,535
0.02,0.3,0,366,535
0.02,0.1,0,539,607
0.02,0.2,0,478,607
0.02,0.3,0,418,607
0.02,0.1,1,485,544
0.02,0.2,1,436,544
0.02,0.3,0,364,544
0.02,0.1,1,491,545
0.02,0.2,0,434,545
0.02,0.3,0,379,545
0.02,0.1,1,499,547
0.02,0.2,1,447,547
0.02,0.3,0,402,547
0.02,0.1,0,507,568
0.02,0.2,0,451,568
0.02,0.3,0,400,568
0.02,0.1,0,469,516
0.02,0.2,0,415,516
0.02,0.3,0,359,516
0.02,0.1,0,503,558
0.02,0.2,1,451,558
0.02,0.3,0,398,558
0.02,0.1,0,497,551
0.02,0.2,0,431,551
0.02,0.3,0,363,551
0.02,0.1,0,478,517
0.02,0.2,0,408,517
0.02,0.3,0,366,517
0.02,0.1,1,422,466
0.02,0.2,0,379,466
0.02,0.3,0,313,466
0.02,0.1,1,517,560
0.02,0.2,0,432,560
0.02,0.3,0,385,560
0.02,0.1,1,455,511
0.02,0.2,1,410,511
0.02,0.3,1,374,511
0.02,0.1,1,536,601
0.02,0.2,0,480,601
0.02,0.3,0,417,601
0.02,0.1,0,496,555
0.02,0.2,1,442,555
0.02,0.3,0,385,555
0.02,0.1,1,497,562
0.02,0.2,0,466,562
0.02,0.3,0,375,562
0.02,0.1,0,479,519
0.02,0.2,0,407,519
0.02,0.3,0,358,519
0.02,0.1,1,505,563
0.02,0.2,0,450,563
0.02,0.3,0,368,563
0.02,0.1,1,531,572
0.02,0.2,0,450,572
0.02,0.3,0,403,572
0.02,0.1,0,520,582
0.02,0.2,0,472,582
0.02,0.3,0,426,582
0.02,0.1,0,479,536
0.02,0.2,0,428,536
0.02,0.3,0,386,536
0.02,0.1,1,416,482
0.02,0.2,0,381,482
0.02,0.3,0,339,482
0.02,0.1,1,499,561
0.02,0.2,0,449,561
0.02,0.3,1,382,561
0.02,0.1,0,471,528
0.02,0.2,0,428,528
0.02,0.3,0,369,528
0.02,0.1,1,472,523
0.02,0.2,1,417,523
0.02,0.3,0,366,523
0.02,0.1,0,541,601
0.02,0.2,0,480,601
0.02,0.3,0,404,601
0.02,0.1,1,528,599
0.02,0.2,1,467,599
0.02,0.3,0,427,599
0.02,0.1,0,510,573
0.02,0.2,1,467,573
0.02,0.3,0,402,573
0.02,0.1,1,410,471
0.02,0.2,1,374,471
0.02,0.3,0,310,471
0.02,0.1,0,507,545
0.02,0.2,0,440,545
0.02,0.3,0,380,545
0.02,0.1,0,449,504
0.02,0.2,0,414,504
0.02,0.3,0,344,504
0.02,0.1,0,519,575
0.02,0.2,0,462,575
0.02,0.3,0,374,575
0.02,0.1,1,516,568
0.02,0.2,0,446,568
0.02,0.3,0,387,568
0.02,0.1,1,461,504
0.02,0.2,1,396,504
0.02,0.3,0,324,504
0.02,0.1,1,548,600
0.02,0.2,0,476,600
0.02,0.3,0,415,600
0.02,0.1,1,416,460
0.02,0.2,1,369,460
0.02,0.3,0,321,460
0.02,0.1,1,527,585
0.02,0.2,0,474,585
0.02,0.3,0,401,585
0.02,0.1,1,530,589
0.02,0.2,0,475,589
0.02,0.3,0,412,589
0.02,0.1,1,505,578
0.02,0.2,1,478,578
0.02,0.3,0,398,578
0.02,0.1,1,491,542
0.02,0.2,0,435,542
0.02,0.3,0,390,542
0.02,0.1,1,434,498
0.02,0.2,0,385,498
0.02,0.3,0,350,498
0.02,0.1,1,491,543
0.02,0.2,0,432,543
