0.006,0.3,1,147,199
0.008,0.3,0,157,234
0.01,0.3,1,211,304
0.002,0.3,1,49,71
0.004,0.3,1,82,114
0.006,0.3,0,117,160
0.008,0.3,1,166,218
0.01,0.3,1,209,305
0.002,0.3,1,55,75
0.004,0.3,1,72,98
0.006,0.3,1,137,199
0.008,0.3,0,135,196
0.01,0.3,1,220,296
0.002,0.3,1,63,89
0.004,0.3,1,91,128
0.006,0.3,1,122,170
0.008,0.3,1,196,258
0.01,0.3,0,186,265
0.002,0.3,1,22,30
0.004,0.3,1,85,124
0.006,0.3,1,113,162
0.008,0.3,1,167,222
0.01,0.3,1,220,315
0.002,0.3,1,38,57
0.004,0.3,1,65,96
0.006,0.3,1,179,250
0.008,0.3,1,118,181
0.01,0.3,1,178,247
0.002,0.3,1,46,64
0.004,0.3,1,75,113
0.006,0.3,1,132,187
0.008,0.3,1,159,222
0.01,0.3,1,200,280
0.002,0.3,1,41,61
0.004,0.3,1,87,127
0.006,0.3,1,146,213
0.008,0.3,1,141,204
0.01,0.3,1,245,351
0.002,0.3,1,28,41
0.004,0.3,1,116,161
0.006,0.3,1,125,179
0.008,0.3,1,162,230
0.01,0.3,1,242,325
0.002,0.3,1,65,91
0.004,0.3,1,69,94
0.006,0.3,1,141,200
0.008,0.3,1,105,166
0.01,0.3,1,209,307
0.002,0.3,1,32,39
0.004,0.3,1,105,138
0.006,0.3,1,157,217
0.008,0.3,1,193,284
0.01,0.3,1,250,364
0.002,0.3,1,46,66
0.004,0.3,1,80,107
0.006,0.3,1,132,188
0.008,0.3,1,155,239
0.01,0.3,1,254,364
0.002,0.3,1,67,106
0.004,0.3,1,73,104
0.006,0.3,0,146,216
0.008,0.3,1,136,205
0.01,0.3,1,241,353
0.002,0.3,1,66,87
0.004,0.3,1,60,80
0.006,0.3,1,122,174
0.008,0.3,0,210,305
0.01,0.3,0,200,295
0.002,0.3,0,52,78
0.004,0.3,1,85,120
0.006,0.3,1,121,172
0.008,0.3,1,137,188
0.01,0.3,1,235,318
0.002,0.3,1,48,60
0.004,0.3,1,66,97
0.006,0.3,1,153,212
0.008,0.3,1,203,290
0.01,0.3,0,171,242
0.002,0.3,1,47,65
0.004,0.3,1,99,137
0.006,0.3,1,118,163
0.008,0.3,1,224,315
0.01,0.3,0,231,347
0.002,0.3,1,39,50
0.004,0.3,1,106,154
0.006,0.3,1,120,176
0.008,0.3,1,152,223
0.01,0.3,0,214,301
0.002,0.3,1,22,32
0.004,0.3,1,39,59
0.006,0.3,1,161,233
0.008,0.3,1,163,235
0.01,0.3,1,214,293
0.002,0.3,0,56,84
0.004,0.3,1,96,130
0.006,0.3,1,166,225
0.008,0.3,1,179,266
0.01,0.3,1,201,282
0.002,0.3,1,38,55
0.004,0.3,0,55,82
0.006,0.3,0,161,248
0.008,0.3,1,181,264
0.01,0.3,1,192,266
0.002,0.3,1,40,57
0.004,0.3,1,126,177
0.006,0.3,1,124,176
0.008,0.3,0,188,259
0.01,0.3,1,173,253
0.002,0.3,1,45,71
0.004,0.3,0,81,122
0.006,0.3,0,161,220
0.008,0.3,1,150,213
0.01,0.3,0,214,313
0.002,0.3,1,16,26
0.004,0.3,1,84,129
0.006,0.3,1,116,168
0.008,0.3,0,193,269
0.01,0.3,0,188,274
0.002,0.3,1,41,62
0.004,0.3,1,101,135
0.006,0.3,1,107,167
0.008,0.3,1,176,241
0.01,0.3,0,212,325
0.002,0.3,1,41,54
0.004,0.3,1,122,160
0.006,0.3,1,169,242
0.008,0.3,1,173,254
0.01,0.3,1,186,280
0.002,0.3,1,55,74
0.004,0.3,1,111,156
0.006,0.3,1,137,190
0.008,0.3,1,139,218
0.01,0.3,0,225,314
0.002,0.3,1,78,113
0.004,0.3,1,100,139
0.006,0.3,1,127,187
0.008,0.3,1,159,220
0.01,0.3,1,216,312
0.002,0.3,1,47,64
0.004,0.3,1,108,150
0.006,0.3,1,125,183
0.008,0.3,1,200,299
0.01,0.3,0,190,276
0.002,0.3,1,49,79
0.004,0.3,1,80,107
0.006,0.3,1,148,216
0.008,0.3,1,177,238
0.01,0.3,1,213,309
0.002,0.3,1,21,28
0.004,0.3,1,37,52
0.006,0.3,1,108,157
0.008,0.3,1,205,276
0.01,0.3,1,233,320
0.002,0.3,1,29,52
0.004,0.3,1,89,135
0.006,0.3,1,152,212
0.008,0.3,1,155,213
0.01,0.3,1,185,295
0.002,0.3,1,64,89
0.004,0.3,1,67,96
0.006,0.3,1,161,220
0.008,0.3,1,181,243
0.01,0.3,1,185,263
0.002,0.3,1,40,60
0.004,0.3,1,99,152
0.006,0.3,1,117,160
0.008,0.3,1,168,247
0.01,0.3,0,214,295
0.002,0.3,1,50,78
0.004,0.3,1,83,126
0.006,0.3,1,141,184
0.008,0.3,1,139,214
0.01,0.3,1,190,270
0.002,0.3,1,39,63
0.004,0.3,1,103,140
0.006,0.3,0,136,204
0.008,0.3,0,158,234
0.01,0.3,1,226,325
0.002,0.3,1,47,67
0.004,0.3,0,69,108
0.006,0.3,1,165,247
0.008,0.3,1,146,208
0.01,0.3,1,150,210
0.002,0.3,1,32,43
0.004,0.3,1,108,153
0.006,0.3,1,120,178
0.008,0.3,1,163,235
0.01,0.3,0,246,339
0.002,0.3,1,40,56
0.004,0.3,1,72,100
0.006,0.3,1,149,217
0.008,0.3,1,153,211
0.01,0.3,0,236,332
0.002,0.3,1,32,47
0.004,0.3,1,110,169
0.006,0.3,1,93,133
0.008,0.3,0,106,172
0.01,0.3,1,225,326
0.002,0.3,1,59,79
0.004,0.3,1,57,79
0.006,0.3,1,164,233
0.008,0.3,1,127,173
0.01,0.3,0,236,344
0.002,0.3,1,29,41
0.004,0.3,1,68,106
0.006,0.3,1,143,184
0.008,0.3,1,133,201
0.01,0.3,1,180,271
0.002,0.3,1,54,70
0.004,0.3,1,99,136
0.006,0.3,0,110,175
0.008,0.3,1,126,186
0.01,0.3,0,231,313
0.002,0.3,1,37,50
0.004,0.3,1,51,80
0.006,0.3,1,133,185
0.008,0.3,1,174,258
0.01,0.3,0,198,271
0.002,0.3,1,50,70
0.004,0.3,1,89,135
0.006,0.3,1,106,157
0.008,0.3,1,187,263
0.01,0.3,0,160,248
0.002,0.3,1,65,99
0.004,0.3,1,95,145
0.006,0.3,1,115,163
0.008,0.3,1,197,268
0.01,0.3,1,186,265
0.002,0.3,1,56,88
0.004,0.3,1,100,130
0.006,0.3,1,139,205
0.008,0.3,0,165,248
0.01,0.3,1,190,306
0.002,0.3,1,44,71
0.004,0.3,1,85,111
0.006,0.3,0,113,171
0.008,0.3,0,166,251
0.01,0.3,0,203,292
0.002,0.3,1,72,104
0.004,0.3,1,65,99
0.006,0.3,1,142,186
0.008,0.3,1,148,199
0.01,0.3,1,160,225
0.002,0.3,0,57,86
0.004,0.3,1,126,191
0.006,0.3,1,133,197
0.008,0.3,1,165,227
0.01,0.3,1,210,278
0.002,0.3,1,33,48
0.004,0.3,0,48,84
0.006,0.3,1,159,230
0.008,0.3,1,197,274
0.01,0.3,1,220,313
0.002,0.3,1,70,90
0.004,0.3,1,49,72
0.006,0.3,1,128,176
0.008,0.3,1,155,224
0.01,0.3,1,188,266
0.002,0.3,1,54,77
0.004,0.3,1,121,175
0.006,0.3,0,99,134
0.008,0.3,0,177,247
0.01,0.3,1,196,288
0.002,0.3,1,38,60
0.004,0.3,1,74,107
0.006,0.3,1,171,244
0.008,0.3,1,186,243
0.01,0.3,1,230,319
0.002,0.3,1,52,69
0.004,0.3,1,119,159
0.006,0.3,1,108,158
0.008,0.3,1,122,172
0.01,0.3,0,215,299
0.002,0.3,1,44,55
0.004,0.3,1,94,133
0.006,0.3,0,98,152
0.008,0.3,1,169,244
0.01,0.3,0,234,314
0.002,0.3,1,63,92
0.004,0.3,1,105,164
0.006,0.3,1,122,179
0.008,0.3,0,181,258
0.01,0.3,1,190,287
0.002,0.3,1,61,76
0.004,0.3,1,93,133
0.006,0.3,1,156,218
0.008,0.3,1,176,255
0.01,0.3,0,236,347
0.002,0.3,1,41,52
0.004,0.3,1,81,112
0.006,0.3,1,118,161
0.008,0.3,1,175,251
0.01,0.3,0,181,252
0.002,0.3,1,31,47
0.004,0.3,1,78,112
0.006,0.3,1,138,189
0.008,0.3,1,174,259
0.01,0.3,1,231,305
0.002,0.3,1,62,83
0.004,0.3,1,85,124
0.006,0.3,1,138,187
0.008,0.3,0,142,212
0.01,0.3,0,223,330
0.002,0.3,1,39,61
0.004,0.3,1,106,142
0.006,0.3,1,120,177
0.008,0.3,1,195,287
0.01,0.3,1,238,316
0.002,0.3,1,58,77
0.004,0.3,1,73,108
0.006,0.3,1,117,166
0.008,0.3,1,184,260
0.01,0.3,1,177,250
0.002,0.3,1,31,38
0.004,0.3,1,82,114
0.006,0.3,0,100,153
0.008,0.3,1,153,236
0.01,0.3,0,191,292
0.002,0.3,1,33,43
0.004,0.3,1,102,158
0.006,0.3,0,142,191
0.008,0.3,1,195,259
0.01,0.3,1,193,291
0.002,0.3,1,42,61
0.004,0.3,1,79,112
0.006,0.3,1,90,152
0.008,0.3,0,184,253
0.01,0.3,1,226,320
0.002,0.3,1,31,45
0.004,0.3,1,100,138
0.006,0.3,1,117,173
0.008,0.3,1,155,229
0.01,0.3,1,227,328
0.002,0.3,1,36,48
0.004,0.3,1,100,133
0.006,0.3,1,121,173
0.008,0.3,0,177,243
0.01,0.3,1,238,336
0.002,0.3,1,44,67
0.004,0.3,0,81,127
0.006,0.3,1,119,165
0.008,0.3,1,158,223
0.01,0.3,1,183,274
0.002,0.3,1,21,33
0.004,0.3,1,78,111
0.006,0.3,1,118,172
0.008,0.3,1,161,216
0.01,0.3,1,204,302
0.002,0.3,1,29,44
0.004,0.3,0,83,120
0.006,0.3,1,142,191
0.008,0.3,1,170,253
0.01,0.3,0,213,308
0.002,0.3,1,36,56
0.004,0.3,1,85,121
0.006,0.3,1,91,138
0.008,0.3,1,197,268
0.01,0.3,0,257,361
0.002,0.3,1,60,84
0.004,0.3,1,97,137
0.006,0.3,1,130,201
0.008,0.3,0,151,210
0.01,0.3,0,177,262
0.002,0.3,1,48,66
0.004,0.3,1,133,191
0.006,0.3,1,131,190
0.008,0.3,1,130,186
0.01,0.3,1,197,277
0.002,0.3,1,37,51
0.004,0.3,1,93,122
0.006,0.3,1,103,145
0.008,0.3,1,184,256
0.01,0.3,0,212,313
0.002,0.3,1,47,78
0.004,0.3,1,84,128
0.006,0.3,1,152,217
0.008,0.3,1,170,237
0.01,0.3,0,189,258
0.002,0.3,1,38,56
0.004,0.3,1,71,102
0.006,0.3,1,136,186
0.008,0.3,0,156,231
0.01,0.3,0,245,327
0.002,0.3,1,41,67
0.004,0.3,1,97,138
0.006,0.3,1,133,185
0.008,0.3,1,205,287
0.01,0.3,0,220,310
0.002,0.3,1,47,62
0.004,0.3,1,120,169
0.006,0.3,1,126,164
0.008,0.3,1,150,223
0.01,0.3,1,188,271
0.002,0.3,1,54,73
0.004,0.3,0,75,117
0.006,0.3,1,135,188
0.008,0.3,1,193,270
0.01,0.3,1,215,316
0.002,0.3,1,29,42
0.004,0.3,1,107,160
0.006,0.3,1,148,200
0.008,0.3,1,158,218
0.01,0.3,1,210,299
0.002,0.3,1,30,48
0.004,0.3,1,117,152
0.006,0.3,0,164,226
0.008,0.3,0,144,223
0.01,0.3,0,244,359
0.002,0.3,1,46,60
0.004,0.3,1,81,115
0.006,0.3,1,163,238
0.008,0.3,1,183,262
0.01,0.3,1,247,351
0.002,0.3,1,37,69
0.004,0.3,0,92,129
0.006,0.3,1,118,168
0.008,0.3,1,181,260
0.01,0.3,1,205,291
0.002,0.3,1,57,90
0.004,0.3,1,83,120
0.006,0.3,1,148,216
0.008,0.3,1,129,210
0.01,0.3,0,235,340
0.002,0.3,1,54,74
0.004,0.3,1,94,140
0.006,0.3,1,135,193
0.008,0.3,1,176,228
0.01,0.3,0,242,332
0.002,0.3,1,34,44
0.004,0.3,1,97,150
0.006,0.3,1,132,193
0.008,0.3,1,156,218
0.01,0.3,1,195,259
0.002,0.3,1,46,70
0.004,0.3,1,85,118
0.006,0.3,1,143,205
0.008,0.3,1,146,198
0.01,0.3,0,197,276
0.002,0.3,1,50,69
0.004,0.3,1,73,111
0.006,0.3,1,128,175
0.008,0.3,1,171,247
0.01,0.3,0,255,355
0.002,0.3,1,56,77
0.004,0.3,1,95,135
0.006,0.3,1,91,127
0.008,0.3,1,126,165
0.01,0.3,0,184,282
0.002,0.3,1,33,59
0.004,0.3,1,89,127
0.006,0.3,1,145,198
0.008,0.3,1,154,232
0.01,0.3,1,235,324
0.002,0.3,1,47,61
0.004,0.3,1,85,117
0.006,0.3,1,134,181
0.008,0.3,1,170,244
0.01,0.3,1,202,292
0.002,0.3,1,35,47
0.004,0.3,1,70,89
0.006,0.3,0,124,186
0.008,0.3,1,157,244
0.01,0.3,1,235,322
0.002,0.3,1,48,63
0.004,0.3,1,84,119
0.006,0.3,1,165,221
0.008,0.3,1,195,261
0.01,0.3,0,178,250
0.002,0.3,1,39,52
0.004,0.3,1,70,94
0.006,0.3,0,122,171
0.008,0.3,1,184,262
0.01,0.3,0,215,328
0.002,0.3,1,29,41
0.004,0.3,1,95,135
0.006,0.3,0,143,212
0.008,0.3,1,165,226
0.01,0.3,0,207,301
0.002,0.3,1,60,85
0.004,0.3,1,125,167
0.006,0.3,1,149,214
0.008,0.3,1,212,309
0.01,0.3,0,260,353
0.002,0.3,1,54,84
0.004,0.3,1,63,94
0.006,0.3,1,164,244
0.008,0.3,0,148,213
0.01,0.3,0,231,340
0.002,0.3,1,71,106
0.004,0.3,1,80,114
0.006,0.3,1,86,131
0.008,0.3,1,167,236
0.01,0.3,1,169,252
0.002,0.3,1,36,47
0.004,0.3,0,103,145
0.006,0.3,0,111,167
0.008,0.3,1,179,256
0.01,0.3,1,205,296
0.002,0.3,1,53,85
0.004,0.3,1,91,134
0.006,0.3,0,124,184
0.008,0.3,1,151,222
0.01,0.3,1,231,337
0.002,0.3,1,34,56
0.004,0.3,1,90,119
0.006,0.3,1,143,195
0.008,0.3,1,191,267
0.01,0.3,1,247,357
0.002,0.3,1,67,90
0.004,0.3,0,95,147
0.006,0.3,1,103,149
0.008,0.3,0,146,230
0.01,0.3,0,211,308
0.002,0.3,1,67,92
0.004,0.3,1,121,176
0.006,0.3,1,187,252
0.008,0.3,1,161,238
0.01,0.3,1,218,334
0.002,0.3,1,61,89
0.004,0.3,1,92,121
0.006,0.3,0,150,211
0.008,0.3,1,147,215
0.01,0.3,1,203,293
0.002,0.3,1,53,74
0.004,0.3,0,69,99
0.006,0.3,1,89,127
0.008,0.3,1,133,199
0.01,0.3,1,200,281
0.002,0.3,1,38,52
0.004,0.3,1,47,63
0.006,0.3,1,148,206
0.008,0.3,1,185,255
0.01,0.3,1,220,321
0.002,0.3,1,17,28
0.004,0.3,1,65,101
0.006,0.3,1,153,225
0.008,0.3,0,166,237
0.01,0.3,1,191,251
0.002,0.3,1,38,53
0.004,0.3,1,73,101
0.006,0.3,1,117,173
0.008,0.3,1,169,242
0.01,0.3,0,202,298
0.002,0.3,1,56,80
0.004,0.3,0,92,145
0.006,0.3,1,159,234
0.008,0.3,1,198,262
0.01,0.3,1,217,317
0.002,0.3,1,68,93
0.004,0.3,1,84,127
0.006,0.3,1,152,210
0.008,0.3,1,193,265
0.01,0.3,0,159,222
0.002,0.3,1,71,86
0.004,0.3,1,101,140
0.006,0.3,1,162,241
0.008,0.3,0,206,300
0.01,0.3,1,200,285
0.002,0.3,1,53,74
0.004,0.3,0,71,102
0.006,0.3,1,112,145
0.008,0.3,1,163,224
0.01,0.3,0,205,299
0.002,0.3,1,47,62
0.004,0.3,1,91,131
0.006,0.3,0,110,168
0.008,0.3,1,166,231
0.01,0.3,0,212,310
0.002,0.3,0,62,94
0.004,0.3,1,116,170
0.006,0.3,1,153,211
0.008,0.3,1,158,235
0.01,0.3,0,204,297
0.002,0.3,1,27,39
0.004,0.3,1,81,114
0.006,0.3,1,118,165
0.008,0.3,1,174,241
0.01,0.3,1,216,290
0.002,0.3,1,33,48
0.004,0.3,1,77,121
0.006,0.3,0,155,218
0.008,0.3,1,164,249
0.01,0.3,0,171,258
0.002,0.3,1,78,112
0.004,0.3,1,74,114
0.006,0.3,0,131,212
0.008,0.3,1,158,235
0.01,0.3,0,159,231
0.002,0.3,1,31,55
0.004,0.3,0,63,108
0.006,0.3,1,126,173
0.008,0.3,1,199,270
0.01,0.3,1,221,319
0.002,0.3,1,46,60
0.004,0.3,1,75,103
0.006,0.3,1,107,159
0.008,0.3,1,154,203
0.01,0.3,0,220,295
0.002,0.3,1,36,57
0.004,0.3,1,85,120
0.006,0.3,1,140,193
0.008,0.3,1,138,196
0.01,0.3,1,161,233
0.002,0.3,1,30,48
0.004,0.3,1,101,145
0.006,0.3,1,139,201
0.008,0.3,1,178,261
0.01,0.3,1,204,295
0.002,0.3,1,29,42
0.004,0.3,1,54,68
0.006,0.3,1,89,133
0.008,0.3,1,153,228
0.01,0.3,1,278,370
0.002,0.3,1,42,61
0.004,0.3,0,91,134
0.006,0.3,1,104,157
0.008,0.3,1,203,293
0.01,0.3,0,167,251
0.002,0.3,1,61,85
0.004,0.3,1,86,123
0.006,0.3,1,119,172
0.008,0.3,1,156,226
0.01,0.3,1,225,319
0.002,0.3,1,39,59
0.004,0.3,1,78,97
0.006,0.3,1,121,160
0.008,0.3,1,131,186
0.01,0.3,0,216,313
0.002,0.3,1,49,60
0.004,0.3,0,70,102
0.006,0.3,0,115,177
0.008,0.3,1,202,277
0.01,0.3,0,208,302
0.002,0.3,1,58,76
0.004,0.3,1,114,161
0.006,0.3,0,123,173
0.008,0.3,0,200,280
0.01,0.3,1,206,279
0.002,0.3,1,34,56
0.004,0.3,1,104,152
0.006,0.3,1,97,144
0.008,0.3,1,174,250
0.01,0.3,1,166,237
0.002,0.3,1,38,56
0.004,0.3,1,106,148
0.006,0.3,1,135,175
0.008,0.3,1,140,200
0.01,0.3,1,227,306
0.002,0.3,1,10,16
0.004,0.3,1,41,68
0.006,0.3,1,134,204
0.008,0.3,1,150,226
0.01,0.3,1,204,297
0.002,0.3,0,50,79
0.004,0.3,1,67,95
0.006,0.3,1,130,186
0.008,0.3,0,178,254
0.01,0.3,0,274,380
0.002,0.3,1,54,74
0.004,0.3,1,82,112
0.006,0.3,1,122,170
0.008,0.3,0,134,209
0.01,0.3,0,212,315
0.002,0.3,1,40,56
0.004,0.3,1,70,110
0.006,0.3,1,136,186
0.008,0.3,1,199,276
0.01,0.3,1,168,253
0.002,0.3,1,76,113
0.004,0.3,1,76,109
0.006,0.3,0,152,218
0.008,0.3,1,167,252
0.01,0.3,0,182,277
0.002,0.3,1,31,46
0.004,0.3,1,89,130
0.006,0.3,1,133,210
0.008,0.3,1,143,204
0.01,0.3,1,177,250
0.002,0.3,1,61,84
0.004,0.3,1,103,141
0.006,0.3,0,139,203
0.008,0.3,1,173,248
0.01,0.3,1,167,247
0.002,0.3,1,33,50
0.004,0.3,1,83,117
0.006,0.3,1,117,161
0.008,0.3,1,121,175
0.01,0.3,1,224,321
0.002,0.3,1,40,53
0.004,0.3,1,124,176
0.006,0.3,1,118,156
0.008,0.3,1,178,276
0.01,0.3,1,172,258
0.002,0.3,1,55,76
0.004,0.3,1,96,134
0.006,0.3,1,153,210
0.008,0.3,1,137,173
0.01,0.3,0,177,250
0.002,0.3,1,38,50
0.004,0.3,1,122,170
0.006,0.3,1,159,221
0.008,0.3,0,170,253
0.01,0.3,1,226,315
0.002,0.3,1,37,49
0.004,0.3,1,73,112
0.006,0.3,1,111,157
0.008,0.3,1,143,207
0.01,0.3,1,224,327
0.002,0.3,1,42,63
0.004,0.3,1,82,111
0.006,0.3,1,168,232
0.008,0.3,1,165,237
0.01,0.3,1,201,283
0.002,0.3,1,36,51
0.004,0.3,1,97,134
0.006,0.3,1,171,250
0.008,0.3,1,214,314
0.01,0.3,0,188,275
0.002,0.3,1,36,53
0.004,0.3,0,101,141
0.006,0.3,1,129,175
0.008,0.3,0,159,263
0.01,0.3,1,193,264
0.002,0.3,1,49,63
0.004,0.3,1,95,141
0.006,0.3,1,139,200
0.008,0.3,1,130,190
0.01,0.3,1,206,297
0.002,0.3,0,37,56
0.004,0.3,1,81,126
0.006,0.3,1,129,185
0.008,0.3,1,132,205
0.01,0.3,0,179,261
0.002,0.3,1,47,68
0.004,0.3,1,89,128
0.006,0.3,1,144,200
0.008,0.3,1,149,206
0.01,0.3,0,255,362
0.002,0.3,1,50,78
0.004,0.3,1,95,136
0.006,0.3,1,140,196
0.008,0.3,1,160,213
0.01,0.3,1,195,279
0.002,0.3,1,36,50
0.004,0.3,1,67,107
0.006,0.3,1,153,215
0.008,0.3,1,165,251
0.01,0.3,0,198,299
0.002,0.3,1,28,49
0.004,0.3,1,96,127
0.006,0.3,1,120,165
0.008,0.3,1,116,164
0.01,0.3,1,202,288
0.002,0.3,1,74,105
0.004,0.3,1,129,181
0.006,0.3,1,128,183
0.008,0.3,1,169,236
0.01,0.3,1,175,254
0.002,0.3,1,44,66
0.004,0.3,1,81,129
0.006,0.3,1,134,185
0.008,0.3,1,132,187
0.01,0.3,1,220,306
0.002,0.3,1,45,58
0.004,0.3,1,121,172
0.006,0.3,1,130,201
0.008,0.3,1,160,225
0.01,0.3,1,176,265
0.002,0.3,1,38,48
0.004,0.3,1,82,119
0.006,0.3,1,130,185
0.008,0.3,1,165,227
0.01,0.3,0,217,320
0.002,0.3,1,55,74
0.004,0.3,1,52,76
0.006,0.3,1,92,122
0.008,0.3,1,169,242
0.01,0.3,0,193,290
0.002,0.3,1,38,51
0.004,0.3,1,106,154
0.006,0.3,1,83,125
0.008,0.3,0,168,233
0.01,0.3,1,186,256
0.002,0.3,1,44,70
0.004,0.3,1,115,159
0.006,0.3,1,117,165
0.008,0.3,1,193,293
0.01,0.3,0,269,391
0.002,0.3,1,50,68
0.004,0.3,1,85,128
0.006,0.3,1,144,188
0.008,0.3,1,171,241
0.01,0.3,1,185,267
0.002,0.3,1,30,42
0.004,0.3,1,106,150
0.006,0.3,1,122,164
0.008,0.3,0,142,211
0.01,0.3,0,253,368
0.002,0.3,1,34,54
0.004,0.3,1,111,145
0.006,0.3,1,96,149
0.008,0.3,1,185,268
0.01,0.3,1,241,347
0.002,0.3,1,41,60
0.004,0.3,1,67,93
0.006,0.3,1,97,142
0.008,0.3,1,185,276
0.01,0.3,1,199,264
0.002,0.3,1,38,59
0.004,0.3,1,71,107
0.006,0.3,0,139,197
0.008,0.3,1,167,223
0.01,0.3,1,221,339
0.002,0.3,1,41,55
0.004,0.3,1,67,98
0.006,0.3,1,153,225
0.008,0.3,1,152,216
0.01,0.3,0,194,285
0.002,0.3,1,74,101
0.004,0.3,1,102,144
0.006,0.3,1,149,214
0.008,0.3,1,221,304
0.01,0.3,0,210,294
0.002,0.3,1,65,94
0.004,0.3,1,111,151
0.006,0.3,1,165,241
0.008,0.3,1,237,335
0.01,0.3,1,181,280
0.002,0.3,1,40,59
0.004,0.3,1,105,142
0.006,0.3,1,150,214
0.008,0.3,1,183,266
0.01,0.3,0,253,348
0.002,0.3,1,27,43
0.004,0.3,0,82,124
0.006,0.3,1,180,244
0.008,0.3,0,174,237
0.01,0.3,0,182,266
0.002,0.3,1,31,45
0.004,0.3,1,102,149
0.006,0.3,1,117,172
0.008,0.3,1,137,188
0.01,0.3,1,217,305
0.002,0.3,1,62,86
0.004,0.3,0,84,136
0.006,0.3,0,154,221
0.008,0.3,1,184,244
0.01,0.3,0,141,229
0.002,0.3,1,45,69
0.004,0.3,1,93,118
0.006,0.3,1,149,220
0.008,0.3,1,165,241
0.01,0.3,1,190,264
0.002,0.3,1,41,56
0.004,0.3,1,74,104
0.006,0.3,1,148,207
0.008,0.3,1,182,258
0.01,0.3,0,212,297
0.002,0.3,1,37,54
0.004,0.3,1,75,97
0.006,0.3,0,159,252
0.008,0.3,1,186,251
0.01,0.3,1,239,354
0.002,0.3,1,30,48
0.004,0.3,1,66,110
0.006,0.3,1,143,210
0.008,0.3,1,169,246
0.01,0.3,1,188,255
0.002,0.3,1,59,96
0.004,0.3,1,88,123
0.006,0.3,1,146,214
0.008,0.3,1,160,236
0.01,0.3,1,201,278
0.002,0.3,1,51,67
0.004,0.3,0,105,147
0.006,0.3,1,104,151
0.008,0.3,1,169,235
0.01,0.3,0,205,284
0.002,0.3,1,44,70
0.004,0.3,1,103,137
0.006,0.3,1,155,237
0.008,0.3,0,129,192
0.01,0.3,1,226,312
0.002,0.3,1,28,44
0.004,0.3,1,65,94
0.006,0.3,1,148,217
0.008,0.3,1,187,269
0.01,0.3,1,229,338
0.002,0.3,1,42,67
0.004,0.3,1,94,143
0.006,0.3,1,158,212
0.008,0.3,0,128,201
0.01,0.3,0,209,316
0.002,0.3,1,49,64
0.004,0.3,1,63,92
0.006,0.3,1,134,188
0.008,0.3,0,181,269
0.01,0.3,1,172,257
0.002,0.3,1,35,48
0.004,0.3,1,92,136
0.006,0.3,1,105,145
0.008,0.3,0,159,239
0.01,0.3,0,197,284
0.002,0.3,1,52,84
0.004,0.3,1,93,125
0.006,0.3,0,123,200
0.008,0.3,1,173,240
0.01,0.3,0,240,341
0.002,0.3,0,71,105
0.004,0.3,1,91,126
0.006,0.3,1,96,147
0.008,0.3,0,151,240
0.01,0.3,1,182,258
0.002,0.3,1,33,56
0.004,0.3,1,105,144
0.006,0.3,1,142,184
0.008,0.3,0,194,291
0.01,0.3,1,234,326
0.002,0.3,1,34,48
0.004,0.3,1,88,125
0.006,0.3,1,148,208
0.008,0.3,1,161,239
0.01,0.3,1,205,301
0.002,0.3,1,24,32
0.004,0.3,0,105,150
0.006,0.3,1,153,218
0.008,0.3,1,194,257
0.01,0.3,1,188,281
0.002,0.3,1,26,39
0.004,0.3,1,118,158
0.006,0.3,1,106,142
0.008,0.3,1,156,223
0.01,0.3,1,227,318
0.002,0.3,1,56,81
0.004,0.3,1,108,169
0.006,0.3,1,156,228
0.008,0.3,1,199,279
0.01,0.3,0,216,320
0.002,0.3,1,53,76
0.004,0.3,1,97,131
0.006,0.3,1,127,180
0.008,0.3,0,190,259
0.01,0.3,1,205,300
0.002,0.3,1,35,52
0.004,0.3,1,84,129
0.006,0.3,1,131,184
0.008,0.3,1,153,224
0.01,0.3,1,210,294
0.002,0.3,1,64,93
0.004,0.3,1,100,140
0.006,0.3,1,133,180
0.008,0.3,0,156,221
0.01,0.3,1,187,277
0.002,0.3,1,63,84
0.004,0.3,1,107,151
0.006,0.3,0,145,221
0.008,0.3,0,158,230
0.01,0.3,0,233,321
0.002,0.3,1,30,49
0.004,0.3,1,115,160
0.006,0.3,1,96,149
0.008,0.3,1,181,252
0.01,0.3,1,205,277
0.002,0.3,1,76,100
0.004,0.3,1,83,112
0.006,0.3,1,99,146
0.008,0.3,1,178,263
0.01,0.3,0,159,232
0.002,0.3,1,37,59
0.004,0.3,1,98,153
0.006,0.3,1,134,198
0.008,0.3,1,133,195
0.01,0.3,0,185,262
0.002,0.3,1,29,38
0.004,0.3,1,72,104
0.006,0.3,1,158,238
0.008,0.3,1,189,271
0.01,0.3,0,226,319
0.002,0.3,1,54,77
0.004,0.3,1,97,146
0.006,0.3,1,152,219
0.008,0.3,1,166,235
0.01,0.3,1,221,319
0.002,0.3,1,39,54
0.004,0.3,1,95,138
0.006,0.3,1,142,203
0.008,0.3,1,155,228
0.01,0.3,1,165,249
0.002,0.3,1,62,90
0.004,0.3,1,122,172
0.006,0.3,1,158,232
0.008,0.3,1,138,192
0.01,0.3,1,184,250
0.002,0.3,1,40,58
0.004,0.3,1,111,162
0.006,0.3,1,124,174
0.008,0.3,1,164,227
0.01,0.3,1,218,315
0.002,0.3,1,61,88
0.004,0.3,1,102,136
