0.008,0.3,0,193,273
0.008,0.4,0,161,273
0.01,0.1,1,208,232
0.01,0.2,1,184,232
0.01,0.3,1,157,232
0.01,0.4,0,145,232
0.002,0.1,1,51,56
0.002,0.2,1,46,56
0.002,0.3,1,36,56
0.002,0.4,1,41,56
0.004,0.1,1,96,107
0.004,0.2,1,80,107
0.004,0.3,1,78,107
0.004,0.4,1,60,107
0.006,0.1,1,203,227
0.006,0.2,1,189,227
0.006,0.3,1,162,227
0.006,0.4,0,123,227
0.008,0.1,1,213,229
0.008,0.2,0,180,229
0.008,0.3,0,153,229
0.008,0.4,0,118,229
0.01,0.1,1,301,336
0.01,0.2,1,257,336
0.01,0.3,1,233,336
0.01,0.4,0,204,336
0.002,0.1,1,95,106
0.002,0.2,1,86,106
0.002,0.3,1,75,106
0.002,0.4,1,64,106
0.004,0.1,1,154,171
0.004,0.2,1,135,171
0.004,0.3,1,116,171
0.004,0.4,0,91,171
0.006,0.1,1,153,172
0.006,0.2,1,133,172
0.006,0.3,1,129,172
0.006,0.4,0,93,172
0.008,0.1,1,202,227
0.008,0.2,1,173,227
0.008,0.3,0,154,227
0.008,0.4,1,147,227
0.01,0.1,1,294,326
0.01,0.2,1,252,326
0.01,0.3,1,242,326
0.01,0.4,1,197,326
0.002,0.1,1,105,115
0.002,0.2,1,97,115
0.002,0.3,1,82,115
0.002,0.4,1,63,115
0.004,0.1,1,120,138
0.004,0.2,1,109,138
0.004,0.3,1,91,138
0.004,0.4,1,76,138
0.006,0.1,1,209,238
0.006,0.2,1,189,238
0.006,0.3,1,177,238
0.006,0.4,0,155,238
0.008,0.1,1,239,265
0.008,0.2,1,211,265
0.008,0.3,0,190,265
0.008,0.4,0,154,265
0.01,0.1,1,250,275
0.01,0.2,1,220,275
0.01,0.3,1,197,275
0.01,0.4,0,159,275
0.002,0.1,1,96,111
0.002,0.2,1,88,111
0.002,0.3,1,80,111
0.002,0.4,1,76,111
0.004,0.1,1,103,117
0.004,0.2,1,92,117
0.004,0.3,1,85,117
0.004,0.4,1,67,117
0.006,0.1,1,173,195
0.006,0.2,1,146,195
0.006,0.3,1,146,195
0.006,0.4,0,123,195
0.008,0.1,1,212,238
0.008,0.2,1,193,238
0.008,0.3,1,172,238
0.008,0.4,0,140,238
0.01,0.1,1,236,264
0.01,0.2,0,213,264
0.01,0.3,1,179,264
0.01,0.4,0,154,264
0.002,0.1,1,78,86
0.002,0.2,1,66,86
0.002,0.3,1,64,86
0.002,0.4,1,57,86
0.004,0.1,1,130,151
0.004,0.2,1,127,151
0.004,0.3,1,97,151
0.004,0.4,0,88,151
0.006,0.1,1,135,151
0.006,0.2,1,118,151
0.006,0.3,1,113,151
0.006,0.4,1,93,151
0.008,0.1,1,279,315
0.008,0.2,1,239,315
0.008,0.3,1,229,315
0.008,0.4,0,190,315
0.01,0.1,1,300,331
0.01,0.2,1,263,331
0.01,0.3,0,237,331
0.01,0.4,0,205,331
0.002,0.1,1,45,53
0.002,0.2,1,38,53
0.002,0.3,1,30,53
0.002,0.4,0,28,53
0.004,0.1,1,129,147
0.004,0.2,1,117,147
0.004,0.3,1,105,147
0.004,0.4,0,81,147
0.006,0.1,1,230,247
0.006,0.2,1,198,247
0.006,0.3,1,184,247
0.006,0.4,1,153,247
0.008,0.1,1,235,262
0.008,0.2,1,212,262
0.008,0.3,1,176,262
0.008,0.4,0,146,262
0.01,0.1,1,256,290
0.01,0.2,1,237,290
0.01,0.3,1,213,290
0.01,0.4,0,172,290
0.002,0.1,1,52,55
0.002,0.2,1,43,55
0.002,0.3,1,33,55
0.002,0.4,1,34,55
0.004,0.1,1,149,162
0.004,0.2,0,130,162
0.004,0.3,1,116,162
0.004,0.4,1,102,162
0.006,0.1,1,178,198
0.006,0.2,1,155,198
0.006,0.3,1,134,198
0.006,0.4,0,109,198
0.008,0.1,1,198,216
0.008,0.2,1,164,216
0.008,0.3,1,164,216
0.008,0.4,1,126,216
0.01,0.1,1,248,273
0.01,0.2,1,219,273
0.01,0.3,1,189,273
0.01,0.4,0,160,273
0.002,0.1,1,31,38
0.002,0.2,1,30,38
0.002,0.3,1,31,38
0.002,0.4,1,25,38
0.004,0.1,1,86,95
0.004,0.2,1,73,95
0.004,0.3,1,68,95
0.004,0.4,0,49,95
0.006,0.1,1,180,192
0.006,0.2,1,151,192
0.006,0.3,1,136,192
0.006,0.4,0,111,192
0.008,0.1,1,169,196
0.008,0.2,1,161,196
0.008,0.3,1,151,196
0.008,0.4,0,119,196
0.01,0.1,0,306,340
0.01,0.2,0,276,340
0.01,0.3,0,225,340
0.01,0.4,0,216,340
0.002,0.1,1,52,55
0.002,0.2,1,45,55
0.002,0.3,1,46,55
0.002,0.4,1,36,55
0.004,0.1,1,105,117
0.004,0.2,1,93,117
0.004,0.3,1,86,117
0.004,0.4,1,75,117
0.006,0.1,1,143,169
0.006,0.2,1,138,169
0.006,0.3,0,110,169
0.006,0.4,0,108,169
0.008,0.1,1,214,235
0.008,0.2,1,195,235
0.008,0.3,1,153,235
0.008,0.4,1,138,235
0.01,0.1,1,247,273
0.01,0.2,1,222,273
0.01,0.3,1,196,273
0.01,0.4,1,159,273
0.002,0.1,1,50,59
0.002,0.2,1,53,59
0.002,0.3,1,43,59
0.002,0.4,1,30,59
0.004,0.1,1,93,109
0.004,0.2,1,84,109
0.004,0.3,1,79,109
0.004,0.4,1,67,109
0.006,0.1,1,160,183
0.006,0.2,1,143,183
0.006,0.3,1,124,183
0.006,0.4,0,103,183
0.008,0.1,1,229,244
0.008,0.2,1,191,244
0.008,0.3,0,168,244
0.008,0.4,0,140,244
0.01,0.1,1,194,214
0.01,0.2,1,174,214
0.01,0.3,1,159,214
0.01,0.4,0,129,214
0.002,0.1,1,48,52
0.002,0.2,1,43,52
0.002,0.3,1,35,52
0.002,0.4,1,31,52
0.004,0.1,1,120,132
0.004,0.2,1,102,132
0.004,0.3,1,99,132
0.004,0.4,0,82,132
0.006,0.1,1,200,217
0.006,0.2,1,162,217
0.006,0.3,1,153,217
0.006,0.4,0,124,217
0.008,0.1,1,216,240
0.008,0.2,1,187,240
0.008,0.3,0,180,240
0.008,0.4,0,130,240
0.01,0.1,1,263,282
0.01,0.2,1,230,282
0.01,0.3,0,207,282
0.01,0.4,0,168,282
0.002,0.1,1,61,68
0.002,0.2,1,54,68
0.002,0.3,1,43,68
0.002,0.4,1,35,68
0.004,0.1,1,136,154
0.004,0.2,1,126,154
0.004,0.3,1,110,154
0.004,0.4,0,86,154
0.006,0.1,1,151,161
0.006,0.2,1,134,161
0.006,0.3,1,112,161
0.006,0.4,1,101,161
0.008,0.1,1,237,267
0.008,0.2,1,212,267
0.008,0.3,0,183,267
0.008,0.4,1,152,267
0.01,0.1,1,281,312
0.01,0.2,1,259,312
0.01,0.3,1,221,312
0.01,0.4,0,177,312
0.002,0.1,1,50,59
0.002,0.2,1,43,59
0.002,0.3,1,38,59
0.002,0.4,1,35,59
0.004,0.1,1,97,102
0.004,0.2,1,85,102
0.004,0.3,1,66,102
0.004,0.4,0,63,102
0.006,0.1,1,119,129
0.006,0.2,1,109,129
0.006,0.3,1,89,129
0.006,0.4,0,77,129
0.008,0.1,1,222,244
0.008,0.2,1,201,244
0.008,0.3,1,172,244
0.008,0.4,0,137,244
0.01,0.1,1,322,360
0.01,0.2,1,284,360
0.01,0.3,0,247,360
0.01,0.4,0,233,360
0.002,0.1,1,64,71
0.002,0.2,1,54,71
0.002,0.3,1,49,71
0.002,0.4,1,44,71
0.004,0.1,1,138,156
0.004,0.2,1,123,156
0.004,0.3,1,108,156
0.004,0.4,1,84,156
0.006,0.1,1,212,231
0.006,0.2,1,184,231
0.006,0.3,1,166,231
0.006,0.4,0,130,231
0.008,0.1,1,255,281
0.008,0.2,1,223,281
0.008,0.3,1,206,281
0.008,0.4,0,168,281
0.01,0.1,1,284,308
0.01,0.2,1,232,308
0.01,0.3,1,228,308
0.01,0.4,0,179,308
0.002,0.1,1,64,69
0.002,0.2,1,58,69
0.002,0.3,1,53,69
0.002,0.4,1,43,69
0.004,0.1,1,122,142
0.004,0.2,1,113,142
0.004,0.3,1,110,142
0.004,0.4,0,89,142
0.006,0.1,1,178,204
0.006,0.2,1,166,204
0.006,0.3,1,134,204
0.006,0.4,1,131,204
0.008,0.1,1,191,219
0.008,0.2,1,171,219
0.008,0.3,1,166,219
0.008,0.4,1,147,219
0.01,0.1,1,218,239
0.01,0.2,1,200,239
0.01,0.3,1,161,239
0.01,0.4,0,136,239
0.002,0.1,1,50,61
0.002,0.2,1,54,61
0.002,0.3,1,50,61
0.002,0.4,1,39,61
0.004,0.1,1,114,130
0.004,0.2,1,102,130
0.004,0.3,1,90,130
0.004,0.4,1,84,130
0.006,0.1,1,186,207
0.006,0.2,1,166,207
0.006,0.3,1,146,207
0.006,0.4,0,112,207
0.008,0.1,1,268,293
0.008,0.2,1,234,293
0.008,0.3,1,209,293
0.008,0.4,0,181,293
0.01,0.1,1,290,312
0.01,0.2,1,243,312
0.01,0.3,1,224,312
0.01,0.4,0,189,312
0.002,0.1,1,44,50
0.002,0.2,1,39,50
0.002,0.3,1,41,50
0.002,0.4,1,34,50
0.004,0.1,1,117,135
0.004,0.2,1,108,135
0.004,0.3,1,89,135
0.004,0.4,0,87,135
0.006,0.1,1,117,129
0.006,0.2,0,99,129
0.006,0.3,1,98,129
0.006,0.4,1,77,129
0.008,0.1,1,170,185
0.008,0.2,1,147,185
0.008,0.3,0,121,185
0.008,0.4,0,115,185
0.01,0.1,1,265,297
0.01,0.2,1,241,297
0.01,0.3,1,201,297
0.01,0.4,0,173,297
0.002,0.1,1,61,67
0.002,0.2,1,47,67
0.002,0.3,1,54,67
0.002,0.4,1,44,67
0.004,0.1,1,80,92
0.004,0.2,1,71,92
0.004,0.3,1,61,92
0.004,0.4,1,58,92
0.006,0.1,1,148,162
0.006,0.2,1,117,162
0.006,0.3,0,107,162
0.006,0.4,1,97,162
0.008,0.1,1,203,221
0.008,0.2,1,183,221
0.008,0.3,1,156,221
0.008,0.4,0,118,221
0.01,0.1,1,272,310
0.01,0.2,0,250,310
0.01,0.3,0,216,310
0.01,0.4,0,186,310
0.002,0.1,1,63,75
0.002,0.2,1,56,75
0.002,0.3,1,52,75
0.002,0.4,1,46,75
0.004,0.1,1,98,111
0.004,0.2,1,92,111
0.004,0.3,1,70,111
0.004,0.4,1,57,111
0.006,0.1,1,176,195
0.006,0.2,1,158,195
0.006,0.3,1,130,195
0.006,0.4,0,119,195
0.008,0.1,1,209,237
0.008,0.2,1,193,237
0.008,0.3,1,168,237
0.008,0.4,0,157,237
0.01,0.1,1,235,259
0.01,0.2,1,204,259
0.01,0.3,1,178,259
0.01,0.4,1,164,259
0.002,0.1,1,77,85
0.002,0.2,1,72,85
0.002,0.3,1,59,85
0.002,0.4,1,48,85
0.004,0.1,1,55,58
0.004,0.2,1,50,58
0.004,0.3,1,39,58
0.004,0.4,1,37,58
0.006,0.1,1,160,181
0.006,0.2,1,146,181
0.006,0.3,1,132,181
0.006,0.4,0,106,181
0.008,0.1,1,236,257
0.008,0.2,1,206,257
0.008,0.3,1,189,257
0.008,0.4,0,152,257
0.01,0.1,1,257,283
0.01,0.2,1,218,283
0.01,0.3,1,195,283
0.01,0.4,0,180,283
0.002,0.1,1,45,48
0.002,0.2,1,38,48
0.002,0.3,1,36,48
0.002,0.4,1,31,48
0.004,0.1,1,105,116
0.004,0.2,1,92,116
0.004,0.3,1,76,116
0.004,0.4,1,72,116
0.006,0.1,1,195,221
0.006,0.2,1,179,221
0.006,0.3,1,155,221
0.006,0.4,1,136,221
0.008,0.1,1,197,224
0.008,0.2,1,180,224
0.008,0.3,1,167,224
0.008,0.4,0,125,224
0.01,0.1,1,286,319
0.01,0.2,0,257,319
0.01,0.3,1,226,319
0.01,0.4,0,193,319
0.002,0.1,1,86,90
0.002,0.2,1,74,90
0.002,0.3,1,70,90
0.002,0.4,0,50,90
0.004,0.1,1,103,112
0.004,0.2,1,90,112
0.004,0.3,1,84,112
0.004,0.4,1,70,112
0.006,0.1,1,179,194
0.006,0.2,1,145,194
0.006,0.3,1,136,194
0.006,0.4,0,117,194
0.008,0.1,0,207,226
0.008,0.2,0,177,226
0.008,0.3,0,159,226
0.008,0.4,1,138,226
0.01,0.1,1,265,290
0.01,0.2,1,241,290
0.01,0.3,1,215,290
0.01,0.4,0,175,290
0.002,0.1,1,24,27
0.002,0.2,1,23,27
0.002,0.3,0,17,27
0.002,0.4,1,13,27
0.004,0.1,1,131,141
0.004,0.2,1,108,141
0.004,0.3,1,91,141
0.004,0.4,1,86,141
0.006,0.1,1,183,209
0.006,0.2,1,169,209
0.006,0.3,1,146,209
0.006,0.4,1,125,209
0.008,0.1,1,207,238
0.008,0.2,1,185,238
0.008,0.3,1,164,238
0.008,0.4,1,150,238
0.01,0.1,1,269,305
0.01,0.2,1,241,305
0.01,0.3,1,217,305
0.01,0.4,0,183,305
0.002,0.1,1,70,76
0.002,0.2,1,66,76
0.002,0.3,1,53,76
0.002,0.4,1,45,76
0.004,0.1,1,104,118
0.004,0.2,1,90,118
0.004,0.3,1,89,118
0.004,0.4,1,71,118
0.006,0.1,1,133,151
0.006,0.2,1,120,151
0.006,0.3,0,102,151
0.006,0.4,0,90,151
0.008,0.1,1,256,280
0.008,0.2,1,219,280
0.008,0.3,0,196,280
0.008,0.4,0,175,280
0.01,0.1,1,256,288
0.01,0.2,1,217,288
0.01,0.3,1,199,288
0.01,0.4,0,164,288
0.002,0.1,1,80,85
0.002,0.2,1,68,85
0.002,0.3,1,60,85
0.002,0.4,1,45,85
0.004,0.1,1,154,170
0.004,0.2,1,140,170
0.004,0.3,1,120,170
0.004,0.4,1,101,170
0.006,0.1,1,227,243
0.006,0.2,1,190,243
0.006,0.3,0,171,243
0.006,0.4,1,149,243
0.008,0.1,1,213,230
0.008,0.2,1,192,230
0.008,0.3,0,164,230
0.008,0.4,1,134,230
0.01,0.1,1,261,285
0.01,0.2,0,220,285
0.01,0.3,0,205,285
0.01,0.4,0,176,285
0.002,0.1,1,42,45
0.002,0.2,1,37,45
0.002,0.3,1,32,45
0.002,0.4,1,25,45
0.004,0.1,1,112,127
0.004,0.2,1,102,127
0.004,0.3,1,93,127
0.004,0.4,1,90,127
0.006,0.1,1,163,181
0.006,0.2,1,145,181
0.006,0.3,1,123,181
0.006,0.4,0,112,181
0.008,0.1,1,164,186
0.008,0.2,1,150,186
0.008,0.3,1,122,186
0.008,0.4,1,117,186
0.01,0.1,1,248,277
0.01,0.2,1,213,277
0.01,0.3,1,203,277
0.01,0.4,0,160,277
0.002,0.1,1,55,60
0.002,0.2,1,55,60
0.002,0.3,1,35,60
0.002,0.4,1,35,60
0.004,0.1,1,116,132
0.004,0.2,1,106,132
0.004,0.3,1,93,132
0.004,0.4,1,84,132
0.006,0.1,1,179,194
0.006,0.2,1,156,194
0.006,0.3,1,135,194
0.006,0.4,1,128,194
0.008,0.1,1,200,224
0.008,0.2,1,177,224
0.008,0.3,1,153,224
0.008,0.4,0,119,224
0.01,0.1,1,261,296
0.01,0.2,1,246,296
0.01,0.3,1,196,296
0.01,0.4,0,178,296
0.002,0.1,1,38,44
0.002,0.2,1,33,44
0.002,0.3,1,27,44
0.002,0.4,1,24,44
0.004,0.1,1,118,138
0.004,0.2,1,110,138
0.004,0.3,1,90,138
0.004,0.4,0,79,138
0.006,0.1,1,149,166
0.006,0.2,1,135,166
0.006,0.3,1,105,166
0.006,0.4,0,114,166
0.008,0.1,1,255,284
0.008,0.2,1,224,284
0.008,0.3,0,197,284
0.008,0.4,0,173,284
0.01,0.1,1,233,260
0.01,0.2,1,193,260
0.01,0.3,1,179,260
0.01,0.4,0,156,260
0.002,0.1,1,42,45
0.002,0.2,1,36,45
0.002,0.3,1,35,45
0.002,0.4,1,22,45
0.004,0.1,1,92,98
0.004,0.2,1,82,98
0.004,0.3,1,74,98
0.004,0.4,1,56,98
0.006,0.1,1,166,187
0.006,0.2,1,154,187
0.006,0.3,1,123,187
0.006,0.4,1,110,187
0.008,0.1,1,208,224
0.008,0.2,1,178,224
0.008,0.3,1,157,224
0.008,0.4,1,123,224
0.01,0.1,1,260,293
0.01,0.2,1,240,293
0.01,0.3,0,200,293
0.01,0.4,0,178,293
0.002,0.1,1,72,79
0.002,0.2,1,64,79
0.002,0.3,1,57,79
0.002,0.4,1,49,79
0.004,0.1,1,116,129
0.004,0.2,1,106,129
0.004,0.3,1,91,129
0.004,0.4,0,71,129
0.006,0.1,1,155,169
0.006,0.2,1,146,169
0.006,0.3,1,121,169
0.006,0.4,1,100,169
0.008,0.1,1,181,200
0.008,0.2,1,151,200
0.008,0.3,1,148,200
0.008,0.4,1,123,200
0.01,0.1,1,288,324
0.01,0.2,1,271,324
0.01,0.3,1,237,324
0.01,0.4,0,196,324
0.002,0.1,1,81,87
0.002,0.2,1,71,87
0.002,0.3,1,64,87
0.002,0.4,1,50,87
0.004,0.1,1,130,139
0.004,0.2,1,112,139
0.004,0.3,0,95,139
0.004,0.4,1,82,139
0.006,0.1,1,180,193
0.006,0.2,1,147,193
0.006,0.3,1,137,193
0.006,0.4,0,115,193
0.008,0.1,1,186,211
0.008,0.2,1,162,211
0.008,0.3,1,151,211
0.008,0.4,1,126,211
0.01,0.1,1,202,227
0.01,0.2,1,181,227
0.01,0.3,0,149,227
0.01,0.4,0,135,227
0.002,0.1,1,68,72
0.002,0.2,1,60,72
0.002,0.3,1,46,72
0.002,0.4,1,48,72
0.004,0.1,1,103,113
0.004,0.2,1,91,113
0.004,0.3,1,85,113
0.004,0.4,1,78,113
0.006,0.1,1,198,221
0.006,0.2,1,183,221
0.006,0.3,1,159,221
0.006,0.4,0,128,221
0.008,0.1,1,194,214
0.008,0.2,1,168,214
0.008,0.3,0,143,214
0.008,0.4,0,122,214
0.01,0.1,1,307,335
0.01,0.2,1,270,335
0.01,0.3,1,250,335
0.01,0.4,0,198,335
0.002,0.1,1,61,69
0.002,0.2,1,49,69
0.002,0.3,1,56,69
0.002,0.4,1,42,69
0.004,0.1,1,138,156
0.004,0.2,1,125,156
0.004,0.3,1,105,156
0.004,0.4,1,99,156
0.006,0.1,1,188,203
0.006,0.2,1,157,203
0.006,0.3,1,155,203
0.006,0.4,0,131,203
0.008,0.1,1,210,240
0.008,0.2,0,197,240
0.008,0.3,1,169,240
0.008,0.4,1,139,240
0.01,0.1,1,334,361
0.01,0.2,1,273,361
0.01,0.3,1,251,361
0.01,0.4,0,238,361
0.002,0.1,1,51,58
0.002,0.2,1,47,58
0.002,0.3,1,44,58
0.002,0.4,1,27,58
0.004,0.1,1,132,147
0.004,0.2,1,119,147
0.004,0.3,1,107,147
0.004,0.4,0,85,147
0.006,0.1,1,176,189
0.006,0.2,1,152,189
0.006,0.3,1,136,189
0.006,0.4,1,112,189
0.008,0.1,1,202,225
0.008,0.2,1,171,225
0.008,0.3,0,158,225
0.008,0.4,0,136,225
0.01,0.1,1,241,272
0.01,0.2,1,220,272
0.01,0.3,1,208,272
0.01,0.4,0,154,272
0.002,0.1,1,59,70
0.002,0.2,1,54,70
0.002,0.3,1,51,70
0.002,0.4,1,38,70
0.004,0.1,1,141,150
0.004,0.2,1,124,150
0.004,0.3,1,103,150
0.004,0.4,1,89,150
0.006,0.1,1,156,175
0.006,0.2,1,144,175
0.006,0.3,1,120,175
0.006,0.4,1,113,175
0.008,0.1,1,241,270
0.008,0.2,1,214,270
0.008,0.3,1,189,270
0.008,0.4,1,157,270
0.01,0.1,1,222,249
0.01,0.2,1,206,249
0.01,0.3,0,169,249
0.01,0.4,0,143,249
0.002,0.1,1,71,80
0.002,0.2,1,70,80
0.002,0.3,1,52,80
0.002,0.4,1,52,80
0.004,0.1,1,122,139
0.004,0.2,1,114,139
0.004,0.3,1,100,139
0.004,0.4,1,72,139
0.006,0.1,1,157,177
0.006,0.2,1,143,177
0.006,0.3,0,131,177
0.006,0.4,1,109,177
0.008,0.1,1,197,219
0.008,0.2,1,173,219
0.008,0.3,1,152,219
0.008,0.4,0,131,219
0.01,0.1,1,283,319
0.01,0.2,1,248,319
0.01,0.3,1,225,319
0.01,0.4,0,188,319
0.002,0.1,1,64,74
0.002,0.2,1,62,74
0.002,0.3,1,46,74
0.002,0.4,1,47,74
0.004,0.1,1,128,150
0.004,0.2,1,125,150
0.004,0.3,1,98,150
0.004,0.4,1,98,150
0.006,0.1,1,147,161
0.006,0.2,1,131,161
0.006,0.3,1,119,161
0.006,0.4,1,92,161
0.008,0.1,0,233,263
0.008,0.2,0,205,263
0.008,0.3,1,187,263
0.008,0.4,0,155,263
0.01,0.1,1,281,315
0.01,0.2,1,255,315
0.01,0.3,0,226,315
0.01,0.4,0,175,315
0.002,0.1,1,53,61
0.002,0.2,1,49,61
0.002,0.3,1,38,61
0.002,0.4,1,32,61
0.004,0.1,1,87,98
0.004,0.2,1,77,98
0.004,0.3,1,67,98
0.004,0.4,0,58,98
0.006,0.1,1,185,205
0.006,0.2,1,167,205
0.006,0.3,1,140,205
0.006,0.4,1,124,205
0.008,0.1,1,214,237
0.008,0.2,1,194,237
0.008,0.3,1,158,237
0.008,0.4,1,144,237
0.01,0.1,1,284,306
0.01,0.2,0,230,306
0.01,0.3,0,209,306
0.01,0.4,1,181,306
0.002,0.1,1,63,70
0.002,0.2,1,55,70
0.002,0.3,1,55,70
0.002,0.4,1,47,70
0.004,0.1,1,138,155
0.004,0.2,1,128,155
0.004,0.3,1,107,155
0.004,0.4,1,100,155
0.006,0.1,1,152,169
0.006,0.2,1,137,169
0.006,0.3,1,127,169
0.006,0.4,1,88,169
0.008,0.1,1,225,249
0.008,0.2,1,203,249
0.008,0.3,1,172,249
0.008,0.4,1,152,249
0.01,0.1,1,299,329
0.01,0.2,1,259,329
0.01,0.3,1,244,329
0.01,0.4,0,215,329
0.002,0.1,1,34,38
0.002,0.2,1,27,38
0.002,0.3,1,28,38
0.002,0.4,0,20,38
0.004,0.1,1,87,100
0.004,0.2,1,84,100
0.004,0.3,1,68,100
0.004,0.4,1,61,100
0.006,0.1,1,139,154
0.006,0.2,1,123,154
0.006,0.3,1,96,154
0.006,0.4,1,83,154
0.008,0.1,1,250,280
0.008,0.2,1,219,280
0.008,0.3,1,182,280
0.008,0.4,0,173,280
0.01,0.1,1,263,291
0.01,0.2,1,240,291
0.01,0.3,0,202,291
0.01,0.4,0,171,291
0.002,0.1,1,71,79
0.002,0.2,1,63,79
0.002,0.3,1,57,79
0.002,0.4,1,46,79
0.004,0.1,1,107,117
0.004,0.2,1,97,117
0.004,0.3,1,83,117
0.004,0.4,1,60,117
0.006,0.1,1,211,238
0.006,0.2,1,187,238
0.006,0.3,0,166,238
0.006,0.4,0,147,238
0.008,0.1,1,215,235
0.008,0.2,1,190,235
0.008,0.3,0,157,235
0.008,0.4,0,140,235
0.01,0.1,1,247,279
0.01,0.2,1,224,279
0.01,0.3,1,185,279
0.01,0.4,0,164,279
0.002,0.1,1,64,71
0.002,0.2,1,60,71
0.002,0.3,1,50,71
0.002,0.4,1,43,71
0.004,0.1,1,128,139
0.004,0.2,1,110,139
0.004,0.3,1,94,139
0.004,0.4,1,80,139
0.006,0.1,1,164,181
0.006,0.2,1,149,181
0.006,0.3,0,120,181
0.006,0.4,1,120,181
0.008,0.1,1,219,242
0.008,0.2,1,202,242
0.008,0.3,1,169,242
0.008,0.4,0,129,242
0.01,0.1,1,277,316
0.01,0.2,1,251,316
0.01,0.3,1,229,316
0.01,0.4,1,194,316
0.002,0.1,1,53,66
0.002,0.2,1,50,66
0.002,0.3,1,55,66
0.002,0.4,1,40,66
0.004,0.1,1,132,151
0.004,0.2,1,116,151
0.004,0.3,1,117,151
0.004,0.4,0,91,151
0.006,0.1,1,211,235
0.006,0.2,1,189,235
0.006,0.3,1,162,235
0.006,0.4,1,153,235
0.008,0.1,1,210,229
0.008,0.2,1,183,229
0.008,0.3,1,165,229
0.008,0.4,1,137,229
0.01,0.1,1,331,363
0.01,0.2,1,282,363
0.01,0.3,1,255,363
0.01,0.4,0,207,363
0.002,0.1,1,53,61
0.002,0.2,1,45,61
0.002,0.3,1,42,61
0.002,0.4,1,34,61
0.004,0.1,1,119,132
0.004,0.2,1,103,132
0.004,0.3,1,88,132
0.004,0.4,1,77,132
0.006,0.1,1,135,155
0.006,0.2,1,122,155
0.006,0.3,1,109,155
0.006,0.4,1,92,155
0.008,0.1,1,173,202
0.008,0.2,1,159,202
0.008,0.3,1,145,202
0.008,0.4,1,126,202
0.01,0.1,1,276,300
0.01,0.2,1,226,300
0.01,0.3,1,195,300
0.01,0.4,0,176,300
0.002,0.1,1,27,29
0.002,0.2,1,21,29
0.002,0.3,1,22,29
0.002,0.4,1,17,29
0.004,0.1,1,126,133
0.004,0.2,1,109,133
0.004,0.3,1,82,133
0.004,0.4,1,82,133
0.006,0.1,1,169,194
0.006,0.2,1,158,194
0.006,0.3,1,146,194
0.006,0.4,1,113,194
0.008,0.1,1,216,244
0.008,0.2,1,208,244
0.008,0.3,1,171,244
0.008,0.4,1,155,244
0.01,0.1,1,282,314
0.01,0.2,1,255,314
0.01,0.3,1,229,314
0.01,0.4,1,199,314
0.002,0.1,1,60,65
0.002,0.2,1,51,65
0.002,0.3,1,46,65
0.002,0.4,0,42,65
0.004,0.1,1,139,148
0.004,0.2,1,121,148
0.004,0.3,1,97,148
0.004,0.4,1,99,148
0.006,0.1,1,158,183
0.006,0.2,1,156,183
0.006,0.3,1,127,183
0.006,0.4,0,105,183
0.008,0.1,1,225,247
0.008,0.2,1,193,247
0.008,0.3,1,173,247
0.008,0.4,1,146,247
0.01,0.1,1,207,238
0.01,0.2,0,186,238
0.01,0.3,1,166,238
0.01,0.4,0,134,238
0.002,0.1,1,61,66
0.002,0.2,1,56,66
0.002,0.3,1,49,66
0.002,0.4,1,43,66
0.004,0.1,1,149,167
0.004,0.2,1,137,167
0.004,0.3,1,124,167
0.004,0.4,1,110,167
0.006,0.1,1,167,192
0.006,0.2,1,158,192
0.006,0.3,1,130,192
0.006,0.4,0,120,192
0.008,0.1,1,265,298
0.008,0.2,1,234,298
0.008,0.3,1,193,298
0.008,0.4,0,187,298
0.01,0.1,1,229,260
0.01,0.2,1,207,260
0.01,0.3,1,198,260
0.01,0.4,0,149,260
0.002,0.1,1,24,26
0.002,0.2,1,23,26
0.002,0.3,1,18,26
0.002,0.4,1,13,26
0.004,0.1,1,114,122
0.004,0.2,1,99,122
0.004,0.3,1,80,122
0.004,0.4,1,78,122
0.006,0.1,1,147,169
0.006,0.2,1,134,169
0.006,0.3,1,120,169
0.006,0.4,1,103,169
0.008,0.1,1,204,225
0.008,0.2,1,173,225
0.008,0.3,0,152,225
0.008,0.4,1,142,225
0.01,0.1,1,297,318
0.01,0.2,1,256,318
0.01,0.3,1,220,318
0.01,0.4,0,175,318
0.002,0.1,1,75,83
0.002,0.2,1,65,83
0.002,0.3,1,56,83
0.002,0.4,0,45,83
0.004,0.1,1,87,97
0.004,0.2,1,78,97
0.004,0.3,1,68,97
0.004,0.4,1,52,97
0.006,0.1,1,149,176
0.006,0.2,1,134,176
0.006,0.3,1,114,176
0.006,0.4,0,111,176
0.008,0.1,1,196,216
0.008,0.2,1,173,216
0.008,0.3,1,168,216
0.008,0.4,0,124,216
0.01,0.1,1,263,286
0.01,0.2,1,224,286
0.01,0.3,1,204,286
0.01,0.4,1,176,286
0.002,0.1,1,57,68
0.002,0.2,1,56,68
0.002,0.3,1,47,68
0.002,0.4,1,39,68
0.004,0.1,1,93,103
0.004,0.2,1,79,103
0.004,0.3,1,79,103
0.004,0.4,1,64,103
0.006,0.1,1,147,160
0.006,0.2,1,132,160
0.006,0.3,1,110,160
0.006,0.4,0,86,160
0.008,0.1,1,200,223
0.008,0.2,1,187,223
