0.008,0.3,1,201,288
0.008,0.4,1,171,288
0.01,0.1,1,302,332
0.01,0.2,1,266,332
0.01,0.3,1,236,332
0.01,0.4,1,190,332
0.002,0.1,1,56,66
0.002,0.2,1,55,66
0.002,0.3,1,46,66
0.002,0.4,1,45,66
0.004,0.1,1,140,155
0.004,0.2,1,116,155
0.004,0.3,1,110,155
0.004,0.4,1,86,155
0.006,0.1,1,168,182
0.006,0.2,1,153,182
0.006,0.3,1,128,182
0.006,0.4,1,113,182
0.008,0.1,1,255,285
0.008,0.2,1,225,285
0.008,0.3,1,200,285
0.008,0.4,0,168,285
0.01,0.1,1,230,264
0.01,0.2,1,206,264
0.01,0.3,0,186,264
0.01,0.4,0,151,264
0.002,0.1,1,46,49
0.002,0.2,1,31,49
0.002,0.3,1,34,49
0.002,0.4,1,29,49
0.004,0.1,1,92,108
0.004,0.2,1,83,108
0.004,0.3,1,79,108
0.004,0.4,1,71,108
0.006,0.1,1,162,181
0.006,0.2,1,146,181
0.006,0.3,1,126,181
0.006,0.4,1,98,181
0.008,0.1,1,294,325
0.008,0.2,1,261,325
0.008,0.3,0,256,325
0.008,0.4,0,198,325
0.01,0.1,1,218,241
0.01,0.2,1,199,241
0.01,0.3,1,172,241
0.01,0.4,1,149,241
0.002,0.1,1,90,100
0.002,0.2,1,68,100
0.002,0.3,1,72,100
0.002,0.4,1,61,100
0.004,0.1,1,89,98
0.004,0.2,1,78,98
0.004,0.3,1,71,98
0.004,0.4,0,56,98
0.006,0.1,1,164,174
0.006,0.2,1,138,174
0.006,0.3,0,119,174
0.006,0.4,1,106,174
0.008,0.1,1,234,264
0.008,0.2,1,210,264
0.008,0.3,1,189,264
0.008,0.4,1,153,264
0.01,0.1,1,223,246
0.01,0.2,1,194,246
0.01,0.3,1,180,246
0.01,0.4,0,139,246
0.002,0.1,1,55,60
0.002,0.2,1,48,60
0.002,0.3,1,45,60
0.002,0.4,0,32,60
0.004,0.1,1,133,148
0.004,0.2,1,122,148
0.004,0.3,1,111,148
0.004,0.4,0,89,148
0.006,0.1,1,125,144
0.006,0.2,1,110,144
0.006,0.3,0,97,144
0.006,0.4,0,87,144
0.008,0.1,1,315,348
0.008,0.2,1,282,348
0.008,0.3,0,242,348
0.008,0.4,0,194,348
0.01,0.1,1,255,291
0.01,0.2,1,233,291
0.01,0.3,1,217,291
0.01,0.4,1,179,291
0.002,0.1,1,82,87
0.002,0.2,1,76,87
0.002,0.3,1,63,87
0.002,0.4,1,56,87
0.004,0.1,1,115,128
0.004,0.2,1,105,128
0.004,0.3,1,97,128
0.004,0.4,0,74,128
0.006,0.1,1,157,178
0.006,0.2,1,139,178
0.006,0.3,1,131,178
0.006,0.4,0,97,178
0.008,0.1,1,188,211
0.008,0.2,1,176,211
0.008,0.3,1,154,211
0.008,0.4,0,114,211
0.01,0.1,1,231,255
0.01,0.2,1,215,255
0.01,0.3,0,182,255
0.01,0.4,0,146,255
0.002,0.1,1,71,76
0.002,0.2,1,61,76
0.002,0.3,1,47,76
0.002,0.4,1,48,76
0.004,0.1,1,132,142
0.004,0.2,1,104,142
0.004,0.3,1,108,142
0.004,0.4,1,92,142
0.006,0.1,1,196,221
0.006,0.2,1,181,221
0.006,0.3,1,156,221
0.006,0.4,0,132,221
0.008,0.1,1,239,261
0.008,0.2,1,216,261
0.008,0.3,0,189,261
0.008,0.4,0,152,261
0.01,0.1,1,306,330
0.01,0.2,1,273,330
0.01,0.3,1,221,330
0.01,0.4,0,198,330
0.002,0.1,1,37,43
0.002,0.2,1,37,43
0.002,0.3,1,27,43
0.002,0.4,1,25,43
0.004,0.1,1,89,100
0.004,0.2,1,80,100
0.004,0.3,1,69,100
0.004,0.4,0,63,100
0.006,0.1,1,203,231
0.006,0.2,1,188,231
0.006,0.3,1,162,231
0.006,0.4,1,133,231
0.008,0.1,1,161,178
0.008,0.2,1,142,178
0.008,0.3,1,121,178
0.008,0.4,1,106,178
0.01,0.1,1,259,285
0.01,0.2,1,224,285
0.01,0.3,1,193,285
0.01,0.4,1,173,285
0.002,0.1,1,45,53
0.002,0.2,1,46,53
0.002,0.3,1,38,53
0.002,0.4,1,28,53
0.004,0.1,1,60,64
0.004,0.2,1,51,64
0.004,0.3,1,45,64
0.004,0.4,1,31,64
0.006,0.1,1,124,146
0.006,0.2,1,120,146
0.006,0.3,1,101,146
0.006,0.4,0,88,146
0.008,0.1,1,248,266
0.008,0.2,1,205,266
0.008,0.3,1,190,266
0.008,0.4,1,167,266
0.01,0.1,1,247,278
0.01,0.2,1,221,278
0.01,0.3,1,189,278
0.01,0.4,0,169,278
0.002,0.1,1,41,45
0.002,0.2,1,38,45
0.002,0.3,1,34,45
0.002,0.4,1,26,45
0.004,0.1,1,97,106
0.004,0.2,1,87,106
0.004,0.3,0,70,106
0.004,0.4,1,67,106
0.006,0.1,1,150,167
0.006,0.2,1,136,167
0.006,0.3,1,118,167
0.006,0.4,0,94,167
0.008,0.1,1,306,342
0.008,0.2,1,270,342
0.008,0.3,1,245,342
0.008,0.4,0,207,342
0.01,0.1,1,186,204
0.01,0.2,1,167,204
0.01,0.3,1,137,204
0.01,0.4,1,120,204
0.002,0.1,1,62,70
0.002,0.2,1,63,70
0.002,0.3,1,47,70
0.002,0.4,1,40,70
0.004,0.1,1,128,143
0.004,0.2,1,118,143
0.004,0.3,1,94,143
0.004,0.4,1,85,143
0.006,0.1,1,157,174
0.006,0.2,1,141,174
0.006,0.3,1,124,174
0.006,0.4,1,100,174
0.008,0.1,1,277,309
0.008,0.2,1,253,309
0.008,0.3,1,220,309
0.008,0.4,0,176,309
0.01,0.1,1,297,323
0.01,0.2,0,252,323
0.01,0.3,1,236,323
0.01,0.4,0,189,323
0.002,0.1,1,23,25
0.002,0.2,1,21,25
0.002,0.3,1,18,25
0.002,0.4,1,14,25
0.004,0.1,1,142,152
0.004,0.2,1,123,152
0.004,0.3,1,106,152
0.004,0.4,0,97,152
0.006,0.1,1,143,158
0.006,0.2,1,127,158
0.006,0.3,1,118,158
0.006,0.4,0,94,158
0.008,0.1,1,205,221
0.008,0.2,1,169,221
0.008,0.3,0,152,221
0.008,0.4,1,126,221
0.01,0.1,1,266,288
0.01,0.2,1,227,288
0.01,0.3,0,188,288
0.01,0.4,0,196,288
0.002,0.1,1,53,57
0.002,0.2,1,38,57
0.002,0.3,1,40,57
0.002,0.4,1,36,57
0.004,0.1,1,103,108
0.004,0.2,1,91,108
0.004,0.3,1,78,108
0.004,0.4,1,65,108
0.006,0.1,1,177,196
0.006,0.2,1,145,196
0.006,0.3,1,144,196
0.006,0.4,0,115,196
0.008,0.1,1,288,322
0.008,0.2,1,267,322
0.008,0.3,1,216,322
0.008,0.4,0,203,322
0.01,0.1,1,310,333
0.01,0.2,1,267,333
0.01,0.3,0,215,333
0.01,0.4,0,202,333
0.002,0.1,1,64,71
0.002,0.2,1,59,71
0.002,0.3,1,55,71
0.002,0.4,0,41,71
0.004,0.1,1,102,115
0.004,0.2,1,93,115
0.004,0.3,1,69,115
0.004,0.4,1,63,115
0.006,0.1,1,177,193
0.006,0.2,1,154,193
0.006,0.3,0,127,193
0.006,0.4,0,115,193
0.008,0.1,1,221,244
0.008,0.2,1,202,244
0.008,0.3,1,178,244
0.008,0.4,1,153,244
0.01,0.1,1,263,290
0.01,0.2,1,236,290
0.01,0.3,1,211,290
0.01,0.4,0,170,290
0.002,0.1,1,37,43
0.002,0.2,1,36,43
0.002,0.3,1,24,43
0.002,0.4,1,26,43
0.004,0.1,1,100,108
0.004,0.2,1,75,108
0.004,0.3,1,68,108
0.004,0.4,1,68,108
0.006,0.1,1,194,224
0.006,0.2,1,177,224
0.006,0.3,1,154,224
0.006,0.4,0,130,224
0.008,0.1,1,200,226
0.008,0.2,1,187,226
0.008,0.3,1,164,226
0.008,0.4,0,126,226
0.01,0.1,1,265,287
0.01,0.2,1,234,287
0.01,0.3,0,192,287
0.01,0.4,1,175,287
0.002,0.1,1,42,47
0.002,0.2,1,39,47
0.002,0.3,1,35,47
0.002,0.4,1,26,47
0.004,0.1,1,143,160
0.004,0.2,1,131,160
0.004,0.3,1,114,160
0.004,0.4,0,93,160
0.006,0.1,1,139,151
0.006,0.2,1,117,151
0.006,0.3,1,111,151
0.006,0.4,0,80,151
0.008,0.1,1,168,183
0.008,0.2,1,141,183
0.008,0.3,1,124,183
0.008,0.4,1,110,183
0.01,0.1,1,284,312
0.01,0.2,1,247,312
0.01,0.3,1,220,312
0.01,0.4,0,181,312
0.002,0.1,1,44,52
0.002,0.2,1,42,52
0.002,0.3,1,31,52
0.002,0.4,1,39,52
0.004,0.1,1,138,151
0.004,0.2,1,121,151
0.004,0.3,1,100,151
0.004,0.4,1,90,151
0.006,0.1,1,150,170
0.006,0.2,1,137,170
0.006,0.3,1,118,170
0.006,0.4,0,90,170
0.008,0.1,1,233,257
0.008,0.2,1,198,257
0.008,0.3,1,189,257
0.008,0.4,0,170,257
0.01,0.1,1,283,316
0.01,0.2,1,260,316
0.01,0.3,1,220,316
0.01,0.4,0,188,316
0.002,0.1,1,109,118
0.002,0.2,1,95,118
0.002,0.3,1,76,118
0.002,0.4,1,76,118
0.004,0.1,1,118,127
0.004,0.2,1,101,127
0.004,0.3,1,85,127
0.004,0.4,1,68,127
0.006,0.1,1,118,131
0.006,0.2,1,113,131
0.006,0.3,1,100,131
0.006,0.4,1,84,131
0.008,0.1,1,218,237
0.008,0.2,1,186,237
0.008,0.3,1,164,237
0.008,0.4,0,137,237
0.01,0.1,1,299,336
0.01,0.2,1,274,336
0.01,0.3,0,240,336
0.01,0.4,0,193,336
0.002,0.1,1,72,80
0.002,0.2,1,67,80
0.002,0.3,1,57,80
0.002,0.4,1,43,80
0.004,0.1,1,104,113
0.004,0.2,1,90,113
0.004,0.3,1,78,113
0.004,0.4,0,74,113
0.006,0.1,1,180,199
0.006,0.2,1,168,199
0.006,0.3,1,146,199
0.006,0.4,0,120,199
0.008,0.1,1,197,216
0.008,0.2,1,182,216
0.008,0.3,0,156,216
0.008,0.4,0,132,216
0.01,0.1,1,240,275
0.01,0.2,1,217,275
0.01,0.3,0,202,275
0.01,0.4,0,172,275
0.002,0.1,1,72,78
0.002,0.2,1,60,78
0.002,0.3,1,56,78
0.002,0.4,1,47,78
0.004,0.1,1,145,159
0.004,0.2,1,137,159
0.004,0.3,1,113,159
0.004,0.4,1,96,159
0.006,0.1,1,186,204
0.006,0.2,1,162,204
0.006,0.3,0,146,204
0.006,0.4,0,108,204
0.008,0.1,1,153,174
0.008,0.2,0,142,174
0.008,0.3,1,125,174
0.008,0.4,1,102,174
0.01,0.1,1,290,320
0.01,0.2,1,268,320
0.01,0.3,1,219,320
0.01,0.4,0,182,320
0.002,0.1,1,53,59
0.002,0.2,1,43,59
0.002,0.3,1,38,59
0.002,0.4,1,33,59
0.004,0.1,1,98,103
0.004,0.2,1,82,103
0.004,0.3,1,76,103
0.004,0.4,0,62,103
0.006,0.1,0,175,193
0.006,0.2,0,152,193
0.006,0.3,1,131,193
0.006,0.4,0,115,193
0.008,0.1,1,248,277
0.008,0.2,1,215,277
0.008,0.3,1,192,277
0.008,0.4,0,165,277
0.01,0.1,1,226,257
0.01,0.2,1,202,257
0.01,0.3,1,177,257
0.01,0.4,0,141,257
0.002,0.1,1,52,57
0.002,0.2,1,46,57
0.002,0.3,1,40,57
0.002,0.4,0,31,57
0.004,0.1,1,130,144
0.004,0.2,1,100,144
0.004,0.3,1,105,144
0.004,0.4,0,84,144
0.006,0.1,1,159,187
0.006,0.2,1,153,187
0.006,0.3,1,121,187
0.006,0.4,1,118,187
0.008,0.1,1,210,237
0.008,0.2,1,181,237
0.008,0.3,1,166,237
0.008,0.4,1,144,237
0.01,0.1,1,284,316
0.01,0.2,1,262,316
0.01,0.3,1,229,316
0.01,0.4,0,186,316
0.002,0.1,1,57,67
0.002,0.2,1,52,67
0.002,0.3,1,44,67
0.002,0.4,1,41,67
0.004,0.1,1,133,145
0.004,0.2,1,110,145
0.004,0.3,1,108,145
0.004,0.4,0,92,145
0.006,0.1,1,116,128
0.006,0.2,1,97,128
0.006,0.3,1,84,128
0.006,0.4,0,76,128
0.008,0.1,1,264,295
0.008,0.2,1,242,295
0.008,0.3,1,206,295
0.008,0.4,0,180,295
0.01,0.1,1,268,294
0.01,0.2,1,232,294
0.01,0.3,1,207,294
0.01,0.4,0,189,294
0.002,0.1,1,46,53
0.002,0.2,1,40,53
0.002,0.3,1,39,53
0.002,0.4,1,36,53
0.004,0.1,1,90,102
0.004,0.2,1,81,102
0.004,0.3,1,76,102
0.004,0.4,1,71,102
0.006,0.1,1,168,190
0.006,0.2,1,155,190
0.006,0.3,1,137,190
0.006,0.4,0,116,190
0.008,0.1,1,178,203
0.008,0.2,0,170,203
0.008,0.3,1,150,203
0.008,0.4,0,110,203
0.01,0.1,1,213,241
0.01,0.2,1,184,241
0.01,0.3,0,171,241
0.01,0.4,0,151,241
0.002,0.1,1,65,77
0.002,0.2,1,56,77
0.002,0.3,1,55,77
0.002,0.4,1,48,77
0.004,0.1,1,128,139
0.004,0.2,1,110,139
0.004,0.3,1,87,139
0.004,0.4,1,83,139
0.006,0.1,1,150,166
0.006,0.2,1,133,166
0.006,0.3,1,115,166
0.006,0.4,0,90,166
0.008,0.1,1,191,209
0.008,0.2,1,165,209
0.008,0.3,0,142,209
0.008,0.4,1,123,209
0.01,0.1,1,243,261
0.01,0.2,1,209,261
0.01,0.3,0,184,261
0.01,0.4,1,155,261
0.002,0.1,1,62,75
0.002,0.2,1,64,75
0.002,0.3,1,54,75
0.002,0.4,1,47,75
0.004,0.1,1,158,179
0.004,0.2,1,136,179
0.004,0.3,1,128,179
0.004,0.4,1,114,179
0.006,0.1,1,217,237
0.006,0.2,1,189,237
0.006,0.3,0,186,237
0.006,0.4,0,138,237
0.008,0.1,1,260,294
0.008,0.2,1,237,294
0.008,0.3,1,189,294
0.008,0.4,0,185,294
0.01,0.1,1,288,336
0.01,0.2,1,281,336
0.01,0.3,1,236,336
0.01,0.4,0,182,336
0.002,0.1,1,83,93
0.002,0.2,1,77,93
0.002,0.3,1,75,93
0.002,0.4,1,54,93
0.004,0.1,1,132,146
0.004,0.2,1,119,146
0.004,0.3,1,112,146
0.004,0.4,1,83,146
0.006,0.1,1,174,190
0.006,0.2,1,155,190
0.006,0.3,1,136,190
0.006,0.4,0,104,190
0.008,0.1,1,229,247
0.008,0.2,1,206,247
0.008,0.3,1,180,247
0.008,0.4,0,154,247
0.01,0.1,1,258,293
0.01,0.2,1,246,293
0.01,0.3,0,207,293
0.01,0.4,0,168,293
0.002,0.1,1,51,55
0.002,0.2,1,48,55
0.002,0.3,0,40,55
0.002,0.4,1,25,55
0.004,0.1,1,158,174
0.004,0.2,1,136,174
0.004,0.3,0,114,174
0.004,0.4,0,108,174
0.006,0.1,1,214,243
0.006,0.2,1,184,243
0.006,0.3,1,173,243
0.006,0.4,1,159,243
0.008,0.1,1,192,210
0.008,0.2,1,166,210
0.008,0.3,1,137,210
0.008,0.4,0,128,210
0.01,0.1,1,236,262
0.01,0.2,1,212,262
0.01,0.3,1,190,262
0.01,0.4,1,160,262
0.002,0.1,1,74,78
0.002,0.2,1,62,78
0.002,0.3,1,52,78
0.002,0.4,1,43,78
0.004,0.1,1,84,90
0.004,0.2,1,62,90
0.004,0.3,1,60,90
0.004,0.4,1,52,90
0.006,0.1,1,158,176
0.006,0.2,1,143,176
0.006,0.3,1,118,176
0.006,0.4,0,105,176
0.008,0.1,1,227,255
0.008,0.2,1,197,255
0.008,0.3,1,168,255
0.008,0.4,1,147,255
0.01,0.1,1,295,325
0.01,0.2,1,252,325
0.01,0.3,0,200,325
0.01,0.4,0,209,325
0.002,0.1,1,68,70
0.002,0.2,1,60,70
0.002,0.3,1,45,70
0.002,0.4,1,43,70
0.004,0.1,1,92,99
0.004,0.2,1,79,99
0.004,0.3,0,72,99
0.004,0.4,1,63,99
0.006,0.1,1,172,188
0.006,0.2,1,145,188
0.006,0.3,1,131,188
0.006,0.4,0,110,188
0.008,0.1,1,267,294
0.008,0.2,1,239,294
0.008,0.3,1,193,294
0.008,0.4,0,183,294
0.01,0.1,1,279,309
0.01,0.2,1,243,309
0.01,0.3,1,213,309
0.01,0.4,0,186,309
0.002,0.1,1,64,69
0.002,0.2,1,58,69
0.002,0.3,1,51,69
0.002,0.4,1,43,69
0.004,0.1,1,87,97
0.004,0.2,1,72,97
0.004,0.3,1,66,97
0.004,0.4,1,61,97
0.006,0.1,1,189,208
0.006,0.2,1,158,208
0.006,0.3,1,137,208
0.006,0.4,0,109,208
0.008,0.1,1,226,253
0.008,0.2,1,215,253
0.008,0.3,1,172,253
0.008,0.4,0,148,253
0.01,0.1,1,237,256
0.01,0.2,1,189,256
0.01,0.3,0,176,256
0.01,0.4,0,153,256
0.002,0.1,1,73,80
0.002,0.2,1,65,80
0.002,0.3,1,51,80
0.002,0.4,1,51,80
0.004,0.1,1,122,130
0.004,0.2,1,102,130
0.004,0.3,1,97,130
0.004,0.4,0,74,130
0.006,0.1,1,163,186
0.006,0.2,1,153,186
0.006,0.3,1,135,186
0.006,0.4,1,108,186
0.008,0.1,1,184,194
0.008,0.2,1,160,194
0.008,0.3,1,138,194
0.008,0.4,0,110,194
0.01,0.1,1,274,304
0.01,0.2,1,246,304
0.01,0.3,1,205,304
0.01,0.4,1,187,304
0.002,0.1,1,52,63
0.002,0.2,1,50,63
0.002,0.3,1,49,63
0.002,0.4,1,37,63
0.004,0.1,1,104,122
0.004,0.2,1,102,122
0.004,0.3,1,90,122
0.004,0.4,0,69,122
0.006,0.1,1,159,178
0.006,0.2,1,136,178
0.006,0.3,1,129,178
0.006,0.4,0,103,178
0.008,0.1,1,157,175
0.008,0.2,0,132,175
0.008,0.3,1,123,175
0.008,0.4,0,104,175
0.01,0.1,0,247,271
0.01,0.2,0,222,271
0.01,0.3,0,195,271
0.01,0.4,0,161,271
0.002,0.1,1,40,42
0.002,0.2,1,33,42
0.002,0.3,1,28,42
0.002,0.4,1,28,42
0.004,0.1,1,134,150
0.004,0.2,1,119,150
0.004,0.3,1,108,150
0.004,0.4,1,97,150
0.006,0.1,1,164,177
0.006,0.2,1,134,177
0.006,0.3,1,130,177
0.006,0.4,0,114,177
0.008,0.1,1,282,306
0.008,0.2,1,248,306
0.008,0.3,1,213,306
0.008,0.4,0,172,306
0.01,0.1,1,277,310
0.01,0.2,1,246,310
0.01,0.3,0,209,310
0.01,0.4,0,185,310
0.002,0.1,1,76,81
0.002,0.2,1,66,81
0.002,0.3,1,56,81
0.002,0.4,1,49,81
0.004,0.1,1,121,129
0.004,0.2,1,105,129
0.004,0.3,1,91,129
0.004,0.4,0,66,129
0.006,0.1,1,147,172
0.006,0.2,1,121,172
0.006,0.3,1,127,172
0.006,0.4,0,100,172
0.008,0.1,1,267,294
0.008,0.2,1,240,294
0.008,0.3,1,209,294
0.008,0.4,1,169,294
0.01,0.1,1,331,362
0.01,0.2,1,287,362
0.01,0.3,0,248,362
0.01,0.4,0,202,362
0.002,0.1,1,50,51
0.002,0.2,1,46,51
0.002,0.3,1,36,51
0.002,0.4,1,37,51
0.004,0.1,1,118,130
0.004,0.2,1,105,130
0.004,0.3,1,90,130
0.004,0.4,1,83,130
0.006,0.1,1,126,143
0.006,0.2,1,116,143
0.006,0.3,0,95,143
0.006,0.4,0,91,143
0.008,0.1,1,240,271
0.008,0.2,1,221,271
0.008,0.3,1,199,271
0.008,0.4,0,162,271
0.01,0.1,1,276,302
0.01,0.2,0,235,302
0.01,0.3,0,206,302
0.01,0.4,1,189,302
0.002,0.1,1,64,73
0.002,0.2,1,65,73
0.002,0.3,1,49,73
0.002,0.4,1,43,73
0.004,0.1,1,117,129
0.004,0.2,1,104,129
0.004,0.3,1,87,129
0.004,0.4,1,71,129
0.006,0.1,1,212,226
0.006,0.2,1,174,226
0.006,0.3,1,160,226
0.006,0.4,0,150,226
0.008,0.1,1,186,209
0.008,0.2,1,158,209
0.008,0.3,0,142,209
0.008,0.4,0,104,209
0.01,0.1,1,327,354
0.01,0.2,1,278,354
0.01,0.3,0,263,354
0.01,0.4,0,212,354
0.002,0.1,1,67,72
0.002,0.2,1,59,72
0.002,0.3,1,47,72
0.002,0.4,1,42,72
0.004,0.1,1,100,117
0.004,0.2,1,94,117
0.004,0.3,1,77,117
0.004,0.4,1,73,117
0.006,0.1,1,194,210
0.006,0.2,1,163,210
0.006,0.3,1,160,210
0.006,0.4,0,120,210
0.008,0.1,1,174,192
0.008,0.2,1,164,192
0.008,0.3,1,128,192
0.008,0.4,0,119,192
0.01,0.1,1,287,316
0.01,0.2,1,270,316
0.01,0.3,1,224,316
0.01,0.4,0,176,316
0.002,0.1,1,50,55
0.002,0.2,1,41,55
0.002,0.3,1,36,55
0.002,0.4,1,29,55
0.004,0.1,1,80,89
0.004,0.2,1,66,89
0.004,0.3,1,68,89
0.004,0.4,1,56,89
0.006,0.1,1,182,200
0.006,0.2,1,159,200
0.006,0.3,1,140,200
0.006,0.4,1,131,200
0.008,0.1,1,196,220
0.008,0.2,1,174,220
0.008,0.3,0,154,220
0.008,0.4,0,126,220
0.01,0.1,1,278,307
0.01,0.2,1,247,307
0.01,0.3,1,213,307
0.01,0.4,1,170,307
0.002,0.1,1,76,84
0.002,0.2,1,69,84
0.002,0.3,1,57,84
0.002,0.4,1,49,84
0.004,0.1,1,139,145
0.004,0.2,1,117,145
0.004,0.3,1,105,145
0.004,0.4,1,94,145
0.006,0.1,1,168,184
0.006,0.2,1,156,184
0.006,0.3,1,130,184
0.006,0.4,1,117,184
0.008,0.1,1,179,214
0.008,0.2,1,166,214
0.008,0.3,1,153,214
0.008,0.4,1,124,214
0.01,0.1,1,314,342
0.01,0.2,1,276,342
0.01,0.3,1,248,342
0.01,0.4,0,207,342
0.002,0.1,1,63,65
0.002,0.2,1,53,65
0.002,0.3,1,44,65
0.002,0.4,1,36,65
0.004,0.1,1,124,138
0.004,0.2,1,107,138
0.004,0.3,1,104,138
0.004,0.4,1,80,138
0.006,0.1,1,159,173
0.006,0.2,1,143,173
0.006,0.3,1,117,173
0.006,0.4,1,110,173
0.008,0.1,1,226,253
0.008,0.2,1,209,253
0.008,0.3,1,175,253
0.008,0.4,0,149,253
0.01,0.1,1,238,257
0.01,0.2,1,204,257
0.01,0.3,1,168,257
0.01,0.4,0,159,257
0.002,0.1,1,49,53
0.002,0.2,1,40,53
0.002,0.3,1,35,53
0.002,0.4,1,36,53
0.004,0.1,1,139,161
0.004,0.2,1,125,161
0.004,0.3,0,114,161
0.004,0.4,0,106,161
0.006,0.1,1,137,151
0.006,0.2,1,121,151
0.006,0.3,1,101,151
0.006,0.4,0,90,151
0.008,0.1,1,232,258
0.008,0.2,1,200,258
0.008,0.3,1,169,258
0.008,0.4,0,152,258
0.01,0.1,1,202,228
0.01,0.2,1,179,228
0.01,0.3,1,160,228
0.01,0.4,0,133,228
0.002,0.1,1,58,61
0.002,0.2,1,50,61
0.002,0.3,1,39,61
0.002,0.4,0,32,61
0.004,0.1,1,99,106
0.004,0.2,1,85,106
0.004,0.3,1,69,106
0.004,0.4,1,69,106
0.006,0.1,1,137,145
0.006,0.2,1,112,145
0.006,0.3,1,97,145
0.006,0.4,1,79,145
0.008,0.1,1,247,275
0.008,0.2,1,231,275
0.008,0.3,1,185,275
0.008,0.4,1,166,275
0.01,0.1,1,270,295
0.01,0.2,1,247,295
0.01,0.3,1,203,295
0.01,0.4,0,173,295
0.002,0.1,1,51,56
0.002,0.2,1,40,56
0.002,0.3,1,40,56
0.002,0.4,1,31,56
0.004,0.1,1,118,131
0.004,0.2,1,105,131
0.004,0.3,1,92,131
0.004,0.4,0,71,131
0.006,0.1,1,186,214
0.006,0.2,1,174,214
0.006,0.3,1,154,214
0.006,0.4,1,120,214
0.008,0.1,1,233,257
0.008,0.2,1,205,257
0.008,0.3,1,185,257
0.008,0.4,0,147,257
0.01,0.1,1,240,278
0.01,0.2,1,212,278
0.01,0.3,0,187,278
0.01,0.4,1,166,278
0.002,0.1,1,42,48
0.002,0.2,1,39,48
0.002,0.3,1,36,48
0.002,0.4,1,26,48
0.004,0.1,1,122,138
0.004,0.2,1,103,138
0.004,0.3,1,95,138
0.004,0.4,1,85,138
0.006,0.1,1,170,193
0.006,0.2,1,143,193
0.006,0.3,1,135,193
0.006,0.4,1,112,193
0.008,0.1,1,219,239
0.008,0.2,1,186,239
0.008,0.3,1,160,239
0.008,0.4,0,152,239
0.01,0.1,1,239,273
0.01,0.2,1,218,273
0.01,0.3,1,180,273
0.01,0.4,1,167,273
0.002,0.1,1,44,50
0.002,0.2,1,44,50
0.002,0.3,1,32,50
0.002,0.4,1,29,50
0.004,0.1,1,101,109
0.004,0.2,1,89,109
0.004,0.3,0,65,109
0.004,0.4,0,64,109
0.006,0.1,1,166,179
0.006,0.2,1,144,179
0.006,0.3,1,128,179
0.006,0.4,0,105,179
0.008,0.1,1,222,250
0.008,0.2,1,203,250
0.008,0.3,1,176,250
0.008,0.4,0,162,250
0.01,0.1,1,254,285
0.01,0.2,1,233,285
0.01,0.3,1,197,285
0.01,0.4,0,165,285
0.002,0.1,1,69,77
0.002,0.2,1,58,77
0.002,0.3,1,54,77
0.002,0.4,1,46,77
0.004,0.1,1,100,113
0.004,0.2,1,90,113
0.004,0.3,1,73,113
0.004,0.4,0,55,113
0.006,0.1,1,131,150
0.006,0.2,1,120,150
0.006,0.3,1,103,150
0.006,0.4,1,86,150
0.008,0.1,1,212,235
0.008,0.2,1,184,235
0.008,0.3,1,165,235
0.008,0.4,0,141,235
0.01,0.1,1,295,330
0.01,0.2,1,268,330
0.01,0.3,0,229,330
0.01,0.4,1,188,330
0.002,0.1,1,118,131
0.002,0.2,1,108,131
0.002,0.3,1,91,131
0.002,0.4,1,80,131
0.004,0.1,1,111,123
0.004,0.2,1,101,123
0.004,0.3,1,80,123
0.004,0.4,0,68,123
0.006,0.1,1,164,185
0.006,0.2,1,141,185
0.006,0.3,1,123,185
0.006,0.4,0,104,185
0.008,0.1,1,210,236
0.008,0.2,1,184,236
0.008,0.3,1,174,236
0.008,0.4,0,134,236
0.01,0.1,1,279,325
0.01,0.2,1,258,325
0.01,0.3,1,211,325
0.01,0.4,0,199,325
0.002,0.1,1,70,79
0.002,0.2,1,66,79
0.002,0.3,1,53,79
0.002,0.4,1,54,79
0.004,0.1,1,107,118
0.004,0.2,1,97,118
0.004,0.3,1,79,118
0.004,0.4,1,71,118
0.006,0.1,1,131,147
0.006,0.2,0,113,147
0.006,0.3,1,96,147
0.006,0.4,0,86,147
0.008,0.1,1,220,244
0.008,0.2,0,193,244
0.008,0.3,1,173,244
0.008,0.4,0,148,244
0.01,0.1,1,195,218
0.01,0.2,1,176,218
0.01,0.3,0,166,218
0.01,0.4,1,135,218
0.002,0.1,1,56,58
0.002,0.2,1,46,58
0.002,0.3,1,40,58
0.002,0.4,1,30,58
0.004,0.1,1,85,98
0.004,0.2,1,78,98
0.004,0.3,1,64,98
0.004,0.4,1,64,98
0.006,0.1,1,175,201
0.006,0.2,1,164,201
0.006,0.3,1,148,201
0.006,0.4,0,115,201
0.008,0.1,1,155,177
0.008,0.2,1,146,177
0.008,0.3,1,124,177
0.008,0.4,1,112,177
0.01,0.1,1,242,259
0.01,0.2,1,220,259
0.01,0.3,0,180,259
0.01,0.4,0,154,259
0.002,0.1,1,65,73
0.002,0.2,1,61,73
0.002,0.3,1,53,73
0.002,0.4,1,48,73
0.004,0.1,1,90,101
0.004,0.2,1,81,101
0.004,0.3,1,78,101
0.004,0.4,1,60,101
0.006,0.1,1,131,148
0.006,0.2,1,122,148
0.006,0.3,1,103,148
0.006,0.4,0,92,148
0.008,0.1,1,211,233
0.008,0.2,1,198,233
