0.02,0.2,0,445,547
0.02,0.3,0,376,547
0.02,0.1,0,501,543
0.02,0.2,1,429,543
0.02,0.3,0,387,543
0.02,0.1,0,483,545
0.02,0.2,0,440,545
0.02,0.3,0,384,545
0.02,0.1,0,494,553
0.02,0.2,0,459,553
0.02,0.3,0,411,553
0.02,0.1,0,519,567
0.02,0.2,1,440,567
0.02,0.3,0,394,567
0.02,0.1,1,520,568
0.02,0.2,0,445,568
0.02,0.3,0,396,568
0.02,0.1,1,453,507
0.02,0.2,1,412,507
0.02,0.3,1,362,507
0.02,0.1,0,536,609
0.02,0.2,0,490,609
0.02,0.3,0,439,609
0.02,0.1,0,529,582
0.02,0.2,0,470,582
0.02,0.3,0,426,582
0.02,0.1,1,451,486
0.02,0.2,1,397,486
0.02,0.3,0,333,486
0.02,0.1,1,432,468
0.02,0.2,0,372,468
0.02,0.3,0,322,468
0.02,0.1,1,475,524
0.02,0.2,0,419,524
0.02,0.3,0,367,524
0.02,0.1,1,527,599
0.02,0.2,0,458,599
0.02,0.3,0,419,599
0.02,0.1,1,466,526
0.02,0.2,1,419,526
0.02,0.3,0,369,526
0.02,0.1,1,525,589
0.02,0.2,1,470,589
0.02,0.3,0,410,589
0.02,0.1,0,503,566
0.02,0.2,0,466,566
0.02,0.3,0,394,566
0.02,0.1,0,566,627
0.02,0.2,0,509,627
0.02,0.3,0,446,627
0.02,0.1,1,499,555
0.02,0.2,1,443,555
0.02,0.3,0,378,555
0.02,0.1,1,546,596
0.02,0.2,0,468,596
0.02,0.3,0,430,596
0.02,0.1,1,552,612
0.02,0.2,0,512,612
0.02,0.3,0,415,612
0.02,0.1,0,492,548
0.02,0.2,0,434,548
0.02,0.3,0,372,548
0.02,0.1,1,446,505
0.02,0.2,0,402,505
0.02,0.3,0,371,505
0.02,0.1,1,467,532
0.02,0.2,1,425,532
0.02,0.3,0,372,532
0.02,0.1,1,475,526
0.02,0.2,1,420,526
0.02,0.3,0,368,526
0.02,0.1,1,487,533
0.02,0.2,0,432,533
0.02,0.3,0,377,533
0.02,0.1,1,498,564
0.02,0.2,0,457,564
0.02,0.3,0,391,564
0.02,0.1,0,512,569
0.02,0.2,0,468,569
0.02,0.3,0,393,569
0.02,0.1,1,501,557
0.02,0.2,0,450,557
0.02,0.3,0,390,557
0.02,0.1,1,437,491
0.02,0.2,0,395,491
0.02,0.3,1,345,491
0.02,0.1,1,492,560
0.02,0.2,0,462,560
0.02,0.3,0,383,560
0.02,0.1,1,462,513
0.02,0.2,1,409,513
0.02,0.3,0,374,513
0.02,0.1,1,458,504
0.02,0.2,1,410,504
0.02,0.3,0,351,504
0.02,0.1,1,458,522
0.02,0.2,0,418,522
0.02,0.3,0,370,522
0.02,0.1,1,475,523
0.02,0.2,0,402,523
0.02,0.3,0,379,523
0.02,0.1,1,517,568
0.02,0.2,1,442,568
0.02,0.3,0,396,568
0.02,0.1,0,522,591
0.02,0.2,1,476,591
0.02,0.3,0,410,591
0.02,0.1,0,439,497
0.02,0.2,0,402,497
0.02,0.3,0,357,497
0.02,0.1,1,470,513
0.02,0.2,0,420,513
0.02,0.3,0,358,513
0.02,0.1,1,475,524
0.02,0.2,1,422,524
0.02,0.3,0,367,524
0.02,0.1,0,532,592
0.02,0.2,0,467,592
0.02,0.3,0,425,592
0.02,0.1,0,529,584
0.02,0.2,1,472,584
0.02,0.3,1,411,584
0.02,0.1,0,469,527
0.02,0.2,0,411,527
0.02,0.3,0,360,527
0.02,0.1,1,435,506
0.02,0.2,0,396,506
0.02,0.3,0,359,506
0.02,0.1,1,453,508
0.02,0.2,0,404,508
0.02,0.3,0,360,508
0.02,0.1,0,494,538
0.02,0.2,0,434,538
0.02,0.3,0,373,538
0.02,0.1,0,560,633
0.02,0.2,0,493,633
0.02,0.3,0,465,633
0.02,0.1,1,594,656
0.02,0.2,0,530,656
0.02,0.3,0,440,656
0.02,0.1,1,488,549
0.02,0.2,0,440,549
0.02,0.3,0,378,549
0.02,0.1,0,510,576
0.02,0.2,0,453,576
0.02,0.3,0,407,576
0.02,0.1,1,452,497
0.02,0.2,0,384,497
0.02,0.3,0,343,497
0.02,0.1,1,485,534
0.02,0.2,1,446,534
0.02,0.3,0,387,534
0.02,0.1,0,423,481
0.02,0.2,1,396,481
0.02,0.3,1,338,481
0.02,0.1,1,414,470
0.02,0.2,1,359,470
0.02,0.3,0,338,470
0.02,0.1,0,479,548
0.02,0.2,0,450,548
0.02,0.3,0,389,548
0.02,0.1,1,450,499
0.02,0.2,0,404,499
0.02,0.3,0,341,499
0.02,0.1,1,481,551
0.02,0.2,1,430,551
0.02,0.3,0,386,551
0.02,0.1,0,468,526
0.02,0.2,0,418,526
0.02,0.3,0,351,526
0.02,0.1,0,570,625
0.02,0.2,0,494,625
0.02,0.3,0,421,625
0.02,0.1,0,560,634
0.02,0.2,0,500,634
0.02,0.3,0,446,634
0.02,0.1,1,498,553
0.02,0.2,1,429,553
0.02,0.3,0,393,553
0.02,0.1,0,526,573
0.02,0.2,0,466,573
0.02,0.3,0,407,573
0.02,0.1,0,500,556
0.02,0.2,0,435,556
0.02,0.3,0,371,556
0.02,0.1,1,518,585
0.02,0.2,0,460,585
0.02,0.3,0,401,585
0.02,0.1,0,543,606
0.02,0.2,1,498,606
0.02,0.3,0,414,606
0.02,0.1,0,459,512
0.02,0.2,1,412,512
0.02,0.3,0,333,512
0.02,0.1,0,457,522
0.02,0.2,1,419,522
0.02,0.3,0,360,522
0.02,0.1,1,458,499
0.02,0.2,0,388,499
0.02,0.3,0,368,499
0.02,0.1,0,517,579
0.02,0.2,1,446,579
0.02,0.3,0,393,579
0.02,0.1,1,517,577
0.02,0.2,0,456,577
0.02,0.3,0,403,577
0.02,0.1,0,480,532
0.02,0.2,0,427,532
0.02,0.3,0,368,532
0.02,0.1,1,487,542
0.02,0.2,1,445,542
0.02,0.3,1,376,542
0.02,0.1,0,596,668
0.02,0.2,0,518,668
0.02,0.3,0,458,668
0.02,0.1,1,446,500
0.02,0.2,1,403,500
0.02,0.3,1,367,500
0.02,0.1,1,452,501
0.02,0.2,1,402,501
0.02,0.3,0,353,501
0.02,0.1,1,459,506
0.02,0.2,1,426,506
0.02,0.3,1,369,506
0.02,0.1,1,512,568
0.02,0.2,0,449,568
0.02,0.3,0,394,568
0.02,0.1,1,453,498
0.02,0.2,1,407,498
0.02,0.3,0,354,498
0.02,0.1,0,477,547
0.02,0.2,0,425,547
0.02,0.3,0,392,547
0.02,0.1,0,474,539
0.02,0.2,1,426,539
0.02,0.3,0,370,539
0.02,0.1,1,449,482
0.02,0.2,1,383,482
0.02,0.3,0,364,482
0.02,0.1,0,534,587
0.02,0.2,0,462,587
0.02,0.3,0,418,587
0.02,0.1,0,482,540
0.02,0.2,0,437,540
0.02,0.3,0,364,540
0.02,0.1,1,562,624
0.02,0.2,1,495,624
0.02,0.3,0,463,624
0.02,0.1,1,457,516
0.02,0.2,1,424,516
0.02,0.3,0,353,516
0.02,0.1,1,499,558
0.02,0.2,0,440,558
0.02,0.3,0,403,558
0.02,0.1,1,559,619
0.02,0.2,1,514,619
0.02,0.3,0,430,619
0.02,0.1,1,485,534
0.02,0.2,1,430,534
0.02,0.3,0,383,534
0.02,0.1,0,530,597
0.02,0.2,0,488,597
0.02,0.3,0,424,597
0.02,0.1,1,486,542
0.02,0.2,1,435,542
0.02,0.3,0,381,542
0.02,0.1,0,483,541
0.02,0.2,0,424,541
0.02,0.3,0,375,541
0.02,0.1,1,446,487
0.02,0.2,1,379,487
0.02,0.3,0,344,487
0.02,0.1,1,451,507
0.02,0.2,1,408,507
0.02,0.3,0,358,507
0.02,0.1,0,504,549
0.02,0.2,0,441,549
0.02,0.3,0,398,549
0.02,0.1,0,495,544
0.02,0.2,0,431,544
0.02,0.3,0,386,544
0.02,0.1,0,511,562
0.02,0.2,0,448,562
0.02,0.3,0,404,562
0.02,0.1,1,477,524
0.02,0.2,0,432,524
0.02,0.3,0,362,524
0.02,0.1,1,506,561
0.02,0.2,1,445,561
0.02,0.3,0,411,561
0.02,0.1,0,485,536
0.02,0.2,0,429,536
0.02,0.3,0,375,536
0.02,0.1,1,579,638
0.02,0.2,1,517,638
0.02,0.3,0,439,638
0.02,0.1,1,514,584
0.02,0.2,0,449,584
0.02,0.3,0,436,584
0.02,0.1,1,421,475
0.02,0.2,1,381,475
0.02,0.3,1,331,475
0.02,0.1,0,484,547
0.02,0.2,0,442,547
0.02,0.3,1,384,547
0.02,0.1,1,479,544
0.02,0.2,0,428,544
0.02,0.3,0,377,544
0.02,0.1,1,490,546
0.02,0.2,1,436,546
0.02,0.3,0,372,546
0.02,0.1,1,486,534
0.02,0.2,0,436,534
0.02,0.3,0,370,534
0.02,0.1,0,496,561
0.02,0.2,1,447,561
0.02,0.3,0,377,561
0.02,0.1,1,472,529
0.02,0.2,0,416,529
0.02,0.3,1,381,529
0.02,0.1,1,460,505
0.02,0.2,0,413,505
0.02,0.3,0,346,505
0.02,0.1,1,571,638
0.02,0.2,0,508,638
0.02,0.3,0,444,638
0.02,0.1,0,376,434
0.02,0.2,0,351,434
0.02,0.3,0,300,434
0.02,0.1,1,424,485
0.02,0.2,1,386,485
0.02,0.3,1,372,485
0.02,0.1,1,510,568
0.02,0.2,1,459,568
0.02,0.3,0,398,568
0.02,0.1,1,427,478
0.02,0.2,1,390,478
0.02,0.3,1,327,478
0.02,0.1,1,456,505
0.02,0.2,1,412,505
0.02,0.3,0,341,505
0.02,0.1,1,482,543
0.02,0.2,1,446,543
0.02,0.3,0,382,543
0.02,0.1,1,493,535
0.02,0.2,0,427,535
0.02,0.3,0,369,535
0.02,0.1,1,420,455
0.02,0.2,1,356,455
0.02,0.3,0,313,455
0.02,0.1,1,438,476
0.02,0.2,0,372,476
0.02,0.3,0,338,476
0.02,0.1,0,393,443
0.02,0.2,1,351,443
0.02,0.3,0,307,443
0.02,0.1,0,504,574
0.02,0.2,0,463,574
0.02,0.3,0,405,574
0.02,0.1,0,456,516
0.02,0.2,0,409,516
0.02,0.3,0,356,516
0.02,0.1,1,463,508
0.02,0.2,0,418,508
0.02,0.3,0,356,508
0.02,0.1,1,500,553
0.02,0.2,0,430,553
0.02,0.3,0,392,553
0.02,0.1,1,461,504
0.02,0.2,0,410,504
0.02,0.3,0,358,504
0.02,0.1,1,425,470
0.02,0.2,1,380,470
0.02,0.3,0,331,470
0.02,0.1,0,535,598
0.02,0.2,0,473,598
0.02,0.3,0,433,598
0.02,0.1,0,539,592
0.02,0.2,0,475,592
0.02,0.3,0,409,592
0.02,0.1,1,416,459
0.02,0.2,1,362,459
0.02,0.3,0,315,459
0.02,0.1,0,524,587
0.02,0.2,0,472,587
0.02,0.3,0,414,587
0.02,0.1,1,512,580
0.02,0.2,0,461,580
0.02,0.3,0,419,580
0.02,0.1,0,476,532
0.02,0.2,0,425,532
0.02,0.3,0,365,532
0.02,0.1,0,504,560
0.02,0.2,0,446,560
0.02,0.3,0,393,560
0.02,0.1,1,464,507
0.02,0.2,0,398,507
0.02,0.3,1,358,507
0.02,0.1,1,451,519
0.02,0.2,1,429,519
0.02,0.3,0,370,519
0.02,0.1,1,455,497
0.02,0.2,1,402,497
0.02,0.3,0,339,497
0.02,0.1,1,505,571
0.02,0.2,1,458,571
0.02,0.3,0,398,571
0.02,0.1,1,473,538
0.02,0.2,0,435,538
0.02,0.3,0,370,538
0.02,0.1,0,551,617
0.02,0.2,0,494,617
0.02,0.3,0,426,617
0.02,0.1,0,490,541
0.02,0.2,0,419,541
0.02,0.3,0,365,541
0.02,0.1,1,456,512
0.02,0.2,1,393,512
0.02,0.3,1,360,512
0.02,0.1,0,515,572
0.02,0.2,0,471,572
0.02,0.3,0,414,572
0.02,0.1,0,507,561
0.02,0.2,0,443,561
0.02,0.3,0,418,561
0.02,0.1,1,488,554
0.02,0.2,1,450,554
0.02,0.3,0,395,554
0.02,0.1,0,485,548
0.02,0.2,0,461,548
0.02,0.3,0,392,548
0.02,0.1,0,519,572
0.02,0.2,0,455,572
0.02,0.3,0,401,572
0.02,0.1,0,503,550
0.02,0.2,0,439,550
0.02,0.3,0,383,550
0.02,0.1,1,578,641
0.02,0.2,0,515,641
0.02,0.3,0,469,641
0.02,0.1,1,463,515
0.02,0.2,0,412,515
0.02,0.3,0,357,515
0.02,0.1,1,473,530
0.02,0.2,1,407,530
0.02,0.3,1,383,530
0.02,0.1,1,497,550
0.02,0.2,0,445,550
0.02,0.3,0,386,550
0.02,0.1,1,443,497
0.02,0.2,0,400,497
0.02,0.3,0,359,497
0.02,0.1,1,463,513
0.02,0.2,0,391,513
0.02,0.3,0,360,513
0.02,0.1,0,472,523
0.02,0.2,0,415,523
0.02,0.3,0,359,523
0.02,0.1,0,448,512
0.02,0.2,1,390,512
0.02,0.3,0,368,512
0.02,0.1,0,547,603
0.02,0.2,1,474,603
0.02,0.3,0,432,603
0.02,0.1,1,481,535
0.02,0.2,1,427,535
0.02,0.3,0,379,535
0.02,0.1,1,465,535
0.02,0.2,1,442,535
0.02,0.3,0,389,535
0.02,0.1,1,462,516
0.02,0.2,0,395,516
0.02,0.3,1,352,516
0.02,0.1,1,437,481
0.02,0.2,0,388,481
0.02,0.3,0,342,481
0.02,0.1,1,445,495
0.02,0.2,1,403,495
0.02,0.3,1,351,495
0.02,0.1,0,449,508
0.02,0.2,0,417,508
0.02,0.3,0,365,508
0.02,0.1,0,512,574
0.02,0.2,0,460,574
0.02,0.3,0,403,574
0.02,0.1,1,467,521
0.02,0.2,0,404,521
0.02,0.3,1,355,521
0.02,0.1,1,527,591
0.02,0.2,0,481,591
0.02,0.3,0,420,591
0.02,0.1,1,575,634
0.02,0.2,1,503,634
0.02,0.3,0,426,634
0.02,0.1,1,515,568
0.02,0.2,1,469,568
0.02,0.3,0,386,568
0.02,0.1,1,484,533
0.02,0.2,0,439,533
0.02,0.3,0,376,533
0.02,0.1,0,515,572
0.02,0.2,0,468,572
0.02,0.3,0,386,572
0.02,0.1,1,460,496
0.02,0.2,0,368,496
0.02,0.3,0,360,496
0.02,0.1,0,521,568
0.02,0.2,1,464,568
0.02,0.3,0,388,568
0.02,0.1,1,511,575
0.02,0.2,0,434,575
0.02,0.3,0,400,575
0.02,0.1,0,484,528
0.02,0.2,0,438,528
0.02,0.3,0,382,528
0.02,0.1,0,480,547
0.02,0.2,0,424,547
0.02,0.3,0,376,547
0.02,0.1,1,485,531
0.02,0.2,1,406,531
0.02,0.3,0,369,531
0.02,0.1,0,500,546
0.02,0.2,0,443,546
0.02,0.3,0,378,546
0.02,0.1,0,444,490
0.02,0.2,1,394,490
0.02,0.3,0,355,490
0.02,0.1,1,454,505
0.02,0.2,0,403,505
0.02,0.3,0,360,505
0.02,0.1,1,446,490
0.02,0.2,1,390,490
0.02,0.3,1,362,490
0.02,0.1,1,361,416
0.02,0.2,1,334,416
0.02,0.3,0,290,416
0.02,0.1,1,577,627
0.02,0.2,0,505,627
0.02,0.3,0,424,627
0.02,0.1,0,520,585
0.02,0.2,0,459,585
0.02,0.3,0,391,585
0.02,0.1,1,391,439
0.02,0.2,0,349,439
0.02,0.3,0,305,439
0.02,0.1,1,477,525
0.02,0.2,0,430,525
0.02,0.3,0,376,525
0.02,0.1,1,458,510
0.02,0.2,0,411,510
0.02,0.3,0,366,510
0.02,0.1,1,520,567
0.02,0.2,0,470,567
0.02,0.3,0,387,567
0.02,0.1,0,530,576
0.02,0.2,0,451,576
0.02,0.3,0,397,576
0.02,0.1,0,460,514
0.02,0.2,0,407,514
0.02,0.3,0,371,514
0.02,0.1,0,434,474
0.02,0.2,0,374,474
0.02,0.3,0,336,474
0.02,0.1,0,530,580
0.02,0.2,0,465,580
0.02,0.3,0,394,580
0.02,0.1,0,438,493
0.02,0.2,0,400,493
0.02,0.3,0,344,493
0.02,0.1,0,503,547
0.02,0.2,0,456,547
0.02,0.3,0,368,547
0.02,0.1,1,445,494
0.02,0.2,1,402,494
0.02,0.3,0,352,494
0.02,0.1,0,528,597
0.02,0.2,0,480,597
0.02,0.3,0,406,597
0.02,0.1,1,504,556
0.02,0.2,1,451,556
0.02,0.3,1,385,556
0.02,0.1,1,477,532
0.02,0.2,0,419,532
0.02,0.3,0,373,532
0.02,0.1,1,471,534
0.02,0.2,1,437,534
0.02,0.3,0,363,534
0.02,0.1,1,481,552
0.02,0.2,1,433,552
0.02,0.3,0,376,552
0.02,0.1,0,503,563
0.02,0.2,0,459,563
0.02,0.3,0,399,563
0.02,0.1,0,494,562
0.02,0.2,0,454,562
0.02,0.3,0,385,562
0.02,0.1,0,472,503
0.02,0.2,0,381,503
0.02,0.3,0,348,503
0.02,0.1,1,491,541
0.02,0.2,0,427,541
0.02,0.3,0,374,541
0.02,0.1,0,511,573
0.02,0.2,1,450,573
0.02,0.3,0,394,573
0.02,0.1,1,482,538
0.02,0.2,1,445,538
0.02,0.3,0,382,538
0.02,0.1,1,547,616
0.02,0.2,0,495,616
0.02,0.3,0,423,616
0.02,0.1,1,512,558
0.02,0.2,1,448,558
0.02,0.3,0,363,558
0.02,0.1,1,493,540
0.02,0.2,1,416,540
0.02,0.3,0,395,540
0.02,0.1,0,461,514
0.02,0.2,0,407,514
0.02,0.3,0,372,514
0.02,0.1,1,493,555
0.02,0.2,0,451,555
0.02,0.3,0,376,555
0.02,0.1,0,427,486
0.02,0.2,0,391,486
0.02,0.3,0,353,486
0.02,0.1,1,448,500
0.02,0.2,1,384,500
0.02,0.3,0,364,500
0.02,0.1,1,503,549
0.02,0.2,0,435,549
0.02,0.3,0,410,549
0.02,0.1,1,438,485
0.02,0.2,0,377,485
0.02,0.3,1,328,485
0.02,0.1,1,462,515
0.02,0.2,0,411,515
0.02,0.3,0,373,515
0.02,0.1,1,395,443
0.02,0.2,1,348,443
0.02,0.3,0,308,443
0.02,0.1,1,429,489
0.02,0.2,1,391,489
0.02,0.3,1,360,489
0.02,0.1,0,478,534
0.02,0.2,0,429,534
0.02,0.3,0,374,534
0.02,0.1,1,428,480
0.02,0.2,1,366,480
0.02,0.3,0,324,480
0.02,0.1,1,454,496
0.02,0.2,1,384,496
0.02,0.3,0,340,496
0.02,0.1,1,479,536
0.02,0.2,1,443,536
0.02,0.3,0,362,536
0.02,0.1,1,444,505
0.02,0.2,1,414,505
0.02,0.3,0,350,505
0.02,0.1,0,506,569
0.02,0.2,0,436,569
0.02,0.3,0,394,569
0.02,0.1,1,460,514
0.02,0.2,1,406,514
0.02,0.3,1,365,514
0.02,0.1,1,477,532
0.02,0.2,1,423,532
0.02,0.3,1,377,532
0.02,0.1,1,408,454
0.02,0.2,1,366,454
0.02,0.3,0,320,454
0.02,0.1,1,482,528
0.02,0.2,1,437,528
0.02,0.3,0,353,528
0.02,0.1,1,495,556
0.02,0.2,1,435,556
0.02,0.3,0,397,556
0.02,0.1,0,478,533
0.02,0.2,0,408,533
0.02,0.3,0,382,533
0.02,0.1,1,452,502
0.02,0.2,1,405,502
0.02,0.3,1,345,502
0.02,0.1,1,523,562
0.02,0.2,0,457,562
0.02,0.3,0,396,562
0.02,0.1,0,465,520
0.02,0.2,0,421,520
0.02,0.3,0,358,520
0.02,0.1,1,460,519
0.02,0.2,1,409,519
0.02,0.3,0,359,519
0.02,0.1,0,524,582
0.02,0.2,1,452,582
0.02,0.3,0,396,582
0.02,0.1,1,475,532
0.02,0.2,0,422,532
0.02,0.3,0,360,532
0.02,0.1,1,417,467
0.02,0.2,0,360,467
0.02,0.3,0,330,467
0.02,0.1,0,503,542
0.02,0.2,0,424,542
0.02,0.3,0,373,542
0.02,0.1,0,472,528
0.02,0.2,1,440,528
0.02,0.3,0,374,528
0.02,0.1,0,516,578
0.02,0.2,0,478,578
0.02,0.3,0,409,578
0.02,0.1,0,493,542
0.02,0.2,0,439,542
0.02,0.3,0,372,542
0.02,0.1,0,532,592
0.02,0.2,0,476,592
0.02,0.3,0,406,592
0.02,0.1,0,530,584
0.02,0.2,0,462,584
0.02,0.3,1,421,584
0.02,0.1,1,469,522
0.02,0.2,0,409,522
0.02,0.3,0,363,522
0.02,0.1,0,511,571
0.02,0.2,0,448,571
0.02,0.3,0,416,571
0.02,0.1,0,499,550
0.02,0.2,0,448,550
0.02,0.3,0,380,550
0.02,0.1,0,506,552
0.02,0.2,1,451,552
0.02,0.3,0,380,552
0.02,0.1,1,464,514
0.02,0.2,1,417,514
0.02,0.3,1,351,514
0.02,0.1,1,507,567
0.02,0.2,1,444,567
0.02,0.3,0,420,567
0.02,0.1,1,460,526
0.02,0.2,1,418,526
0.02,0.3,0,376,526
0.02,0.1,0,468,514
0.02,0.2,1,405,514
0.02,0.3,0,356,514
0.02,0.1,1,469,520
0.02,0.2,1,416,520
0.02,0.3,1,374,520
0.02,0.1,0,485,536
0.02,0.2,1,433,536
0.02,0.3,0,373,536
0.02,0.1,0,510,586
0.02,0.2,0,482,586
0.02,0.3,0,418,586
0.02,0.1,1,529,584
0.02,0.2,0,468,584
0.02,0.3,0,400,584
0.02,0.1,0,500,563
0.02,0.2,0,466,563
0.02,0.3,0,402,563
0.02,0.1,0,555,624
0.02,0.2,0,524,624
0.02,0.3,0,430,624
0.02,0.1,1,502,558
0.02,0.2,0,460,558
0.02,0.3,0,389,558
0.02,0.1,0,503,561
0.02,0.2,0,447,561
0.02,0.3,0,381,561
0.02,0.1,1,510,572
0.02,0.2,1,472,572
0.02,0.3,0,392,572
0.02,0.1,0,485,524
0.02,0.2,0,401,524
0.02,0.3,0,383,524
0.02,0.1,1,490,544
0.02,0.2,1,437,544
0.02,0.3,0,378,544
0.02,0.1,0,457,508
0.02,0.2,0,394,508
0.02,0.3,0,338,508
0.02,0.1,1,419,465
0.02,0.2,1,371,465
0.02,0.3,0,339,465
0.02,0.1,0,488,533
0.02,0.2,0,425,533
0.02,0.3,0,361,533
0.02,0.1,0,471,519
0.02,0.2,0,413,519
0.02,0.3,0,348,519
0.02,0.1,0,489,543
0.02,0.2,1,427,543
0.02,0.3,0,389,543
0.02,0.1,0,508,577
0.02,0.2,1,455,577
0.02,0.3,0,403,577
0.02,0.1,0,431,472
0.02,0.2,1,384,472
0.02,0.3,0,329,472
0.02,0.1,0,476,525
0.02,0.2,0,424,525
0.02,0.3,0,366,525
0.02,0.1,1,469,517
0.02,0.2,1,415,517
0.02,0.3,1,350,517
0.02,0.1,1,478,541
0.02,0.2,0,441,541
0.02,0.3,1,360,541
0.02,0.1,1,480,538
0.02,0.2,0,427,538
0.02,0.3,0,379,538
0.02,0.1,1,488,549
0.02,0.2,1,442,549
0.02,0.3,0,397,549
0.02,0.1,1,447,504
0.02,0.2,1,406,504
0.02,0.3,0,349,504
0.02,0.1,1,449,510
0.02,0.2,1,400,510
0.02,0.3,1,349,510
0.02,0.1,0,475,527
0.02,0.2,0,421,527
0.02,0.3,0,379,527
0.02,0.1,0,434,493
0.02,0.2,1,396,493
0.02,0.3,0,355,493
0.02,0.1,1,532,594
0.02,0.2,1,473,594
0.02,0.3,0,430,594
0.02,0.1,0,460,506
0.02,0.2,1,411,506
0.02,0.3,0,357,506
0.02,0.1,1,491,533
0.02,0.2,1,424,533
0.02,0.3,0,384,533
0.02,0.1,0,501,560
0.02,0.2,0,461,560
0.02,0.3,0,393,560
0.02,0.1,1,529,580
0.02,0.2,1,478,580
0.02,0.3,0,387,580
0.02,0.1,1,492,552
0.02,0.2,0,446,552
0.02,0.3,0,389,552
0.02,0.1,1,507,547
0.02,0.2,1,442,547
0.02,0.3,0,371,547
0.02,0.1,0,497,556
0.02,0.2,1,452,556
0.02,0.3,0,389,556
0.02,0.1,1,492,550
0.02,0.2,0,432,550
0.02,0.3,0,385,550
0.02,0.1,1,474,526
0.02,0.2,1,426,526
0.02,0.3,0,377,526
0.02,0.1,1,465,516
0.02,0.2,0,409,516
0.02,0.3,0,335,516
0.02,0.1,0,546,598
0.02,0.2,0,475,598
0.02,0.3,0,441,598
0.02,0.1,1,492,542
0.02,0.2,0,414,542
0.02,0.3,0,369,542
0.02,0.1,1,539,599
0.02,0.2,0,474,599
0.02,0.3,0,417,599
0.02,0.1,1,479,520
0.02,0.2,1,417,520
0.02,0.3,0,379,520
0.02,0.1,1,494,558
0.02,0.2,1,464,558
0.02,0.3,0,393,558
0.02,0.1,0,493,548
0.02,0.2,0,439,548
0.02,0.3,0,387,548
0.02,0.1,0,475,526
0.02,0.2,0,423,526
0.02,0.3,0,383,526
0.02,0.1,1,494,549
0.02,0.2,1,436,549
0.02,0.3,0,379,549
0.02,0.1,1,519,585
0.02,0.2,0,483,585
0.02,0.3,0,404,585
0.02,0.1,0,466,514
0.02,0.2,0,413,514
0.02,0.3,0,378,514
0.02,0.1,1,468,512
0.02,0.2,1,405,512
0.02,0.3,0,355,512
0.02,0.1,1,436,486
0.02,0.2,1,372,486
0.02,0.3,0,326,486
0.02,0.1,1,524,581
0.02,0.2,1,466,581
0.02,0.3,0,412,581
0.02,0.1,1,474,528
0.02,0.2,1,422,528
0.02,0.3,0,374,528
0.02,0.1,1,510,564
0.02,0.2,1,448,564
0.02,0.3,0,390,564
0.02,0.1,0,497,548
0.02,0.2,0,458,548
0.02,0.3,0,407,548
0.02,0.1,0,535,601
0.02,0.2,0,483,601
0.02,0.3,0,444,601
0.02,0.1,1,458,512
0.02,0.2,0,409,512
0.02,0.3,0,349,512
0.02,0.1,0,439,500
0.02,0.2,0,397,500
0.02,0.3,0,359,500
0.02,0.1,1,521,580
0.02,0.2,0,475,580
0.02,0.3,0,417,580
0.02,0.1,0,482,529
0.02,0.2,0,427,529
0.02,0.3,0,370,529
0.02,0.1,0,442,486
0.02,0.2,0,385,486
0.02,0.3,0,339,486
0.02,0.1,1,458,505
0.02,0.2,0,400,505
0.02,0.3,0,351,505
0.02,0.1,1,474,541
0.02,0.2,1,431,541
0.02,0.3,0,366,541
0.02,0.1,1,501,544
0.02,0.2,0,455,544
0.02,0.3,0,379,544
0.02,0.1,1,505,563
0.02,0.2,1,445,563
0.02,0.3,1,387,563
0.02,0.1,1,456,506
0.02,0.2,0,411,506
0.02,0.3,0,364,506
0.02,0.1,1,493,553
0.02,0.2,1,442,553
0.02,0.3,0,377,553
0.02,0.1,0,508,570
0.02,0.2,0,472,570
0.02,0.3,0,415,570
0.02,0.1,1,469,524
0.02,0.2,0,420,524
0.02,0.3,0,374,524
0.02,0.1,0,516,576
0.02,0.2,1,462,576
0.02,0.3,0,416,576
0.02,0.1,0,510,560
0.02,0.2,1,462,560
0.02,0.3,0,401,560
0.02,0.1,1,486,536
0.02,0.2,1,434,536
0.02,0.3,0,395,536
0.02,0.1,1,438,485
0.02,0.2,1,398,485
0.02,0.3,1,349,485
0.02,0.1,1,490,545
0.02,0.2,0,426,545
0.02,0.3,0,380,545
0.02,0.1,0,502,573
0.02,0.2,0,453,573
0.02,0.3,0,398,573
0.02,0.1,0,554,614
0.02,0.2,0,513,614
0.02,0.3,0,436,614
0.02,0.1,1,499,563
0.02,0.2,0,456,563
0.02,0.3,0,397,563
0.02,0.1,1,481,543
0.02,0.2,0,427,543
0.02,0.3,0,381,543
0.02,0.1,1,495,541
0.02,0.2,1,422,541
0.02,0.3,0,389,541
0.02,0.1,1,439,484
0.02,0.2,1,408,484
0.02,0.3,0,339,484
0.02,0.1,1,508,569
0.02,0.2,1,444,569
0.02,0.3,0,380,569
0.02,0.1,1,497,546
0.02,0.2,0,438,546
0.02,0.3,0,403,546
0.02,0.1,1,465,509
0.02,0.2,1,410,509
0.02,0.3,0,354,509
0.02,0.1,1,512,550
0.02,0.2,1,446,550
0.02,0.3,1,397,550
0.02,0.1,1,517,570
0.02,0.2,0,444,570
0.02,0.3,0,399,570
0.02,0.1,0,536,594
0.02,0.2,1,480,594
0.02,0.3,0,446,594
0.02,0.1,1,444,502
0.02,0.2,0,410,502
