0.004,0.3,1,90,124
0.004,0.4,0,69,124
0.006,0.1,1,160,177
0.006,0.2,1,140,177
0.006,0.3,1,125,177
0.006,0.4,0,97,177
0.008,0.1,1,231,258
0.008,0.2,1,213,258
0.008,0.3,0,180,258
0.008,0.4,0,151,258
0.01,0.1,0,282,314
0.01,0.2,0,244,314
0.01,0.3,0,211,314
0.01,0.4,0,189,314
0.002,0.1,1,33,37
0.002,0.2,1,31,37
0.002,0.3,1,26,37
0.002,0.4,1,24,37
0.004,0.1,1,94,103
0.004,0.2,1,90,103
0.004,0.3,1,76,103
0.004,0.4,1,63,103
0.006,0.1,1,193,212
0.006,0.2,1,168,212
0.006,0.3,1,138,212
0.006,0.4,1,127,212
0.008,0.1,1,240,270
0.008,0.2,1,207,270
0.008,0.3,1,186,270
0.008,0.4,0,156,270
0.01,0.1,1,287,329
0.01,0.2,1,264,329
0.01,0.3,1,230,329
0.01,0.4,0,216,329
0.002,0.1,1,64,74
0.002,0.2,1,57,74
0.002,0.3,1,54,74
0.002,0.4,1,47,74
0.004,0.1,1,59,69
0.004,0.2,1,58,69
0.004,0.3,1,40,69
0.004,0.4,1,46,69
0.006,0.1,1,176,193
0.006,0.2,1,164,193
0.006,0.3,0,142,193
0.006,0.4,1,116,193
0.008,0.1,1,175,204
0.008,0.2,1,162,204
0.008,0.3,0,144,204
0.008,0.4,1,117,204
0.01,0.1,1,248,272
0.01,0.2,1,224,272
0.01,0.3,1,198,272
0.01,0.4,0,151,272
0.002,0.1,1,58,64
0.002,0.2,1,52,64
0.002,0.3,1,47,64
0.002,0.4,1,35,64
0.004,0.1,1,84,90
0.004,0.2,1,79,90
0.004,0.3,1,69,90
0.004,0.4,1,58,90
0.006,0.1,1,141,150
0.006,0.2,1,121,150
0.006,0.3,1,104,150
0.006,0.4,1,87,150
0.008,0.1,1,170,193
0.008,0.2,1,160,193
0.008,0.3,1,141,193
0.008,0.4,0,109,193
0.01,0.1,1,300,337
0.01,0.2,1,283,337
0.01,0.3,1,224,337
0.01,0.4,0,204,337
0.002,0.1,1,37,41
0.002,0.2,1,32,41
0.002,0.3,1,27,41
0.002,0.4,1,26,41
0.004,0.1,1,134,146
0.004,0.2,1,117,146
0.004,0.3,1,97,146
0.004,0.4,0,79,146
0.006,0.1,1,175,197
0.006,0.2,1,157,197
0.006,0.3,1,134,197
0.006,0.4,1,120,197
0.008,0.1,1,181,199
0.008,0.2,1,168,199
0.008,0.3,1,145,199
0.008,0.4,1,120,199
0.01,0.1,1,338,375
0.01,0.2,1,300,375
0.01,0.3,1,258,375
0.01,0.4,0,217,375
0.002,0.1,1,58,67
0.002,0.2,1,57,67
0.002,0.3,1,40,67
0.002,0.4,1,40,67
0.004,0.1,1,98,112
0.004,0.2,1,92,112
0.004,0.3,1,75,112
0.004,0.4,1,65,112
0.006,0.1,1,196,217
0.006,0.2,1,167,217
0.006,0.3,1,157,217
0.006,0.4,0,133,217
0.008,0.1,1,242,272
0.008,0.2,1,219,272
0.008,0.3,1,196,272
0.008,0.4,0,176,272
0.01,0.1,1,237,268
0.01,0.2,1,217,268
0.01,0.3,0,189,268
0.01,0.4,1,168,268
0.002,0.1,1,48,52
0.002,0.2,1,43,52
0.002,0.3,1,40,52
0.002,0.4,1,28,52
0.004,0.1,1,116,127
0.004,0.2,0,105,127
0.004,0.3,1,88,127
0.004,0.4,0,71,127
0.006,0.1,1,159,176
0.006,0.2,1,150,176
0.006,0.3,1,128,176
0.006,0.4,1,108,176
0.008,0.1,1,274,311
0.008,0.2,1,255,311
0.008,0.3,1,224,311
0.008,0.4,0,186,311
0.01,0.1,1,239,261
0.01,0.2,1,193,261
0.01,0.3,0,170,261
0.01,0.4,0,158,261
0.002,0.1,1,65,75
0.002,0.2,1,63,75
0.002,0.3,1,50,75
0.002,0.4,1,39,75
0.004,0.1,1,116,124
0.004,0.2,1,97,124
0.004,0.3,1,77,124
0.004,0.4,1,83,124
0.006,0.1,1,125,142
0.006,0.2,1,112,142
0.006,0.3,1,101,142
0.006,0.4,1,79,142
0.008,0.1,1,251,276
0.008,0.2,1,233,276
0.008,0.3,1,187,276
0.008,0.4,0,169,276
0.01,0.1,1,287,314
0.01,0.2,1,248,314
0.01,0.3,1,225,314
0.01,0.4,0,187,314
0.002,0.1,1,60,70
0.002,0.2,1,55,70
0.002,0.3,1,52,70
0.002,0.4,1,42,70
0.004,0.1,1,107,121
0.004,0.2,1,101,121
0.004,0.3,1,88,121
0.004,0.4,0,73,121
0.006,0.1,1,168,196
0.006,0.2,1,156,196
0.006,0.3,1,135,196
0.006,0.4,1,119,196
0.008,0.1,1,248,277
0.008,0.2,1,217,277
0.008,0.3,1,202,277
0.008,0.4,0,170,277
0.01,0.1,1,242,271
0.01,0.2,1,220,271
0.01,0.3,1,200,271
0.01,0.4,1,146,271
0.002,0.1,1,69,72
0.002,0.2,1,59,72
0.002,0.3,1,53,72
0.002,0.4,1,44,72
0.004,0.1,1,113,125
0.004,0.2,1,100,125
0.004,0.3,1,93,125
0.004,0.4,0,82,125
0.006,0.1,1,170,185
0.006,0.2,1,151,185
0.006,0.3,1,129,185
0.006,0.4,1,105,185
0.008,0.1,1,243,270
0.008,0.2,1,207,270
0.008,0.3,0,187,270
0.008,0.4,1,157,270
0.01,0.1,1,271,311
0.01,0.2,1,243,311
0.01,0.3,1,208,311
0.01,0.4,0,177,311
0.002,0.1,1,79,84
0.002,0.2,1,64,84
0.002,0.3,1,61,84
0.002,0.4,1,52,84
0.004,0.1,1,76,85
0.004,0.2,1,66,85
0.004,0.3,1,59,85
0.004,0.4,0,37,85
0.006,0.1,1,185,205
0.006,0.2,1,156,205
0.006,0.3,1,147,205
0.006,0.4,0,123,205
0.008,0.1,1,228,271
0.008,0.2,1,203,271
0.008,0.3,1,188,271
0.008,0.4,0,161,271
0.01,0.1,1,298,328
0.01,0.2,1,271,328
0.01,0.3,1,230,328
0.01,0.4,0,202,328
0.002,0.1,1,40,43
0.002,0.2,1,34,43
0.002,0.3,1,28,43
0.002,0.4,1,30,43
0.004,0.1,1,115,131
0.004,0.2,1,100,131
0.004,0.3,1,98,131
0.004,0.4,1,82,131
0.006,0.1,1,196,210
0.006,0.2,1,166,210
0.006,0.3,1,162,210
0.006,0.4,0,128,210
0.008,0.1,1,188,212
0.008,0.2,1,155,212
0.008,0.3,1,140,212
0.008,0.4,0,120,212
0.01,0.1,1,264,298
0.01,0.2,1,253,298
0.01,0.3,1,202,298
0.01,0.4,0,175,298
0.002,0.1,1,77,86
0.002,0.2,1,66,86
0.002,0.3,1,56,86
0.002,0.4,1,53,86
0.004,0.1,1,111,125
0.004,0.2,1,101,125
0.004,0.3,1,87,125
0.004,0.4,0,76,125
0.006,0.1,1,150,171
0.006,0.2,1,131,171
0.006,0.3,0,112,171
0.006,0.4,0,106,171
0.008,0.1,1,256,281
0.008,0.2,1,228,281
0.008,0.3,0,194,281
0.008,0.4,0,175,281
0.01,0.1,0,311,337
0.01,0.2,0,264,337
0.01,0.3,0,239,337
0.01,0.4,0,204,337
0.002,0.1,1,37,43
0.002,0.2,1,32,43
0.002,0.3,1,32,43
0.002,0.4,1,21,43
0.004,0.1,1,88,96
0.004,0.2,1,74,96
0.004,0.3,1,72,96
0.004,0.4,0,54,96
0.006,0.1,1,208,232
0.006,0.2,1,187,232
0.006,0.3,1,154,232
0.006,0.4,0,146,232
0.008,0.1,1,207,224
0.008,0.2,1,185,224
0.008,0.3,1,163,224
0.008,0.4,1,129,224
0.01,0.1,1,269,295
0.01,0.2,1,242,295
0.01,0.3,0,203,295
0.01,0.4,0,186,295
0.002,0.1,1,45,52
0.002,0.2,1,38,52
0.002,0.3,1,28,52
0.002,0.4,1,35,52
0.004,0.1,1,93,105
0.004,0.2,1,88,105
0.004,0.3,1,73,105
0.004,0.4,0,57,105
0.006,0.1,1,141,153
0.006,0.2,1,122,153
0.006,0.3,1,107,153
0.006,0.4,1,93,153
0.008,0.1,1,208,240
0.008,0.2,1,192,240
0.008,0.3,1,183,240
0.008,0.4,0,149,240
0.01,0.1,1,296,326
0.01,0.2,0,264,326
0.01,0.3,1,236,326
0.01,0.4,0,180,326
0.002,0.1,1,40,43
0.002,0.2,1,34,43
0.002,0.3,1,25,43
0.002,0.4,1,29,43
0.004,0.1,1,130,141
0.004,0.2,1,109,141
0.004,0.3,1,94,141
0.004,0.4,0,76,141
0.006,0.1,1,156,174
0.006,0.2,1,132,174
0.006,0.3,1,124,174
0.006,0.4,1,104,174
0.008,0.1,1,249,272
0.008,0.2,1,220,272
0.008,0.3,1,190,272
0.008,0.4,0,162,272
0.01,0.1,1,245,273
0.01,0.2,1,214,273
0.01,0.3,1,190,273
0.01,0.4,1,167,273
0.002,0.1,1,49,51
0.002,0.2,1,41,51
0.002,0.3,1,42,51
0.002,0.4,1,27,51
0.004,0.1,1,101,109
0.004,0.2,1,84,109
0.004,0.3,1,75,109
0.004,0.4,0,63,109
0.006,0.1,1,176,185
0.006,0.2,1,147,185
0.006,0.3,1,132,185
0.006,0.4,0,105,185
0.008,0.1,1,194,216
0.008,0.2,1,178,216
0.008,0.3,1,151,216
0.008,0.4,0,131,216
0.01,0.1,1,255,286
0.01,0.2,1,237,286
0.01,0.3,1,211,286
0.01,0.4,0,173,286
0.002,0.1,1,106,118
0.002,0.2,1,87,118
0.002,0.3,1,76,118
0.002,0.4,1,66,118
0.004,0.1,1,87,101
0.004,0.2,1,79,101
0.004,0.3,1,67,101
0.004,0.4,0,52,101
0.006,0.1,1,206,231
0.006,0.2,1,190,231
0.006,0.3,1,169,231
0.006,0.4,1,140,231
0.008,0.1,1,193,223
0.008,0.2,1,172,223
0.008,0.3,1,143,223
0.008,0.4,0,127,223
0.01,0.1,1,224,250
0.01,0.2,1,205,250
0.01,0.3,1,170,250
0.01,0.4,0,157,250
0.002,0.1,1,54,58
0.002,0.2,1,49,58
0.002,0.3,1,41,58
0.002,0.4,1,35,58
0.004,0.1,1,91,102
0.004,0.2,1,79,102
0.004,0.3,1,73,102
0.004,0.4,1,67,102
0.006,0.1,1,143,160
0.006,0.2,1,133,160
0.006,0.3,1,112,160
0.006,0.4,1,96,160
0.008,0.1,1,185,211
0.008,0.2,1,159,211
0.008,0.3,1,142,211
0.008,0.4,0,126,211
0.01,0.1,1,262,297
0.01,0.2,1,225,297
0.01,0.3,0,199,297
0.01,0.4,0,173,297
0.002,0.1,1,52,59
0.002,0.2,1,48,59
0.002,0.3,1,44,59
0.002,0.4,1,36,59
0.004,0.1,1,117,131
0.004,0.2,1,97,131
0.004,0.3,1,84,131
0.004,0.4,0,78,131
0.006,0.1,1,138,164
0.006,0.2,1,128,164
0.006,0.3,1,115,164
0.006,0.4,0,105,164
0.008,0.1,1,203,217
0.008,0.2,1,179,217
0.008,0.3,0,153,217
0.008,0.4,0,128,217
0.01,0.1,1,345,373
0.01,0.2,1,314,373
0.01,0.3,1,268,373
0.01,0.4,0,223,373
0.002,0.1,1,76,81
0.002,0.2,1,63,81
0.002,0.3,1,57,81
0.002,0.4,0,52,81
0.004,0.1,1,147,160
0.004,0.2,1,124,160
0.004,0.3,1,117,160
0.004,0.4,1,98,160
0.006,0.1,1,136,161
0.006,0.2,1,127,161
0.006,0.3,1,120,161
0.006,0.4,1,108,161
0.008,0.1,1,255,281
0.008,0.2,1,230,281
0.008,0.3,0,197,281
0.008,0.4,0,177,281
0.01,0.1,1,242,266
0.01,0.2,1,206,266
0.01,0.3,1,190,266
0.01,0.4,0,168,266
0.002,0.1,1,67,74
0.002,0.2,1,54,74
0.002,0.3,1,52,74
0.002,0.4,1,48,74
0.004,0.1,1,104,114
0.004,0.2,1,97,114
0.004,0.3,0,81,114
0.004,0.4,1,68,114
0.006,0.1,0,193,208
0.006,0.2,0,158,208
0.006,0.3,0,146,208
0.006,0.4,0,121,208
0.008,0.1,1,212,233
0.008,0.2,1,183,233
0.008,0.3,1,159,233
0.008,0.4,1,145,233
0.01,0.1,1,249,281
0.01,0.2,1,230,281
0.01,0.3,0,204,281
0.01,0.4,0,161,281
0.002,0.1,1,44,52
0.002,0.2,1,43,52
0.002,0.3,1,36,52
0.002,0.4,1,27,52
0.004,0.1,1,126,142
0.004,0.2,1,118,142
0.004,0.3,0,101,142
0.004,0.4,1,80,142
0.006,0.1,1,178,204
0.006,0.2,1,162,204
0.006,0.3,1,155,204
0.006,0.4,0,123,204
0.008,0.1,1,192,215
0.008,0.2,1,172,215
0.008,0.3,1,145,215
0.008,0.4,1,126,215
0.01,0.1,1,303,334
0.01,0.2,0,268,334
0.01,0.3,0,232,334
0.01,0.4,0,217,334
0.002,0.1,1,76,87
0.002,0.2,1,74,87
0.002,0.3,1,54,87
0.002,0.4,0,48,87
0.004,0.1,1,146,166
0.004,0.2,1,137,166
0.004,0.3,1,112,166
0.004,0.4,1,87,166
0.006,0.1,1,228,258
0.006,0.2,1,185,258
0.006,0.3,0,184,258
0.006,0.4,0,144,258
0.008,0.1,1,214,241
0.008,0.2,1,189,241
0.008,0.3,1,167,241
0.008,0.4,0,139,241
0.01,0.1,1,286,329
0.01,0.2,1,255,329
0.01,0.3,0,220,329
0.01,0.4,1,214,329
0.002,0.1,1,27,31
0.002,0.2,1,24,31
0.002,0.3,1,15,31
0.002,0.4,1,16,31
0.004,0.1,1,84,96
0.004,0.2,1,79,96
0.004,0.3,1,68,96
0.004,0.4,1,64,96
0.006,0.1,1,140,158
0.006,0.2,1,132,158
0.006,0.3,1,105,158
0.006,0.4,1,111,158
0.008,0.1,1,216,240
0.008,0.2,1,184,240
0.008,0.3,1,164,240
0.008,0.4,0,141,240
0.01,0.1,1,246,276
0.01,0.2,1,229,276
0.01,0.3,1,199,276
0.01,0.4,1,175,276
0.002,0.1,1,63,70
0.002,0.2,1,57,70
0.002,0.3,1,43,70
0.002,0.4,1,42,70
0.004,0.1,1,115,129
0.004,0.2,1,97,129
0.004,0.3,1,96,129
0.004,0.4,0,94,129
0.006,0.1,1,142,166
0.006,0.2,1,129,166
0.006,0.3,0,118,166
0.006,0.4,1,90,166
0.008,0.1,1,270,308
0.008,0.2,1,241,308
0.008,0.3,1,206,308
0.008,0.4,1,197,308
0.01,0.1,1,284,303
0.01,0.2,1,253,303
0.01,0.3,1,209,303
0.01,0.4,0,190,303
0.002,0.1,1,88,97
0.002,0.2,1,77,97
0.002,0.3,0,68,97
0.002,0.4,1,63,97
0.004,0.1,1,107,121
0.004,0.2,1,89,121
0.004,0.3,1,87,121
0.004,0.4,1,74,121
0.006,0.1,1,123,137
0.006,0.2,1,107,137
0.006,0.3,1,96,137
0.006,0.4,1,92,137
0.008,0.1,1,272,301
0.008,0.2,1,247,301
0.008,0.3,1,199,301
0.008,0.4,0,193,301
0.01,0.1,1,216,238
0.01,0.2,1,193,238
0.01,0.3,1,167,238
0.01,0.4,1,140,238
0.002,0.1,1,79,84
0.002,0.2,1,65,84
0.002,0.3,1,67,84
0.002,0.4,1,44,84
0.004,0.1,1,69,76
0.004,0.2,1,60,76
0.004,0.3,1,51,76
0.004,0.4,0,50,76
0.006,0.1,1,211,237
0.006,0.2,1,195,237
0.006,0.3,0,155,237
0.006,0.4,0,156,237
0.008,0.1,1,206,226
0.008,0.2,1,189,226
0.008,0.3,1,156,226
0.008,0.4,1,132,226
0.01,0.1,1,283,321
0.01,0.2,1,252,321
0.01,0.3,1,234,321
0.01,0.4,1,201,321
0.002,0.1,1,91,99
0.002,0.2,1,76,99
0.002,0.3,1,68,99
0.002,0.4,1,69,99
0.004,0.1,1,131,141
0.004,0.2,1,112,141
0.004,0.3,1,101,141
0.004,0.4,1,88,141
0.006,0.1,1,176,200
0.006,0.2,1,158,200
0.006,0.3,0,142,200
0.006,0.4,1,126,200
0.008,0.1,1,227,255
0.008,0.2,1,216,255
0.008,0.3,1,181,255
0.008,0.4,0,150,255
0.01,0.1,1,253,274
0.01,0.2,1,207,274
0.01,0.3,0,194,274
0.01,0.4,1,161,274
0.002,0.1,1,62,74
0.002,0.2,1,62,74
0.002,0.3,1,45,74
0.002,0.4,0,42,74
0.004,0.1,1,95,105
0.004,0.2,1,85,105
0.004,0.3,1,81,105
0.004,0.4,0,60,105
0.006,0.1,1,174,199
0.006,0.2,1,152,199
0.006,0.3,0,124,199
0.006,0.4,0,117,199
0.008,0.1,1,237,262
0.008,0.2,1,219,262
0.008,0.3,1,188,262
0.008,0.4,0,163,262
0.01,0.1,0,268,293
0.01,0.2,0,227,293
0.01,0.3,1,213,293
0.01,0.4,0,181,293
0.002,0.1,1,65,71
0.002,0.2,1,64,71
0.002,0.3,1,50,71
0.002,0.4,1,44,71
0.004,0.1,0,86,105
0.004,0.2,1,84,105
0.004,0.3,1,73,105
0.004,0.4,0,69,105
0.006,0.1,1,176,197
0.006,0.2,1,155,197
0.006,0.3,1,132,197
0.006,0.4,1,119,197
0.008,0.1,1,210,235
0.008,0.2,1,190,235
0.008,0.3,0,160,235
0.008,0.4,0,138,235
0.01,0.1,1,314,353
0.01,0.2,1,290,353
0.01,0.3,1,249,353
0.01,0.4,0,197,353
0.002,0.1,1,59,63
0.002,0.2,1,56,63
0.002,0.3,1,43,63
0.002,0.4,0,36,63
0.004,0.1,1,117,132
0.004,0.2,0,100,132
0.004,0.3,0,92,132
0.004,0.4,0,80,132
0.006,0.1,1,146,159
0.006,0.2,1,134,159
0.006,0.3,1,114,159
0.006,0.4,1,100,159
0.008,0.1,1,162,182
0.008,0.2,1,144,182
0.008,0.3,1,129,182
0.008,0.4,1,123,182
0.01,0.1,1,288,315
0.01,0.2,1,255,315
0.01,0.3,1,230,315
0.01,0.4,0,193,315
0.002,0.1,1,50,55
0.002,0.2,1,39,55
0.002,0.3,1,38,55
0.002,0.4,1,35,55
0.004,0.1,1,131,138
0.004,0.2,1,106,138
0.004,0.3,1,98,138
0.004,0.4,1,84,138
0.006,0.1,1,105,120
0.006,0.2,1,90,120
0.006,0.3,1,80,120
0.006,0.4,1,80,120
0.008,0.1,1,214,233
0.008,0.2,1,187,233
0.008,0.3,1,167,233
0.008,0.4,0,130,233
0.01,0.1,1,345,376
0.01,0.2,1,306,376
0.01,0.3,1,268,376
0.01,0.4,0,224,376
0.002,0.1,1,73,85
0.002,0.2,1,62,85
0.002,0.3,1,60,85
0.002,0.4,0,50,85
0.004,0.1,1,106,121
0.004,0.2,1,103,121
0.004,0.3,0,84,121
0.004,0.4,0,71,121
0.006,0.1,1,181,202
0.006,0.2,1,174,202
0.006,0.3,1,142,202
0.006,0.4,1,135,202
0.008,0.1,1,293,317
0.008,0.2,1,251,317
0.008,0.3,1,225,317
0.008,0.4,0,179,317
0.01,0.1,1,261,289
0.01,0.2,1,234,289
0.01,0.3,1,194,289
0.01,0.4,1,181,289
0.002,0.1,1,78,88
0.002,0.2,1,76,88
0.002,0.3,1,63,88
0.002,0.4,1,58,88
0.004,0.1,1,55,63
0.004,0.2,1,50,63
0.004,0.3,1,46,63
0.004,0.4,1,39,63
0.006,0.1,1,196,218
0.006,0.2,1,181,218
0.006,0.3,1,152,218
0.006,0.4,1,145,218
0.008,0.1,1,248,281
0.008,0.2,0,233,281
0.008,0.3,0,196,281
0.008,0.4,0,174,281
0.01,0.1,1,279,311
0.01,0.2,1,242,311
0.01,0.3,0,215,311
0.01,0.4,0,189,311
0.002,0.1,1,93,97
0.002,0.2,1,81,97
0.002,0.3,1,74,97
0.002,0.4,1,53,97
0.004,0.1,1,140,157
0.004,0.2,1,132,157
0.004,0.3,1,105,157
0.004,0.4,1,98,157
0.006,0.1,1,227,252
0.006,0.2,1,198,252
0.006,0.3,1,175,252
0.006,0.4,1,148,252
0.008,0.1,1,190,212
0.008,0.2,1,164,212
0.008,0.3,1,156,212
0.008,0.4,0,125,212
0.01,0.1,1,298,334
0.01,0.2,1,269,334
0.01,0.3,0,222,334
0.01,0.4,0,196,334
0.002,0.1,1,41,44
0.002,0.2,1,30,44
0.002,0.3,1,26,44
0.002,0.4,1,25,44
0.004,0.1,1,98,109
0.004,0.2,1,93,109
0.004,0.3,1,78,109
0.004,0.4,1,66,109
0.006,0.1,1,165,187
0.006,0.2,1,150,187
0.006,0.3,0,125,187
0.006,0.4,1,123,187
0.008,0.1,1,235,252
0.008,0.2,1,212,252
0.008,0.3,1,182,252
0.008,0.4,0,148,252
0.01,0.1,1,281,325
0.01,0.2,0,257,325
0.01,0.3,1,230,325
0.01,0.4,0,189,325
0.002,0.1,1,75,81
0.002,0.2,1,65,81
0.002,0.3,1,61,81
0.002,0.4,1,54,81
0.004,0.1,1,110,123
0.004,0.2,1,96,123
0.004,0.3,1,83,123
0.004,0.4,1,61,123
0.006,0.1,1,125,140
0.006,0.2,1,102,140
0.006,0.3,1,103,140
0.006,0.4,0,85,140
0.008,0.1,1,238,270
0.008,0.2,1,210,270
0.008,0.3,1,191,270
0.008,0.4,1,164,270
0.01,0.1,1,233,260
0.01,0.2,1,200,260
0.01,0.3,1,196,260
0.01,0.4,0,153,260
0.002,0.1,1,93,100
0.002,0.2,1,76,100
0.002,0.3,1,62,100
0.002,0.4,0,62,100
0.004,0.1,1,98,112
0.004,0.2,1,89,112
0.004,0.3,1,70,112
0.004,0.4,1,71,112
0.006,0.1,1,181,196
0.006,0.2,1,157,196
0.006,0.3,1,133,196
0.006,0.4,0,111,196
0.008,0.1,1,243,267
0.008,0.2,1,219,267
0.008,0.3,1,184,267
0.008,0.4,0,153,267
0.01,0.1,1,274,304
0.01,0.2,1,238,304
0.01,0.3,1,217,304
0.01,0.4,0,182,304
0.002,0.1,1,49,49
0.002,0.2,1,33,49
0.002,0.3,1,34,49
0.002,0.4,1,32,49
0.004,0.1,1,128,143
0.004,0.2,1,110,143
0.004,0.3,1,104,143
0.004,0.4,0,78,143
0.006,0.1,1,134,153
0.006,0.2,1,128,153
0.006,0.3,1,105,153
0.006,0.4,0,88,153
0.008,0.1,1,213,245
0.008,0.2,1,198,245
0.008,0.3,1,176,245
0.008,0.4,0,139,245
0.01,0.1,1,239,271
0.01,0.2,1,227,271
0.01,0.3,1,198,271
0.01,0.4,0,147,271
0.002,0.1,1,55,60
0.002,0.2,1,53,60
0.002,0.3,1,45,60
0.002,0.4,1,44,60
0.004,0.1,1,98,104
0.004,0.2,1,82,104
0.004,0.3,1,79,104
0.004,0.4,0,65,104
0.006,0.1,1,155,171
0.006,0.2,1,142,171
0.006,0.3,1,113,171
0.006,0.4,1,101,171
0.008,0.1,1,218,239
0.008,0.2,1,192,239
0.008,0.3,1,169,239
0.008,0.4,0,144,239
0.01,0.1,1,243,268
0.01,0.2,1,216,268
0.01,0.3,0,183,268
0.01,0.4,1,160,268
0.002,0.1,1,75,78
0.002,0.2,1,56,78
0.002,0.3,1,52,78
0.002,0.4,1,38,78
0.004,0.1,1,137,152
0.004,0.2,1,116,152
0.004,0.3,1,116,152
0.004,0.4,1,92,152
0.006,0.1,1,133,161
0.006,0.2,1,129,161
0.006,0.3,1,106,161
0.006,0.4,0,99,161
0.008,0.1,1,253,277
0.008,0.2,1,225,277
0.008,0.3,0,197,277
0.008,0.4,0,160,277
0.01,0.1,1,283,315
0.01,0.2,1,236,315
0.01,0.3,0,222,315
0.01,0.4,0,194,315
0.002,0.1,1,85,92
0.002,0.2,1,78,92
0.002,0.3,1,61,92
0.002,0.4,1,50,92
0.004,0.1,1,97,104
0.004,0.2,1,88,104
0.004,0.3,1,73,104
0.004,0.4,1,62,104
0.006,0.1,1,155,173
0.006,0.2,1,134,173
0.006,0.3,1,119,173
0.006,0.4,1,97,173
0.008,0.1,1,162,176
0.008,0.2,1,139,176
0.008,0.3,1,127,176
0.008,0.4,0,98,176
0.01,0.1,1,355,396
0.01,0.2,0,332,396
0.01,0.3,0,268,396
0.01,0.4,0,244,396
0.002,0.1,1,62,67
0.002,0.2,1,55,67
0.002,0.3,1,45,67
0.002,0.4,1,41,67
0.004,0.1,1,102,119
0.004,0.2,1,93,119
0.004,0.3,1,88,119
0.004,0.4,1,65,119
0.006,0.1,1,188,204
0.006,0.2,1,155,204
0.006,0.3,0,146,204
0.006,0.4,0,118,204
0.008,0.1,1,232,253
0.008,0.2,1,211,253
0.008,0.3,1,184,253
0.008,0.4,1,152,253
0.01,0.1,1,285,312
0.01,0.2,0,248,312
0.01,0.3,1,224,312
0.01,0.4,0,186,312
0.002,0.1,1,91,100
0.002,0.2,1,82,100
0.002,0.3,1,72,100
0.002,0.4,1,78,100
0.004,0.1,1,84,93
0.004,0.2,1,72,93
0.004,0.3,1,64,93
0.004,0.4,1,53,93
0.006,0.1,1,181,200
0.006,0.2,1,156,200
0.006,0.3,1,131,200
0.006,0.4,1,121,200
0.008,0.1,1,185,199
0.008,0.2,1,153,199
0.008,0.3,1,144,199
0.008,0.4,0,114,199
0.01,0.1,1,298,332
0.01,0.2,1,267,332
0.01,0.3,0,224,332
0.01,0.4,0,217,332
0.002,0.1,1,16,21
0.002,0.2,1,17,21
0.002,0.3,1,13,21
0.002,0.4,1,15,21
0.004,0.1,1,116,128
0.004,0.2,1,107,128
0.004,0.3,1,89,128
0.004,0.4,1,84,128
0.006,0.1,1,158,182
0.006,0.2,1,152,182
0.006,0.3,1,137,182
0.006,0.4,1,102,182
0.008,0.1,1,193,211
0.008,0.2,1,170,211
0.008,0.3,1,152,211
0.008,0.4,1,127,211
0.01,0.1,1,273,305
0.01,0.2,1,244,305
0.01,0.3,1,216,305
0.01,0.4,0,174,305
0.002,0.1,1,35,39
0.002,0.2,1,30,39
0.002,0.3,1,27,39
0.002,0.4,1,22,39
0.004,0.1,1,132,144
0.004,0.2,1,110,144
0.004,0.3,1,97,144
0.004,0.4,0,80,144
0.006,0.1,1,189,212
0.006,0.2,1,177,212
0.006,0.3,1,152,212
0.006,0.4,1,129,212
0.008,0.1,1,211,232
0.008,0.2,1,179,232
0.008,0.3,1,166,232
0.008,0.4,0,135,232
0.01,0.1,1,263,296
0.01,0.2,1,238,296
0.01,0.3,1,220,296
0.01,0.4,0,172,296
0.002,0.1,1,46,55
0.002,0.2,1,50,55
0.002,0.3,1,39,55
0.002,0.4,0,34,55
0.004,0.1,1,70,83
0.004,0.2,1,65,83
0.004,0.3,1,58,83
0.004,0.4,0,43,83
0.006,0.1,1,158,178
0.006,0.2,1,143,178
0.006,0.3,1,120,178
0.006,0.4,0,112,178
0.008,0.1,1,180,200
0.008,0.2,1,168,200
0.008,0.3,1,144,200
0.008,0.4,0,127,200
0.01,0.1,0,300,327
0.01,0.2,0,263,327
0.01,0.3,0,246,327
0.01,0.4,0,197,327
0.002,0.1,1,54,59
0.002,0.2,1,50,59
0.002,0.3,1,45,59
0.002,0.4,1,39,59
0.004,0.1,1,126,141
0.004,0.2,1,113,141
0.004,0.3,1,99,141
0.004,0.4,1,87,141
0.006,0.1,1,193,217
0.006,0.2,1,171,217
0.006,0.3,1,153,217
0.006,0.4,0,130,217
0.008,0.1,0,254,279
0.008,0.2,1,224,279
0.008,0.3,0,193,279
0.008,0.4,0,168,279
0.01,0.1,1,229,269
0.01,0.2,1,205,269
0.01,0.3,1,181,269
0.01,0.4,1,170,269
0.002,0.1,1,54,58
0.002,0.2,1,47,58
0.002,0.3,1,39,58
0.002,0.4,1,37,58
0.004,0.1,1,72,80
0.004,0.2,1,64,80
0.004,0.3,1,62,80
0.004,0.4,1,47,80
0.006,0.1,1,144,158
0.006,0.2,1,133,158
0.006,0.3,1,100,158
0.006,0.4,0,85,158
0.008,0.1,1,224,250
0.008,0.2,1,191,250
0.008,0.3,1,171,250
0.008,0.4,0,145,250
0.01,0.1,1,188,212
0.01,0.2,1,164,212
0.01,0.3,1,145,212
0.01,0.4,1,119,212
0.002,0.1,1,69,79
0.002,0.2,1,65,79
0.002,0.3,1,55,79
0.002,0.4,1,46,79
0.004,0.1,1,124,146
0.004,0.2,1,118,146
