0.006,0.2,1,169,204
0.008,0.2,1,211,253
0.01,0.2,1,283,342
0.002,0.2,1,54,74
0.004,0.2,1,159,189
0.006,0.2,1,153,203
0.008,0.2,1,166,204
0.01,0.2,1,178,223
0.002,0.2,1,45,60
0.004,0.2,1,77,92
0.006,0.2,1,134,175
0.008,0.2,1,178,232
0.01,0.2,1,199,242
0.002,0.2,1,68,81
0.004,0.2,1,89,107
0.006,0.2,1,146,183
0.008,0.2,1,221,267
0.01,0.2,1,240,292
0.002,0.2,1,29,40
0.004,0.2,1,71,90
0.006,0.2,1,139,171
0.008,0.2,1,215,272
0.01,0.2,1,269,335
0.002,0.2,1,76,96
0.004,0.2,1,104,126
0.006,0.2,1,137,165
0.008,0.2,1,213,252
0.01,0.2,0,219,295
0.002,0.2,1,69,83
0.004,0.2,1,126,147
0.006,0.2,1,160,209
0.008,0.2,1,177,231
0.01,0.2,1,268,357
0.002,0.2,1,27,38
0.004,0.2,1,70,91
0.006,0.2,1,172,211
0.008,0.2,1,195,234
0.01,0.2,0,258,316
0.002,0.2,1,39,51
0.004,0.2,1,75,93
0.006,0.2,1,176,217
0.008,0.2,1,191,238
0.01,0.2,1,284,345
0.002,0.2,1,27,32
0.004,0.2,1,88,118
0.006,0.2,1,149,180
0.008,0.2,1,178,226
0.01,0.2,1,260,316
0.002,0.2,1,37,48
0.004,0.2,1,90,104
0.006,0.2,1,170,215
0.008,0.2,1,219,257
0.01,0.2,1,240,294
0.002,0.2,1,53,73
0.004,0.2,1,132,168
0.006,0.2,1,192,244
0.008,0.2,1,204,252
0.01,0.2,1,264,325
0.002,0.2,1,42,51
0.004,0.2,1,84,111
0.006,0.2,1,162,205
0.008,0.2,1,215,256
0.01,0.2,1,278,340
0.002,0.2,1,45,52
0.004,0.2,1,94,111
0.006,0.2,1,119,149
0.008,0.2,1,164,206
0.01,0.2,1,240,288
0.002,0.2,1,41,48
0.004,0.2,1,136,160
0.006,0.2,1,129,164
0.008,0.2,1,198,232
0.01,0.2,1,265,343
0.002,0.2,1,52,64
0.004,0.2,1,105,126
0.006,0.2,1,136,180
0.008,0.2,1,246,305
0.01,0.2,1,221,277
0.002,0.2,1,75,91
0.004,0.2,1,83,101
0.006,0.2,1,156,196
0.008,0.2,1,240,286
0.01,0.2,1,250,313
0.002,0.2,1,40,49
0.004,0.2,1,84,109
0.006,0.2,1,132,172
0.008,0.2,0,183,233
0.01,0.2,0,226,300
0.002,0.2,1,61,74
0.004,0.2,1,81,103
0.006,0.2,1,191,240
0.008,0.2,1,199,246
0.01,0.2,1,211,259
0.002,0.2,1,68,79
0.004,0.2,1,79,91
0.006,0.2,1,176,205
0.008,0.2,1,165,212
0.01,0.2,1,212,276
0.002,0.2,1,41,57
0.004,0.2,1,74,100
0.006,0.2,1,168,209
0.008,0.2,1,230,286
0.01,0.2,1,226,273
0.002,0.2,1,51,62
0.004,0.2,1,60,81
0.006,0.2,1,188,219
0.008,0.2,1,187,233
0.01,0.2,1,274,339
0.002,0.2,1,50,63
0.004,0.2,1,75,94
0.006,0.2,1,118,150
0.008,0.2,1,178,223
0.01,0.2,1,199,252
0.002,0.2,1,68,85
0.004,0.2,1,115,140
0.006,0.2,1,130,168
0.008,0.2,1,170,218
0.01,0.2,1,260,333
0.002,0.2,1,67,79
0.004,0.2,1,87,99
0.006,0.2,1,150,179
0.008,0.2,1,169,213
0.01,0.2,0,219,281
0.002,0.2,1,43,59
0.004,0.2,1,111,130
0.006,0.2,1,180,213
0.008,0.2,1,249,317
0.01,0.2,1,220,277
0.002,0.2,1,50,65
0.004,0.2,1,142,176
0.006,0.2,1,116,141
0.008,0.2,1,167,209
0.01,0.2,1,262,340
0.002,0.2,1,40,58
0.004,0.2,1,97,120
0.006,0.2,1,121,159
0.008,0.2,1,205,255
0.01,0.2,1,245,312
0.002,0.2,1,52,65
0.004,0.2,1,112,146
0.006,0.2,1,122,158
0.008,0.2,1,168,219
0.01,0.2,1,213,278
0.002,0.2,1,51,55
0.004,0.2,1,68,91
0.006,0.2,1,121,152
0.008,0.2,1,215,247
0.01,0.2,1,284,347
0.002,0.2,1,60,74
0.004,0.2,1,94,116
0.006,0.2,1,96,122
0.008,0.2,1,246,309
0.01,0.2,1,276,336
0.002,0.2,1,41,49
0.004,0.2,1,117,142
0.006,0.2,1,119,155
0.008,0.2,1,213,271
0.01,0.2,1,246,312
0.002,0.2,1,44,53
0.004,0.2,1,89,118
0.006,0.2,1,158,205
0.008,0.2,1,181,237
0.01,0.2,1,247,316
0.002,0.2,1,44,48
0.004,0.2,1,95,127
0.006,0.2,1,130,161
0.008,0.2,1,176,222
0.01,0.2,1,221,278
0.002,0.2,1,25,31
0.004,0.2,1,64,87
0.006,0.2,1,172,222
0.008,0.2,1,238,281
0.01,0.2,1,207,272
0.002,0.2,1,68,82
0.004,0.2,1,109,126
0.006,0.2,1,169,210
0.008,0.2,1,196,250
0.01,0.2,1,214,273
0.002,0.2,1,53,65
0.004,0.2,1,149,179
0.006,0.2,1,153,187
0.008,0.2,1,183,236
0.01,0.2,1,268,344
0.002,0.2,1,37,49
0.004,0.2,1,117,141
0.006,0.2,1,199,245
0.008,0.2,1,196,254
0.01,0.2,1,171,218
0.002,0.2,1,30,35
0.004,0.2,1,85,116
0.006,0.2,1,137,175
0.008,0.2,1,148,186
0.01,0.2,1,239,302
0.002,0.2,1,64,87
0.004,0.2,1,101,125
0.006,0.2,1,162,200
0.008,0.2,1,222,265
0.01,0.2,1,241,299
0.002,0.2,1,50,59
0.004,0.2,1,106,125
0.006,0.2,1,166,207
0.008,0.2,1,179,221
0.01,0.2,1,237,292
0.002,0.2,1,44,57
0.004,0.2,1,109,134
0.006,0.2,1,145,181
0.008,0.2,1,182,221
0.01,0.2,1,228,279
0.002,0.2,1,61,73
0.004,0.2,1,59,80
0.006,0.2,1,105,133
0.008,0.2,1,183,225
0.01,0.2,1,264,319
0.002,0.2,1,60,68
0.004,0.2,1,78,93
0.006,0.2,1,151,199
0.008,0.2,1,175,218
0.01,0.2,1,233,302
0.002,0.2,1,46,63
0.004,0.2,1,85,111
0.006,0.2,1,143,182
0.008,0.2,1,195,256
0.01,0.2,1,250,318
0.002,0.2,1,35,47
0.004,0.2,1,83,98
0.006,0.2,1,197,241
0.008,0.2,1,174,222
0.01,0.2,1,218,274
0.002,0.2,1,50,62
0.004,0.2,1,114,147
0.006,0.2,1,119,146
0.008,0.2,1,163,190
0.01,0.2,1,269,315
0.002,0.2,1,51,67
0.004,0.2,1,123,147
0.006,0.2,1,138,173
0.008,0.2,1,215,265
0.01,0.2,1,271,328
0.002,0.2,1,30,41
0.004,0.2,1,87,100
0.006,0.2,1,108,124
0.008,0.2,1,168,226
0.01,0.2,1,253,309
0.002,0.2,1,54,65
0.004,0.2,1,81,96
0.006,0.2,1,148,184
0.008,0.2,1,226,284
0.01,0.2,1,233,275
0.002,0.2,1,59,77
0.004,0.2,1,109,154
0.006,0.2,1,151,192
0.008,0.2,1,154,202
0.01,0.2,1,262,314
0.002,0.2,1,56,77
0.004,0.2,1,122,150
0.006,0.2,1,146,184
0.008,0.2,1,180,243
0.01,0.2,1,244,305
0.002,0.2,1,18,23
0.004,0.2,1,93,120
0.006,0.2,1,173,214
0.008,0.2,1,160,204
0.01,0.2,1,259,338
0.002,0.2,1,44,50
0.004,0.2,1,95,108
0.006,0.2,1,134,162
0.008,0.2,1,222,268
0.01,0.2,1,234,295
0.002,0.2,1,72,85
0.004,0.2,1,108,139
0.006,0.2,1,171,214
0.008,0.2,1,183,233
0.01,0.2,1,222,264
0.002,0.2,1,52,64
0.004,0.2,1,105,127
0.006,0.2,1,156,198
0.008,0.2,1,243,311
0.01,0.2,1,265,330
0.002,0.2,1,71,90
0.004,0.2,1,118,156
0.006,0.2,1,178,225
0.008,0.2,1,168,197
0.01,0.2,0,229,274
0.002,0.2,1,44,63
0.004,0.2,1,78,95
0.006,0.2,1,143,191
0.008,0.2,1,190,233
0.01,0.2,1,236,306
0.002,0.2,1,42,48
0.004,0.2,1,74,94
0.006,0.2,1,145,190
0.008,0.2,1,199,253
0.01,0.2,1,264,325
0.002,0.2,1,58,72
0.004,0.2,1,128,164
0.006,0.2,1,171,207
0.008,0.2,1,239,300
0.01,0.2,1,261,336
0.002,0.2,1,48,57
0.004,0.2,1,81,106
0.006,0.2,1,116,158
0.008,0.2,1,177,210
0.01,0.2,1,263,320
0.002,0.2,1,61,77
0.004,0.2,1,114,139
0.006,0.2,1,174,221
0.008,0.2,1,170,222
0.01,0.2,1,235,296
0.002,0.2,1,60,84
0.004,0.2,1,143,173
0.006,0.2,1,150,191
0.008,0.2,1,185,251
0.01,0.2,1,306,375
0.002,0.2,1,63,75
0.004,0.2,1,92,119
0.006,0.2,1,136,167
0.008,0.2,1,190,243
0.01,0.2,1,236,306
0.002,0.2,1,82,107
0.004,0.2,1,117,142
0.006,0.2,1,116,144
0.008,0.2,1,231,284
0.01,0.2,1,290,369
0.002,0.2,1,52,69
0.004,0.2,1,70,84
0.006,0.2,1,118,152
0.008,0.2,1,171,212
0.01,0.2,1,256,314
0.002,0.2,1,70,83
0.004,0.2,1,101,126
0.006,0.2,1,121,158
0.008,0.2,0,198,252
0.01,0.2,1,234,305
0.002,0.2,1,33,43
0.004,0.2,1,95,123
0.006,0.2,1,151,185
0.008,0.2,1,183,216
0.01,0.2,1,191,255
0.002,0.2,1,56,67
0.004,0.2,1,129,160
0.006,0.2,1,146,193
0.008,0.2,1,239,302
0.01,0.2,1,200,262
0.002,0.2,1,64,75
0.004,0.2,1,85,108
0.006,0.2,1,152,201
0.008,0.2,0,212,260
0.01,0.2,1,260,335
0.002,0.2,1,33,44
0.004,0.2,1,71,88
0.006,0.2,1,163,199
0.008,0.2,1,195,239
0.01,0.2,1,221,286
0.002,0.2,1,45,53
0.004,0.2,1,104,130
0.006,0.2,1,171,216
0.008,0.2,1,167,194
0.01,0.2,1,232,280
0.002,0.2,1,29,37
0.004,0.2,1,79,108
0.006,0.2,1,147,186
0.008,0.2,0,226,270
0.01,0.2,1,193,238
0.002,0.2,1,53,66
0.004,0.2,1,98,126
0.006,0.2,1,190,231
0.008,0.2,1,181,225
0.01,0.2,1,225,291
0.002,0.2,1,64,78
0.004,0.2,1,85,99
0.006,0.2,1,146,183
0.008,0.2,1,211,265
0.01,0.2,1,222,275
0.002,0.2,1,68,93
0.004,0.2,1,77,92
0.006,0.2,1,112,142
0.008,0.2,1,228,278
0.01,0.2,1,205,260
0.002,0.2,1,31,39
0.004,0.2,1,90,106
0.006,0.2,1,127,165
0.008,0.2,1,182,231
0.01,0.2,1,255,309
0.002,0.2,1,25,34
0.004,0.2,1,76,92
0.006,0.2,1,147,175
0.008,0.2,1,161,207
0.01,0.2,1,195,232
0.002,0.2,1,70,85
0.004,0.2,1,115,141
0.006,0.2,1,154,195
0.008,0.2,1,179,230
0.01,0.2,1,225,280
0.002,0.2,1,43,58
0.004,0.2,1,89,113
0.006,0.2,1,168,220
0.008,0.2,1,175,221
0.01,0.2,1,244,300
0.002,0.2,1,36,45
0.004,0.2,1,93,116
0.006,0.2,1,137,171
0.008,0.2,1,253,320
0.01,0.2,1,218,287
0.002,0.2,1,53,65
0.004,0.2,1,100,134
0.006,0.2,1,147,186
0.008,0.2,1,230,286
0.01,0.2,1,243,296
0.002,0.2,1,39,45
0.004,0.2,1,70,85
0.006,0.2,1,143,189
0.008,0.2,0,206,262
0.01,0.2,1,308,367
0.002,0.2,1,48,63
0.004,0.2,1,100,118
0.006,0.2,1,158,195
0.008,0.2,0,222,275
0.01,0.2,1,241,293
0.002,0.2,1,74,92
0.004,0.2,1,143,172
0.006,0.2,1,132,167
0.008,0.2,1,177,226
0.01,0.2,1,208,250
0.002,0.2,1,41,55
0.004,0.2,1,83,96
0.006,0.2,1,138,163
0.008,0.2,1,193,232
0.01,0.2,1,259,334
0.002,0.2,1,62,84
0.004,0.2,1,98,121
0.006,0.2,1,124,152
0.008,0.2,1,180,214
0.01,0.2,1,241,297
0.002,0.2,1,79,96
0.004,0.2,1,81,103
0.006,0.2,1,172,211
0.008,0.2,1,179,221
0.01,0.2,1,182,235
0.002,0.2,1,29,37
0.004,0.2,1,85,107
0.006,0.2,1,115,155
0.008,0.2,1,244,302
0.01,0.2,0,263,318
0.002,0.2,1,51,60
0.004,0.2,1,81,95
0.006,0.2,1,148,191
0.008,0.2,1,171,207
0.01,0.2,1,197,248
0.002,0.2,1,95,110
0.004,0.2,1,106,133
0.006,0.2,1,121,162
0.008,0.2,1,234,287
0.01,0.2,1,270,327
0.002,0.2,1,48,56
0.004,0.2,1,80,100
0.006,0.2,1,147,182
0.008,0.2,1,181,221
0.01,0.2,1,182,239
0.002,0.2,1,37,48
0.004,0.2,1,111,136
0.006,0.2,1,118,152
0.008,0.2,1,107,131
0.01,0.2,0,221,287
0.002,0.2,1,52,65
0.004,0.2,1,98,126
0.006,0.2,1,143,186
0.008,0.2,1,181,222
0.01,0.2,1,227,281
0.002,0.2,1,34,42
0.004,0.2,1,87,112
0.006,0.2,1,123,147
0.008,0.2,1,203,263
0.01,0.2,1,183,226
0.002,0.2,1,26,37
0.004,0.2,1,46,57
0.006,0.2,1,124,154
0.008,0.2,1,183,226
0.01,0.2,1,193,243
0.002,0.2,1,27,42
0.004,0.2,1,95,133
0.006,0.2,1,127,162
0.008,0.2,1,144,186
0.01,0.2,1,248,316
0.002,0.2,1,49,61
0.004,0.2,1,118,142
0.006,0.2,1,107,136
0.008,0.2,1,169,205
0.01,0.2,1,273,328
0.002,0.2,1,71,86
0.004,0.2,1,74,93
0.006,0.2,1,179,217
0.008,0.2,1,231,287
0.01,0.2,1,245,310
0.002,0.2,1,71,90
0.004,0.2,1,114,138
0.006,0.2,1,167,210
0.008,0.2,1,167,213
0.01,0.2,1,233,284
0.002,0.2,1,42,56
0.004,0.2,1,113,146
0.006,0.2,1,134,165
0.008,0.2,1,188,233
0.01,0.2,1,219,254
0.002,0.2,1,53,65
0.004,0.2,1,88,109
0.006,0.2,1,189,241
0.008,0.2,1,165,195
0.01,0.2,1,230,297
0.002,0.2,1,59,69
0.004,0.2,1,106,129
0.006,0.2,1,120,144
0.008,0.2,1,197,244
0.01,0.2,1,247,318
0.002,0.2,1,55,77
0.004,0.2,1,93,125
0.006,0.2,1,161,201
0.008,0.2,1,182,222
0.01,0.2,1,259,310
0.002,0.2,1,40,52
0.004,0.2,1,87,106
0.006,0.2,1,169,214
0.008,0.2,1,170,206
0.01,0.2,1,226,283
0.002,0.2,1,49,69
0.004,0.2,1,152,197
0.006,0.2,1,139,179
0.008,0.2,1,196,251
0.01,0.2,1,283,359
0.002,0.2,1,57,68
0.004,0.2,1,102,114
0.006,0.2,1,135,174
0.008,0.2,1,224,290
0.01,0.2,1,217,283
0.002,0.2,1,55,67
0.004,0.2,1,85,102
0.006,0.2,1,98,130
0.008,0.2,1,222,274
0.01,0.2,1,226,295
0.002,0.2,1,31,40
0.004,0.2,0,109,140
0.006,0.2,1,172,216
0.008,0.2,0,233,284
0.01,0.2,1,237,308
0.002,0.2,1,57,70
0.004,0.2,1,158,201
0.006,0.2,1,146,187
0.008,0.2,1,186,220
0.01,0.2,1,256,316
0.002,0.2,1,70,80
0.004,0.2,1,123,156
0.006,0.2,1,141,181
0.008,0.2,1,168,222
0.01,0.2,1,265,318
0.002,0.2,1,45,54
0.004,0.2,1,108,137
0.006,0.2,1,152,187
0.008,0.2,1,187,242
0.01,0.2,1,223,289
0.002,0.2,1,47,60
0.004,0.2,1,134,161
0.006,0.2,1,184,233
0.008,0.2,1,189,233
0.01,0.2,0,262,337
0.002,0.2,1,65,78
0.004,0.2,1,117,149
0.006,0.2,1,178,212
0.008,0.2,1,248,299
0.01,0.2,0,223,273
0.002,0.2,1,63,83
0.004,0.2,1,102,127
0.006,0.2,1,137,169
0.008,0.2,1,221,261
0.01,0.2,0,255,315
0.002,0.2,1,46,61
0.004,0.2,1,86,110
0.006,0.2,1,171,216
0.008,0.2,1,195,254
0.01,0.2,1,236,298
0.002,0.2,1,88,104
0.004,0.2,1,89,111
0.006,0.2,1,109,136
0.008,0.2,0,204,261
0.01,0.2,1,256,318
0.002,0.2,1,65,85
0.004,0.2,1,70,83
0.006,0.2,1,182,227
0.008,0.2,1,235,295
0.01,0.2,1,232,295
0.002,0.2,1,38,49
0.004,0.2,1,96,122
0.006,0.2,1,170,213
0.008,0.2,1,177,219
0.01,0.2,1,255,324
0.002,0.2,1,30,40
0.004,0.2,1,115,148
0.006,0.2,0,121,157
0.008,0.2,1,176,221
0.01,0.2,1,253,310
0.002,0.2,1,80,101
0.004,0.2,1,110,131
0.006,0.2,1,143,176
0.008,0.2,1,197,250
0.01,0.2,0,227,286
0.002,0.2,1,47,61
0.004,0.2,1,94,121
0.006,0.2,1,140,181
0.008,0.2,1,190,232
0.01,0.2,1,242,285
0.002,0.2,1,30,37
0.004,0.2,1,115,150
0.006,0.2,1,128,159
0.008,0.2,1,231,270
0.01,0.2,1,258,314
0.002,0.2,1,42,57
0.004,0.2,1,115,132
0.006,0.2,1,165,210
0.008,0.2,1,183,230
0.01,0.2,1,281,334
0.002,0.2,1,61,82
0.004,0.2,1,122,152
0.006,0.2,1,130,158
0.008,0.2,1,159,190
0.01,0.2,1,240,301
0.002,0.2,1,52,70
0.004,0.2,1,89,109
0.006,0.2,1,120,152
0.008,0.2,1,191,236
0.01,0.2,0,227,272
0.002,0.2,1,54,70
0.004,0.2,1,81,99
0.006,0.2,1,145,201
0.008,0.2,1,166,208
0.01,0.2,1,266,338
0.002,0.2,1,58,70
0.004,0.2,1,97,120
0.006,0.2,1,137,168
0.008,0.2,1,150,205
0.01,0.2,1,308,369
0.002,0.2,1,54,64
0.004,0.2,1,105,134
0.006,0.2,1,169,205
0.008,0.2,1,179,214
0.01,0.2,0,270,335
0.002,0.2,1,42,51
0.004,0.2,1,93,116
0.006,0.2,1,110,134
0.008,0.2,1,190,240
0.01,0.2,1,206,264
0.002,0.2,1,83,93
0.004,0.2,1,137,170
0.006,0.2,1,149,186
0.008,0.2,1,192,246
0.01,0.2,1,259,312
0.002,0.2,1,50,60
0.004,0.2,1,77,96
0.006,0.2,1,163,197
0.008,0.2,1,206,266
0.01,0.2,1,214,255
0.002,0.2,1,45,57
0.004,0.2,1,107,135
0.006,0.2,1,125,155
0.008,0.2,1,193,245
0.01,0.2,1,181,224
0.002,0.2,1,70,85
0.004,0.2,1,83,106
0.006,0.2,1,142,170
0.008,0.2,1,175,224
0.01,0.2,1,195,250
0.002,0.2,1,59,69
0.004,0.2,1,88,101
0.006,0.2,1,89,115
0.008,0.2,1,202,257
0.01,0.2,1,169,210
0.002,0.2,1,63,73
0.004,0.2,1,110,130
0.006,0.2,1,125,161
0.008,0.2,0,195,246
0.01,0.2,0,226,281
0.002,0.2,1,43,54
0.004,0.2,1,117,140
0.006,0.2,1,147,194
0.008,0.2,1,214,258
0.01,0.2,1,218,271
0.002,0.2,1,56,68
0.004,0.2,1,60,79
0.006,0.2,1,150,184
0.008,0.2,1,216,280
0.01,0.2,1,246,312
0.002,0.2,1,62,72
0.004,0.2,1,95,122
0.006,0.2,1,182,224
0.008,0.2,1,179,237
0.01,0.2,1,249,302
0.002,0.2,1,24,28
0.004,0.2,1,109,139
0.006,0.2,1,170,208
0.008,0.2,1,174,224
0.01,0.2,0,256,321
0.002,0.2,1,27,36
0.004,0.2,1,145,164
0.006,0.2,1,137,165
0.008,0.2,1,221,264
0.01,0.2,1,223,280
0.002,0.2,1,39,47
0.004,0.2,1,130,171
0.006,0.2,1,161,204
0.008,0.2,1,199,250
0.01,0.2,1,202,263
0.002,0.2,1,40,51
0.004,0.2,1,101,125
0.006,0.2,1,145,184
0.008,0.2,1,181,225
0.01,0.2,1,170,212
0.002,0.2,1,56,77
0.004,0.2,1,107,138
0.006,0.2,1,120,138
0.008,0.2,1,177,225
0.01,0.2,1,233,295
0.002,0.2,1,40,57
0.004,0.2,1,106,127
0.006,0.2,1,187,239
0.008,0.2,1,190,252
0.01,0.2,1,265,323
0.002,0.2,1,66,78
0.004,0.2,1,129,153
0.006,0.2,1,143,187
0.008,0.2,1,201,255
0.01,0.2,1,238,305
0.002,0.2,1,79,93
0.004,0.2,1,126,160
0.006,0.2,1,129,174
0.008,0.2,1,205,262
0.01,0.2,1,234,277
0.002,0.2,1,33,48
0.004,0.2,1,81,103
0.006,0.2,1,104,140
0.008,0.2,1,157,199
0.01,0.2,0,235,300
0.002,0.2,1,54,70
0.004,0.2,1,118,156
0.006,0.2,1,127,152
0.008,0.2,1,186,237
0.01,0.2,1,187,257
0.002,0.2,1,35,41
0.004,0.2,1,89,106
0.006,0.2,1,147,177
0.008,0.2,1,173,210
0.01,0.2,1,220,270
0.002,0.2,1,60,78
0.004,0.2,1,113,132
0.006,0.2,1,160,208
0.008,0.2,1,207,258
0.01,0.2,1,244,305
0.002,0.2,1,51,61
0.004,0.2,1,90,114
0.006,0.2,1,177,228
0.008,0.2,1,180,220
0.01,0.2,1,198,251
0.002,0.2,1,23,28
0.004,0.2,1,92,124
0.006,0.2,1,101,126
0.008,0.2,1,199,250
0.01,0.2,1,218,266
0.002,0.2,1,49,60
0.004,0.2,1,84,112
0.006,0.2,1,148,187
0.008,0.2,1,226,284
0.01,0.2,1,246,318
0.002,0.2,1,40,50
0.004,0.2,1,111,136
0.006,0.2,1,167,218
0.008,0.2,1,253,313
0.01,0.2,1,276,335
0.002,0.2,1,64,77
0.004,0.2,1,98,124
0.006,0.2,1,155,174
0.008,0.2,1,211,267
0.01,0.2,1,310,377
0.002,0.2,1,44,60
0.004,0.2,1,84,102
0.006,0.2,1,159,195
0.008,0.2,1,190,248
0.01,0.2,1,245,291
0.002,0.2,1,63,84
0.004,0.2,1,120,149
0.006,0.2,1,160,210
0.008,0.2,1,158,191
0.01,0.2,1,238,311
0.002,0.2,1,33,40
0.004,0.2,1,99,124
0.006,0.2,1,152,195
0.008,0.2,1,162,193
0.01,0.2,1,234,301
0.002,0.2,1,36,45
0.004,0.2,1,119,149
0.006,0.2,1,131,171
0.008,0.2,1,177,221
0.01,0.2,1,258,305
0.002,0.2,1,41,48
0.004,0.2,1,69,101
0.006,0.2,1,122,147
0.008,0.2,1,220,286
0.01,0.2,1,262,325
0.002,0.2,1,57,72
0.004,0.2,1,109,138
0.006,0.2,1,163,202
0.008,0.2,1,170,213
0.01,0.2,1,247,304
0.002,0.2,1,33,41
0.004,0.2,1,114,129
0.006,0.2,1,200,254
0.008,0.2,1,198,242
0.01,0.2,0,267,327
0.002,0.2,1,36,42
0.004,0.2,1,116,137
0.006,0.2,1,108,136
0.008,0.2,1,150,198
0.01,0.2,1,226,277
0.002,0.2,1,69,82
0.004,0.2,1,105,129
0.006,0.2,1,187,233
0.008,0.2,1,169,214
0.01,0.2,1,222,268
0.002,0.2,1,57,70
0.004,0.2,1,119,151
0.006,0.2,1,149,187
0.008,0.2,1,194,242
0.01,0.2,1,227,281
0.002,0.2,1,53,60
0.004,0.2,1,103,135
0.006,0.2,1,109,139
0.008,0.2,1,219,280
0.01,0.2,1,253,304
0.002,0.2,1,61,84
0.004,0.2,1,96,121
0.006,0.2,1,170,216
0.008,0.2,1,190,248
0.01,0.2,1,185,241
0.002,0.2,1,54,75
0.004,0.2,1,114,146
0.006,0.2,1,139,176
0.008,0.2,1,172,216
0.01,0.2,0,235,278
0.002,0.2,1,33,41
0.004,0.2,1,113,143
0.006,0.2,1,175,234
0.008,0.2,1,158,208
0.01,0.2,1,200,244
0.002,0.2,1,60,70
0.004,0.2,1,66,87
0.006,0.2,1,188,236
0.008,0.2,1,206,262
0.01,0.2,1,221,283
0.002,0.2,1,51,63
0.004,0.2,1,113,137
0.006,0.2,1,163,192
0.008,0.2,1,209,251
0.01,0.2,1,228,283
0.002,0.2,1,52,61
0.004,0.2,1,89,121
0.006,0.2,1,109,128
0.008,0.2,1,226,279
0.01,0.2,1,238,288
0.002,0.2,1,44,51
0.004,0.2,1,119,142
0.006,0.2,1,139,176
0.008,0.2,1,185,254
0.01,0.2,1,219,257
0.002,0.2,1,64,82
0.004,0.2,1,114,140
0.006,0.2,0,145,192
0.008,0.2,1,215,280
0.01,0.2,1,257,336
0.002,0.2,1,66,85
0.004,0.2,1,83,103
0.006,0.2,1,123,159
0.008,0.2,1,199,255
0.01,0.2,0,265,325
0.002,0.2,1,54,67
0.004,0.2,1,150,180
0.006,0.2,1,169,212
0.008,0.2,1,238,299
0.01,0.2,0,213,278
0.002,0.2,1,43,56
0.004,0.2,1,145,182
0.006,0.2,1,158,196
0.008,0.2,1,175,231
0.01,0.2,1,242,287
0.002,0.2,1,48,62
0.004,0.2,1,77,93
0.006,0.2,1,184,240
0.008,0.2,1,212,270
0.01,0.2,1,242,308
0.002,0.2,1,33,45
0.004,0.2,1,91,109
0.006,0.2,1,102,127
0.008,0.2,1,200,252
0.01,0.2,1,211,259
0.002,0.2,1,46,54
0.004,0.2,1,128,153
0.006,0.2,1,119,141
0.008,0.2,1,262,301
0.01,0.2,1,238,291
0.002,0.2,1,50,58
0.004,0.2,1,140,175
0.006,0.2,1,191,240
0.008,0.2,1,221,274
0.01,0.2,1,257,326
0.002,0.2,1,43,54
0.004,0.2,0,110,146
0.006,0.2,1,161,197
0.008,0.2,1,200,243
0.01,0.2,0,237,280
0.002,0.2,1,66,79
0.004,0.2,1,125,165
0.006,0.2,1,187,232
0.008,0.2,1,205,267
0.01,0.2,1,257,318
0.002,0.2,1,36,47
0.004,0.2,1,94,116
0.006,0.2,1,181,236
0.008,0.2,1,214,250
0.01,0.2,1,235,297
0.002,0.2,1,46,65
0.004,0.2,1,86,117
0.006,0.2,1,122,154
0.008,0.2,1,185,239
0.01,0.2,1,233,283
0.002,0.2,1,70,87
0.004,0.2,1,112,137
0.006,0.2,1,157,210
0.008,0.2,1,164,215
0.01,0.2,1,220,283
0.002,0.2,1,38,46
0.004,0.2,1,104,131
0.006,0.2,1,168,217
0.008,0.2,1,160,209
0.01,0.2,0,268,328
0.002,0.2,1,33,39
0.004,0.2,1,112,154
0.006,0.2,1,148,171
0.008,0.2,1,150,178
0.01,0.2,1,218,258
0.002,0.2,1,49,64
0.004,0.2,1,94,126
0.006,0.2,1,170,205
0.008,0.2,1,201,255
0.01,0.2,1,222,282
0.002,0.2,1,65,80
0.004,0.2,1,126,160
0.006,0.2,1,146,172
0.008,0.2,1,212,248
0.01,0.2,1,195,241
0.002,0.2,1,79,93
0.004,0.2,1,118,137
0.006,0.2,1,162,214
0.008,0.2,1,204,260
0.01,0.2,1,248,309
0.002,0.2,1,38,46
0.004,0.2,1,132,155
0.006,0.2,1,142,169
0.008,0.2,1,193,234
0.01,0.2,1,287,335
0.002,0.2,1,52,62
0.004,0.2,1,70,106
0.006,0.2,1,146,181
0.008,0.2,1,199,250
0.01,0.2,1,249,304
0.002,0.2,1,68,86
0.004,0.2,1,103,123
0.006,0.2,1,179,225
0.008,0.2,1,257,332
0.01,0.2,0,250,323
0.002,0.2,1,62,75
0.004,0.2,1,76,108
0.006,0.2,1,149,175
0.008,0.2,1,175,224
0.01,0.2,1,257,320
0.002,0.2,1,57,75
0.004,0.2,1,83,109
0.006,0.2,1,97,119
0.008,0.2,1,199,248
0.01,0.2,1,225,285
0.002,0.2,1,28,36
0.004,0.2,1,67,85
0.006,0.2,1,101,127
0.008,0.2,1,195,246
0.01,0.2,1,234,300
0.002,0.2,1,53,71
0.004,0.2,1,118,143
0.006,0.2,1,158,200
0.008,0.2,0,228,295
0.01,0.2,1,263,329
0.002,0.2,1,54,68
0.004,0.2,1,85,111
0.006,0.2,1,172,209
0.008,0.2,1,217,272
0.01,0.2,1,222,275
0.002,0.2,1,80,94
0.004,0.2,1,127,158
