0.02,0.2,0,428,547
0.02,0.3,0,390,547
0.02,0.1,1,556,619
0.02,0.2,0,499,619
0.02,0.3,0,429,619
0.02,0.1,0,490,533
0.02,0.2,0,415,533
0.02,0.3,0,353,533
0.02,0.1,0,492,548
0.02,0.2,0,445,548
0.02,0.3,0,386,548
0.02,0.1,1,483,535
0.02,0.2,1,423,535
0.02,0.3,0,380,535
0.02,0.1,1,554,620
0.02,0.2,0,500,620
0.02,0.3,0,428,620
0.02,0.1,0,527,589
0.02,0.2,0,484,589
0.02,0.3,0,410,589
0.02,0.1,1,497,547
0.02,0.2,0,445,547
0.02,0.3,0,371,547
0.02,0.1,1,522,581
0.02,0.2,1,468,581
0.02,0.3,0,416,581
0.02,0.1,1,437,481
0.02,0.2,1,398,481
0.02,0.3,0,324,481
0.02,0.1,0,530,591
0.02,0.2,0,483,591
0.02,0.3,0,420,591
0.02,0.1,0,510,565
0.02,0.2,0,460,565
0.02,0.3,0,388,565
0.02,0.1,1,440,485
0.02,0.2,0,381,485
0.02,0.3,0,333,485
0.02,0.1,0,477,533
0.02,0.2,0,430,533
0.02,0.3,0,369,533
0.02,0.1,1,465,522
0.02,0.2,1,420,522
0.02,0.3,0,343,522
0.02,0.1,0,465,511
0.02,0.2,0,422,511
0.02,0.3,0,358,511
0.02,0.1,0,535,599
0.02,0.2,1,493,599
0.02,0.3,0,429,599
0.02,0.1,0,551,606
0.02,0.2,0,497,606
0.02,0.3,0,442,606
0.02,0.1,0,484,534
0.02,0.2,0,422,534
0.02,0.3,0,380,534
0.02,0.1,1,465,513
0.02,0.2,0,412,513
0.02,0.3,0,351,513
0.02,0.1,0,482,548
0.02,0.2,0,441,548
0.02,0.3,0,380,548
0.02,0.1,1,505,558
0.02,0.2,0,459,558
0.02,0.3,0,384,558
0.02,0.1,1,538,599
0.02,0.2,0,479,599
0.02,0.3,0,440,599
0.02,0.1,1,542,600
0.02,0.2,0,480,600
0.02,0.3,0,418,600
0.02,0.1,0,501,554
0.02,0.2,0,454,554
0.02,0.3,0,405,554
0.02,0.1,0,453,501
0.02,0.2,0,411,501
0.02,0.3,0,349,501
0.02,0.1,1,504,562
0.02,0.2,0,462,562
0.02,0.3,0,408,562
0.02,0.1,0,519,566
0.02,0.2,0,445,566
0.02,0.3,0,382,566
0.02,0.1,0,555,631
0.02,0.2,0,500,631
0.02,0.3,0,447,631
0.02,0.1,0,504,566
0.02,0.2,0,457,566
0.02,0.3,0,394,566
0.02,0.1,1,561,620
0.02,0.2,0,488,620
0.02,0.3,0,430,620
0.02,0.1,1,516,582
0.02,0.2,1,464,582
0.02,0.3,1,413,582
0.02,0.1,1,474,537
0.02,0.2,0,443,537
0.02,0.3,0,388,537
0.02,0.1,1,421,476
0.02,0.2,0,375,476
0.02,0.3,0,335,476
0.02,0.1,0,485,537
0.02,0.2,0,420,537
0.02,0.3,0,387,537
0.02,0.1,0,479,534
0.02,0.2,1,429,534
0.02,0.3,0,357,534
0.02,0.1,1,456,511
0.02,0.2,0,415,511
0.02,0.3,0,340,511
0.02,0.1,1,470,521
0.02,0.2,1,421,521
0.02,0.3,0,374,521
0.02,0.1,0,543,614
0.02,0.2,0,493,614
0.02,0.3,0,430,614
0.02,0.1,0,596,658
0.02,0.2,0,530,658
0.02,0.3,0,459,658
0.02,0.1,0,574,633
0.02,0.2,0,516,633
0.02,0.3,0,442,633
0.02,0.1,1,487,522
0.02,0.2,0,420,522
0.02,0.3,0,367,522
0.02,0.1,1,439,490
0.02,0.2,1,395,490
0.02,0.3,1,332,490
0.02,0.1,0,451,500
0.02,0.2,0,387,500
0.02,0.3,0,359,500
0.02,0.1,0,437,485
0.02,0.2,0,385,485
0.02,0.3,0,331,485
0.02,0.1,1,435,485
0.02,0.2,0,385,485
0.02,0.3,0,336,485
0.02,0.1,1,477,534
0.02,0.2,0,421,534
0.02,0.3,1,376,534
0.02,0.1,1,450,506
0.02,0.2,1,406,506
0.02,0.3,0,355,506
0.02,0.1,1,457,513
0.02,0.2,1,415,513
0.02,0.3,0,357,513
0.02,0.1,1,500,566
0.02,0.2,0,466,566
0.02,0.3,0,400,566
0.02,0.1,0,528,591
0.02,0.2,0,466,591
0.02,0.3,0,408,591
0.02,0.1,1,527,577
0.02,0.2,0,468,577
0.02,0.3,0,414,577
0.02,0.1,1,512,569
0.02,0.2,1,470,569
0.02,0.3,0,373,569
0.02,0.1,1,475,522
0.02,0.2,1,432,522
0.02,0.3,1,350,522
0.02,0.1,0,474,509
0.02,0.2,0,403,509
0.02,0.3,0,372,509
0.02,0.1,1,505,553
0.02,0.2,0,438,553
0.02,0.3,0,383,553
0.02,0.1,0,608,674
0.02,0.2,0,530,674
0.02,0.3,0,459,674
0.02,0.1,0,461,511
0.02,0.2,0,409,511
0.02,0.3,0,363,511
0.02,0.1,1,392,437
0.02,0.2,0,344,437
0.02,0.3,0,323,437
0.02,0.1,1,511,587
0.02,0.2,1,463,587
0.02,0.3,0,397,587
0.02,0.1,0,464,521
0.02,0.2,1,409,521
0.02,0.3,0,366,521
0.02,0.1,1,466,509
0.02,0.2,1,395,509
0.02,0.3,0,350,509
0.02,0.1,1,496,551
0.02,0.2,0,456,551
0.02,0.3,0,366,551
0.02,0.1,1,520,568
0.02,0.2,1,449,568
0.02,0.3,1,384,568
0.02,0.1,1,493,552
0.02,0.2,1,449,552
0.02,0.3,0,397,552
0.02,0.1,0,446,494
0.02,0.2,0,409,494
0.02,0.3,0,346,494
0.02,0.1,1,444,495
0.02,0.2,1,386,495
0.02,0.3,0,351,495
0.02,0.1,1,503,569
0.02,0.2,1,465,569
0.02,0.3,1,386,569
0.02,0.1,1,412,467
0.02,0.2,1,372,467
0.02,0.3,1,331,467
0.02,0.1,1,510,580
0.02,0.2,0,465,580
0.02,0.3,0,418,580
0.02,0.1,1,457,504
0.02,0.2,0,407,504
0.02,0.3,0,363,504
0.02,0.1,1,442,493
0.02,0.2,1,408,493
0.02,0.3,0,321,493
0.02,0.1,1,482,543
0.02,0.2,1,445,543
0.02,0.3,0,389,543
0.02,0.1,1,454,506
0.02,0.2,1,401,506
0.02,0.3,0,351,506
0.02,0.1,1,506,555
0.02,0.2,0,442,555
0.02,0.3,0,408,555
0.02,0.1,0,593,658
0.02,0.2,0,516,658
0.02,0.3,0,441,658
0.02,0.1,1,429,478
0.02,0.2,1,388,478
0.02,0.3,0,331,478
0.02,0.1,0,476,536
0.02,0.2,0,435,536
0.02,0.3,0,381,536
0.02,0.1,0,459,493
0.02,0.2,0,402,493
0.02,0.3,0,342,493
0.02,0.1,1,498,546
0.02,0.2,1,441,546
0.02,0.3,1,405,546
0.02,0.1,1,480,543
0.02,0.2,1,445,543
0.02,0.3,0,389,543
0.02,0.1,0,505,566
0.02,0.2,0,450,566
0.02,0.3,0,399,566
0.02,0.1,1,509,583
0.02,0.2,1,471,583
0.02,0.3,0,418,583
0.02,0.1,1,503,556
0.02,0.2,1,444,556
0.02,0.3,0,386,556
0.02,0.1,1,537,585
0.02,0.2,0,461,585
0.02,0.3,0,415,585
0.02,0.1,0,465,523
0.02,0.2,0,414,523
0.02,0.3,0,363,523
0.02,0.1,0,498,551
0.02,0.2,0,439,551
0.02,0.3,0,395,551
0.02,0.1,1,415,458
0.02,0.2,0,376,458
0.02,0.3,0,319,458
0.02,0.1,1,548,593
0.02,0.2,0,480,593
0.02,0.3,0,427,593
0.02,0.1,1,531,587
0.02,0.2,1,442,587
0.02,0.3,0,396,587
0.02,0.1,1,472,530
0.02,0.2,0,428,530
0.02,0.3,0,370,530
0.02,0.1,0,461,508
0.02,0.2,0,401,508
0.02,0.3,0,345,508
0.02,0.1,0,561,622
0.02,0.2,0,483,622
0.02,0.3,0,424,622
0.02,0.1,1,426,486
0.02,0.2,0,382,486
0.02,0.3,0,345,486
0.02,0.1,0,506,571
0.02,0.2,1,465,571
0.02,0.3,0,403,571
0.02,0.1,1,538,587
0.02,0.2,0,473,587
0.02,0.3,0,413,587
0.02,0.1,1,429,484
0.02,0.2,1,388,484
0.02,0.3,0,334,484
0.02,0.1,0,462,513
0.02,0.2,1,415,513
0.02,0.3,0,359,513
0.02,0.1,1,498,556
0.02,0.2,0,438,556
0.02,0.3,0,398,556
0.02,0.1,0,525,577
0.02,0.2,1,448,577
0.02,0.3,0,402,577
0.02,0.1,1,448,516
0.02,0.2,1,411,516
0.02,0.3,0,347,516
0.02,0.1,1,470,531
0.02,0.2,1,436,531
0.02,0.3,0,396,531
0.02,0.1,1,497,541
0.02,0.2,1,443,541
0.02,0.3,0,392,541
0.02,0.1,1,437,504
0.02,0.2,1,401,504
0.02,0.3,0,353,504
0.02,0.1,0,481,533
0.02,0.2,0,436,533
0.02,0.3,0,366,533
0.02,0.1,0,511,563
0.02,0.2,0,454,563
0.02,0.3,0,385,563
0.02,0.1,1,531,591
0.02,0.2,1,470,591
0.02,0.3,1,419,591
0.02,0.1,0,530,585
0.02,0.2,0,460,585
0.02,0.3,0,406,585
0.02,0.1,1,502,565
0.02,0.2,0,452,565
0.02,0.3,0,380,565
0.02,0.1,0,526,592
0.02,0.2,0,469,592
0.02,0.3,0,392,592
0.02,0.1,1,459,499
0.02,0.2,0,391,499
0.02,0.3,1,324,499
0.02,0.1,1,505,561
0.02,0.2,0,446,561
0.02,0.3,0,392,561
0.02,0.1,0,528,597
0.02,0.2,0,473,597
0.02,0.3,0,412,597
0.02,0.1,1,441,483
0.02,0.2,0,383,483
0.02,0.3,0,329,483
0.02,0.1,1,488,560
0.02,0.2,1,451,560
0.02,0.3,0,410,560
0.02,0.1,0,468,526
0.02,0.2,0,410,526
0.02,0.3,0,364,526
0.02,0.1,0,465,520
0.02,0.2,0,406,520
0.02,0.3,0,370,520
0.02,0.1,0,502,568
0.02,0.2,0,440,568
0.02,0.3,0,384,568
0.02,0.1,0,466,531
0.02,0.2,0,413,531
0.02,0.3,0,378,531
0.02,0.1,1,469,531
0.02,0.2,0,443,531
0.02,0.3,0,357,531
0.02,0.1,0,492,539
0.02,0.2,1,440,539
0.02,0.3,0,369,539
0.02,0.1,1,531,595
0.02,0.2,1,491,595
0.02,0.3,0,408,595
0.02,0.1,0,499,551
0.02,0.2,0,463,551
0.02,0.3,0,400,551
0.02,0.1,0,540,591
0.02,0.2,0,464,591
0.02,0.3,0,419,591
0.02,0.1,0,430,476
0.02,0.2,0,373,476
0.02,0.3,0,346,476
0.02,0.1,1,465,526
0.02,0.2,1,414,526
0.02,0.3,0,376,526
0.02,0.1,1,448,497
0.02,0.2,0,404,497
0.02,0.3,0,336,497
0.02,0.1,0,493,542
0.02,0.2,0,437,542
0.02,0.3,0,384,542
0.02,0.1,1,476,523
0.02,0.2,0,413,523
0.02,0.3,0,366,523
0.02,0.1,1,497,556
0.02,0.2,1,453,556
0.02,0.3,0,373,556
0.02,0.1,1,512,572
0.02,0.2,0,469,572
0.02,0.3,0,408,572
0.02,0.1,1,507,557
0.02,0.2,1,443,557
0.02,0.3,1,389,557
0.02,0.1,0,462,509
0.02,0.2,0,397,509
0.02,0.3,0,359,509
0.02,0.1,0,509,565
0.02,0.2,0,468,565
0.02,0.3,0,401,565
0.02,0.1,1,470,527
0.02,0.2,0,433,527
0.02,0.3,0,386,527
0.02,0.1,0,467,512
0.02,0.2,0,390,512
0.02,0.3,0,366,512
0.02,0.1,0,437,478
0.02,0.2,0,374,478
0.02,0.3,0,323,478
0.02,0.1,1,490,550
0.02,0.2,1,442,550
0.02,0.3,0,382,550
0.02,0.1,1,450,505
0.02,0.2,0,406,505
0.02,0.3,0,328,505
0.02,0.1,1,452,497
0.02,0.2,1,403,497
0.02,0.3,1,347,497
0.02,0.1,0,552,613
0.02,0.2,0,484,613
0.02,0.3,0,432,613
0.02,0.1,1,495,559
0.02,0.2,0,445,559
0.02,0.3,0,392,559
0.02,0.1,1,481,539
0.02,0.2,1,441,539
0.02,0.3,0,365,539
0.02,0.1,0,462,515
0.02,0.2,0,432,515
0.02,0.3,0,353,515
0.02,0.1,1,502,559
0.02,0.2,0,447,559
0.02,0.3,0,381,559
0.02,0.1,0,464,504
0.02,0.2,0,400,504
0.02,0.3,0,346,504
0.02,0.1,0,465,513
0.02,0.2,0,402,513
0.02,0.3,0,358,513
0.02,0.1,0,453,500
0.02,0.2,1,393,500
0.02,0.3,0,337,500
0.02,0.1,0,493,551
0.02,0.2,0,448,551
0.02,0.3,0,384,551
0.02,0.1,0,453,501
0.02,0.2,0,408,501
0.02,0.3,0,334,501
0.02,0.1,1,553,621
0.02,0.2,0,492,621
0.02,0.3,0,422,621
0.02,0.1,1,491,557
0.02,0.2,0,436,557
0.02,0.3,0,394,557
0.02,0.1,1,457,515
0.02,0.2,1,411,515
0.02,0.3,0,359,515
0.02,0.1,1,459,510
0.02,0.2,1,408,510
0.02,0.3,1,345,510
0.02,0.1,1,486,541
0.02,0.2,1,430,541
0.02,0.3,0,373,541
0.02,0.1,1,464,512
0.02,0.2,1,416,512
0.02,0.3,0,356,512
0.02,0.1,0,459,522
0.02,0.2,0,431,522
0.02,0.3,0,376,522
0.02,0.1,0,551,616
0.02,0.2,0,478,616
0.02,0.3,0,436,616
0.02,0.1,0,485,543
0.02,0.2,1,446,543
0.02,0.3,0,378,543
0.02,0.1,1,461,525
0.02,0.2,1,420,525
0.02,0.3,0,371,525
0.02,0.1,1,480,536
0.02,0.2,1,417,536
0.02,0.3,1,360,536
0.02,0.1,0,415,465
0.02,0.2,0,372,465
0.02,0.3,1,339,465
0.02,0.1,1,453,495
0.02,0.2,0,388,495
0.02,0.3,0,345,495
0.02,0.1,1,478,534
0.02,0.2,1,428,534
0.02,0.3,0,370,534
0.02,0.1,1,473,535
0.02,0.2,1,423,535
0.02,0.3,0,377,535
0.02,0.1,1,501,563
0.02,0.2,0,452,563
0.02,0.3,0,394,563
0.02,0.1,1,460,511
0.02,0.2,1,424,511
0.02,0.3,0,351,511
0.02,0.1,1,488,553
0.02,0.2,1,438,553
0.02,0.3,0,392,553
0.02,0.1,0,502,557
0.02,0.2,0,433,557
0.02,0.3,0,404,557
0.02,0.1,0,526,571
0.02,0.2,0,470,571
0.02,0.3,0,409,571
0.02,0.1,0,473,532
0.02,0.2,0,418,532
0.02,0.3,0,376,532
0.02,0.1,1,494,558
0.02,0.2,0,443,558
0.02,0.3,0,377,558
0.02,0.1,1,442,491
0.02,0.2,1,397,491
0.02,0.3,0,331,491
0.02,0.1,1,529,581
0.02,0.2,0,454,581
0.02,0.3,0,420,581
0.02,0.1,1,491,554
0.02,0.2,0,439,554
0.02,0.3,0,399,554
0.02,0.1,1,518,563
0.02,0.2,1,423,563
0.02,0.3,0,395,563
0.02,0.1,1,432,471
0.02,0.2,0,365,471
0.02,0.3,0,318,471
0.02,0.1,1,503,557
0.02,0.2,0,438,557
0.02,0.3,0,396,557
0.02,0.1,0,461,527
0.02,0.2,1,409,527
0.02,0.3,0,370,527
0.02,0.1,0,457,511
0.02,0.2,0,421,511
0.02,0.3,0,358,511
0.02,0.1,0,430,485
0.02,0.2,1,387,485
0.02,0.3,0,351,485
0.02,0.1,1,475,513
0.02,0.2,1,415,513
0.02,0.3,0,365,513
0.02,0.1,1,423,485
0.02,0.2,1,395,485
0.02,0.3,0,332,485
0.02,0.1,0,507,554
0.02,0.2,1,440,554
0.02,0.3,0,380,554
0.02,0.1,1,538,596
0.02,0.2,1,479,596
0.02,0.3,0,428,596
0.02,0.1,1,458,500
0.02,0.2,1,403,500
0.02,0.3,1,374,500
0.02,0.1,1,459,503
0.02,0.2,1,416,503
0.02,0.3,0,344,503
0.02,0.1,1,533,593
0.02,0.2,1,466,593
0.02,0.3,0,418,593
0.02,0.1,0,501,545
0.02,0.2,1,435,545
0.02,0.3,0,380,545
0.02,0.1,1,454,498
0.02,0.2,1,414,498
0.02,0.3,0,357,498
0.02,0.1,1,447,482
0.02,0.2,0,399,482
0.02,0.3,0,332,482
0.02,0.1,1,553,614
0.02,0.2,0,510,614
0.02,0.3,0,446,614
0.02,0.1,1,508,565
0.02,0.2,0,457,565
0.02,0.3,0,381,565
0.02,0.1,0,522,571
0.02,0.2,0,456,571
0.02,0.3,0,391,571
0.02,0.1,1,461,514
0.02,0.2,0,412,514
0.02,0.3,0,355,514
0.02,0.1,1,464,519
0.02,0.2,1,413,519
0.02,0.3,0,365,519
0.02,0.1,1,499,545
0.02,0.2,1,434,545
0.02,0.3,0,379,545
0.02,0.1,0,454,514
0.02,0.2,0,397,514
0.02,0.3,0,356,514
0.02,0.1,1,591,659
0.02,0.2,0,536,659
0.02,0.3,0,461,659
0.02,0.1,1,541,598
0.02,0.2,1,484,598
0.02,0.3,0,433,598
0.02,0.1,0,547,606
0.02,0.2,0,460,606
0.02,0.3,0,425,606
0.02,0.1,1,532,585
0.02,0.2,0,462,585
0.02,0.3,0,406,585
0.02,0.1,1,430,481
0.02,0.2,1,390,481
0.02,0.3,1,351,481
0.02,0.1,0,533,583
0.02,0.2,0,446,583
0.02,0.3,0,402,583
0.02,0.1,0,489,542
0.02,0.2,0,452,542
0.02,0.3,0,384,542
0.02,0.1,1,432,479
0.02,0.2,1,380,479
0.02,0.3,0,337,479
0.02,0.1,1,503,544
0.02,0.2,0,428,544
0.02,0.3,0,377,544
0.02,0.1,1,479,527
0.02,0.2,1,428,527
0.02,0.3,0,370,527
0.02,0.1,1,488,538
0.02,0.2,0,438,538
0.02,0.3,0,381,538
0.02,0.1,1,527,578
0.02,0.2,1,469,578
0.02,0.3,0,429,578
0.02,0.1,0,509,559
0.02,0.2,0,434,559
0.02,0.3,0,408,559
0.02,0.1,1,441,485
0.02,0.2,1,400,485
0.02,0.3,0,331,485
0.02,0.1,1,473,523
0.02,0.2,1,419,523
0.02,0.3,0,387,523
0.02,0.1,1,536,579
0.02,0.2,1,472,579
0.02,0.3,0,401,579
0.02,0.1,1,454,507
0.02,0.2,0,409,507
0.02,0.3,0,364,507
0.02,0.1,1,513,558
0.02,0.2,0,447,558
0.02,0.3,0,400,558
0.02,0.1,1,489,547
0.02,0.2,0,435,547
0.02,0.3,0,389,547
0.02,0.1,0,467,514
0.02,0.2,0,413,514
0.02,0.3,0,357,514
0.02,0.1,1,505,561
0.02,0.2,0,465,561
0.02,0.3,0,392,561
0.02,0.1,1,523,581
0.02,0.2,1,453,581
0.02,0.3,1,408,581
0.02,0.1,1,513,586
0.02,0.2,1,458,586
0.02,0.3,0,421,586
0.02,0.1,1,506,563
0.02,0.2,0,452,563
0.02,0.3,0,404,563
0.02,0.1,1,421,465
0.02,0.2,0,366,465
0.02,0.3,0,323,465
0.02,0.1,1,474,535
0.02,0.2,0,428,535
0.02,0.3,0,374,535
0.02,0.1,1,492,560
0.02,0.2,1,449,560
0.02,0.3,0,400,560
0.02,0.1,1,477,542
0.02,0.2,1,430,542
0.02,0.3,0,367,542
0.02,0.1,1,482,531
0.02,0.2,0,440,531
0.02,0.3,0,380,531
0.02,0.1,0,516,575
0.02,0.2,1,460,575
0.02,0.3,0,405,575
0.02,0.1,1,496,549
0.02,0.2,0,447,549
0.02,0.3,0,348,549
0.02,0.1,1,451,500
0.02,0.2,0,405,500
0.02,0.3,0,341,500
0.02,0.1,1,514,566
0.02,0.2,0,446,566
0.02,0.3,0,414,566
0.02,0.1,1,474,533
0.02,0.2,1,435,533
0.02,0.3,0,367,533
0.02,0.1,1,465,508
0.02,0.2,1,395,508
0.02,0.3,1,353,508
0.02,0.1,0,509,567
0.02,0.2,1,457,567
0.02,0.3,0,393,567
0.02,0.1,1,455,510
0.02,0.2,0,408,510
0.02,0.3,0,357,510
0.02,0.1,1,493,535
0.02,0.2,0,424,535
0.02,0.3,0,357,535
0.02,0.1,1,501,570
0.02,0.2,1,451,570
0.02,0.3,0,401,570
0.02,0.1,1,420,473
0.02,0.2,1,376,473
0.02,0.3,0,338,473
0.02,0.1,1,482,540
0.02,0.2,0,422,540
0.02,0.3,0,362,540
0.02,0.1,1,509,566
0.02,0.2,0,459,566
0.02,0.3,0,399,566
0.02,0.1,1,451,507
0.02,0.2,0,412,507
0.02,0.3,0,349,507
0.02,0.1,0,483,546
0.02,0.2,0,443,546
0.02,0.3,0,390,546
0.02,0.1,1,440,486
0.02,0.2,0,397,486
0.02,0.3,0,333,486
0.02,0.1,0,552,612
0.02,0.2,0,481,612
0.02,0.3,0,425,612
0.02,0.1,1,544,598
0.02,0.2,1,462,598
0.02,0.3,0,414,598
0.02,0.1,0,422,481
0.02,0.2,0,382,481
0.02,0.3,0,346,481
0.02,0.1,1,453,511
0.02,0.2,1,404,511
0.02,0.3,0,354,511
0.02,0.1,0,507,557
0.02,0.2,0,444,557
0.02,0.3,0,388,557
0.02,0.1,0,493,553
0.02,0.2,0,433,553
0.02,0.3,0,389,553
0.02,0.1,1,435,490
0.02,0.2,1,401,490
0.02,0.3,0,345,490
0.02,0.1,1,513,578
0.02,0.2,0,475,578
0.02,0.3,0,389,578
0.02,0.1,1,450,494
0.02,0.2,1,391,494
0.02,0.3,0,347,494
0.02,0.1,0,458,507
0.02,0.2,0,394,507
0.02,0.3,0,352,507
0.02,0.1,1,450,521
0.02,0.2,0,411,521
0.02,0.3,0,378,521
0.02,0.1,0,501,565
0.02,0.2,0,453,565
0.02,0.3,0,408,565
0.02,0.1,1,507,559
0.02,0.2,0,459,559
0.02,0.3,1,413,559
0.02,0.1,1,457,521
0.02,0.2,1,407,521
0.02,0.3,1,357,521
0.02,0.1,1,463,510
0.02,0.2,1,422,510
0.02,0.3,0,355,510
0.02,0.1,1,485,544
0.02,0.2,0,430,544
0.02,0.3,0,382,544
0.02,0.1,1,463,519
0.02,0.2,0,411,519
0.02,0.3,0,357,519
0.02,0.1,1,499,549
0.02,0.2,1,454,549
0.02,0.3,0,375,549
0.02,0.1,1,476,528
0.02,0.2,0,419,528
0.02,0.3,0,366,528
0.02,0.1,1,467,519
0.02,0.2,1,421,519
0.02,0.3,1,383,519
0.02,0.1,0,541,590
0.02,0.2,0,465,590
0.02,0.3,0,431,590
0.02,0.1,1,506,561
0.02,0.2,1,443,561
0.02,0.3,0,371,561
0.02,0.1,0,505,559
0.02,0.2,0,453,559
0.02,0.3,0,386,559
0.02,0.1,0,446,503
0.02,0.2,0,395,503
0.02,0.3,0,366,503
0.02,0.1,0,540,614
0.02,0.2,0,513,614
0.02,0.3,0,413,614
0.02,0.1,1,470,519
0.02,0.2,0,422,519
0.02,0.3,0,368,519
0.02,0.1,1,517,570
0.02,0.2,1,457,570
0.02,0.3,0,393,570
0.02,0.1,0,557,608
0.02,0.2,0,508,608
0.02,0.3,0,420,608
0.02,0.1,0,487,527
0.02,0.2,0,425,527
0.02,0.3,0,371,527
0.02,0.1,1,515,573
0.02,0.2,1,464,573
0.02,0.3,0,405,573
0.02,0.1,0,539,592
0.02,0.2,0,457,592
0.02,0.3,1,424,592
0.02,0.1,1,451,506
0.02,0.2,1,396,506
0.02,0.3,0,368,506
0.02,0.1,0,459,508
0.02,0.2,0,406,508
0.02,0.3,0,359,508
0.02,0.1,0,491,544
0.02,0.2,0,433,544
0.02,0.3,0,379,544
0.02,0.1,1,460,504
0.02,0.2,0,391,504
0.02,0.3,0,348,504
0.02,0.1,0,467,507
0.02,0.2,0,415,507
0.02,0.3,0,370,507
0.02,0.1,1,486,535
0.02,0.2,1,428,535
0.02,0.3,0,372,535
0.02,0.1,0,536,595
0.02,0.2,0,488,595
0.02,0.3,0,409,595
0.02,0.1,1,492,550
0.02,0.2,1,453,550
0.02,0.3,0,395,550
0.02,0.1,1,473,523
0.02,0.2,0,402,523
0.02,0.3,0,358,523
0.02,0.1,1,395,442
0.02,0.2,1,363,442
0.02,0.3,0,314,442
0.02,0.1,1,499,577
0.02,0.2,0,481,577
0.02,0.3,0,404,577
0.02,0.1,1,423,483
0.02,0.2,1,377,483
0.02,0.3,0,345,483
0.02,0.1,0,516,568
0.02,0.2,0,447,568
0.02,0.3,0,409,568
0.02,0.1,1,425,469
0.02,0.2,1,380,469
0.02,0.3,0,332,469
0.02,0.1,1,412,464
0.02,0.2,0,342,464
0.02,0.3,0,318,464
0.02,0.1,0,513,563
0.02,0.2,0,463,563
0.02,0.3,0,408,563
0.02,0.1,0,526,571
0.02,0.2,1,450,571
0.02,0.3,0,403,571
0.02,0.1,0,469,526
0.02,0.2,0,432,526
0.02,0.3,0,364,526
0.02,0.1,0,450,506
0.02,0.2,0,398,506
0.02,0.3,0,371,506
0.02,0.1,0,462,518
0.02,0.2,1,418,518
0.02,0.3,0,361,518
0.02,0.1,0,481,539
0.02,0.2,0,447,539
0.02,0.3,0,373,539
0.02,0.1,0,476,526
0.02,0.2,0,411,526
0.02,0.3,0,370,526
0.02,0.1,0,516,567
0.02,0.2,1,470,567
0.02,0.3,0,406,567
0.02,0.1,1,433,478
0.02,0.2,1,366,478
0.02,0.3,1,339,478
0.02,0.1,0,413,457
0.02,0.2,0,373,457
0.02,0.3,0,307,457
0.02,0.1,1,444,493
0.02,0.2,1,400,493
0.02,0.3,1,352,493
0.02,0.1,1,524,578
0.02,0.2,1,459,578
0.02,0.3,1,412,578
0.02,0.1,1,510,557
0.02,0.2,1,443,557
0.02,0.3,1,394,557
0.02,0.1,1,445,496
0.02,0.2,0,387,496
0.02,0.3,0,352,496
0.02,0.1,0,511,577
0.02,0.2,1,462,577
0.02,0.3,0,399,577
0.02,0.1,1,477,531
0.02,0.2,1,425,531
0.02,0.3,0,372,531
0.02,0.1,1,464,529
0.02,0.2,1,439,529
0.02,0.3,0,364,529
0.02,0.1,1,479,519
0.02,0.2,0,426,519
0.02,0.3,0,365,519
0.02,0.1,1,479,548
0.02,0.2,0,431,548
0.02,0.3,0,383,548
0.02,0.1,1,415,473
0.02,0.2,1,385,473
0.02,0.3,0,337,473
0.02,0.1,1,455,504
0.02,0.2,0,384,504
0.02,0.3,0,355,504
0.02,0.1,1,465,513
0.02,0.2,1,426,513
0.02,0.3,0,365,513
0.02,0.1,0,554,621
0.02,0.2,0,509,621
0.02,0.3,0,436,621
0.02,0.1,0,443,489
0.02,0.2,0,389,489
0.02,0.3,0,357,489
0.02,0.1,1,411,466
0.02,0.2,1,373,466
0.02,0.3,0,318,466
0.02,0.1,1,486,538
0.02,0.2,0,422,538
0.02,0.3,0,383,538
0.02,0.1,0,507,564
0.02,0.2,0,447,564
0.02,0.3,0,386,564
0.02,0.1,1,452,505
0.02,0.2,1,407,505
0.02,0.3,0,350,505
0.02,0.1,1,545,626
0.02,0.2,0,510,626
0.02,0.3,0,444,626
0.02,0.1,1,480,521
0.02,0.2,0,409,521
0.02,0.3,1,371,521
0.02,0.1,1,478,535
0.02,0.2,0,435,535
0.02,0.3,0,377,535
0.02,0.1,0,447,493
0.02,0.2,0,377,493
0.02,0.3,0,360,493
0.02,0.1,0,490,545
0.02,0.2,0,438,545
0.02,0.3,0,382,545
0.02,0.1,1,463,512
0.02,0.2,0,393,512
0.02,0.3,0,360,512
0.02,0.1,1,486,531
0.02,0.2,1,424,531
0.02,0.3,0,339,531
0.02,0.1,0,452,501
0.02,0.2,1,400,501
0.02,0.3,0,358,501
0.02,0.1,0,445,494
0.02,0.2,0,397,494
0.02,0.3,0,348,494
0.02,0.1,1,433,475
0.02,0.2,1,374,475
0.02,0.3,0,338,475
0.02,0.1,1,442,479
0.02,0.2,1,387,479
0.02,0.3,0,333,479
0.02,0.1,1,489,545
0.02,0.2,0,433,545
0.02,0.3,0,384,545
0.02,0.1,1,504,550
0.02,0.2,0,428,550
0.02,0.3,0,382,550
0.02,0.1,0,512,554
0.02,0.2,1,436,554
0.02,0.3,0,387,554
0.02,0.1,1,418,465
0.02,0.2,0,372,465
0.02,0.3,0,321,465
0.02,0.1,1,564,629
0.02,0.2,0,510,629
0.02,0.3,0,439,629
0.02,0.1,0,499,561
0.02,0.2,0,441,561
