0.01,0.4,0,187,307
0.004,0.3,1,69,101
0.002,0.1,1,52,59
0.002,0.2,1,44,59
0.004,0.4,1,58,101
0.002,0.3,1,40,59
0.006,0.1,1,131,143
0.002,0.4,1,36,59
0.004,0.1,1,129,141
0.006,0.2,1,122,143
0.004,0.2,1,116,141
0.006,0.3,1,96,143
0.004,0.3,1,105,141
0.006,0.4,1,83,143
0.004,0.4,1,89,141
0.008,0.1,1,252,272
0.006,0.1,1,191,204
0.008,0.2,1,217,272
0.006,0.2,1,152,204
0.006,0.3,0,142,204
0.008,0.3,1,197,272
0.006,0.4,0,118,204
0.008,0.4,0,156,272
0.008,0.1,1,266,291
0.01,0.1,1,257,284
0.008,0.2,1,226,291
0.01,0.2,1,239,284
0.008,0.3,1,201,291
0.01,0.3,1,195,284
0.008,0.4,1,179,291
0.01,0.4,0,191,284
0.002,0.1,1,57,67
0.01,0.1,1,259,292
0.002,0.2,1,56,67
0.002,0.3,1,48,67
0.002,0.4,1,40,67
0.01,0.2,1,231,292
0.004,0.1,1,114,123
0.004,0.2,1,105,123
0.01,0.3,1,201,292
0.004,0.3,1,89,123
0.004,0.4,1,74,123
0.01,0.4,0,174,292
0.006,0.1,1,217,238
0.002,0.1,1,61,68
0.002,0.2,1,55,68
0.002,0.3,1,48,68
0.006,0.2,1,181,238
0.002,0.4,1,40,68
0.004,0.1,1,129,152
0.006,0.3,1,167,238
0.004,0.2,1,122,152
0.006,0.4,0,137,238
0.004,0.3,1,110,152
0.004,0.4,0,91,152
0.008,0.1,1,227,255
0.006,0.1,1,194,206
0.008,0.2,1,207,255
0.006,0.2,1,165,206
0.008,0.3,0,166,255
0.006,0.3,0,151,206
0.006,0.4,0,109,206
0.008,0.4,0,148,255
0.008,0.1,1,211,233
0.01,0.1,1,297,326
0.008,0.2,1,179,233
0.01,0.2,1,261,326
0.008,0.3,1,162,233
0.008,0.4,0,146,233
0.01,0.3,1,215,326
0.01,0.1,1,262,292
0.01,0.4,0,200,326
0.002,0.1,1,31,37
0.002,0.2,1,34,37
0.01,0.2,1,238,292
0.002,0.3,1,29,37
0.002,0.4,1,20,37
0.004,0.1,1,79,87
0.004,0.2,1,71,87
0.01,0.3,1,206,292
0.004,0.3,1,54,87
0.004,0.4,0,48,87
0.006,0.1,1,179,202
0.01,0.4,0,165,292
0.002,0.1,1,111,121
0.006,0.2,1,158,202
0.002,0.2,1,96,121
0.002,0.3,1,80,121
0.006,0.3,1,143,202
0.002,0.4,0,67,121
0.004,0.1,1,70,77
0.006,0.4,1,118,202
0.004,0.2,1,63,77
0.004,0.3,1,57,77
0.008,0.1,1,213,234
0.004,0.4,1,40,77
0.008,0.2,0,202,234
0.006,0.1,1,160,174
0.006,0.2,1,144,174
0.008,0.3,1,154,234
0.006,0.3,0,115,174
0.008,0.4,0,132,234
0.006,0.4,0,90,174
0.008,0.1,1,242,263
0.01,0.1,1,299,340
0.008,0.2,1,208,263
0.01,0.2,1,275,340
0.008,0.3,1,191,263
0.01,0.3,1,244,340
0.008,0.4,0,149,263
0.01,0.1,1,268,294
0.01,0.4,0,202,340
0.002,0.1,1,64,72
0.002,0.2,1,57,72
0.002,0.3,1,52,72
0.01,0.2,1,245,294
0.002,0.4,1,42,72
0.004,0.1,1,90,104
0.004,0.2,1,88,104
0.01,0.3,1,202,294
0.004,0.3,0,67,104
0.004,0.4,1,61,104
0.01,0.4,0,181,294
0.002,0.1,1,32,39
0.006,0.1,1,162,184
0.002,0.2,1,36,39
0.002,0.3,1,33,39
0.006,0.2,1,145,184
0.002,0.4,1,23,39
0.004,0.1,1,165,176
0.006,0.3,1,121,184
0.004,0.2,1,146,176
0.006,0.4,0,107,184
0.004,0.3,1,128,176
0.008,0.1,1,215,232
0.004,0.4,1,113,176
0.008,0.2,1,181,232
0.006,0.1,1,140,153
0.006,0.2,1,121,153
0.008,0.3,1,163,232
0.006,0.3,1,104,153
0.008,0.4,1,139,232
0.006,0.4,1,93,153
0.01,0.1,1,267,292
0.008,0.1,1,272,299
0.01,0.2,1,223,292
0.008,0.2,1,238,299
0.01,0.3,1,212,292
0.008,0.3,1,206,299
0.01,0.4,0,186,292
0.002,0.1,1,35,42
0.008,0.4,0,177,299
0.002,0.2,1,36,42
0.002,0.3,1,32,42
0.002,0.4,1,21,42
0.004,0.1,1,72,88
0.01,0.1,1,266,284
0.004,0.2,1,70,88
0.004,0.3,1,61,88
0.01,0.2,1,220,284
0.004,0.4,0,40,88
0.006,0.1,1,200,229
0.01,0.3,1,193,284
0.006,0.2,1,189,229
0.01,0.4,0,172,284
0.002,0.1,1,68,78
0.006,0.3,1,148,229
0.002,0.2,1,66,78
0.002,0.3,1,51,78
0.006,0.4,1,133,229
0.002,0.4,1,40,78
0.004,0.1,1,98,109
0.008,0.1,1,191,217
0.004,0.2,1,91,109
0.004,0.3,1,73,109
0.008,0.2,1,175,217
0.004,0.4,1,69,109
0.006,0.1,1,149,170
0.008,0.3,1,149,217
0.006,0.2,0,133,170
0.008,0.4,0,129,217
0.006,0.3,1,122,170
0.006,0.4,0,107,170
0.01,0.1,1,274,310
0.008,0.1,1,223,254
0.01,0.2,1,250,310
0.008,0.2,1,207,254
0.01,0.3,1,219,310
0.008,0.3,1,176,254
0.01,0.4,0,198,310
0.008,0.4,1,158,254
0.002,0.1,1,35,39
0.002,0.2,1,29,39
0.002,0.3,1,28,39
0.002,0.4,1,21,39
0.01,0.1,1,220,258
0.004,0.1,1,118,124
0.004,0.2,1,105,124
0.01,0.2,1,209,258
0.004,0.3,1,84,124
0.01,0.3,1,182,258
0.004,0.4,1,77,124
0.006,0.1,1,157,173
0.01,0.4,1,162,258
0.006,0.2,1,135,173
0.002,0.1,1,66,77
0.002,0.2,1,57,77
0.006,0.3,1,120,173
0.002,0.3,1,49,77
0.002,0.4,0,42,77
0.006,0.4,1,103,173
0.004,0.1,1,85,99
0.004,0.2,1,75,99
0.008,0.1,1,193,206
0.004,0.3,1,72,99
0.004,0.4,1,62,99
0.008,0.2,1,166,206
0.006,0.1,1,211,236
0.008,0.3,1,131,206
0.006,0.2,1,180,236
0.008,0.4,0,119,206
0.01,0.1,1,261,295
0.006,0.3,1,173,236
0.006,0.4,0,137,236
0.01,0.2,1,230,295
0.008,0.1,1,236,257
0.01,0.3,1,196,295
0.008,0.2,1,199,257
0.01,0.4,0,188,295
0.002,0.1,1,54,59
0.008,0.3,1,177,257
0.002,0.2,1,45,59
0.002,0.3,1,39,59
0.002,0.4,1,39,59
0.008,0.4,1,160,257
0.004,0.1,1,102,114
0.004,0.2,1,92,114
0.01,0.1,1,261,287
0.004,0.3,1,75,114
0.004,0.4,1,70,114
0.01,0.2,1,239,287
0.006,0.1,1,167,183
0.006,0.2,1,152,183
0.01,0.3,1,203,287
0.006,0.3,1,135,183
0.01,0.4,1,176,287
0.002,0.1,1,45,49
0.006,0.4,1,107,183
0.002,0.2,1,43,49
0.002,0.3,1,42,49
0.002,0.4,1,33,49
0.008,0.1,1,246,266
0.004,0.1,1,136,153
0.004,0.2,1,116,153
0.008,0.2,1,199,266
0.004,0.3,1,113,153
0.008,0.3,1,179,266
0.004,0.4,1,93,153
0.006,0.1,1,107,114
0.008,0.4,1,170,266
0.006,0.2,1,93,114
0.006,0.3,1,84,114
0.01,0.1,1,224,247
0.006,0.4,0,67,114
0.01,0.2,1,195,247
0.008,0.1,1,247,278
0.01,0.3,1,173,247
0.008,0.2,1,215,278
0.01,0.4,0,165,247
0.002,0.1,1,47,53
0.008,0.3,1,207,278
0.002,0.2,1,45,53
0.002,0.3,1,37,53
0.002,0.4,0,25,53
0.004,0.1,1,118,125
0.008,0.4,0,161,278
0.004,0.2,1,104,125
0.004,0.3,1,82,125
0.01,0.1,1,254,289
0.004,0.4,0,74,125
0.01,0.2,1,228,289
0.006,0.1,1,183,206
0.006,0.2,1,166,206
0.01,0.3,1,190,289
0.006,0.3,1,140,206
0.01,0.4,0,168,289
0.006,0.4,1,129,206
0.002,0.1,1,70,79
0.002,0.2,1,61,79
0.008,0.1,1,216,244
0.002,0.3,1,59,79
0.002,0.4,0,39,79
0.004,0.1,1,162,181
0.008,0.2,1,200,244
0.004,0.2,1,140,181
0.008,0.3,1,177,244
0.004,0.3,1,122,181
0.008,0.4,0,149,244
0.004,0.4,1,117,181
0.006,0.1,1,152,174
0.01,0.1,1,269,301
0.006,0.2,1,146,174
0.01,0.2,1,238,301
0.006,0.3,1,130,174
0.006,0.4,0,113,174
0.01,0.3,0,206,301
0.008,0.1,1,196,215
0.008,0.2,1,165,215
0.01,0.4,0,173,301
0.002,0.1,1,59,64
0.002,0.2,1,55,64
0.008,0.3,1,152,215
0.002,0.3,1,41,64
0.002,0.4,0,32,64
0.008,0.4,0,143,215
0.004,0.1,1,146,159
0.004,0.2,1,132,159
0.01,0.1,1,333,368
0.004,0.3,1,112,159
0.004,0.4,0,99,159
0.01,0.2,0,288,368
0.006,0.1,1,178,193
0.006,0.2,1,156,193
0.01,0.3,1,255,368
0.006,0.3,0,142,193
0.006,0.4,0,106,193
0.01,0.4,0,216,368
0.002,0.1,1,35,37
0.002,0.2,1,29,37
0.008,0.1,1,195,219
0.002,0.3,1,24,37
0.002,0.4,1,19,37
0.004,0.1,1,118,131
0.008,0.2,1,174,219
0.004,0.2,1,108,131
0.008,0.3,0,155,219
0.004,0.3,1,84,131
0.004,0.4,1,77,131
0.008,0.4,0,135,219
0.006,0.1,1,109,122
0.006,0.2,1,89,122
0.01,0.1,1,299,332
0.006,0.3,1,80,122
0.006,0.4,0,76,122
0.01,0.2,1,270,332
0.008,0.1,1,215,246
0.008,0.2,1,199,246
0.01,0.3,0,237,332
0.008,0.3,1,172,246
0.01,0.4,1,203,332
0.002,0.1,1,82,88
0.008,0.4,0,130,246
0.002,0.2,1,73,88
0.002,0.3,1,65,88
0.01,0.1,1,264,294
0.002,0.4,1,58,88
0.004,0.1,1,116,134
0.01,0.2,1,240,294
0.004,0.2,1,100,134
0.004,0.3,1,91,134
0.01,0.3,1,203,294
0.004,0.4,1,79,134
0.006,0.1,1,223,240
0.01,0.4,0,183,294
0.002,0.1,1,60,65
0.006,0.2,1,204,240
0.002,0.2,1,52,65
0.002,0.3,1,42,65
0.002,0.4,1,40,65
0.006,0.3,1,171,240
0.004,0.1,1,120,130
0.004,0.2,1,104,130
0.006,0.4,1,156,240
0.004,0.3,1,91,130
0.008,0.1,1,231,255
0.004,0.4,1,76,130
0.006,0.1,1,164,188
0.008,0.2,1,205,255
0.006,0.2,1,151,188
0.008,0.3,1,181,255
0.006,0.3,1,134,188
0.006,0.4,0,112,188
0.008,0.4,1,138,255
0.008,0.1,1,220,251
0.01,0.1,1,286,310
0.008,0.2,1,198,251
0.01,0.2,1,238,310
0.008,0.3,1,165,251
0.01,0.3,1,225,310
0.008,0.4,0,161,251
0.01,0.1,1,238,268
0.01,0.4,1,206,310
0.002,0.1,1,63,70
0.002,0.2,1,52,70
0.01,0.2,1,217,268
0.002,0.3,1,51,70
0.002,0.4,1,42,70
0.004,0.1,1,131,140
0.01,0.3,1,182,268
0.004,0.2,1,121,140
0.004,0.3,0,100,140
0.01,0.4,1,162,268
0.002,0.1,1,67,74
0.004,0.4,1,83,140
0.002,0.2,1,62,74
0.002,0.3,1,51,74
0.006,0.1,1,188,214
0.002,0.4,1,49,74
0.004,0.1,1,94,102
0.006,0.2,1,168,214
0.004,0.2,1,86,102
0.004,0.3,0,73,102
0.006,0.3,0,157,214
0.004,0.4,0,61,102
0.006,0.1,1,150,165
0.006,0.4,1,131,214
0.006,0.2,1,123,165
0.008,0.1,1,258,288
0.006,0.3,1,116,165
0.006,0.4,0,95,165
0.008,0.2,1,234,288
0.008,0.1,1,208,236
0.008,0.3,1,210,288
0.008,0.2,1,197,236
0.008,0.4,0,160,288
0.008,0.3,1,169,236
0.01,0.1,1,246,273
0.008,0.4,0,140,236
0.01,0.2,1,217,273
0.01,0.1,1,251,283
0.01,0.3,0,180,273
0.01,0.2,1,223,283
0.01,0.4,0,173,273
0.01,0.3,1,197,283
0.002,0.1,1,45,50
0.002,0.2,1,37,50
0.002,0.3,1,35,50
0.002,0.4,1,30,50
0.01,0.4,0,153,283
0.004,0.1,1,123,134
0.002,0.1,1,69,77
0.002,0.2,1,62,77
0.004,0.2,1,107,134
0.002,0.3,1,58,77
0.004,0.3,1,95,134
0.002,0.4,1,43,77
0.004,0.1,1,86,98
0.004,0.4,0,70,134
0.004,0.2,1,82,98
0.006,0.1,1,163,179
0.004,0.3,1,68,98
0.004,0.4,1,61,98
0.006,0.2,1,136,179
0.006,0.1,1,200,223
0.006,0.3,1,125,179
0.006,0.4,1,113,179
0.006,0.2,1,187,223
0.008,0.1,1,183,205
0.006,0.3,0,161,223
0.008,0.2,1,161,205
0.006,0.4,1,130,223
0.008,0.3,1,151,205
0.008,0.1,1,210,232
0.008,0.4,0,115,205
0.008,0.2,1,178,232
0.01,0.1,1,294,323
0.008,0.3,1,159,232
0.008,0.4,0,144,232
0.01,0.2,1,258,323
0.01,0.1,1,298,334
0.01,0.3,1,219,323
0.01,0.2,1,267,334
0.01,0.4,0,213,323
0.002,0.1,1,69,79
0.002,0.2,1,58,79
0.002,0.3,1,60,79
0.01,0.3,1,228,334
0.002,0.4,1,53,79
0.004,0.1,1,116,127
0.004,0.2,1,101,127
0.01,0.4,0,185,334
0.002,0.1,1,58,62
0.004,0.3,1,86,127
0.002,0.2,1,49,62
0.002,0.3,1,47,62
0.004,0.4,1,73,127
0.002,0.4,1,43,62
0.004,0.1,1,101,108
0.006,0.1,1,180,202
0.004,0.2,1,86,108
0.006,0.2,1,161,202
0.004,0.3,1,81,108
0.004,0.4,1,63,108
0.006,0.3,1,141,202
0.006,0.1,1,217,248
0.006,0.4,0,128,202
0.006,0.2,1,207,248
0.008,0.1,1,223,243
0.008,0.2,1,188,243
0.006,0.3,0,165,248
0.008,0.3,0,155,243
0.006,0.4,0,164,248
0.008,0.1,1,189,213
0.008,0.4,0,149,243
0.008,0.2,1,171,213
0.01,0.1,1,224,247
0.008,0.3,1,143,213
0.01,0.2,1,203,247
0.008,0.4,1,124,213
0.01,0.3,1,173,247
0.01,0.1,1,258,297
0.01,0.4,0,154,247
0.002,0.1,1,55,64
0.002,0.2,1,55,64
0.002,0.3,1,41,64
0.01,0.2,1,235,297
0.002,0.4,1,37,64
0.004,0.1,1,155,170
0.01,0.3,1,201,297
0.004,0.2,1,140,170
0.004,0.3,0,115,170
0.01,0.4,0,168,297
0.002,0.1,1,64,72
0.004,0.4,1,104,170
0.002,0.2,1,60,72
0.002,0.3,1,49,72
0.006,0.1,1,172,187
0.002,0.4,1,42,72
0.004,0.1,1,99,107
0.006,0.2,1,149,187
0.004,0.2,1,79,107
0.006,0.3,1,137,187
0.004,0.3,1,66,107
0.004,0.4,1,61,107
0.006,0.4,1,114,187
0.006,0.1,1,143,156
0.008,0.1,1,198,214
0.006,0.2,1,129,156
0.008,0.2,1,173,214
0.006,0.3,1,103,156
0.006,0.4,1,98,156
0.008,0.3,1,142,214
0.008,0.1,1,179,198
0.008,0.4,0,129,214
0.008,0.2,1,161,198
0.01,0.1,1,236,253
0.008,0.3,1,140,198
0.01,0.2,0,203,253
0.008,0.4,1,116,198
0.01,0.1,1,242,272
0.01,0.3,0,178,253
0.01,0.2,1,213,272
0.01,0.4,0,136,253
0.002,0.1,1,79,84
0.002,0.2,1,70,84
0.01,0.3,1,190,272
0.002,0.3,1,59,84
0.002,0.4,1,49,84
0.004,0.1,1,93,102
0.01,0.4,0,167,272
0.002,0.1,1,53,57
0.004,0.2,1,84,102
0.002,0.2,1,46,57
0.004,0.3,0,65,102
0.002,0.3,1,40,57
0.002,0.4,0,27,57
0.004,0.4,0,60,102
0.004,0.1,1,119,131
0.006,0.1,1,177,187
0.004,0.2,1,96,131
0.006,0.2,1,145,187
0.004,0.3,1,83,131
0.004,0.4,1,68,131
0.006,0.3,1,126,187
0.006,0.1,1,170,188
0.006,0.4,1,112,187
0.006,0.2,1,152,188
0.008,0.1,1,240,271
0.006,0.3,1,139,188
0.006,0.4,1,108,188
0.008,0.2,1,212,271
0.008,0.1,1,263,296
0.008,0.3,0,187,271
0.008,0.2,1,238,296
0.008,0.4,1,165,271
0.008,0.3,1,221,296
0.01,0.1,1,283,328
0.008,0.4,0,174,296
0.01,0.2,0,272,328
0.01,0.1,1,237,261
0.01,0.3,1,227,328
0.01,0.2,0,211,261
0.01,0.4,0,186,328
0.01,0.3,0,197,261
0.002,0.1,1,73,81
0.002,0.2,1,62,81
0.002,0.3,1,55,81
0.01,0.4,0,155,261
0.002,0.4,1,49,81
0.002,0.1,1,72,83
0.004,0.1,1,146,159
0.002,0.2,1,65,83
0.002,0.3,1,61,83
0.004,0.2,1,128,159
0.002,0.4,1,47,83
0.004,0.1,1,89,99
0.004,0.3,1,107,159
0.004,0.2,1,82,99
0.004,0.4,1,86,159
0.004,0.3,1,66,99
0.004,0.4,0,60,99
0.006,0.1,1,168,183
0.006,0.1,1,164,194
0.006,0.2,1,140,183
0.006,0.2,1,146,194
0.006,0.3,1,120,183
0.006,0.3,1,144,194
0.006,0.4,0,108,183
0.008,0.1,1,162,177
0.006,0.4,1,122,194
0.008,0.2,1,132,177
0.008,0.1,1,214,247
0.008,0.3,1,119,177
0.008,0.2,1,203,247
0.008,0.4,1,106,177
0.008,0.3,1,182,247
0.01,0.1,1,228,245
0.008,0.4,1,157,247
0.01,0.2,1,187,245
0.01,0.1,1,267,293
0.01,0.3,0,166,245
0.01,0.4,0,134,245
0.01,0.2,1,231,293
0.002,0.1,1,69,78
0.002,0.2,1,60,78
0.002,0.3,1,56,78
0.01,0.3,0,209,293
0.002,0.4,1,46,78
0.004,0.1,1,109,124
0.004,0.2,1,107,124
0.01,0.4,1,174,293
0.004,0.3,1,77,124
0.002,0.1,1,66,76
0.002,0.2,1,58,76
0.004,0.4,1,76,124
0.002,0.3,1,61,76
0.002,0.4,1,46,76
0.006,0.1,1,168,180
0.004,0.1,1,110,130
0.006,0.2,1,153,180
0.004,0.2,1,99,130
0.006,0.3,1,130,180
0.004,0.3,0,85,130
0.006,0.4,1,113,180
0.004,0.4,1,84,130
0.006,0.1,1,116,128
0.008,0.1,1,249,274
0.006,0.2,1,107,128
0.006,0.3,1,90,128
0.008,0.2,1,222,274
0.006,0.4,1,75,128
0.008,0.1,1,207,226
0.008,0.3,1,183,274
0.008,0.2,1,175,226
0.008,0.4,0,163,274
0.008,0.3,1,152,226
0.01,0.1,1,297,330
0.008,0.4,1,135,226
0.01,0.1,1,288,326
0.01,0.2,1,255,330
0.01,0.2,1,259,326
0.01,0.3,0,236,330
0.01,0.3,1,236,326
0.01,0.4,0,183,330
0.002,0.1,1,87,94
0.002,0.2,1,78,94
0.01,0.4,1,200,326
0.002,0.3,1,64,94
0.002,0.1,1,50,55
0.002,0.2,1,50,55
0.002,0.4,1,57,94
0.002,0.3,1,39,55
0.002,0.4,1,33,55
0.004,0.1,1,140,157
0.004,0.1,1,130,143
0.004,0.2,1,123,157
0.004,0.2,1,119,143
0.004,0.3,0,100,157
0.004,0.3,1,98,143
0.004,0.4,0,113,157
0.004,0.4,0,92,143
0.006,0.1,1,166,183
0.006,0.1,1,173,193
0.006,0.2,1,147,183
0.006,0.2,1,158,193
0.006,0.3,1,117,183
0.006,0.3,1,128,193
0.006,0.4,0,107,183
0.006,0.4,1,127,193
0.008,0.1,1,217,248
0.008,0.1,1,205,232
0.008,0.2,1,206,248
0.008,0.2,1,191,232
0.008,0.3,1,168,248
0.008,0.3,1,169,232
0.008,0.4,1,162,248
0.008,0.4,1,153,232
0.01,0.1,1,256,279
0.01,0.1,1,254,283
0.01,0.2,1,225,279
0.01,0.2,1,222,283
0.01,0.3,1,189,279
0.01,0.3,1,200,283
0.01,0.4,0,166,279
0.01,0.4,0,164,283
0.002,0.1,1,84,92
0.002,0.1,1,71,82
0.002,0.2,1,69,92
0.002,0.2,1,61,82
0.002,0.3,1,68,92
0.002,0.3,1,58,82
0.002,0.4,1,48,82
0.002,0.4,1,57,92
0.004,0.1,1,105,115
0.004,0.1,1,121,132
0.004,0.2,1,83,115
0.004,0.2,1,108,132
0.004,0.3,0,74,115
0.004,0.3,1,89,132
0.004,0.4,0,59,115
0.004,0.4,0,76,132
0.006,0.1,1,183,201
0.006,0.1,1,128,141
0.006,0.2,1,112,141
0.006,0.2,1,155,201
0.006,0.3,1,105,141
0.006,0.3,1,135,201
0.006,0.4,1,82,141
0.006,0.4,0,115,201
0.008,0.1,1,186,207
0.008,0.2,1,164,207
0.008,0.1,1,244,266
0.008,0.3,1,146,207
0.008,0.2,1,218,266
0.008,0.4,1,123,207
0.008,0.3,0,204,266
0.01,0.1,1,267,295
0.008,0.4,1,161,266
0.01,0.2,1,232,295
0.01,0.1,1,237,264
0.01,0.3,1,206,295
0.01,0.2,1,206,264
0.01,0.4,0,175,295
0.01,0.3,1,176,264
0.002,0.1,1,69,77
0.002,0.2,1,59,77
0.002,0.3,1,54,77
0.01,0.4,0,160,264
0.002,0.4,1,48,77
0.002,0.1,1,61,70
0.004,0.1,1,97,105
0.002,0.2,1,58,70
0.002,0.3,1,47,70
0.004,0.2,1,85,105
0.002,0.4,1,42,70
0.004,0.3,1,72,105
0.004,0.1,1,140,159
0.004,0.4,0,76,105
0.004,0.2,1,124,159
0.006,0.1,1,177,200
0.004,0.3,1,107,159
0.006,0.2,1,165,200
0.004,0.4,1,99,159
0.006,0.3,1,141,200
0.006,0.1,1,214,247
0.006,0.4,0,131,200
0.006,0.2,1,198,247
0.008,0.1,1,263,297
0.006,0.3,1,181,247
0.008,0.2,1,252,297
0.006,0.4,1,162,247
0.008,0.3,0,205,297
0.008,0.1,1,248,269
0.008,0.4,0,183,297
0.008,0.2,1,220,269
0.01,0.1,1,228,247
0.008,0.3,1,200,269
0.01,0.2,0,184,247
0.008,0.4,0,158,269
0.01,0.3,1,180,247
0.01,0.1,1,264,302
0.01,0.4,0,147,247
0.002,0.1,1,65,73
0.002,0.2,1,65,73
0.01,0.2,1,248,302
0.002,0.3,1,50,73
0.002,0.4,1,45,73
0.004,0.1,1,118,130
0.01,0.3,0,212,302
0.004,0.2,1,110,130
0.004,0.3,1,85,130
0.01,0.4,0,170,302
0.002,0.1,1,50,52
0.004,0.4,1,66,130
0.002,0.2,1,37,52
0.002,0.3,1,33,52
0.006,0.1,1,141,161
0.002,0.4,0,27,52
0.006,0.2,1,130,161
0.004,0.1,1,172,192
0.006,0.3,1,110,161
0.004,0.2,1,152,192
0.006,0.4,1,99,161
0.004,0.3,1,139,192
0.008,0.1,1,179,196
0.004,0.4,0,107,192
0.008,0.2,1,157,196
0.006,0.1,1,167,190
0.008,0.3,1,139,196
0.006,0.2,1,159,190
0.008,0.4,1,123,196
0.006,0.3,1,123,190
0.01,0.1,1,294,328
0.006,0.4,1,111,190
0.008,0.1,1,220,252
0.01,0.2,1,263,328
0.008,0.2,1,213,252
0.01,0.3,1,224,328
0.008,0.3,1,188,252
0.01,0.4,0,195,328
0.008,0.4,1,150,252
0.002,0.1,1,57,63
0.002,0.2,1,55,63
0.002,0.3,1,41,63
0.01,0.1,1,307,339
0.002,0.4,1,37,63
0.004,0.1,1,117,128
0.004,0.2,1,105,128
0.01,0.2,1,272,339
0.004,0.3,1,84,128
0.004,0.4,1,84,128
0.01,0.3,1,245,339
0.006,0.1,1,157,176
0.006,0.2,1,144,176
0.01,0.4,0,197,339
0.006,0.3,1,131,176
0.002,0.1,1,70,80
0.002,0.2,1,64,80
0.006,0.4,1,108,176
0.002,0.3,1,51,80
0.002,0.4,1,56,80
0.008,0.1,1,182,202
0.004,0.1,1,110,118
0.008,0.2,1,168,202
0.004,0.2,1,97,118
0.004,0.3,1,90,118
0.008,0.3,1,130,202
0.004,0.4,0,65,118
0.008,0.4,1,122,202
0.006,0.1,1,196,216
0.006,0.2,1,166,216
0.01,0.1,1,263,290
0.006,0.3,1,145,216
0.01,0.2,1,233,290
0.006,0.4,0,121,216
0.01,0.3,1,188,290
0.008,0.1,1,206,231
0.008,0.2,1,185,231
0.01,0.4,0,173,290
0.002,0.1,1,78,85
0.002,0.2,1,64,85
0.008,0.3,1,147,231
0.002,0.3,1,54,85
0.002,0.4,0,51,85
0.008,0.4,0,128,231
0.004,0.1,1,117,130
0.004,0.2,1,104,130
0.01,0.1,1,268,301
0.004,0.3,1,91,130
0.004,0.4,1,65,130
0.01,0.2,1,239,301
0.006,0.1,1,146,162
0.006,0.2,1,136,162
0.01,0.3,0,204,301
0.006,0.3,1,105,162
0.006,0.4,1,105,162
0.01,0.4,0,187,301
0.002,0.1,1,53,60
0.002,0.2,1,48,60
0.008,0.1,1,205,230
0.002,0.3,0,38,60
0.002,0.4,0,42,60
0.008,0.2,1,180,230
0.004,0.1,1,113,128
0.004,0.2,1,98,128
0.008,0.3,1,156,230
0.004,0.3,0,95,128
0.004,0.4,0,78,128
0.008,0.4,1,142,230
0.006,0.1,1,184,203
0.01,0.1,1,274,308
0.006,0.2,1,165,203
0.01,0.2,1,243,308
0.006,0.3,0,143,203
0.006,0.4,1,125,203
0.01,0.3,1,209,308
0.008,0.1,1,226,262
0.01,0.4,0,191,308
0.008,0.2,1,207,262
0.002,0.1,1,59,65
0.002,0.2,1,52,65
0.002,0.3,1,43,65
0.002,0.4,1,32,65
0.008,0.3,1,172,262
0.004,0.1,1,135,148
0.004,0.2,1,119,148
0.008,0.4,0,164,262
0.004,0.3,1,92,148
0.01,0.1,1,262,291
0.004,0.4,0,84,148
0.006,0.1,1,191,215
0.01,0.2,1,226,291
0.006,0.2,1,176,215
0.01,0.3,0,198,291
0.006,0.3,0,136,215
0.01,0.4,0,171,291
0.006,0.4,1,122,215
0.002,0.1,1,64,75
0.002,0.2,1,58,75
0.002,0.3,1,51,75
0.008,0.1,1,263,292
0.002,0.4,1,50,75
0.004,0.1,1,62,75
0.004,0.2,1,62,75
0.008,0.2,1,239,292
0.004,0.3,1,54,75
0.004,0.4,1,52,75
0.006,0.1,1,155,174
0.008,0.3,1,211,292
0.006,0.2,1,140,174
0.008,0.4,0,173,292
0.006,0.3,1,126,174
0.006,0.4,0,106,174
0.01,0.1,1,297,330
0.008,0.1,1,201,222
0.01,0.2,1,270,330
0.008,0.2,1,187,222
0.008,0.3,0,151,222
0.01,0.3,1,233,330
0.008,0.4,1,132,222
0.01,0.4,1,189,330
0.01,0.1,0,280,306
0.002,0.1,1,80,93
0.002,0.2,1,75,93
0.002,0.3,1,61,93
0.01,0.2,1,242,306
0.002,0.4,1,62,93
0.004,0.1,1,105,116
0.004,0.2,1,94,116
0.01,0.3,0,225,306
0.004,0.3,1,76,116
0.004,0.4,1,67,116
0.01,0.4,1,188,306
0.006,0.1,1,151,167
0.002,0.1,1,66,75
0.002,0.2,1,55,75
0.006,0.2,1,137,167
0.002,0.3,1,54,75
0.002,0.4,1,42,75
0.006,0.3,1,120,167
0.004,0.1,1,136,144
0.006,0.4,1,98,167
0.004,0.2,1,116,144
0.004,0.3,1,96,144
0.008,0.1,1,249,270
0.004,0.4,0,82,144
0.008,0.2,1,216,270
0.006,0.1,1,139,152
0.006,0.2,1,119,152
0.008,0.3,1,177,270
0.006,0.3,1,103,152
0.006,0.4,0,98,152
0.008,0.4,0,167,270
0.008,0.1,1,169,190
0.008,0.2,1,148,190
0.01,0.1,1,323,359
0.008,0.3,1,137,190
0.01,0.2,1,273,359
0.008,0.4,0,115,190
0.01,0.1,1,278,300
0.01,0.3,0,248,359
0.01,0.2,1,240,300
0.01,0.4,0,199,359
0.002,0.1,1,65,77
0.01,0.3,0,218,300
0.002,0.2,1,61,77
0.002,0.3,1,56,77
0.002,0.4,0,42,77
0.01,0.4,0,180,300
0.002,0.1,1,48,56
