0.02,0.2,1,492,611
0.02,0.3,0,418,611
0.02,0.1,0,521,577
0.02,0.2,0,463,577
0.02,0.3,0,395,577
0.02,0.1,1,541,589
0.02,0.2,0,476,589
0.02,0.3,0,415,589
0.02,0.1,1,434,478
0.02,0.2,1,390,478
0.02,0.3,0,325,478
0.02,0.1,1,523,579
0.02,0.2,0,444,579
0.02,0.3,0,419,579
0.02,0.1,0,597,659
0.02,0.2,0,525,659
0.02,0.3,0,442,659
0.02,0.1,0,492,544
0.02,0.2,0,429,544
0.02,0.3,0,384,544
0.02,0.1,0,484,538
0.02,0.2,0,430,538
0.02,0.3,0,378,538
0.02,0.1,1,480,540
0.02,0.2,0,434,540
0.02,0.3,0,382,540
0.02,0.1,1,491,534
0.02,0.2,1,422,534
0.02,0.3,0,364,534
0.02,0.1,1,551,623
0.02,0.2,0,474,623
0.02,0.3,0,437,623
0.02,0.1,1,469,521
0.02,0.2,0,402,521
0.02,0.3,0,354,521
0.02,0.1,1,526,579
0.02,0.2,1,472,579
0.02,0.3,0,401,579
0.02,0.1,1,479,540
0.02,0.2,0,443,540
0.02,0.3,0,361,540
0.02,0.1,0,530,576
0.02,0.2,0,466,576
0.02,0.3,0,416,576
0.02,0.1,1,480,539
0.02,0.2,1,428,539
0.02,0.3,0,378,539
0.02,0.1,1,429,476
0.02,0.2,1,384,476
0.02,0.3,0,336,476
0.02,0.1,0,519,577
0.02,0.2,0,460,577
0.02,0.3,0,423,577
0.02,0.1,1,524,578
0.02,0.2,0,466,578
0.02,0.3,0,403,578
0.02,0.1,0,509,560
0.02,0.2,0,458,560
0.02,0.3,0,406,560
0.02,0.1,1,502,565
0.02,0.2,0,465,565
0.02,0.3,0,402,565
0.02,0.1,1,447,484
0.02,0.2,0,382,484
0.02,0.3,1,333,484
0.02,0.1,1,505,549
0.02,0.2,0,451,549
0.02,0.3,0,365,549
0.02,0.1,0,504,566
0.02,0.2,0,450,566
0.02,0.3,0,396,566
0.02,0.1,1,493,552
0.02,0.2,0,456,552
0.02,0.3,0,388,552
0.02,0.1,1,426,472
0.02,0.2,0,372,472
0.02,0.3,1,339,472
0.02,0.1,1,453,502
0.02,0.2,0,396,502
0.02,0.3,0,337,502
0.02,0.1,1,570,647
0.02,0.2,0,526,647
0.02,0.3,0,445,647
0.02,0.1,1,509,567
0.02,0.2,0,457,567
0.02,0.3,1,419,567
0.02,0.1,1,496,549
0.02,0.2,0,429,549
0.02,0.3,0,389,549
0.02,0.1,0,501,560
0.02,0.2,1,449,560
0.02,0.3,0,385,560
0.02,0.1,0,458,508
0.02,0.2,1,396,508
0.02,0.3,0,347,508
0.02,0.1,1,489,549
0.02,0.2,0,422,549
0.02,0.3,0,400,549
0.02,0.1,1,476,518
0.02,0.2,1,406,518
0.02,0.3,1,352,518
0.02,0.1,1,445,482
0.02,0.2,1,384,482
0.02,0.3,1,337,482
0.02,0.1,0,521,591
0.02,0.2,1,475,591
0.02,0.3,0,398,591
0.02,0.1,0,491,542
0.02,0.2,0,418,542
0.02,0.3,0,384,542
0.02,0.1,1,449,507
0.02,0.2,1,412,507
0.02,0.3,0,360,507
0.02,0.1,1,409,456
0.02,0.2,1,378,456
0.02,0.3,0,311,456
0.02,0.1,1,538,602
0.02,0.2,0,462,602
0.02,0.3,0,404,602
0.02,0.1,0,491,536
0.02,0.2,0,433,536
0.02,0.3,0,362,536
0.02,0.1,1,431,486
0.02,0.2,1,391,486
0.02,0.3,1,352,486
0.02,0.1,1,507,553
0.02,0.2,1,450,553
0.02,0.3,0,369,553
0.02,0.1,1,529,592
0.02,0.2,0,471,592
0.02,0.3,0,416,592
0.02,0.1,1,508,562
0.02,0.2,0,454,562
0.02,0.3,0,397,562
0.02,0.1,0,483,540
0.02,0.2,0,426,540
0.02,0.3,0,374,540
0.02,0.1,1,426,477
0.02,0.2,0,382,477
0.02,0.3,1,332,477
0.02,0.1,1,468,507
0.02,0.2,1,412,507
0.02,0.3,0,343,507
0.02,0.1,1,522,569
0.02,0.2,1,460,569
0.02,0.3,1,411,569
0.02,0.1,0,498,545
0.02,0.2,0,436,545
0.02,0.3,0,393,545
0.02,0.1,1,485,532
0.02,0.2,1,440,532
0.02,0.3,0,362,532
0.02,0.1,1,519,582
0.02,0.2,1,460,582
0.02,0.3,1,414,582
0.02,0.1,0,484,539
0.02,0.2,0,431,539
0.02,0.3,0,361,539
0.02,0.1,1,517,588
0.02,0.2,0,472,588
0.02,0.3,0,414,588
0.02,0.1,1,537,589
0.02,0.2,0,481,589
0.02,0.3,0,403,589
0.02,0.1,0,460,514
0.02,0.2,0,426,514
0.02,0.3,0,386,514
0.02,0.1,1,432,486
0.02,0.2,0,387,486
0.02,0.3,0,332,486
0.02,0.1,1,562,623
0.02,0.2,1,513,623
0.02,0.3,0,432,623
0.02,0.1,0,532,591
0.02,0.2,0,488,591
0.02,0.3,0,414,591
0.02,0.1,1,474,538
0.02,0.2,1,431,538
0.02,0.3,0,384,538
0.02,0.1,0,571,630
0.02,0.2,0,501,630
0.02,0.3,0,444,630
0.02,0.1,1,449,510
0.02,0.2,0,421,510
0.02,0.3,0,360,510
0.02,0.1,0,518,580
0.02,0.2,0,452,580
0.02,0.3,0,385,580
0.02,0.1,1,501,554
0.02,0.2,0,438,554
0.02,0.3,0,404,554
0.02,0.1,1,443,495
0.02,0.2,1,399,495
0.02,0.3,0,354,495
0.02,0.1,1,471,515
0.02,0.2,1,415,515
0.02,0.3,0,363,515
0.02,0.1,1,486,543
0.02,0.2,1,432,543
0.02,0.3,0,371,543
0.02,0.1,0,513,578
0.02,0.2,0,454,578
0.02,0.3,0,404,578
0.02,0.1,1,470,528
0.02,0.2,1,423,528
0.02,0.3,1,373,528
0.02,0.1,1,539,598
0.02,0.2,0,491,598
0.02,0.3,0,432,598
0.02,0.1,0,498,558
0.02,0.2,0,443,558
0.02,0.3,0,383,558
0.02,0.1,0,481,539
0.02,0.2,0,437,539
0.02,0.3,0,366,539
0.02,0.1,0,529,589
0.02,0.2,0,485,589
0.02,0.3,0,407,589
0.02,0.1,1,482,543
0.02,0.2,0,432,543
0.02,0.3,0,365,543
0.02,0.1,1,525,593
0.02,0.2,0,498,593
0.02,0.3,0,408,593
0.02,0.1,0,519,579
0.02,0.2,0,482,579
0.02,0.3,0,402,579
0.02,0.1,0,526,583
0.02,0.2,0,461,583
0.02,0.3,0,424,583
0.02,0.1,1,466,505
0.02,0.2,0,404,505
0.02,0.3,0,349,505
0.02,0.1,1,505,549
0.02,0.2,0,442,549
0.02,0.3,1,373,549
0.02,0.1,1,545,617
0.02,0.2,0,492,617
0.02,0.3,0,437,617
0.02,0.1,1,515,580
0.02,0.2,1,469,580
0.02,0.3,0,398,580
0.02,0.1,1,468,514
0.02,0.2,0,421,514
0.02,0.3,0,347,514
0.02,0.1,0,418,480
0.02,0.2,0,390,480
0.02,0.3,1,347,480
0.02,0.1,1,480,541
0.02,0.2,0,428,541
0.02,0.3,0,365,541
0.02,0.1,1,529,577
0.02,0.2,1,458,577
0.02,0.3,0,400,577
0.02,0.1,1,491,550
0.02,0.2,1,445,550
0.02,0.3,0,387,550
0.02,0.1,0,509,576
0.02,0.2,0,468,576
0.02,0.3,0,391,576
0.02,0.1,0,536,591
0.02,0.2,0,485,591
0.02,0.3,0,407,591
0.02,0.1,0,517,589
0.02,0.2,0,467,589
0.02,0.3,0,406,589
0.02,0.1,1,526,587
0.02,0.2,0,459,587
0.02,0.3,0,414,587
0.02,0.1,1,481,534
0.02,0.2,0,430,534
0.02,0.3,0,355,534
0.02,0.1,1,512,565
0.02,0.2,0,460,565
0.02,0.3,0,400,565
0.02,0.1,0,545,598
0.02,0.2,0,477,598
0.02,0.3,0,418,598
0.02,0.1,1,487,543
0.02,0.2,1,431,543
0.02,0.3,0,386,543
0.02,0.1,0,471,528
0.02,0.2,0,437,528
0.02,0.3,0,375,528
0.02,0.1,0,495,553
0.02,0.2,1,444,553
0.02,0.3,0,392,553
0.02,0.1,0,467,523
0.02,0.2,1,419,523
0.02,0.3,0,380,523
0.02,0.1,1,507,557
0.02,0.2,0,441,557
0.02,0.3,0,406,557
0.02,0.1,1,466,525
0.02,0.2,0,420,525
0.02,0.3,0,363,525
0.02,0.1,0,455,505
0.02,0.2,0,409,505
0.02,0.3,0,369,505
0.02,0.1,1,454,502
0.02,0.2,1,396,502
0.02,0.3,0,348,502
0.02,0.1,1,519,583
0.02,0.2,1,465,583
0.02,0.3,0,421,583
0.02,0.1,0,543,609
0.02,0.2,0,506,609
0.02,0.3,0,445,609
0.02,0.1,1,557,616
0.02,0.2,1,487,616
0.02,0.3,0,438,616
0.02,0.1,0,545,610
0.02,0.2,0,495,610
0.02,0.3,0,426,610
0.02,0.1,0,474,544
0.02,0.2,0,436,544
0.02,0.3,0,380,544
0.02,0.1,0,603,658
0.02,0.2,0,530,658
0.02,0.3,0,461,658
0.02,0.1,0,498,564
0.02,0.2,0,453,564
0.02,0.3,0,391,564
0.02,0.1,0,448,507
0.02,0.2,0,420,507
0.02,0.3,0,369,507
0.02,0.1,1,514,558
0.02,0.2,1,449,558
0.02,0.3,0,399,558
0.02,0.1,1,429,487
0.02,0.2,0,398,487
0.02,0.3,0,354,487
0.02,0.1,0,488,545
0.02,0.2,0,438,545
0.02,0.3,0,390,545
0.02,0.1,1,488,528
0.02,0.2,0,412,528
0.02,0.3,0,359,528
0.02,0.1,1,473,535
0.02,0.2,0,429,535
0.02,0.3,0,377,535
0.02,0.1,1,486,531
0.02,0.2,1,424,531
0.02,0.3,0,362,531
0.02,0.1,0,472,533
0.02,0.2,0,422,533
0.02,0.3,0,369,533
0.02,0.1,1,418,461
0.02,0.2,0,375,461
0.02,0.3,1,332,461
0.02,0.1,1,494,555
0.02,0.2,0,451,555
0.02,0.3,1,392,555
0.02,0.1,1,514,567
0.02,0.2,1,448,567
0.02,0.3,1,412,567
0.02,0.1,1,507,581
0.02,0.2,0,459,581
0.02,0.3,0,392,581
0.02,0.1,0,511,559
0.02,0.2,0,443,559
0.02,0.3,0,391,559
0.02,0.1,1,466,519
0.02,0.2,0,417,519
0.02,0.3,0,371,519
0.02,0.1,1,497,547
0.02,0.2,0,439,547
0.02,0.3,0,401,547
0.02,0.1,1,479,524
0.02,0.2,0,413,524
0.02,0.3,0,368,524
0.02,0.1,1,428,479
0.02,0.2,0,380,479
0.02,0.3,0,342,479
0.02,0.1,1,442,496
0.02,0.2,0,380,496
0.02,0.3,0,338,496
0.02,0.1,1,491,564
0.02,0.2,1,435,564
0.02,0.3,0,399,564
0.02,0.1,1,486,536
0.02,0.2,1,407,536
0.02,0.3,0,361,536
0.02,0.1,1,499,539
0.02,0.2,0,432,539
0.02,0.3,0,386,539
0.02,0.1,0,474,518
0.02,0.2,0,431,518
0.02,0.3,0,363,518
0.02,0.1,1,513,572
0.02,0.2,0,456,572
0.02,0.3,0,385,572
0.02,0.1,0,514,572
0.02,0.2,0,461,572
0.02,0.3,0,416,572
0.02,0.1,0,425,472
0.02,0.2,0,368,472
0.02,0.3,0,324,472
0.02,0.1,1,494,549
0.02,0.2,0,443,549
0.02,0.3,0,393,549
0.02,0.1,1,500,564
0.02,0.2,0,450,564
0.02,0.3,0,382,564
0.02,0.1,0,491,553
0.02,0.2,1,437,553
0.02,0.3,0,389,553
0.02,0.1,1,537,581
0.02,0.2,1,470,581
0.02,0.3,1,429,581
0.02,0.1,1,479,530
0.02,0.2,1,434,530
0.02,0.3,0,367,530
0.02,0.1,1,455,515
0.02,0.2,0,415,515
0.02,0.3,0,351,515
0.02,0.1,0,447,496
0.02,0.2,0,407,496
0.02,0.3,0,345,496
0.02,0.1,1,503,566
0.02,0.2,1,434,566
0.02,0.3,0,391,566
0.02,0.1,1,510,558
0.02,0.2,1,447,558
0.02,0.3,0,378,558
0.02,0.1,1,576,631
0.02,0.2,1,488,631
0.02,0.3,0,446,631
0.02,0.1,1,470,516
0.02,0.2,1,412,516
0.02,0.3,0,351,516
0.02,0.1,0,506,564
0.02,0.2,0,447,564
0.02,0.3,0,367,564
0.02,0.1,0,500,552
0.02,0.2,0,446,552
0.02,0.3,0,382,552
0.02,0.1,0,544,609
0.02,0.2,0,461,609
0.02,0.3,0,421,609
0.02,0.1,0,458,532
0.02,0.2,0,431,532
0.02,0.3,0,369,532
0.02,0.1,0,470,519
0.02,0.2,0,418,519
0.02,0.3,0,345,519
0.02,0.1,1,500,555
0.02,0.2,1,449,555
0.02,0.3,0,372,555
0.02,0.1,0,506,557
0.02,0.2,0,425,557
0.02,0.3,0,391,557
0.02,0.1,0,472,527
0.02,0.2,0,418,527
0.02,0.3,0,361,527
0.02,0.1,1,473,520
0.02,0.2,0,420,520
0.02,0.3,0,362,520
0.02,0.1,1,446,499
0.02,0.2,1,397,499
0.02,0.3,0,359,499
0.02,0.1,1,486,532
0.02,0.2,1,410,532
0.02,0.3,0,370,532
0.02,0.1,1,480,530
0.02,0.2,1,427,530
0.02,0.3,0,377,530
0.02,0.1,0,438,477
0.02,0.2,0,379,477
0.02,0.3,0,322,477
0.02,0.1,1,505,550
0.02,0.2,0,452,550
0.02,0.3,0,380,550
0.02,0.1,1,527,584
0.02,0.2,0,482,584
0.02,0.3,0,403,584
0.02,0.1,1,532,589
0.02,0.2,0,479,589
0.02,0.3,0,401,589
0.02,0.1,1,500,550
0.02,0.2,0,419,550
0.02,0.3,1,388,550
0.02,0.1,0,550,615
0.02,0.2,0,472,615
0.02,0.3,0,440,615
0.02,0.1,1,493,543
0.02,0.2,1,440,543
0.02,0.3,0,356,543
0.02,0.1,1,550,613
0.02,0.2,0,494,613
0.02,0.3,0,432,613
0.02,0.1,0,531,584
0.02,0.2,0,470,584
0.02,0.3,0,421,584
0.02,0.1,0,478,543
0.02,0.2,0,438,543
0.02,0.3,0,360,543
0.02,0.1,1,600,658
0.02,0.2,0,530,658
0.02,0.3,0,457,658
0.02,0.1,0,538,596
0.02,0.2,0,488,596
0.02,0.3,0,421,596
0.02,0.1,1,495,558
0.02,0.2,1,433,558
0.02,0.3,0,382,558
0.02,0.1,0,497,545
0.02,0.2,1,446,545
0.02,0.3,0,380,545
0.02,0.1,1,551,615
0.02,0.2,1,502,615
0.02,0.3,0,433,615
0.02,0.1,1,425,470
0.02,0.2,1,382,470
0.02,0.3,0,328,470
0.02,0.1,0,484,533
0.02,0.2,0,434,533
0.02,0.3,0,382,533
0.02,0.1,1,511,573
0.02,0.2,0,468,573
0.02,0.3,0,416,573
0.02,0.1,1,471,527
0.02,0.2,1,434,527
0.02,0.3,0,367,527
0.02,0.1,0,557,625
0.02,0.2,0,512,625
0.02,0.3,0,436,625
0.02,0.1,1,502,566
0.02,0.2,0,456,566
0.02,0.3,0,375,566
0.02,0.1,0,487,543
0.02,0.2,0,438,543
0.02,0.3,0,387,543
0.02,0.1,1,468,520
0.02,0.2,1,415,520
0.02,0.3,0,367,520
0.02,0.1,1,563,609
0.02,0.2,0,489,609
0.02,0.3,0,432,609
0.02,0.1,1,498,552
0.02,0.2,1,446,552
0.02,0.3,0,375,552
0.02,0.1,1,448,493
0.02,0.2,1,404,493
0.02,0.3,0,334,493
0.02,0.1,0,441,485
0.02,0.2,0,393,485
0.02,0.3,1,348,485
0.02,0.1,0,433,500
0.02,0.2,0,420,500
0.02,0.3,0,351,500
0.02,0.1,0,569,636
0.02,0.2,0,512,636
0.02,0.3,0,417,636
0.02,0.1,1,450,492
0.02,0.2,1,397,492
0.02,0.3,0,336,492
0.02,0.1,0,445,494
0.02,0.2,0,390,494
0.02,0.3,0,328,494
0.02,0.1,0,528,593
0.02,0.2,0,479,593
0.02,0.3,0,408,593
0.02,0.1,0,391,440
0.02,0.2,0,347,440
0.02,0.3,0,309,440
0.02,0.1,0,442,498
0.02,0.2,0,409,498
0.02,0.3,1,359,498
0.02,0.1,0,449,496
0.02,0.2,0,399,496
0.02,0.3,0,334,496
0.02,0.1,0,550,619
0.02,0.2,0,489,619
0.02,0.3,0,408,619
0.02,0.1,0,462,516
0.02,0.2,0,423,516
0.02,0.3,0,358,516
0.02,0.1,0,487,526
0.02,0.2,1,437,526
0.02,0.3,0,353,526
0.02,0.1,1,498,560
0.02,0.2,0,437,560
0.02,0.3,0,381,560
0.02,0.1,1,489,538
0.02,0.2,0,442,538
0.02,0.3,0,387,538
0.02,0.1,1,507,563
0.02,0.2,1,454,563
0.02,0.3,1,419,563
0.02,0.1,1,462,517
0.02,0.2,1,421,517
0.02,0.3,0,355,517
0.02,0.1,1,512,574
0.02,0.2,0,454,574
0.02,0.3,0,388,574
0.02,0.1,1,447,513
0.02,0.2,0,422,513
0.02,0.3,0,367,513
0.02,0.1,1,466,519
0.02,0.2,1,419,519
0.02,0.3,0,355,519
0.02,0.1,0,436,480
0.02,0.2,1,366,480
0.02,0.3,0,332,480
0.02,0.1,0,500,552
0.02,0.2,0,429,552
0.02,0.3,0,398,552
0.02,0.1,0,501,559
0.02,0.2,0,452,559
0.02,0.3,0,392,559
0.02,0.1,1,472,505
0.02,0.2,1,406,505
0.02,0.3,0,354,505
0.02,0.1,1,477,533
0.02,0.2,0,426,533
0.02,0.3,0,365,533
0.02,0.1,0,438,499
0.02,0.2,0,403,499
0.02,0.3,0,341,499
0.02,0.1,0,504,567
0.02,0.2,0,454,567
0.02,0.3,1,397,567
0.02,0.1,1,520,588
0.02,0.2,0,477,588
0.02,0.3,0,411,588
0.02,0.1,1,489,551
0.02,0.2,0,455,551
0.02,0.3,0,375,551
0.02,0.1,1,433,504
0.02,0.2,0,418,504
0.02,0.3,0,367,504
0.02,0.1,1,421,473
0.02,0.2,1,385,473
0.02,0.3,0,346,473
0.02,0.1,1,438,497
0.02,0.2,1,398,497
0.02,0.3,0,341,497
0.02,0.1,1,435,481
0.02,0.2,1,404,481
0.02,0.3,0,339,481
0.02,0.1,1,484,533
0.02,0.2,0,416,533
0.02,0.3,0,372,533
0.02,0.1,0,459,512
0.02,0.2,0,399,512
0.02,0.3,0,359,512
0.02,0.1,1,510,560
0.02,0.2,0,448,560
0.02,0.3,0,400,560
0.02,0.1,0,555,608
0.02,0.2,0,473,608
0.02,0.3,0,430,608
0.02,0.1,1,476,535
0.02,0.2,0,434,535
0.02,0.3,0,378,535
0.02,0.1,0,547,619
0.02,0.2,1,486,619
0.02,0.3,0,411,619
0.02,0.1,1,438,497
0.02,0.2,0,400,497
0.02,0.3,0,331,497
0.02,0.1,1,456,498
0.02,0.2,1,407,498
0.02,0.3,0,354,498
0.02,0.1,1,501,550
0.02,0.2,0,454,550
0.02,0.3,0,380,550
0.02,0.1,0,560,619
0.02,0.2,0,516,619
0.02,0.3,0,429,619
0.02,0.1,0,519,588
0.02,0.2,0,486,588
0.02,0.3,0,402,588
0.02,0.1,0,508,565
0.02,0.2,0,434,565
0.02,0.3,0,373,565
0.02,0.1,1,523,590
0.02,0.2,0,473,590
0.02,0.3,0,406,590
0.02,0.1,1,484,540
0.02,0.2,0,417,540
0.02,0.3,0,384,540
0.02,0.1,0,514,567
0.02,0.2,0,455,567
0.02,0.3,0,402,567
0.02,0.1,0,484,534
0.02,0.2,0,419,534
0.02,0.3,0,353,534
0.02,0.1,0,573,650
0.02,0.2,0,520,650
0.02,0.3,0,461,650
0.02,0.1,1,502,574
0.02,0.2,1,464,574
0.02,0.3,0,395,574
0.02,0.1,0,474,520
0.02,0.2,0,417,520
0.02,0.3,0,346,520
0.02,0.1,1,530,581
0.02,0.2,1,461,581
0.02,0.3,0,397,581
0.02,0.1,0,506,561
0.02,0.2,0,451,561
0.02,0.3,0,413,561
0.02,0.1,0,519,564
0.02,0.2,0,454,564
0.02,0.3,0,395,564
0.02,0.1,1,488,542
0.02,0.2,0,429,542
0.02,0.3,0,384,542
0.02,0.1,0,542,597
0.02,0.2,0,498,597
0.02,0.3,0,429,597
0.02,0.1,1,501,559
0.02,0.2,0,446,559
0.02,0.3,0,394,559
0.02,0.1,0,518,560
0.02,0.2,0,454,560
0.02,0.3,0,369,560
0.02,0.1,0,520,585
0.02,0.2,0,479,585
0.02,0.3,0,397,585
0.02,0.1,0,485,538
0.02,0.2,0,431,538
0.02,0.3,0,364,538
0.02,0.1,0,536,605
0.02,0.2,0,493,605
0.02,0.3,0,423,605
0.02,0.1,1,443,495
0.02,0.2,0,401,495
0.02,0.3,0,338,495
0.02,0.1,1,443,493
0.02,0.2,1,397,493
0.02,0.3,0,353,493
0.02,0.1,1,460,528
0.02,0.2,0,421,528
0.02,0.3,1,372,528
0.02,0.1,1,506,563
0.02,0.2,1,444,563
0.02,0.3,0,369,563
0.02,0.1,1,487,531
0.02,0.2,0,415,531
0.02,0.3,0,367,531
0.02,0.1,1,512,573
0.02,0.2,0,462,573
0.02,0.3,0,399,573
0.02,0.1,0,584,642
0.02,0.2,0,499,642
0.02,0.3,0,449,642
0.02,0.1,1,492,552
0.02,0.2,1,449,552
0.02,0.3,0,389,552
0.02,0.1,1,467,516
0.02,0.2,1,414,516
0.02,0.3,0,365,516
0.02,0.1,1,502,556
0.02,0.2,1,453,556
0.02,0.3,0,392,556
0.02,0.1,0,456,508
0.02,0.2,0,410,508
0.02,0.3,0,362,508
0.02,0.1,0,468,515
0.02,0.2,0,406,515
0.02,0.3,0,368,515
0.02,0.1,0,547,604
0.02,0.2,1,489,604
0.02,0.3,0,415,604
0.02,0.1,1,451,497
0.02,0.2,1,389,497
0.02,0.3,0,350,497
0.02,0.1,1,473,527
0.02,0.2,1,417,527
0.02,0.3,0,375,527
0.02,0.1,1,477,519
0.02,0.2,1,421,519
0.02,0.3,0,373,519
0.02,0.1,1,491,549
0.02,0.2,1,435,549
0.02,0.3,0,383,549
0.02,0.1,0,510,561
0.02,0.2,0,455,561
0.02,0.3,0,404,561
0.02,0.1,1,442,497
0.02,0.2,1,414,497
0.02,0.3,0,363,497
0.02,0.1,1,452,504
0.02,0.2,0,396,504
0.02,0.3,0,356,504
0.02,0.1,1,496,565
0.02,0.2,0,452,565
0.02,0.3,0,396,565
0.02,0.1,1,530,577
0.02,0.2,0,446,577
0.02,0.3,0,406,577
0.02,0.1,0,503,561
0.02,0.2,0,438,561
0.02,0.3,0,393,561
0.02,0.1,1,599,668
0.02,0.2,0,547,668
0.02,0.3,0,457,668
0.02,0.1,1,523,583
0.02,0.2,1,463,583
0.02,0.3,0,417,583
0.02,0.1,0,474,534
0.02,0.2,0,410,534
0.02,0.3,0,386,534
0.02,0.1,1,522,589
0.02,0.2,1,460,589
0.02,0.3,0,415,589
0.02,0.1,1,441,492
0.02,0.2,1,400,492
0.02,0.3,0,352,492
0.02,0.1,1,539,599
0.02,0.2,1,480,599
0.02,0.3,0,419,599
0.02,0.1,0,462,514
0.02,0.2,0,405,514
0.02,0.3,1,355,514
0.02,0.1,1,469,514
0.02,0.2,0,396,514
0.02,0.3,0,359,514
0.02,0.1,1,494,547
0.02,0.2,0,433,547
0.02,0.3,0,356,547
0.02,0.1,1,455,508
0.02,0.2,1,402,508
0.02,0.3,0,348,508
0.02,0.1,1,504,558
0.02,0.2,0,438,558
0.02,0.3,0,400,558
0.02,0.1,1,486,527
0.02,0.2,1,429,527
0.02,0.3,0,369,527
0.02,0.1,0,506,552
0.02,0.2,0,448,552
0.02,0.3,0,380,552
0.02,0.1,1,532,583
0.02,0.2,0,469,583
0.02,0.3,0,412,583
0.02,0.1,1,567,617
0.02,0.2,0,496,617
0.02,0.3,0,443,617
0.02,0.1,0,463,510
0.02,0.2,0,405,510
0.02,0.3,0,350,510
0.02,0.1,1,479,537
0.02,0.2,1,427,537
0.02,0.3,0,391,537
0.02,0.1,0,517,585
0.02,0.2,0,470,585
0.02,0.3,0,441,585
0.02,0.1,0,481,551
0.02,0.2,0,430,551
0.02,0.3,0,378,551
0.02,0.1,1,495,548
0.02,0.2,1,423,548
0.02,0.3,0,388,548
0.02,0.1,0,461,520
0.02,0.2,1,417,520
0.02,0.3,0,371,520
0.02,0.1,1,518,571
0.02,0.2,0,454,571
0.02,0.3,0,397,571
0.02,0.1,0,532,583
0.02,0.2,0,485,583
0.02,0.3,0,402,583
0.02,0.1,0,458,505
0.02,0.2,0,404,505
0.02,0.3,0,354,505
0.02,0.1,1,545,598
0.02,0.2,0,484,598
0.02,0.3,0,424,598
0.02,0.1,0,519,589
0.02,0.2,0,468,589
0.02,0.3,0,418,589
0.02,0.1,1,474,525
0.02,0.2,0,416,525
0.02,0.3,0,373,525
0.02,0.1,0,535,601
0.02,0.2,0,488,601
0.02,0.3,0,442,601
0.02,0.1,0,493,546
0.02,0.2,1,445,546
0.02,0.3,0,370,546
0.02,0.1,1,478,520
0.02,0.2,1,416,520
0.02,0.3,0,358,520
0.02,0.1,0,459,516
0.02,0.2,0,406,516
0.02,0.3,0,371,516
0.02,0.1,0,460,509
0.02,0.2,0,405,509
0.02,0.3,0,346,509
0.02,0.1,1,495,549
0.02,0.2,1,439,549
0.02,0.3,0,375,549
0.02,0.1,0,489,540
0.02,0.2,1,455,540
0.02,0.3,0,392,540
0.02,0.1,0,508,559
0.02,0.2,0,443,559
0.02,0.3,0,396,559
0.02,0.1,1,488,537
0.02,0.2,0,410,537
0.02,0.3,0,376,537
0.02,0.1,0,465,518
0.02,0.2,0,426,518
0.02,0.3,0,370,518
0.02,0.1,0,485,539
0.02,0.2,0,419,539
0.02,0.3,0,376,539
0.02,0.1,0,475,535
0.02,0.2,0,430,535
0.02,0.3,0,366,535
0.02,0.1,1,467,529
0.02,0.2,0,417,529
0.02,0.3,0,377,529
0.02,0.1,1,501,559
0.02,0.2,0,433,559
0.02,0.3,0,378,559
0.02,0.1,1,522,568
0.02,0.2,0,451,568
0.02,0.3,0,355,568
0.02,0.1,0,477,528
0.02,0.2,1,427,528
0.02,0.3,0,368,528
0.02,0.1,1,479,543
0.02,0.2,1,430,543
0.02,0.3,0,366,543
0.02,0.1,1,484,533
0.02,0.2,1,427,533
0.02,0.3,0,383,533
0.02,0.1,1,442,483
0.02,0.2,1,389,483
0.02,0.3,1,338,483
0.02,0.1,0,503,566
0.02,0.2,0,449,566
0.02,0.3,0,396,566
0.02,0.1,1,505,556
0.02,0.2,1,443,556
0.02,0.3,0,377,556
0.02,0.1,0,465,509
0.02,0.2,1,419,509
0.02,0.3,0,351,509
0.02,0.1,1,492,541
0.02,0.2,0,420,541
0.02,0.3,0,379,541
0.02,0.1,0,508,578
0.02,0.2,0,463,578
0.02,0.3,0,399,578
0.02,0.1,1,472,517
0.02,0.2,0,410,517
0.02,0.3,1,358,517
0.02,0.1,1,492,545
0.02,0.2,1,448,545
0.02,0.3,0,344,545
0.02,0.1,1,399,458
0.02,0.2,1,370,458
0.02,0.3,0,328,458
0.02,0.1,1,476,523
0.02,0.2,0,404,523
0.02,0.3,1,368,523
0.02,0.1,1,438,491
0.02,0.2,0,380,491
0.02,0.3,0,339,491
0.02,0.1,1,462,516
0.02,0.2,1,407,516
0.02,0.3,0,353,516
0.02,0.1,1,552,623
0.02,0.2,0,514,623
0.02,0.3,0,449,623
0.02,0.1,1,504,564
0.02,0.2,1,450,564
0.02,0.3,0,381,564
0.02,0.1,0,516,584
0.02,0.2,0,471,584
0.02,0.3,0,398,584
0.02,0.1,1,434,480
0.02,0.2,1,369,480
0.02,0.3,0,349,480
0.02,0.1,1,459,499
0.02,0.2,0,404,499
0.02,0.3,0,335,499
0.02,0.1,0,452,511
0.02,0.2,0,400,511
0.02,0.3,0,360,511
0.02,0.1,0,510,569
0.02,0.2,0,440,569
0.02,0.3,0,386,569
0.02,0.1,0,484,533
0.02,0.2,0,417,533
0.02,0.3,0,378,533
0.02,0.1,1,493,550
0.02,0.2,0,432,550
0.02,0.3,0,405,550
0.02,0.1,1,474,536
0.02,0.2,0,431,536
0.02,0.3,0,384,536
0.02,0.1,1,547,599
0.02,0.2,1,485,599
