0.02,0.2,0,443,537
0.02,0.3,0,381,537
0.02,0.1,0,480,530
0.02,0.2,0,423,530
0.02,0.3,0,356,530
0.02,0.1,1,493,549
0.02,0.2,1,451,549
0.02,0.3,0,358,549
0.02,0.1,1,522,583
0.02,0.2,1,454,583
0.02,0.3,0,402,583
0.02,0.1,1,509,555
0.02,0.2,1,437,555
0.02,0.3,0,391,555
0.02,0.1,0,456,517
0.02,0.2,0,416,517
0.02,0.3,0,357,517
0.02,0.1,1,545,603
0.02,0.2,1,481,603
0.02,0.3,0,405,603
0.02,0.1,1,527,580
0.02,0.2,1,462,580
0.02,0.3,1,399,580
0.02,0.1,1,542,595
0.02,0.2,0,477,595
0.02,0.3,0,414,595
0.02,0.1,1,550,610
0.02,0.2,0,494,610
0.02,0.3,0,423,610
0.02,0.1,0,513,564
0.02,0.2,0,468,564
0.02,0.3,0,397,564
0.02,0.1,1,499,546
0.02,0.2,0,448,546
0.02,0.3,0,386,546
0.02,0.1,0,508,564
0.02,0.2,0,456,564
0.02,0.3,1,404,564
0.02,0.1,0,546,601
0.02,0.2,1,482,601
0.02,0.3,0,428,601
0.02,0.1,1,477,538
0.02,0.2,0,439,538
0.02,0.3,0,389,538
0.02,0.1,1,519,581
0.02,0.2,0,453,581
0.02,0.3,0,417,581
0.02,0.1,1,456,511
0.02,0.2,1,422,511
0.02,0.3,0,357,511
0.02,0.1,1,520,574
0.02,0.2,0,475,574
0.02,0.3,0,410,574
0.02,0.1,1,546,602
0.02,0.2,0,481,602
0.02,0.3,0,413,602
0.02,0.1,0,494,563
0.02,0.2,0,445,563
0.02,0.3,0,404,563
0.02,0.1,1,454,503
0.02,0.2,0,411,503
0.02,0.3,0,347,503
0.02,0.1,1,474,536
0.02,0.2,0,436,536
0.02,0.3,0,390,536
0.02,0.1,0,477,526
0.02,0.2,0,420,526
0.02,0.3,0,366,526
0.02,0.1,0,471,519
0.02,0.2,0,401,519
0.02,0.3,0,356,519
0.02,0.1,1,519,585
0.02,0.2,1,470,585
0.02,0.3,0,409,585
0.02,0.1,0,514,577
0.02,0.2,0,452,577
0.02,0.3,0,400,577
0.02,0.1,1,461,509
0.02,0.2,0,409,509
0.02,0.3,0,339,509
0.02,0.1,1,451,494
0.02,0.2,0,395,494
0.02,0.3,0,336,494
0.02,0.1,1,527,591
0.02,0.2,1,479,591
0.02,0.3,0,386,591
0.02,0.1,1,437,492
0.02,0.2,1,392,492
0.02,0.3,1,358,492
0.02,0.1,0,481,554
0.02,0.2,0,436,554
0.02,0.3,0,374,554
0.02,0.1,0,464,516
0.02,0.2,0,427,516
0.02,0.3,0,351,516
0.02,0.1,0,506,559
0.02,0.2,0,456,559
0.02,0.3,0,390,559
0.02,0.1,0,461,512
0.02,0.2,1,411,512
0.02,0.3,0,372,512
0.02,0.1,1,496,545
0.02,0.2,1,442,545
0.02,0.3,0,389,545
0.02,0.1,1,462,511
0.02,0.2,0,409,511
0.02,0.3,0,359,511
0.02,0.1,1,413,456
0.02,0.2,1,362,456
0.02,0.3,0,327,456
0.02,0.1,1,468,513
0.02,0.2,0,414,513
0.02,0.3,0,346,513
0.02,0.1,0,425,484
0.02,0.2,1,374,484
0.02,0.3,0,332,484
0.02,0.1,0,526,593
0.02,0.2,0,472,593
0.02,0.3,0,401,593
0.02,0.1,1,530,596
0.02,0.2,1,485,596
0.02,0.3,0,423,596
0.02,0.1,1,528,589
0.02,0.2,1,470,589
0.02,0.3,0,391,589
0.02,0.1,0,464,516
0.02,0.2,0,398,516
0.02,0.3,0,375,516
0.02,0.1,0,570,623
0.02,0.2,0,510,623
0.02,0.3,1,432,623
0.02,0.1,1,451,516
0.02,0.2,1,419,516
0.02,0.3,0,350,516
0.02,0.1,0,410,460
0.02,0.2,0,358,460
0.02,0.3,0,315,460
0.02,0.1,1,489,555
0.02,0.2,1,444,555
0.02,0.3,0,370,555
0.02,0.1,1,460,508
0.02,0.2,1,398,508
0.02,0.3,0,340,508
0.02,0.1,1,520,568
0.02,0.2,1,450,568
0.02,0.3,1,391,568
0.02,0.1,0,505,558
0.02,0.2,0,425,558
0.02,0.3,0,393,558
0.02,0.1,1,502,544
0.02,0.2,0,433,544
0.02,0.3,0,365,544
0.02,0.1,0,535,596
0.02,0.2,0,476,596
0.02,0.3,0,430,596
0.02,0.1,0,456,507
0.02,0.2,0,406,507
0.02,0.3,0,355,507
0.02,0.1,1,529,584
0.02,0.2,1,450,584
0.02,0.3,0,398,584
0.02,0.1,1,444,495
0.02,0.2,1,401,495
0.02,0.3,0,351,495
0.02,0.1,1,527,579
0.02,0.2,0,460,579
0.02,0.3,0,413,579
0.02,0.1,1,448,498
0.02,0.2,1,412,498
0.02,0.3,0,352,498
0.02,0.1,1,475,518
0.02,0.2,0,404,518
0.02,0.3,0,353,518
0.02,0.1,0,500,550
0.02,0.2,1,424,550
0.02,0.3,0,384,550
0.02,0.1,0,457,511
0.02,0.2,0,399,511
0.02,0.3,0,368,511
0.02,0.1,0,505,564
0.02,0.2,0,472,564
0.02,0.3,0,394,564
0.02,0.1,1,517,578
0.02,0.2,0,472,578
0.02,0.3,0,422,578
0.02,0.1,0,573,632
0.02,0.2,0,502,632
0.02,0.3,0,443,632
0.02,0.1,0,490,548
0.02,0.2,0,430,548
0.02,0.3,0,402,548
0.02,0.1,0,494,551
0.02,0.2,1,442,551
0.02,0.3,0,370,551
0.02,0.1,0,539,593
0.02,0.2,0,482,593
0.02,0.3,0,394,593
0.02,0.1,1,501,554
0.02,0.2,1,429,554
0.02,0.3,1,401,554
0.02,0.1,1,519,576
0.02,0.2,0,470,576
0.02,0.3,0,418,576
0.02,0.1,0,459,513
0.02,0.2,1,389,513
0.02,0.3,0,369,513
0.02,0.1,1,484,527
0.02,0.2,0,418,527
0.02,0.3,0,371,527
0.02,0.1,1,394,444
0.02,0.2,1,351,444
0.02,0.3,0,305,444
0.02,0.1,0,465,529
0.02,0.2,1,418,529
0.02,0.3,0,360,529
0.02,0.1,1,490,539
0.02,0.2,1,411,539
0.02,0.3,0,399,539
0.02,0.1,0,498,539
0.02,0.2,1,432,539
0.02,0.3,0,377,539
0.02,0.1,0,488,554
0.02,0.2,0,425,554
0.02,0.3,1,387,554
0.02,0.1,0,483,517
0.02,0.2,1,409,517
0.02,0.3,0,379,517
0.02,0.1,1,476,546
0.02,0.2,0,438,546
0.02,0.3,0,387,546
0.02,0.1,0,484,527
0.02,0.2,0,433,527
0.02,0.3,0,359,527
0.02,0.1,0,489,552
0.02,0.2,1,451,552
0.02,0.3,0,397,552
0.02,0.1,0,527,577
0.02,0.2,0,480,577
0.02,0.3,0,405,577
0.02,0.1,0,454,504
0.02,0.2,1,415,504
0.02,0.3,0,337,504
0.02,0.1,1,447,494
0.02,0.2,1,404,494
0.02,0.3,0,347,494
0.02,0.1,0,548,604
0.02,0.2,0,481,604
0.02,0.3,0,433,604
0.02,0.1,1,521,586
0.02,0.2,0,468,586
0.02,0.3,0,410,586
0.02,0.1,0,492,561
0.02,0.2,0,446,561
0.02,0.3,0,394,561
0.02,0.1,0,493,541
0.02,0.2,0,412,541
0.02,0.3,0,376,541
0.02,0.1,1,433,476
0.02,0.2,0,373,476
0.02,0.3,0,332,476
0.02,0.1,1,475,530
0.02,0.2,1,429,530
0.02,0.3,1,387,530
0.02,0.1,1,418,464
0.02,0.2,0,371,464
0.02,0.3,0,336,464
0.02,0.1,1,464,510
0.02,0.2,0,414,510
0.02,0.3,0,371,510
0.02,0.1,1,506,563
0.02,0.2,1,447,563
0.02,0.3,1,398,563
0.02,0.1,1,439,488
0.02,0.2,1,391,488
0.02,0.3,0,340,488
0.02,0.1,1,533,586
0.02,0.2,1,470,586
0.02,0.3,1,419,586
0.02,0.1,0,453,492
0.02,0.2,0,395,492
0.02,0.3,0,350,492
0.02,0.1,1,488,546
0.02,0.2,1,423,546
0.02,0.3,0,388,546
0.02,0.1,1,482,542
0.02,0.2,0,421,542
0.02,0.3,0,374,542
0.02,0.1,0,458,512
0.02,0.2,1,410,512
0.02,0.3,0,357,512
0.02,0.1,1,524,580
0.02,0.2,1,474,580
0.02,0.3,1,422,580
0.02,0.1,0,535,581
0.02,0.2,1,472,581
0.02,0.3,0,405,581
0.02,0.1,0,451,509
0.02,0.2,0,407,509
0.02,0.3,0,351,509
0.02,0.1,0,466,513
0.02,0.2,1,407,513
0.02,0.3,0,343,513
0.02,0.1,0,467,521
0.02,0.2,0,407,521
0.02,0.3,0,365,521
0.02,0.1,0,509,562
0.02,0.2,1,438,562
0.02,0.3,0,396,562
0.02,0.1,1,536,581
0.02,0.2,0,444,581
0.02,0.3,0,390,581
0.02,0.1,1,521,572
0.02,0.2,0,474,572
0.02,0.3,0,398,572
0.02,0.1,0,490,553
0.02,0.2,0,439,553
0.02,0.3,0,397,553
0.02,0.1,1,479,526
0.02,0.2,1,419,526
0.02,0.3,0,374,526
0.02,0.1,0,511,562
0.02,0.2,0,444,562
0.02,0.3,0,411,562
0.02,0.1,1,474,535
0.02,0.2,1,432,535
0.02,0.3,0,360,535
0.02,0.1,0,465,514
0.02,0.2,1,416,514
0.02,0.3,0,354,514
0.02,0.1,0,471,513
0.02,0.2,0,415,513
0.02,0.3,0,370,513
0.02,0.1,1,529,588
0.02,0.2,1,482,588
0.02,0.3,0,404,588
0.02,0.1,1,451,500
0.02,0.2,0,407,500
0.02,0.3,0,350,500
0.02,0.1,1,477,517
0.02,0.2,0,431,517
0.02,0.3,0,363,517
0.02,0.1,1,495,542
0.02,0.2,0,427,542
0.02,0.3,0,379,542
0.02,0.1,0,482,525
0.02,0.2,0,438,525
0.02,0.3,0,364,525
0.02,0.1,0,542,599
0.02,0.2,1,470,599
0.02,0.3,0,433,599
0.02,0.1,1,506,563
0.02,0.2,1,453,563
0.02,0.3,0,407,563
0.02,0.1,1,535,595
0.02,0.2,1,487,595
0.02,0.3,0,410,595
0.02,0.1,0,491,546
0.02,0.2,0,417,546
0.02,0.3,0,380,546
0.02,0.1,0,493,553
0.02,0.2,1,446,553
0.02,0.3,0,389,553
0.02,0.1,0,500,568
0.02,0.2,0,468,568
0.02,0.3,0,407,568
0.02,0.1,1,438,485
0.02,0.2,0,398,485
0.02,0.3,0,348,485
0.02,0.1,0,518,578
0.02,0.2,0,466,578
0.02,0.3,0,417,578
0.02,0.1,1,467,508
0.02,0.2,0,394,508
0.02,0.3,0,343,508
0.02,0.1,0,497,556
0.02,0.2,0,440,556
0.02,0.3,1,405,556
0.02,0.1,1,516,568
0.02,0.2,1,460,568
0.02,0.3,0,409,568
0.02,0.1,1,508,559
0.02,0.2,0,451,559
0.02,0.3,0,403,559
0.02,0.1,1,448,489
0.02,0.2,1,405,489
0.02,0.3,1,362,489
0.02,0.1,1,450,502
0.02,0.2,0,413,502
0.02,0.3,0,351,502
0.02,0.1,1,565,619
0.02,0.2,0,486,619
0.02,0.3,0,430,619
0.02,0.1,1,486,530
0.02,0.2,1,435,530
0.02,0.3,0,363,530
0.02,0.1,1,414,468
0.02,0.2,1,366,468
0.02,0.3,0,326,468
0.02,0.1,1,482,529
0.02,0.2,1,420,529
0.02,0.3,1,370,529
0.02,0.1,0,469,528
0.02,0.2,0,417,528
0.02,0.3,0,359,528
0.02,0.1,1,454,504
0.02,0.2,1,393,504
0.02,0.3,1,353,504
0.02,0.1,0,489,548
0.02,0.2,0,448,548
0.02,0.3,0,369,548
0.02,0.1,0,473,518
0.02,0.2,0,434,518
0.02,0.3,0,363,518
0.02,0.1,0,542,604
0.02,0.2,0,487,604
0.02,0.3,0,410,604
0.02,0.1,0,492,551
0.02,0.2,0,465,551
0.02,0.3,0,384,551
0.02,0.1,1,500,547
0.02,0.2,1,449,547
0.02,0.3,0,410,547
0.02,0.1,1,472,523
0.02,0.2,0,419,523
0.02,0.3,0,372,523
0.02,0.1,1,460,530
0.02,0.2,0,420,530
0.02,0.3,0,371,530
0.02,0.1,1,412,454
0.02,0.2,0,350,454
0.02,0.3,0,330,454
0.02,0.1,0,529,581
0.02,0.2,0,463,581
0.02,0.3,0,406,581
0.02,0.1,1,443,485
0.02,0.2,1,385,485
0.02,0.3,0,342,485
0.02,0.1,0,480,533
0.02,0.2,0,416,533
0.02,0.3,1,381,533
0.02,0.1,0,536,593
0.02,0.2,0,474,593
0.02,0.3,0,421,593
0.02,0.1,1,429,474
0.02,0.2,0,382,474
0.02,0.3,0,313,474
0.02,0.1,1,509,554
0.02,0.2,1,449,554
0.02,0.3,0,387,554
0.02,0.1,1,535,594
0.02,0.2,0,478,594
0.02,0.3,0,402,594
0.02,0.1,0,462,519
0.02,0.2,0,402,519
0.02,0.3,0,354,519
0.02,0.1,0,451,510
0.02,0.2,0,415,510
0.02,0.3,0,351,510
0.02,0.1,1,503,557
0.02,0.2,0,459,557
0.02,0.3,0,378,557
0.02,0.1,1,422,473
0.02,0.2,1,381,473
0.02,0.3,1,331,473
0.02,0.1,1,446,496
0.02,0.2,1,388,496
0.02,0.3,0,342,496
0.02,0.1,0,507,561
0.02,0.2,0,444,561
0.02,0.3,0,406,561
0.02,0.1,0,434,476
0.02,0.2,0,375,476
0.02,0.3,0,333,476
0.02,0.1,1,505,552
0.02,0.2,0,446,552
0.02,0.3,0,382,552
0.02,0.1,1,481,536
0.02,0.2,0,435,536
0.02,0.3,0,380,536
0.02,0.1,1,445,489
0.02,0.2,0,381,489
0.02,0.3,0,353,489
0.02,0.1,0,516,574
0.02,0.2,0,449,574
0.02,0.3,0,404,574
0.02,0.1,1,464,527
0.02,0.2,1,425,527
0.02,0.3,0,367,527
0.02,0.1,0,484,543
0.02,0.2,0,439,543
0.02,0.3,0,394,543
0.02,0.1,1,507,558
0.02,0.2,0,445,558
0.02,0.3,0,392,558
0.02,0.1,1,443,481
0.02,0.2,1,386,481
0.02,0.3,0,342,481
0.02,0.1,1,442,495
0.02,0.2,1,386,495
0.02,0.3,0,342,495
0.02,0.1,1,522,580
0.02,0.2,1,460,580
0.02,0.3,0,423,580
0.02,0.1,1,447,496
0.02,0.2,0,414,496
0.02,0.3,1,349,496
0.02,0.1,1,472,514
0.02,0.2,1,412,514
0.02,0.3,0,368,514
0.02,0.1,1,515,545
0.02,0.2,0,433,545
0.02,0.3,0,384,545
0.02,0.1,0,575,629
0.02,0.2,0,503,629
0.02,0.3,0,433,629
0.02,0.1,1,522,592
0.02,0.2,0,477,592
0.02,0.3,0,418,592
0.02,0.1,0,480,538
0.02,0.2,0,428,538
0.02,0.3,0,370,538
0.02,0.1,1,482,529
0.02,0.2,1,417,529
0.02,0.3,0,367,529
0.02,0.1,1,477,520
0.02,0.2,0,414,520
0.02,0.3,0,374,520
0.02,0.1,0,498,557
0.02,0.2,0,442,557
0.02,0.3,0,396,557
0.02,0.1,0,440,494
0.02,0.2,1,397,494
0.02,0.3,0,344,494
0.02,0.1,1,509,561
0.02,0.2,0,452,561
0.02,0.3,0,391,561
0.02,0.1,0,493,549
0.02,0.2,0,436,549
0.02,0.3,0,367,549
0.02,0.1,1,496,562
0.02,0.2,0,443,562
0.02,0.3,0,392,562
0.02,0.1,1,499,546
0.02,0.2,0,419,546
0.02,0.3,0,391,546
0.02,0.1,1,487,554
0.02,0.2,1,445,554
0.02,0.3,0,400,554
0.02,0.1,0,489,539
0.02,0.2,0,429,539
0.02,0.3,0,372,539
0.02,0.1,0,451,523
0.02,0.2,0,416,523
0.02,0.3,0,383,523
0.02,0.1,1,502,554
0.02,0.2,0,449,554
0.02,0.3,0,377,554
0.02,0.1,1,461,510
0.02,0.2,1,392,510
0.02,0.3,0,335,510
0.02,0.1,1,462,511
0.02,0.2,0,418,511
0.02,0.3,0,380,511
0.02,0.1,0,503,561
0.02,0.2,0,448,561
0.02,0.3,0,387,561
0.02,0.1,1,455,506
0.02,0.2,0,395,506
0.02,0.3,0,347,506
0.02,0.1,0,503,567
0.02,0.2,0,465,567
0.02,0.3,0,400,567
0.02,0.1,0,495,541
0.02,0.2,0,441,541
0.02,0.3,1,378,541
0.02,0.1,1,446,501
0.02,0.2,1,407,501
0.02,0.3,1,350,501
0.02,0.1,1,535,595
0.02,0.2,0,469,595
0.02,0.3,0,418,595
0.02,0.1,1,482,528
0.02,0.2,1,432,528
0.02,0.3,0,356,528
0.02,0.1,1,526,585
0.02,0.2,0,455,585
0.02,0.3,0,412,585
0.02,0.1,1,534,611
0.02,0.2,0,503,611
0.02,0.3,0,431,611
0.02,0.1,1,431,484
0.02,0.2,1,386,484
0.02,0.3,1,344,484
0.02,0.1,0,470,530
0.02,0.2,0,423,530
0.02,0.3,0,350,530
0.02,0.1,1,513,561
0.02,0.2,0,441,561
0.02,0.3,0,388,561
0.02,0.1,0,477,524
0.02,0.2,0,436,524
0.02,0.3,0,385,524
0.02,0.1,0,480,538
0.02,0.2,1,425,538
0.02,0.3,0,384,538
0.02,0.1,1,519,574
0.02,0.2,1,452,574
0.02,0.3,0,404,574
0.02,0.1,1,504,553
0.02,0.2,0,437,553
0.02,0.3,0,389,553
0.02,0.1,1,461,512
0.02,0.2,0,401,512
0.02,0.3,0,354,512
0.02,0.1,1,521,563
0.02,0.2,0,444,563
0.02,0.3,0,401,563
0.02,0.1,1,509,565
0.02,0.2,1,440,565
0.02,0.3,0,398,565
0.02,0.1,1,521,571
0.02,0.2,0,452,571
0.02,0.3,0,404,571
0.02,0.1,1,466,516
0.02,0.2,0,423,516
0.02,0.3,0,358,516
0.02,0.1,0,495,550
0.02,0.2,0,451,550
0.02,0.3,0,391,550
0.02,0.1,1,416,474
0.02,0.2,0,382,474
0.02,0.3,1,342,474
0.02,0.1,1,502,549
0.02,0.2,1,432,549
0.02,0.3,0,379,549
0.02,0.1,1,460,515
0.02,0.2,1,411,515
0.02,0.3,1,377,515
0.02,0.1,0,485,528
0.02,0.2,0,417,528
0.02,0.3,0,381,528
0.02,0.1,1,497,558
0.02,0.2,0,432,558
0.02,0.3,0,391,558
0.02,0.1,1,528,590
0.02,0.2,0,477,590
0.02,0.3,0,388,590
0.02,0.1,1,523,571
0.02,0.2,1,455,571
0.02,0.3,0,389,571
0.02,0.1,1,494,545
0.02,0.2,0,430,545
0.02,0.3,0,356,545
0.02,0.1,0,505,569
0.02,0.2,1,452,569
0.02,0.3,0,381,569
0.02,0.1,1,545,603
0.02,0.2,0,476,603
0.02,0.3,0,441,603
0.02,0.1,1,417,468
0.02,0.2,0,377,468
0.02,0.3,0,320,468
0.02,0.1,0,548,599
0.02,0.2,0,465,599
0.02,0.3,0,425,599
0.02,0.1,1,418,459
0.02,0.2,1,374,459
0.02,0.3,0,315,459
0.02,0.1,1,410,451
0.02,0.2,1,354,451
0.02,0.3,0,317,451
0.02,0.1,1,510,560
0.02,0.2,0,451,560
0.02,0.3,0,382,560
0.02,0.1,1,456,508
0.02,0.2,0,408,508
0.02,0.3,0,357,508
0.02,0.1,0,494,554
0.02,0.2,0,426,554
0.02,0.3,0,386,554
0.02,0.1,1,463,505
0.02,0.2,0,405,505
0.02,0.3,0,349,505
0.02,0.1,1,454,494
0.02,0.2,0,395,494
0.02,0.3,0,336,494
0.02,0.1,1,449,505
0.02,0.2,1,395,505
0.02,0.3,1,363,505
0.02,0.1,1,440,481
0.02,0.2,1,368,481
0.02,0.3,0,343,481
0.02,0.1,0,437,479
0.02,0.2,1,379,479
0.02,0.3,0,339,479
0.02,0.1,0,493,537
0.02,0.2,1,418,537
0.02,0.3,1,365,537
0.02,0.1,1,436,480
0.02,0.2,0,373,480
0.02,0.3,0,325,480
0.02,0.1,1,508,568
0.02,0.2,0,448,568
0.02,0.3,0,401,568
0.02,0.1,1,450,505
0.02,0.2,1,407,505
0.02,0.3,0,343,505
0.02,0.1,1,468,509
0.02,0.2,0,412,509
0.02,0.3,1,379,509
0.02,0.1,1,499,558
0.02,0.2,1,452,558
0.02,0.3,0,408,558
0.02,0.1,0,473,517
0.02,0.2,0,409,517
0.02,0.3,0,344,517
0.02,0.1,1,512,577
0.02,0.2,0,463,577
0.02,0.3,0,401,577
0.02,0.1,1,440,489
0.02,0.2,0,397,489
0.02,0.3,0,328,489
0.02,0.1,1,499,552
0.02,0.2,0,441,552
0.02,0.3,0,396,552
0.02,0.1,0,523,580
0.02,0.2,1,467,580
0.02,0.3,0,400,580
0.02,0.1,0,507,575
0.02,0.2,0,462,575
0.02,0.3,0,398,575
0.02,0.1,1,448,493
0.02,0.2,0,403,493
0.02,0.3,0,347,493
0.02,0.1,1,482,537
0.02,0.2,1,424,537
0.02,0.3,0,372,537
0.02,0.1,1,532,593
0.02,0.2,0,479,593
0.02,0.3,0,400,593
0.02,0.1,1,452,503
0.02,0.2,1,414,503
0.02,0.3,0,348,503
0.02,0.1,1,470,516
0.02,0.2,1,420,516
0.02,0.3,0,369,516
0.02,0.1,1,491,534
0.02,0.2,1,424,534
0.02,0.3,0,383,534
0.02,0.1,1,460,512
0.02,0.2,1,415,512
0.02,0.3,0,367,512
0.02,0.1,1,503,551
0.02,0.2,1,429,551
0.02,0.3,1,378,551
0.02,0.1,0,547,610
0.02,0.2,0,492,610
0.02,0.3,0,439,610
0.02,0.1,1,448,511
0.02,0.2,0,410,511
0.02,0.3,0,357,511
0.02,0.1,1,555,605
0.02,0.2,0,507,605
0.02,0.3,0,427,605
0.02,0.1,0,536,602
0.02,0.2,0,482,602
0.02,0.3,0,428,602
0.02,0.1,1,431,478
0.02,0.2,1,375,478
0.02,0.3,0,343,478
0.02,0.1,0,515,564
0.02,0.2,0,462,564
0.02,0.3,0,395,564
0.02,0.1,1,497,551
0.02,0.2,1,436,551
0.02,0.3,0,390,551
0.02,0.1,0,489,530
0.02,0.2,0,421,530
0.02,0.3,0,383,530
0.02,0.1,0,543,611
0.02,0.2,0,486,611
0.02,0.3,0,431,611
0.02,0.1,1,439,485
0.02,0.2,0,397,485
0.02,0.3,0,326,485
0.02,0.1,1,543,603
0.02,0.2,0,476,603
0.02,0.3,0,424,603
0.02,0.1,0,576,635
0.02,0.2,0,507,635
0.02,0.3,0,430,635
0.02,0.1,1,500,549
0.02,0.2,0,449,549
0.02,0.3,0,384,549
0.02,0.1,1,485,537
0.02,0.2,0,421,537
0.02,0.3,0,360,537
0.02,0.1,1,507,559
0.02,0.2,0,450,559
0.02,0.3,0,378,559
0.02,0.1,0,580,649
0.02,0.2,0,505,649
0.02,0.3,0,455,649
0.02,0.1,1,412,445
0.02,0.2,1,362,445
0.02,0.3,0,315,445
0.02,0.1,1,514,561
0.02,0.2,0,459,561
0.02,0.3,0,387,561
0.02,0.1,1,507,561
0.02,0.2,0,442,561
0.02,0.3,0,387,561
0.02,0.1,1,565,615
0.02,0.2,0,498,615
0.02,0.3,0,411,615
0.02,0.1,0,534,596
0.02,0.2,0,469,596
0.02,0.3,0,408,596
0.02,0.1,0,488,532
0.02,0.2,0,435,532
0.02,0.3,0,375,532
0.02,0.1,1,499,555
0.02,0.2,1,434,555
0.02,0.3,0,376,555
0.02,0.1,0,533,606
0.02,0.2,0,484,606
0.02,0.3,0,423,606
0.02,0.1,0,500,552
0.02,0.2,0,425,552
0.02,0.3,0,384,552
0.02,0.1,1,437,484
0.02,0.2,0,388,484
0.02,0.3,0,341,484
0.02,0.1,1,480,546
0.02,0.2,1,437,546
0.02,0.3,0,394,546
0.02,0.1,1,525,572
0.02,0.2,1,468,572
0.02,0.3,0,416,572
0.02,0.1,1,508,573
0.02,0.2,1,473,573
0.02,0.3,1,396,573
0.02,0.1,0,493,543
0.02,0.2,0,435,543
0.02,0.3,0,372,543
0.02,0.1,0,468,528
0.02,0.2,0,395,528
0.02,0.3,0,364,528
0.02,0.1,1,537,608
0.02,0.2,1,473,608
0.02,0.3,0,424,608
0.02,0.1,1,510,565
0.02,0.2,0,449,565
0.02,0.3,0,393,565
0.02,0.1,1,569,636
0.02,0.2,1,516,636
0.02,0.3,0,453,636
0.02,0.1,0,454,500
0.02,0.2,1,414,500
0.02,0.3,0,351,500
0.02,0.1,0,476,537
0.02,0.2,1,417,537
0.02,0.3,0,383,537
0.02,0.1,1,469,528
0.02,0.2,0,427,528
0.02,0.3,0,372,528
0.02,0.1,1,475,524
0.02,0.2,1,434,524
0.02,0.3,0,381,524
0.02,0.1,1,493,551
0.02,0.2,0,437,551
0.02,0.3,0,377,551
0.02,0.1,0,449,495
0.02,0.2,0,398,495
0.02,0.3,0,364,495
0.02,0.1,0,546,606
0.02,0.2,1,491,606
0.02,0.3,0,446,606
0.02,0.1,1,457,524
0.02,0.2,1,424,524
0.02,0.3,0,374,524
0.02,0.1,0,464,509
0.02,0.2,0,405,509
0.02,0.3,0,365,509
0.02,0.1,0,552,622
0.02,0.2,0,510,622
0.02,0.3,0,417,622
0.02,0.1,1,477,524
0.02,0.2,1,411,524
0.02,0.3,0,357,524
0.02,0.1,1,439,499
0.02,0.2,0,407,499
0.02,0.3,0,351,499
0.02,0.1,1,527,587
0.02,0.2,0,465,587
0.02,0.3,0,405,587
0.02,0.1,0,548,611
0.02,0.2,0,505,611
0.02,0.3,0,418,611
0.02,0.1,0,519,567
0.02,0.2,1,450,567
0.02,0.3,0,394,567
0.02,0.1,1,522,581
0.02,0.2,0,466,581
0.02,0.3,0,411,581
0.02,0.1,0,548,611
0.02,0.2,0,479,611
0.02,0.3,0,429,611
0.02,0.1,0,506,561
0.02,0.2,0,440,561
0.02,0.3,0,377,561
0.02,0.1,1,485,534
0.02,0.2,1,438,534
0.02,0.3,1,394,534
0.02,0.1,0,499,543
0.02,0.2,0,429,543
0.02,0.3,0,381,543
0.02,0.1,1,495,540
0.02,0.2,0,431,540
0.02,0.3,0,378,540
0.02,0.1,1,488,551
0.02,0.2,0,456,551
0.02,0.3,0,378,551
0.02,0.1,1,524,585
0.02,0.2,0,481,585
0.02,0.3,0,401,585
0.02,0.1,1,510,571
0.02,0.2,0,462,571
0.02,0.3,0,405,571
0.02,0.1,1,472,523
0.02,0.2,1,433,523
0.02,0.3,1,357,523
0.02,0.1,0,429,473
0.02,0.2,0,389,473
0.02,0.3,0,318,473
0.02,0.1,0,469,519
0.02,0.2,0,420,519
0.02,0.3,0,372,519
0.02,0.1,1,473,524
0.02,0.2,0,430,524
0.02,0.3,1,365,524
0.02,0.1,0,581,632
0.02,0.2,1,502,632
0.02,0.3,0,432,632
0.02,0.1,1,476,534
0.02,0.2,1,406,534
0.02,0.3,0,372,534
0.02,0.1,1,494,559
0.02,0.2,1,451,559
0.02,0.3,0,384,559
0.02,0.1,0,503,556
0.02,0.2,0,448,556
0.02,0.3,0,368,556
0.02,0.1,1,517,573
0.02,0.2,1,458,573
0.02,0.3,0,406,573
0.02,0.1,0,486,542
0.02,0.2,0,429,542
0.02,0.3,0,369,542
0.02,0.1,1,450,510
0.02,0.2,0,410,510
0.02,0.3,0,351,510
0.02,0.1,1,494,548
0.02,0.2,0,434,548
0.02,0.3,0,375,548
0.02,0.1,0,487,539
0.02,0.2,1,433,539
0.02,0.3,0,375,539
0.02,0.1,1,456,502
0.02,0.2,1,391,502
0.02,0.3,0,365,502
0.02,0.1,1,427,474
0.02,0.2,0,387,474
0.02,0.3,0,342,474
0.02,0.1,1,583,642
0.02,0.2,1,521,642
0.02,0.3,0,425,642
0.02,0.1,0,531,594
0.02,0.2,0,463,594
0.02,0.3,0,408,594
0.02,0.1,1,396,435
0.02,0.2,0,330,435
0.02,0.3,0,304,435
0.02,0.1,1,408,447
0.02,0.2,1,342,447
0.02,0.3,0,311,447
0.02,0.1,0,400,458
0.02,0.2,0,358,458
0.02,0.3,0,302,458
0.02,0.1,0,476,538
0.02,0.2,0,436,538
0.02,0.3,0,381,538
0.02,0.1,1,478,536
0.02,0.2,0,431,536
0.02,0.3,0,374,536
0.02,0.1,0,515,589
0.02,0.2,1,469,589
0.02,0.3,1,428,589
0.02,0.1,1,507,566
0.02,0.2,0,433,566
