0.02,0.2,1,343,424
0.02,0.3,0,299,424
0.02,0.1,1,522,577
0.02,0.2,1,478,577
0.02,0.3,0,411,577
0.02,0.1,0,567,622
0.02,0.2,0,476,622
0.02,0.3,0,438,622
0.02,0.1,1,447,508
0.02,0.2,1,407,508
0.02,0.3,0,356,508
0.02,0.1,0,494,542
0.02,0.2,1,429,542
0.02,0.3,0,381,542
0.02,0.1,1,461,518
0.02,0.2,0,417,518
0.02,0.3,0,337,518
0.02,0.1,1,526,597
0.02,0.2,0,487,597
0.02,0.3,0,419,597
0.02,0.1,0,477,532
0.02,0.2,0,443,532
0.02,0.3,0,380,532
0.02,0.1,0,452,502
0.02,0.2,0,390,502
0.02,0.3,0,345,502
0.02,0.1,0,479,529
0.02,0.2,0,433,529
0.02,0.3,0,369,529
0.02,0.1,0,561,626
0.02,0.2,0,518,626
0.02,0.3,0,435,626
0.02,0.1,1,419,468
0.02,0.2,1,381,468
0.02,0.3,0,323,468
0.02,0.1,0,577,635
0.02,0.2,1,499,635
0.02,0.3,0,452,635
0.02,0.1,1,475,525
0.02,0.2,0,427,525
0.02,0.3,0,359,525
0.02,0.1,1,533,593
0.02,0.2,1,491,593
0.02,0.3,1,421,593
0.02,0.1,1,481,552
0.02,0.2,1,438,552
0.02,0.3,0,392,552
0.02,0.1,0,449,506
0.02,0.2,0,402,506
0.02,0.3,0,358,506
0.02,0.1,0,475,529
0.02,0.2,0,450,529
0.02,0.3,1,393,529
0.02,0.1,1,468,516
0.02,0.2,0,420,516
0.02,0.3,0,360,516
0.02,0.1,1,497,551
0.02,0.2,1,450,551
0.02,0.3,0,373,551
0.02,0.1,1,467,522
0.02,0.2,0,440,522
0.02,0.3,0,371,522
0.02,0.1,1,439,476
0.02,0.2,0,387,476
0.02,0.3,0,340,476
0.02,0.1,0,521,587
0.02,0.2,0,475,587
0.02,0.3,0,401,587
0.02,0.1,0,520,580
0.02,0.2,0,475,580
0.02,0.3,0,419,580
0.02,0.1,1,491,557
0.02,0.2,1,454,557
0.02,0.3,0,389,557
0.02,0.1,1,503,558
0.02,0.2,0,457,558
0.02,0.3,0,395,558
0.02,0.1,1,493,550
0.02,0.2,0,442,550
0.02,0.3,0,391,550
0.02,0.1,0,458,520
0.02,0.2,0,403,520
0.02,0.3,0,356,520
0.02,0.1,0,474,532
0.02,0.2,1,418,532
0.02,0.3,0,367,532
0.02,0.1,1,482,546
0.02,0.2,0,432,546
0.02,0.3,0,383,546
0.02,0.1,1,486,536
0.02,0.2,0,427,536
0.02,0.3,0,373,536
0.02,0.1,0,473,522
0.02,0.2,0,419,522
0.02,0.3,0,369,522
0.02,0.1,0,457,511
0.02,0.2,0,406,511
0.02,0.3,0,344,511
0.02,0.1,1,456,512
0.02,0.2,0,401,512
0.02,0.3,0,370,512
0.02,0.1,1,524,584
0.02,0.2,0,462,584
0.02,0.3,0,410,584
0.02,0.1,0,500,555
0.02,0.2,0,435,555
0.02,0.3,0,398,555
0.02,0.1,1,422,473
0.02,0.2,1,366,473
0.02,0.3,1,351,473
0.02,0.1,1,505,556
0.02,0.2,1,449,556
0.02,0.3,0,401,556
0.02,0.1,1,473,525
0.02,0.2,0,435,525
0.02,0.3,0,357,525
0.02,0.1,1,524,572
0.02,0.2,0,457,572
0.02,0.3,0,402,572
0.02,0.1,0,510,560
0.02,0.2,1,446,560
0.02,0.3,0,404,560
0.02,0.1,1,560,622
0.02,0.2,1,497,622
0.02,0.3,1,434,622
0.02,0.1,0,511,566
0.02,0.2,0,451,566
0.02,0.3,0,406,566
0.02,0.1,0,456,507
0.02,0.2,0,409,507
0.02,0.3,0,349,507
0.02,0.1,1,508,564
0.02,0.2,1,460,564
0.02,0.3,0,389,564
0.02,0.1,0,541,601
0.02,0.2,0,487,601
0.02,0.3,0,408,601
0.02,0.1,1,461,517
0.02,0.2,0,410,517
0.02,0.3,0,375,517
0.02,0.1,0,516,576
0.02,0.2,0,474,576
0.02,0.3,0,397,576
0.02,0.1,0,518,576
0.02,0.2,0,449,576
0.02,0.3,0,375,576
0.02,0.1,0,510,555
0.02,0.2,1,446,555
0.02,0.3,0,385,555
0.02,0.1,1,503,554
0.02,0.2,1,438,554
0.02,0.3,0,389,554
0.02,0.1,0,500,563
0.02,0.2,0,436,563
0.02,0.3,0,398,563
0.02,0.1,1,450,504
0.02,0.2,0,384,504
0.02,0.3,0,347,504
0.02,0.1,0,600,670
0.02,0.2,1,515,670
0.02,0.3,0,448,670
0.02,0.1,1,516,572
0.02,0.2,0,453,572
0.02,0.3,0,379,572
0.02,0.1,1,407,464
0.02,0.2,1,362,464
0.02,0.3,1,343,464
0.02,0.1,0,485,538
0.02,0.2,0,444,538
0.02,0.3,0,387,538
0.02,0.1,1,482,547
0.02,0.2,0,436,547
0.02,0.3,0,381,547
0.02,0.1,1,503,552
0.02,0.2,1,455,552
0.02,0.3,0,406,552
0.02,0.1,0,450,515
0.02,0.2,0,425,515
0.02,0.3,0,363,515
0.02,0.1,1,526,576
0.02,0.2,1,449,576
0.02,0.3,0,396,576
0.02,0.1,0,481,540
0.02,0.2,1,448,540
0.02,0.3,0,375,540
0.02,0.1,1,494,563
0.02,0.2,0,453,563
0.02,0.3,0,403,563
0.02,0.1,1,480,542
0.02,0.2,0,440,542
0.02,0.3,0,378,542
0.02,0.1,1,426,469
0.02,0.2,1,369,469
0.02,0.3,0,345,469
0.02,0.1,1,496,561
0.02,0.2,1,440,561
0.02,0.3,1,388,561
0.02,0.1,0,518,555
0.02,0.2,1,436,555
0.02,0.3,0,390,555
0.02,0.1,1,463,514
0.02,0.2,1,397,514
0.02,0.3,0,367,514
0.02,0.1,1,493,542
0.02,0.2,0,425,542
0.02,0.3,0,401,542
0.02,0.1,0,405,462
0.02,0.2,1,369,462
0.02,0.3,0,338,462
0.02,0.1,0,507,569
0.02,0.2,0,464,569
0.02,0.3,0,408,569
0.02,0.1,0,470,508
0.02,0.2,1,410,508
0.02,0.3,0,373,508
0.02,0.1,1,482,535
0.02,0.2,0,436,535
0.02,0.3,0,367,535
0.02,0.1,0,541,588
0.02,0.2,0,479,588
0.02,0.3,0,404,588
0.02,0.1,1,472,521
0.02,0.2,0,403,521
0.02,0.3,0,343,521
0.02,0.1,0,589,651
0.02,0.2,0,526,651
0.02,0.3,0,454,651
0.02,0.1,0,494,549
0.02,0.2,1,460,549
0.02,0.3,1,389,549
0.02,0.1,1,511,577
0.02,0.2,1,467,577
0.02,0.3,0,377,577
0.02,0.1,0,548,629
0.02,0.2,0,513,629
0.02,0.3,0,430,629
0.02,0.1,1,459,517
0.02,0.2,0,422,517
0.02,0.3,0,343,517
0.02,0.1,0,466,515
0.02,0.2,1,384,515
0.02,0.3,1,354,515
0.02,0.1,1,458,523
0.02,0.2,1,412,523
0.02,0.3,0,357,523
0.02,0.1,1,479,529
0.02,0.2,1,414,529
0.02,0.3,0,361,529
0.02,0.1,0,555,614
0.02,0.2,0,495,614
0.02,0.3,0,446,614
0.02,0.1,0,474,528
0.02,0.2,0,419,528
0.02,0.3,0,376,528
0.02,0.1,0,517,573
0.02,0.2,0,450,573
0.02,0.3,0,404,573
0.02,0.1,1,428,485
0.02,0.2,0,389,485
0.02,0.3,0,342,485
0.02,0.1,1,431,482
0.02,0.2,1,399,482
0.02,0.3,0,354,482
0.02,0.1,0,506,559
0.02,0.2,0,447,559
0.02,0.3,0,403,559
0.02,0.1,0,520,575
0.02,0.2,0,456,575
0.02,0.3,0,419,575
0.02,0.1,0,463,516
0.02,0.2,0,415,516
0.02,0.3,0,360,516
0.02,0.1,1,457,510
0.02,0.2,1,405,510
0.02,0.3,1,353,510
0.02,0.1,0,548,596
0.02,0.2,0,470,596
0.02,0.3,0,418,596
0.02,0.1,1,492,553
0.02,0.2,1,458,553
0.02,0.3,0,390,553
0.02,0.1,1,532,579
0.02,0.2,0,472,579
0.02,0.3,0,424,579
0.02,0.1,1,490,537
0.02,0.2,1,443,537
0.02,0.3,0,376,537
0.02,0.1,0,481,552
0.02,0.2,0,455,552
0.02,0.3,0,395,552
0.02,0.1,1,484,546
0.02,0.2,0,440,546
0.02,0.3,0,379,546
0.02,0.1,1,478,544
0.02,0.2,0,451,544
0.02,0.3,1,389,544
0.02,0.1,1,458,506
0.02,0.2,1,395,506
0.02,0.3,0,351,506
0.02,0.1,1,472,534
0.02,0.2,0,427,534
0.02,0.3,1,384,534
0.02,0.1,0,496,549
0.02,0.2,0,442,549
0.02,0.3,0,377,549
0.02,0.1,0,449,494
0.02,0.2,0,389,494
0.02,0.3,0,358,494
0.02,0.1,0,507,558
0.02,0.2,0,445,558
0.02,0.3,0,366,558
0.02,0.1,1,425,468
0.02,0.2,1,374,468
0.02,0.3,0,333,468
0.02,0.1,0,487,539
0.02,0.2,0,431,539
0.02,0.3,0,370,539
0.02,0.1,0,499,544
0.02,0.2,0,448,544
0.02,0.3,0,385,544
0.02,0.1,1,454,505
0.02,0.2,0,409,505
0.02,0.3,0,349,505
0.02,0.1,0,513,571
0.02,0.2,0,456,571
0.02,0.3,0,394,571
0.02,0.1,1,526,580
0.02,0.2,0,466,580
0.02,0.3,0,409,580
0.02,0.1,1,477,534
0.02,0.2,1,436,534
0.02,0.3,0,389,534
0.02,0.1,1,515,572
0.02,0.2,1,477,572
0.02,0.3,0,419,572
0.02,0.1,0,460,508
0.02,0.2,1,396,508
0.02,0.3,0,353,508
0.02,0.1,1,460,494
0.02,0.2,0,395,494
0.02,0.3,0,337,494
0.02,0.1,1,467,511
0.02,0.2,1,406,511
0.02,0.3,1,359,511
0.02,0.1,1,417,475
0.02,0.2,1,364,475
0.02,0.3,0,326,475
0.02,0.1,0,553,604
0.02,0.2,0,499,604
0.02,0.3,0,423,604
0.02,0.1,0,502,562
0.02,0.2,1,452,562
0.02,0.3,0,399,562
0.02,0.1,1,438,489
0.02,0.2,1,401,489
0.02,0.3,0,354,489
0.02,0.1,0,518,566
0.02,0.2,1,452,566
0.02,0.3,0,391,566
0.02,0.1,1,542,606
0.02,0.2,1,491,606
0.02,0.3,0,414,606
0.02,0.1,0,411,468
0.02,0.2,1,376,468
0.02,0.3,1,341,468
0.02,0.1,0,534,591
0.02,0.2,1,472,591
0.02,0.3,0,418,591
0.02,0.1,0,474,530
0.02,0.2,0,416,530
0.02,0.3,1,384,530
0.02,0.1,0,426,472
0.02,0.2,1,385,472
0.02,0.3,0,337,472
0.02,0.1,1,494,550
0.02,0.2,0,456,550
0.02,0.3,0,384,550
0.02,0.1,1,532,588
0.02,0.2,0,476,588
0.02,0.3,0,402,588
0.02,0.1,1,508,557
0.02,0.2,0,435,557
0.02,0.3,0,410,557
0.02,0.1,1,450,501
0.02,0.2,0,419,501
0.02,0.3,0,350,501
0.02,0.1,0,522,589
0.02,0.2,1,471,589
0.02,0.3,0,406,589
0.02,0.1,1,572,634
0.02,0.2,1,516,634
0.02,0.3,0,451,634
0.02,0.1,1,446,490
0.02,0.2,0,416,490
0.02,0.3,0,356,490
0.02,0.1,0,519,582
0.02,0.2,0,463,582
0.02,0.3,0,428,582
0.02,0.1,0,483,532
0.02,0.2,0,443,532
0.02,0.3,0,375,532
0.02,0.1,0,495,533
0.02,0.2,0,444,533
0.02,0.3,0,387,533
0.02,0.1,1,481,540
0.02,0.2,0,427,540
0.02,0.3,0,359,540
0.02,0.1,1,464,520
0.02,0.2,0,418,520
0.02,0.3,0,342,520
0.02,0.1,1,462,515
0.02,0.2,0,403,515
0.02,0.3,0,356,515
0.02,0.1,0,497,533
0.02,0.2,0,424,533
0.02,0.3,0,367,533
0.02,0.1,1,540,597
0.02,0.2,0,481,597
0.02,0.3,0,414,597
0.02,0.1,0,513,580
0.02,0.2,0,476,580
0.02,0.3,0,398,580
0.02,0.1,0,535,589
0.02,0.2,0,473,589
0.02,0.3,0,421,589
0.02,0.1,0,580,649
0.02,0.2,0,518,649
0.02,0.3,0,461,649
0.02,0.1,1,506,563
0.02,0.2,1,449,563
0.02,0.3,0,384,563
0.02,0.1,0,491,554
0.02,0.2,0,460,554
0.02,0.3,0,398,554
0.02,0.1,1,538,593
0.02,0.2,1,484,593
0.02,0.3,0,414,593
0.02,0.1,1,451,501
0.02,0.2,1,403,501
0.02,0.3,0,346,501
0.02,0.1,1,499,559
0.02,0.2,0,452,559
0.02,0.3,0,398,559
0.02,0.1,1,474,519
0.02,0.2,1,407,519
0.02,0.3,0,362,519
0.02,0.1,1,459,509
0.02,0.2,0,394,509
0.02,0.3,0,354,509
0.02,0.1,0,525,585
0.02,0.2,0,471,585
0.02,0.3,0,412,585
0.02,0.1,0,479,528
0.02,0.2,0,433,528
0.02,0.3,0,350,528
0.02,0.1,1,425,463
0.02,0.2,0,377,463
0.02,0.3,0,326,463
0.02,0.1,1,471,513
0.02,0.2,0,416,513
0.02,0.3,0,356,513
0.02,0.1,1,450,506
0.02,0.2,1,411,506
0.02,0.3,1,337,506
0.02,0.1,1,397,443
0.02,0.2,1,351,443
0.02,0.3,1,325,443
0.02,0.1,0,520,585
0.02,0.2,0,464,585
0.02,0.3,0,407,585
0.02,0.1,1,534,605
0.02,0.2,1,479,605
0.02,0.3,0,407,605
0.02,0.1,1,441,492
0.02,0.2,1,395,492
0.02,0.3,0,336,492
0.02,0.1,1,505,546
0.02,0.2,0,435,546
0.02,0.3,0,377,546
0.02,0.1,0,480,537
0.02,0.2,0,445,537
0.02,0.3,1,385,537
0.02,0.1,0,454,506
0.02,0.2,1,388,506
0.02,0.3,0,341,506
0.02,0.1,1,443,509
0.02,0.2,0,388,509
0.02,0.3,0,349,509
0.02,0.1,1,474,531
0.02,0.2,1,437,531
0.02,0.3,1,376,531
0.02,0.1,0,538,587
0.02,0.2,0,453,587
0.02,0.3,0,418,587
0.02,0.1,0,536,588
0.02,0.2,0,485,588
0.02,0.3,0,399,588
0.02,0.1,0,526,587
0.02,0.2,0,459,587
0.02,0.3,0,425,587
0.02,0.1,0,525,576
0.02,0.2,0,460,576
0.02,0.3,0,420,576
0.02,0.1,0,537,593
0.02,0.2,0,461,593
0.02,0.3,0,401,593
0.02,0.1,1,403,443
0.02,0.2,0,352,443
0.02,0.3,0,306,443
0.02,0.1,1,512,555
0.02,0.2,1,448,555
0.02,0.3,0,387,555
0.02,0.1,1,427,481
0.02,0.2,0,388,481
0.02,0.3,0,335,481
0.02,0.1,1,496,544
0.02,0.2,0,441,544
0.02,0.3,0,380,544
0.02,0.1,1,498,553
0.02,0.2,0,439,553
0.02,0.3,0,391,553
0.02,0.1,0,442,496
0.02,0.2,0,390,496
0.02,0.3,0,342,496
0.02,0.1,0,454,510
0.02,0.2,0,408,510
0.02,0.3,0,347,510
0.02,0.1,1,503,551
0.02,0.2,0,451,551
0.02,0.3,0,395,551
0.02,0.1,1,462,506
0.02,0.2,1,394,506
0.02,0.3,0,352,506
0.02,0.1,1,490,528
0.02,0.2,1,423,528
0.02,0.3,0,364,528
0.02,0.1,1,444,481
0.02,0.2,1,389,481
0.02,0.3,1,321,481
0.02,0.1,0,472,509
0.02,0.2,0,409,509
0.02,0.3,0,366,509
0.02,0.1,0,509,565
0.02,0.2,0,446,565
0.02,0.3,0,382,565
0.02,0.1,1,483,527
0.02,0.2,0,405,527
0.02,0.3,0,370,527
0.02,0.1,1,465,520
0.02,0.2,0,420,520
0.02,0.3,0,392,520
0.02,0.1,0,487,545
0.02,0.2,0,425,545
0.02,0.3,0,392,545
0.02,0.1,0,511,558
0.02,0.2,0,434,558
0.02,0.3,0,377,558
0.02,0.1,0,551,607
0.02,0.2,1,474,607
0.02,0.3,0,406,607
0.02,0.1,0,521,587
0.02,0.2,0,464,587
0.02,0.3,0,426,587
0.02,0.1,1,434,481
0.02,0.2,1,385,481
0.02,0.3,0,337,481
0.02,0.1,1,532,585
0.02,0.2,0,462,585
0.02,0.3,0,400,585
0.02,0.1,0,456,502
0.02,0.2,0,418,502
0.02,0.3,0,347,502
0.02,0.1,1,455,508
0.02,0.2,1,414,508
0.02,0.3,0,355,508
0.02,0.1,1,466,513
0.02,0.2,1,420,513
0.02,0.3,0,336,513
0.02,0.1,0,431,477
0.02,0.2,0,366,477
0.02,0.3,0,336,477
0.02,0.1,1,454,526
0.02,0.2,1,418,526
0.02,0.3,0,356,526
0.02,0.1,1,454,508
0.02,0.2,1,411,508
0.02,0.3,1,338,508
0.02,0.1,1,502,559
0.02,0.2,0,453,559
0.02,0.3,0,395,559
0.02,0.1,0,518,581
0.02,0.2,0,461,581
0.02,0.3,0,408,581
0.02,0.1,1,444,495
0.02,0.2,1,397,495
0.02,0.3,0,337,495
0.02,0.1,1,522,572
0.02,0.2,0,451,572
0.02,0.3,0,390,572
0.02,0.1,1,486,535
0.02,0.2,1,439,535
0.02,0.3,1,378,535
0.02,0.1,0,432,493
0.02,0.2,0,408,493
0.02,0.3,0,355,493
0.02,0.1,1,452,508
0.02,0.2,0,399,508
0.02,0.3,1,344,508
0.02,0.1,1,466,511
0.02,0.2,0,396,511
0.02,0.3,0,348,511
0.02,0.1,0,482,535
0.02,0.2,0,422,535
0.02,0.3,0,365,535
0.02,0.1,0,473,529
0.02,0.2,0,435,529
0.02,0.3,0,381,529
0.02,0.1,1,456,489
0.02,0.2,1,402,489
0.02,0.3,1,344,489
0.02,0.1,1,457,503
0.02,0.2,1,408,503
0.02,0.3,0,347,503
0.02,0.1,1,408,449
0.02,0.2,1,356,449
0.02,0.3,1,300,449
0.02,0.1,1,515,583
0.02,0.2,0,479,583
0.02,0.3,1,411,583
0.02,0.1,1,474,524
0.02,0.2,1,422,524
0.02,0.3,0,364,524
0.02,0.1,1,486,554
0.02,0.2,1,440,554
0.02,0.3,0,412,554
0.02,0.1,0,430,471
0.02,0.2,0,369,471
0.02,0.3,0,331,471
0.02,0.1,0,459,513
0.02,0.2,0,405,513
0.02,0.3,0,366,513
0.02,0.1,0,488,538
0.02,0.2,0,425,538
0.02,0.3,0,382,538
0.02,0.1,0,518,553
0.02,0.2,0,437,553
0.02,0.3,0,389,553
0.02,0.1,0,466,513
0.02,0.2,0,411,513
0.02,0.3,0,341,513
0.02,0.1,1,506,567
0.02,0.2,0,453,567
0.02,0.3,0,389,567
0.02,0.1,0,485,528
0.02,0.2,1,423,528
0.02,0.3,0,370,528
0.02,0.1,1,472,524
0.02,0.2,1,435,524
0.02,0.3,0,379,524
0.02,0.1,1,424,472
0.02,0.2,1,370,472
0.02,0.3,0,326,472
0.02,0.1,1,477,516
0.02,0.2,0,414,516
0.02,0.3,0,361,516
0.02,0.1,1,441,493
0.02,0.2,1,411,493
0.02,0.3,0,362,493
0.02,0.1,0,473,537
0.02,0.2,0,441,537
0.02,0.3,0,356,537
0.02,0.1,1,521,578
0.02,0.2,1,462,578
0.02,0.3,0,399,578
0.02,0.1,0,533,584
0.02,0.2,0,469,584
0.02,0.3,0,423,584
0.02,0.1,1,463,509
0.02,0.2,0,397,509
0.02,0.3,1,355,509
0.02,0.1,1,509,560
0.02,0.2,0,443,560
0.02,0.3,0,383,560
0.02,0.1,1,499,559
0.02,0.2,0,439,559
0.02,0.3,0,397,559
0.02,0.1,1,469,520
0.02,0.2,0,407,520
0.02,0.3,0,357,520
0.02,0.1,1,520,585
0.02,0.2,0,474,585
0.02,0.3,0,426,585
0.02,0.1,1,406,441
0.02,0.2,1,354,441
0.02,0.3,1,313,441
0.02,0.1,1,475,535
0.02,0.2,1,417,535
0.02,0.3,0,370,535
0.02,0.1,0,522,577
0.02,0.2,1,448,577
0.02,0.3,0,388,577
0.02,0.1,1,491,547
0.02,0.2,0,447,547
0.02,0.3,0,366,547
0.02,0.1,1,481,540
0.02,0.2,0,427,540
0.02,0.3,0,360,540
0.02,0.1,1,443,505
0.02,0.2,0,408,505
0.02,0.3,0,360,505
0.02,0.1,0,513,570
0.02,0.2,0,447,570
0.02,0.3,0,412,570
0.02,0.1,0,499,555
0.02,0.2,0,443,555
0.02,0.3,0,362,555
0.02,0.1,1,530,587
0.02,0.2,1,475,587
0.02,0.3,0,396,587
0.02,0.1,1,450,493
0.02,0.2,0,389,493
0.02,0.3,0,340,493
0.02,0.1,0,515,586
0.02,0.2,0,466,586
0.02,0.3,0,399,586
0.02,0.1,1,545,609
0.02,0.2,0,473,609
0.02,0.3,0,426,609
0.02,0.1,1,438,489
0.02,0.2,1,397,489
0.02,0.3,0,347,489
0.02,0.1,0,489,538
0.02,0.2,0,435,538
0.02,0.3,0,367,538
0.02,0.1,1,424,498
0.02,0.2,0,395,498
0.02,0.3,0,328,498
0.02,0.1,0,524,575
0.02,0.2,0,463,575
0.02,0.3,0,409,575
0.02,0.1,1,470,504
0.02,0.2,0,404,504
0.02,0.3,0,352,504
0.02,0.1,1,546,613
0.02,0.2,1,481,613
0.02,0.3,0,417,613
0.02,0.1,1,465,509
0.02,0.2,0,402,509
0.02,0.3,0,335,509
0.02,0.1,1,543,588
0.02,0.2,1,473,588
0.02,0.3,0,403,588
0.02,0.1,0,457,507
0.02,0.2,0,401,507
0.02,0.3,0,360,507
0.02,0.1,0,480,538
0.02,0.2,0,437,538
0.02,0.3,0,383,538
0.02,0.1,1,468,537
0.02,0.2,0,432,537
0.02,0.3,0,380,537
0.02,0.1,1,523,571
0.02,0.2,0,467,571
0.02,0.3,0,405,571
0.02,0.1,0,530,574
0.02,0.2,0,458,574
0.02,0.3,0,415,574
0.02,0.1,1,390,439
0.02,0.2,0,352,439
0.02,0.3,0,318,439
0.02,0.1,1,455,510
0.02,0.2,0,425,510
0.02,0.3,0,358,510
0.02,0.1,1,503,552
0.02,0.2,0,427,552
0.02,0.3,0,396,552
0.02,0.1,1,504,555
0.02,0.2,1,442,555
0.02,0.3,0,410,555
0.02,0.1,0,469,522
0.02,0.2,0,406,522
0.02,0.3,0,371,522
0.02,0.1,0,490,553
0.02,0.2,1,447,553
0.02,0.3,0,391,553
0.02,0.1,0,474,526
0.02,0.2,0,415,526
0.02,0.3,0,372,526
0.02,0.1,1,505,564
0.02,0.2,0,457,564
0.02,0.3,0,388,564
0.02,0.1,0,532,586
0.02,0.2,0,476,586
0.02,0.3,0,419,586
0.02,0.1,0,462,537
0.02,0.2,1,433,537
0.02,0.3,0,384,537
0.02,0.1,1,512,554
0.02,0.2,0,464,554
0.02,0.3,0,404,554
0.02,0.1,0,474,529
0.02,0.2,1,421,529
0.02,0.3,0,365,529
0.02,0.1,0,505,579
0.02,0.2,0,469,579
0.02,0.3,0,404,579
0.02,0.1,1,486,543
0.02,0.2,0,430,543
0.02,0.3,0,384,543
0.02,0.1,1,479,542
0.02,0.2,1,457,542
0.02,0.3,0,383,542
0.02,0.1,1,465,504
0.02,0.2,1,393,504
0.02,0.3,0,348,504
0.02,0.1,1,435,477
0.02,0.2,1,369,477
0.02,0.3,0,339,477
0.02,0.1,1,527,587
0.02,0.2,0,458,587
0.02,0.3,0,408,587
0.02,0.1,0,501,549
0.02,0.2,1,452,549
0.02,0.3,0,386,549
0.02,0.1,1,385,428
0.02,0.2,1,347,428
0.02,0.3,1,311,428
0.02,0.1,1,538,608
0.02,0.2,0,469,608
0.02,0.3,0,421,608
0.02,0.1,0,465,519
0.02,0.2,1,433,519
0.02,0.3,0,355,519
0.02,0.1,0,493,545
0.02,0.2,0,443,545
0.02,0.3,0,383,545
0.02,0.1,1,495,550
0.02,0.2,0,435,550
0.02,0.3,0,384,550
0.02,0.1,0,488,555
0.02,0.2,0,452,555
0.02,0.3,0,387,555
0.02,0.1,1,505,555
0.02,0.2,0,433,555
0.02,0.3,0,385,555
0.02,0.1,0,464,518
0.02,0.2,0,418,518
0.02,0.3,0,335,518
0.02,0.1,0,432,477
0.02,0.2,1,398,477
0.02,0.3,0,318,477
0.02,0.1,0,533,577
0.02,0.2,0,466,577
0.02,0.3,0,398,577
0.02,0.1,1,464,524
0.02,0.2,1,401,524
0.02,0.3,0,335,524
0.02,0.1,1,524,586
0.02,0.2,1,466,586
0.02,0.3,1,419,586
0.02,0.1,0,420,456
0.02,0.2,0,363,456
0.02,0.3,0,333,456
0.02,0.1,0,474,532
0.02,0.2,1,426,532
0.02,0.3,1,361,532
0.02,0.1,0,424,472
0.02,0.2,0,378,472
0.02,0.3,0,345,472
0.02,0.1,1,401,443
0.02,0.2,1,349,443
0.02,0.3,1,317,443
0.02,0.1,0,468,511
0.02,0.2,0,404,511
0.02,0.3,0,347,511
0.02,0.1,1,552,616
0.02,0.2,1,487,616
0.02,0.3,0,438,616
0.02,0.1,1,555,613
0.02,0.2,1,496,613
0.02,0.3,0,409,613
0.02,0.1,0,517,585
0.02,0.2,0,469,585
0.02,0.3,0,417,585
0.02,0.1,0,501,558
0.02,0.2,0,449,558
0.02,0.3,0,402,558
0.02,0.1,1,495,560
0.02,0.2,0,444,560
0.02,0.3,0,389,560
0.02,0.1,1,595,653
0.02,0.2,0,506,653
0.02,0.3,0,453,653
0.02,0.1,0,467,518
0.02,0.2,0,418,518
0.02,0.3,0,351,518
0.02,0.1,1,478,530
0.02,0.2,0,429,530
0.02,0.3,0,367,530
0.02,0.1,1,446,512
0.02,0.2,1,397,512
0.02,0.3,0,363,512
0.02,0.1,1,554,608
0.02,0.2,0,491,608
0.02,0.3,0,400,608
0.02,0.1,1,465,512
0.02,0.2,1,403,512
0.02,0.3,0,355,512
0.02,0.1,1,567,623
0.02,0.2,1,500,623
0.02,0.3,0,441,623
0.02,0.1,1,449,491
0.02,0.2,1,397,491
0.02,0.3,0,360,491
0.02,0.1,0,408,448
0.02,0.2,0,360,448
0.02,0.3,0,308,448
0.02,0.1,0,453,499
0.02,0.2,0,392,499
0.02,0.3,0,344,499
0.02,0.1,0,458,508
0.02,0.2,1,389,508
0.02,0.3,0,341,508
0.02,0.1,0,515,569
0.02,0.2,0,465,569
0.02,0.3,0,403,569
0.02,0.1,1,489,533
0.02,0.2,0,424,533
0.02,0.3,0,373,533
0.02,0.1,1,514,575
0.02,0.2,0,439,575
0.02,0.3,0,393,575
0.02,0.1,1,454,492
0.02,0.2,1,385,492
0.02,0.3,0,342,492
0.02,0.1,0,490,554
0.02,0.2,0,461,554
0.02,0.3,0,377,554
0.02,0.1,0,509,566
0.02,0.2,0,449,566
0.02,0.3,0,402,566
0.02,0.1,1,492,551
0.02,0.2,1,433,551
0.02,0.3,0,394,551
0.02,0.1,1,517,571
0.02,0.2,1,454,571
0.02,0.3,0,390,571
0.02,0.1,1,456,503
0.02,0.2,0,403,503
0.02,0.3,0,356,503
0.02,0.1,1,479,526
0.02,0.2,0,404,526
0.02,0.3,0,385,526
0.02,0.1,0,486,525
0.02,0.2,1,424,525
0.02,0.3,1,372,525
0.02,0.1,1,490,537
0.02,0.2,1,430,537
0.02,0.3,0,378,537
0.02,0.1,1,447,501
0.02,0.2,0,392,501
0.02,0.3,0,369,501
0.02,0.1,1,517,587
0.02,0.2,1,453,587
0.02,0.3,0,437,587
0.02,0.1,1,464,515
0.02,0.2,1,423,515
0.02,0.3,1,357,515
0.02,0.1,0,470,520
0.02,0.2,1,427,520
0.02,0.3,0,359,520
0.02,0.1,0,525,585
0.02,0.2,0,467,585
0.02,0.3,0,429,585
0.02,0.1,1,413,456
0.02,0.2,0,359,456
0.02,0.3,1,319,456
0.02,0.1,1,545,600
0.02,0.2,0,476,600
0.02,0.3,0,422,600
0.02,0.1,0,522,587
0.02,0.2,0,476,587
0.02,0.3,0,422,587
0.02,0.1,0,515,588
0.02,0.2,0,486,588
0.02,0.3,0,386,588
0.02,0.1,0,429,476
0.02,0.2,1,370,476
0.02,0.3,0,332,476
0.02,0.1,0,600,659
0.02,0.2,0,522,659
0.02,0.3,0,482,659
0.02,0.1,0,513,569
0.02,0.2,0,446,569
0.02,0.3,0,384,569
0.02,0.1,0,488,542
0.02,0.2,0,423,542
0.02,0.3,0,382,542
0.02,0.1,1,533,598
0.02,0.2,1,482,598
