0.02,0.2,1,497,637
0.02,0.3,0,445,637
0.02,0.1,1,471,522
0.02,0.2,1,421,522
0.02,0.3,0,368,522
0.02,0.1,0,488,548
0.02,0.2,0,446,548
0.02,0.3,0,362,548
0.02,0.1,1,508,558
0.02,0.2,0,444,558
0.02,0.3,0,399,558
0.02,0.1,1,487,544
0.02,0.2,0,422,544
0.02,0.3,0,384,544
0.02,0.1,1,525,569
0.02,0.2,1,466,569
0.02,0.3,0,401,569
0.02,0.1,1,536,606
0.02,0.2,1,487,606
0.02,0.3,1,430,606
0.02,0.1,1,410,460
0.02,0.2,1,372,460
0.02,0.3,0,320,460
0.02,0.1,0,492,551
0.02,0.2,1,450,551
0.02,0.3,0,370,551
0.02,0.1,1,475,519
0.02,0.2,1,417,519
0.02,0.3,0,362,519
0.02,0.1,0,448,512
0.02,0.2,0,405,512
0.02,0.3,1,368,512
0.02,0.1,1,494,550
0.02,0.2,1,448,550
0.02,0.3,1,396,550
0.02,0.1,0,511,557
0.02,0.2,0,442,557
0.02,0.3,0,404,557
0.02,0.1,0,514,562
0.02,0.2,1,464,562
0.02,0.3,0,389,562
0.02,0.1,1,446,494
0.02,0.2,0,404,494
0.02,0.3,0,355,494
0.02,0.1,1,517,588
0.02,0.2,0,475,588
0.02,0.3,0,421,588
0.02,0.1,1,510,565
0.02,0.2,1,469,565
0.02,0.3,0,394,565
0.02,0.1,1,480,527
0.02,0.2,0,405,527
0.02,0.3,0,369,527
0.02,0.1,1,483,539
0.02,0.2,0,444,539
0.02,0.3,0,388,539
0.02,0.1,0,545,604
0.02,0.2,0,487,604
0.02,0.3,0,416,604
0.02,0.1,1,441,493
0.02,0.2,0,393,493
0.02,0.3,0,342,493
0.02,0.1,1,473,523
0.02,0.2,0,408,523
0.02,0.3,0,363,523
0.02,0.1,1,457,505
0.02,0.2,1,383,505
0.02,0.3,0,346,505
0.02,0.1,1,579,632
0.02,0.2,1,534,632
0.02,0.3,0,432,632
0.02,0.1,0,463,508
0.02,0.2,0,402,508
0.02,0.3,0,366,508
0.02,0.1,1,540,596
0.02,0.2,0,472,596
0.02,0.3,0,420,596
0.02,0.1,0,494,550
0.02,0.2,0,442,550
0.02,0.3,0,398,550
0.02,0.1,0,491,530
0.02,0.2,1,422,530
0.02,0.3,0,365,530
0.02,0.1,1,438,492
0.02,0.2,1,398,492
0.02,0.3,1,345,492
0.02,0.1,0,448,499
0.02,0.2,0,399,499
0.02,0.3,0,358,499
0.02,0.1,0,458,514
0.02,0.2,0,419,514
0.02,0.3,0,368,514
0.02,0.1,1,422,475
0.02,0.2,1,375,475
0.02,0.3,0,322,475
0.02,0.1,1,572,619
0.02,0.2,1,508,619
0.02,0.3,0,421,619
0.02,0.1,1,547,605
0.02,0.2,0,486,605
0.02,0.3,0,424,605
0.02,0.1,0,526,587
0.02,0.2,0,467,587
0.02,0.3,0,428,587
0.02,0.1,0,543,614
0.02,0.2,0,501,614
0.02,0.3,0,428,614
0.02,0.1,1,524,577
0.02,0.2,1,471,577
0.02,0.3,0,392,577
0.02,0.1,1,424,467
0.02,0.2,1,375,467
0.02,0.3,0,324,467
0.02,0.1,0,530,574
0.02,0.2,1,465,574
0.02,0.3,0,394,574
0.02,0.1,1,532,590
0.02,0.2,0,482,590
0.02,0.3,0,395,590
0.02,0.1,1,502,554
0.02,0.2,1,443,554
0.02,0.3,0,383,554
0.02,0.1,0,551,595
0.02,0.2,1,475,595
0.02,0.3,0,416,595
0.02,0.1,1,512,558
0.02,0.2,1,447,558
0.02,0.3,0,403,558
0.02,0.1,0,458,509
0.02,0.2,1,419,509
0.02,0.3,0,356,509
0.02,0.1,0,534,600
0.02,0.2,0,476,600
0.02,0.3,0,439,600
0.02,0.1,1,418,468
0.02,0.2,1,378,468
0.02,0.3,1,333,468
0.02,0.1,0,475,528
0.02,0.2,0,409,528
0.02,0.3,0,374,528
0.02,0.1,1,457,512
0.02,0.2,0,404,512
0.02,0.3,0,357,512
0.02,0.1,0,491,536
0.02,0.2,1,420,536
0.02,0.3,0,380,536
0.02,0.1,1,466,517
0.02,0.2,0,411,517
0.02,0.3,0,369,517
0.02,0.1,1,448,500
0.02,0.2,1,387,500
0.02,0.3,0,362,500
0.02,0.1,1,537,593
0.02,0.2,1,458,593
0.02,0.3,0,416,593
0.02,0.1,1,533,582
0.02,0.2,1,478,582
0.02,0.3,0,403,582
0.02,0.1,0,522,598
0.02,0.2,0,487,598
0.02,0.3,0,405,598
0.02,0.1,0,611,683
0.02,0.2,0,532,683
0.02,0.3,0,476,683
0.02,0.1,1,455,511
0.02,0.2,1,418,511
0.02,0.3,1,356,511
0.02,0.1,0,520,581
0.02,0.2,0,459,581
0.02,0.3,0,413,581
0.02,0.1,1,504,562
0.02,0.2,0,446,562
0.02,0.3,0,387,562
0.02,0.1,0,515,576
0.02,0.2,0,456,576
0.02,0.3,0,402,576
0.02,0.1,0,513,566
0.02,0.2,0,444,566
0.02,0.3,0,391,566
0.02,0.1,0,523,573
0.02,0.2,0,467,573
0.02,0.3,0,387,573
0.02,0.1,1,521,570
0.02,0.2,0,465,570
0.02,0.3,0,396,570
0.02,0.1,1,517,568
0.02,0.2,1,453,568
0.02,0.3,0,418,568
0.02,0.1,1,501,561
0.02,0.2,0,440,561
0.02,0.3,0,392,561
0.02,0.1,1,468,526
0.02,0.2,1,416,526
0.02,0.3,0,366,526
0.02,0.1,1,462,523
0.02,0.2,1,420,523
0.02,0.3,0,370,523
0.02,0.1,1,575,629
0.02,0.2,1,517,629
0.02,0.3,0,449,629
0.02,0.1,1,363,398
0.02,0.2,1,320,398
0.02,0.3,0,273,398
0.02,0.1,1,485,542
0.02,0.2,0,438,542
0.02,0.3,0,381,542
0.02,0.1,0,423,464
0.02,0.2,0,362,464
0.02,0.3,1,332,464
0.02,0.1,0,522,579
0.02,0.2,0,475,579
0.02,0.3,0,411,579
0.02,0.1,1,471,534
0.02,0.2,0,407,534
0.02,0.3,0,363,534
0.02,0.1,0,504,570
0.02,0.2,0,466,570
0.02,0.3,0,398,570
0.02,0.1,1,440,483
0.02,0.2,1,385,483
0.02,0.3,0,341,483
0.02,0.1,1,495,543
0.02,0.2,0,441,543
0.02,0.3,0,384,543
0.02,0.1,0,483,548
0.02,0.2,0,440,548
0.02,0.3,0,372,548
0.02,0.1,1,454,518
0.02,0.2,1,412,518
0.02,0.3,0,376,518
0.02,0.1,0,512,569
0.02,0.2,0,451,569
0.02,0.3,0,399,569
0.02,0.1,0,495,553
0.02,0.2,0,450,553
0.02,0.3,0,407,553
0.02,0.1,1,466,523
0.02,0.2,1,421,523
0.02,0.3,1,356,523
0.02,0.1,0,448,492
0.02,0.2,0,408,492
0.02,0.3,0,353,492
0.02,0.1,1,524,578
0.02,0.2,1,449,578
0.02,0.3,0,404,578
0.02,0.1,0,431,487
0.02,0.2,0,398,487
0.02,0.3,0,335,487
0.02,0.1,1,492,553
0.02,0.2,1,443,553
0.02,0.3,0,393,553
0.02,0.1,0,431,489
0.02,0.2,0,381,489
0.02,0.3,0,333,489
0.02,0.1,1,440,496
0.02,0.2,0,403,496
0.02,0.3,0,340,496
0.02,0.1,0,488,537
0.02,0.2,0,432,537
0.02,0.3,0,363,537
0.02,0.1,0,509,566
0.02,0.2,0,444,566
0.02,0.3,0,382,566
0.02,0.1,0,495,545
0.02,0.2,0,448,545
0.02,0.3,0,376,545
0.02,0.1,1,557,627
0.02,0.2,1,506,627
0.02,0.3,0,418,627
0.02,0.1,0,536,589
0.02,0.2,0,469,589
0.02,0.3,0,401,589
0.02,0.1,1,448,506
0.02,0.2,0,408,506
0.02,0.3,0,351,506
0.02,0.1,0,467,527
0.02,0.2,0,434,527
0.02,0.3,0,357,527
0.02,0.1,1,504,568
0.02,0.2,0,439,568
0.02,0.3,0,403,568
0.02,0.1,0,463,514
0.02,0.2,0,392,514
0.02,0.3,0,369,514
0.02,0.1,0,468,514
0.02,0.2,0,413,514
0.02,0.3,0,379,514
0.02,0.1,1,502,564
0.02,0.2,0,437,564
0.02,0.3,0,389,564
0.02,0.1,1,510,571
0.02,0.2,1,454,571
0.02,0.3,0,387,571
0.02,0.1,0,493,539
0.02,0.2,0,427,539
0.02,0.3,0,380,539
0.02,0.1,1,465,516
0.02,0.2,0,425,516
0.02,0.3,0,363,516
0.02,0.1,1,471,520
0.02,0.2,0,409,520
0.02,0.3,0,380,520
0.02,0.1,0,492,542
0.02,0.2,0,431,542
0.02,0.3,0,381,542
0.02,0.1,1,506,553
0.02,0.2,1,454,553
0.02,0.3,0,410,553
0.02,0.1,1,496,548
0.02,0.2,1,444,548
0.02,0.3,0,386,548
0.02,0.1,1,506,565
0.02,0.2,1,458,565
0.02,0.3,0,384,565
0.02,0.1,1,491,541
0.02,0.2,0,429,541
0.02,0.3,0,389,541
0.02,0.1,1,472,523
0.02,0.2,1,446,523
0.02,0.3,0,383,523
0.02,0.1,0,516,578
0.02,0.2,0,455,578
0.02,0.3,0,413,578
0.02,0.1,1,484,523
0.02,0.2,1,419,523
0.02,0.3,0,376,523
0.02,0.1,1,507,558
0.02,0.2,1,445,558
0.02,0.3,0,390,558
0.02,0.1,1,434,474
0.02,0.2,1,381,474
0.02,0.3,0,331,474
0.02,0.1,0,537,593
0.02,0.2,0,469,593
0.02,0.3,0,401,593
0.02,0.1,0,473,535
0.02,0.2,0,412,535
0.02,0.3,0,392,535
0.02,0.1,0,540,594
0.02,0.2,0,471,594
0.02,0.3,0,424,594
0.02,0.1,0,438,491
0.02,0.2,0,405,491
0.02,0.3,0,359,491
0.02,0.1,1,508,558
0.02,0.2,0,433,558
0.02,0.3,0,398,558
0.02,0.1,1,519,572
0.02,0.2,1,458,572
0.02,0.3,0,401,572
0.02,0.1,1,479,525
0.02,0.2,1,401,525
0.02,0.3,0,361,525
0.02,0.1,1,504,563
0.02,0.2,1,437,563
0.02,0.3,0,372,563
0.02,0.1,1,493,551
0.02,0.2,1,436,551
0.02,0.3,0,382,551
0.02,0.1,0,581,637
0.02,0.2,0,495,637
0.02,0.3,0,461,637
0.02,0.1,0,493,550
0.02,0.2,0,433,550
0.02,0.3,0,388,550
0.02,0.1,1,492,546
0.02,0.2,0,430,546
0.02,0.3,0,362,546
0.02,0.1,0,442,481
0.02,0.2,0,387,481
0.02,0.3,0,337,481
0.02,0.1,1,489,537
0.02,0.2,0,421,537
0.02,0.3,1,387,537
0.02,0.1,0,448,494
0.02,0.2,0,406,494
0.02,0.3,0,347,494
0.02,0.1,0,532,588
0.02,0.2,0,457,588
0.02,0.3,0,431,588
0.02,0.1,1,475,535
0.02,0.2,1,445,535
0.02,0.3,0,358,535
0.02,0.1,1,457,510
0.02,0.2,1,407,510
0.02,0.3,0,347,510
0.02,0.1,0,469,528
0.02,0.2,0,425,528
0.02,0.3,0,367,528
0.02,0.1,0,515,569
0.02,0.2,1,447,569
0.02,0.3,0,386,569
0.02,0.1,1,466,511
0.02,0.2,1,393,511
0.02,0.3,0,354,511
0.02,0.1,1,459,511
0.02,0.2,1,407,511
0.02,0.3,0,328,511
0.02,0.1,0,490,550
0.02,0.2,0,453,550
0.02,0.3,0,382,550
0.02,0.1,0,417,474
0.02,0.2,0,369,474
0.02,0.3,0,322,474
0.02,0.1,0,466,509
0.02,0.2,0,418,509
0.02,0.3,0,351,509
0.02,0.1,1,483,536
0.02,0.2,0,441,536
0.02,0.3,0,358,536
0.02,0.1,0,520,569
0.02,0.2,0,459,569
0.02,0.3,0,369,569
0.02,0.1,1,501,555
0.02,0.2,0,442,555
0.02,0.3,0,407,555
0.02,0.1,1,501,553
0.02,0.2,0,439,553
0.02,0.3,1,406,553
0.02,0.1,1,553,612
0.02,0.2,0,493,612
0.02,0.3,0,413,612
0.02,0.1,1,447,498
0.02,0.2,0,398,498
0.02,0.3,0,343,498
0.02,0.1,1,501,566
0.02,0.2,0,459,566
0.02,0.3,0,401,566
0.02,0.1,1,519,580
0.02,0.2,0,450,580
0.02,0.3,0,404,580
0.02,0.1,0,502,549
0.02,0.2,1,449,549
0.02,0.3,0,375,549
0.02,0.1,1,484,536
0.02,0.2,1,434,536
0.02,0.3,0,370,536
0.02,0.1,1,532,583
0.02,0.2,0,461,583
0.02,0.3,0,397,583
0.02,0.1,0,517,575
0.02,0.2,0,467,575
0.02,0.3,0,404,575
0.02,0.1,0,552,620
0.02,0.2,0,480,620
0.02,0.3,0,448,620
0.02,0.1,1,465,509
0.02,0.2,0,393,509
0.02,0.3,0,356,509
0.02,0.1,0,552,616
0.02,0.2,0,493,616
0.02,0.3,0,416,616
0.02,0.1,1,521,582
0.02,0.2,1,471,582
0.02,0.3,0,399,582
0.02,0.1,1,481,545
0.02,0.2,0,436,545
0.02,0.3,0,385,545
0.02,0.1,1,483,550
0.02,0.2,0,454,550
0.02,0.3,0,374,550
0.02,0.1,1,571,644
0.02,0.2,0,515,644
0.02,0.3,0,454,644
0.02,0.1,1,435,478
0.02,0.2,1,372,478
0.02,0.3,1,367,478
0.02,0.1,1,445,506
0.02,0.2,0,420,506
0.02,0.3,0,373,506
0.02,0.1,1,497,540
0.02,0.2,0,426,540
0.02,0.3,0,378,540
0.02,0.1,1,451,487
0.02,0.2,0,389,487
0.02,0.3,0,345,487
0.02,0.1,0,473,517
0.02,0.2,0,423,517
0.02,0.3,0,374,517
0.02,0.1,0,517,587
0.02,0.2,0,460,587
0.02,0.3,0,410,587
0.02,0.1,1,492,545
0.02,0.2,1,423,545
0.02,0.3,0,384,545
0.02,0.1,0,432,483
0.02,0.2,1,387,483
0.02,0.3,1,359,483
0.02,0.1,1,526,588
0.02,0.2,0,456,588
0.02,0.3,1,428,588
0.02,0.1,1,566,629
0.02,0.2,0,509,629
0.02,0.3,0,443,629
0.02,0.1,1,508,564
0.02,0.2,0,460,564
0.02,0.3,0,397,564
0.02,0.1,1,459,509
0.02,0.2,0,412,509
0.02,0.3,0,341,509
0.02,0.1,0,446,496
0.02,0.2,1,382,496
0.02,0.3,0,357,496
0.02,0.1,1,471,526
0.02,0.2,1,420,526
0.02,0.3,0,356,526
0.02,0.1,1,496,548
0.02,0.2,0,442,548
0.02,0.3,0,387,548
0.02,0.1,0,451,501
0.02,0.2,0,396,501
0.02,0.3,0,340,501
0.02,0.1,0,523,565
0.02,0.2,0,469,565
0.02,0.3,0,403,565
0.02,0.1,1,487,532
0.02,0.2,0,433,532
0.02,0.3,0,355,532
0.02,0.1,1,453,500
0.02,0.2,0,410,500
0.02,0.3,0,344,500
0.02,0.1,0,472,519
0.02,0.2,1,405,519
0.02,0.3,0,354,519
0.02,0.1,0,528,588
0.02,0.2,0,466,588
0.02,0.3,0,395,588
0.02,0.1,0,542,610
0.02,0.2,0,488,610
0.02,0.3,0,434,610
0.02,0.1,1,483,534
0.02,0.2,1,420,534
0.02,0.3,0,356,534
0.02,0.1,1,497,563
0.02,0.2,0,444,563
0.02,0.3,0,405,563
0.02,0.1,1,391,435
0.02,0.2,1,345,435
0.02,0.3,0,313,435
0.02,0.1,0,524,580
0.02,0.2,0,472,580
0.02,0.3,0,403,580
0.02,0.1,0,587,647
0.02,0.2,0,518,647
0.02,0.3,0,454,647
0.02,0.1,1,452,507
0.02,0.2,1,403,507
0.02,0.3,0,356,507
0.02,0.1,0,461,518
0.02,0.2,0,416,518
0.02,0.3,0,364,518
0.02,0.1,0,516,573
0.02,0.2,0,471,573
0.02,0.3,0,400,573
0.02,0.1,0,519,579
0.02,0.2,0,460,579
0.02,0.3,0,409,579
0.02,0.1,1,447,501
0.02,0.2,1,394,501
0.02,0.3,1,370,501
0.02,0.1,0,446,492
0.02,0.2,0,402,492
0.02,0.3,0,357,492
0.02,0.1,0,486,546
0.02,0.2,1,445,546
0.02,0.3,0,392,546
0.02,0.1,0,480,539
0.02,0.2,1,421,539
0.02,0.3,0,358,539
0.02,0.1,0,500,552
0.02,0.2,0,451,552
0.02,0.3,0,383,552
0.02,0.1,0,467,512
0.02,0.2,0,401,512
0.02,0.3,0,363,512
0.02,0.1,0,428,487
0.02,0.2,0,399,487
0.02,0.3,0,329,487
0.02,0.1,1,416,465
0.02,0.2,1,369,465
0.02,0.3,1,325,465
0.02,0.1,0,434,501
0.02,0.2,1,404,501
0.02,0.3,0,356,501
0.02,0.1,0,515,560
0.02,0.2,0,449,560
0.02,0.3,0,390,560
0.02,0.1,0,500,554
0.02,0.2,0,446,554
0.02,0.3,0,384,554
0.02,0.1,1,467,524
0.02,0.2,1,417,524
0.02,0.3,0,358,524
0.02,0.1,0,564,617
0.02,0.2,0,504,617
0.02,0.3,0,443,617
0.02,0.1,0,593,660
0.02,0.2,0,519,660
0.02,0.3,0,479,660
0.02,0.1,1,513,568
0.02,0.2,0,455,568
0.02,0.3,0,389,568
0.02,0.1,0,550,611
0.02,0.2,0,490,611
0.02,0.3,0,429,611
0.02,0.1,1,530,585
0.02,0.2,0,472,585
0.02,0.3,0,419,585
0.02,0.1,1,482,532
0.02,0.2,1,426,532
0.02,0.3,0,378,532
0.02,0.1,0,512,591
0.02,0.2,0,485,591
0.02,0.3,0,425,591
0.02,0.1,0,484,530
0.02,0.2,0,420,530
0.02,0.3,0,381,530
0.02,0.1,1,533,583
0.02,0.2,1,465,583
0.02,0.3,0,418,583
0.02,0.1,0,484,539
0.02,0.2,0,437,539
0.02,0.3,0,376,539
0.02,0.1,1,526,589
0.02,0.2,0,477,589
0.02,0.3,0,409,589
0.02,0.1,0,431,491
0.02,0.2,0,387,491
0.02,0.3,0,343,491
0.02,0.1,0,475,532
0.02,0.2,0,425,532
0.02,0.3,0,380,532
0.02,0.1,1,476,528
0.02,0.2,0,429,528
0.02,0.3,0,357,528
0.02,0.1,0,463,510
0.02,0.2,0,396,510
0.02,0.3,0,358,510
0.02,0.1,0,448,501
0.02,0.2,0,395,501
0.02,0.3,0,356,501
0.02,0.1,1,468,538
0.02,0.2,1,426,538
0.02,0.3,0,368,538
0.02,0.1,1,517,580
0.02,0.2,1,459,580
0.02,0.3,0,412,580
0.02,0.1,1,479,547
0.02,0.2,0,433,547
0.02,0.3,0,412,547
0.02,0.1,1,432,468
0.02,0.2,1,372,468
0.02,0.3,0,330,468
0.02,0.1,1,464,520
0.02,0.2,1,407,520
0.02,0.3,0,363,520
0.02,0.1,0,504,569
0.02,0.2,0,459,569
0.02,0.3,0,387,569
0.02,0.1,0,495,546
0.02,0.2,0,445,546
0.02,0.3,0,385,546
0.02,0.1,1,504,563
0.02,0.2,0,437,563
0.02,0.3,0,382,563
0.02,0.1,1,523,576
0.02,0.2,0,450,576
0.02,0.3,0,396,576
0.02,0.1,0,538,594
0.02,0.2,0,478,594
0.02,0.3,0,431,594
0.02,0.1,1,478,523
0.02,0.2,1,423,523
0.02,0.3,0,340,523
0.02,0.1,0,465,526
0.02,0.2,0,437,526
0.02,0.3,0,372,526
0.02,0.1,1,427,479
0.02,0.2,1,364,479
0.02,0.3,0,326,479
0.02,0.1,0,510,568
0.02,0.2,0,464,568
0.02,0.3,0,404,568
0.02,0.1,1,499,562
0.02,0.2,1,441,562
0.02,0.3,1,387,562
0.02,0.1,0,471,542
0.02,0.2,0,451,542
0.02,0.3,0,391,542
0.02,0.1,1,438,498
0.02,0.2,1,384,498
0.02,0.3,1,359,498
0.02,0.1,1,453,502
0.02,0.2,1,406,502
0.02,0.3,0,353,502
0.02,0.1,0,445,494
0.02,0.2,0,399,494
0.02,0.3,0,332,494
0.02,0.1,1,453,504
0.02,0.2,1,394,504
0.02,0.3,0,340,504
0.02,0.1,1,456,517
0.02,0.2,0,408,517
0.02,0.3,0,358,517
0.02,0.1,0,563,622
0.02,0.2,0,491,622
0.02,0.3,0,444,622
0.02,0.1,1,444,501
0.02,0.2,0,405,501
0.02,0.3,0,341,501
0.02,0.1,1,476,531
0.02,0.2,0,428,531
0.02,0.3,0,372,531
0.02,0.1,1,520,580
0.02,0.2,1,463,580
0.02,0.3,0,401,580
0.02,0.1,1,491,538
0.02,0.2,1,433,538
0.02,0.3,0,378,538
0.02,0.1,0,545,603
0.02,0.2,0,478,603
0.02,0.3,0,428,603
0.02,0.1,1,475,530
0.02,0.2,1,421,530
0.02,0.3,1,372,530
0.02,0.1,1,556,621
0.02,0.2,0,491,621
0.02,0.3,0,437,621
0.02,0.1,1,469,521
0.02,0.2,1,419,521
0.02,0.3,0,363,521
0.02,0.1,0,469,533
0.02,0.2,1,434,533
0.02,0.3,0,370,533
0.02,0.1,1,522,578
0.02,0.2,0,470,578
0.02,0.3,0,403,578
0.02,0.1,1,458,509
0.02,0.2,1,398,509
0.02,0.3,0,364,509
0.02,0.1,0,503,555
0.02,0.2,0,446,555
0.02,0.3,0,370,555
0.02,0.1,0,485,535
0.02,0.2,0,434,535
0.02,0.3,0,368,535
0.02,0.1,0,435,481
0.02,0.2,0,383,481
0.02,0.3,0,319,481
0.02,0.1,1,552,607
0.02,0.2,0,494,607
0.02,0.3,0,415,607
0.02,0.1,1,518,577
0.02,0.2,1,481,577
0.02,0.3,0,423,577
0.02,0.1,1,475,540
0.02,0.2,0,432,540
0.02,0.3,0,382,540
0.02,0.1,1,435,471
0.02,0.2,1,384,471
0.02,0.3,0,350,471
0.02,0.1,1,536,591
0.02,0.2,0,477,591
0.02,0.3,0,425,591
0.02,0.1,1,539,595
0.02,0.2,0,472,595
0.02,0.3,0,417,595
0.02,0.1,0,475,513
0.02,0.2,0,411,513
0.02,0.3,0,367,513
0.02,0.1,1,515,575
0.02,0.2,1,469,575
0.02,0.3,0,404,575
0.02,0.1,0,567,629
0.02,0.2,0,505,629
0.02,0.3,0,429,629
0.02,0.1,1,430,485
0.02,0.2,1,396,485
0.02,0.3,1,345,485
0.02,0.1,0,502,557
0.02,0.2,1,444,557
0.02,0.3,0,390,557
0.02,0.1,1,472,526
0.02,0.2,0,426,526
0.02,0.3,0,373,526
0.02,0.1,0,465,507
0.02,0.2,0,409,507
0.02,0.3,0,350,507
0.02,0.1,1,448,489
0.02,0.2,0,392,489
0.02,0.3,0,360,489
0.02,0.1,0,492,543
0.02,0.2,0,453,543
0.02,0.3,0,386,543
0.02,0.1,1,451,499
0.02,0.2,1,395,499
0.02,0.3,0,341,499
0.02,0.1,1,485,542
0.02,0.2,1,437,542
0.02,0.3,1,388,542
0.02,0.1,0,519,585
0.02,0.2,1,468,585
0.02,0.3,0,416,585
0.02,0.1,1,500,563
0.02,0.2,0,459,563
0.02,0.3,0,397,563
0.02,0.1,1,534,591
0.02,0.2,0,461,591
0.02,0.3,0,425,591
0.02,0.1,0,497,556
0.02,0.2,0,441,556
0.02,0.3,0,394,556
0.02,0.1,0,490,548
0.02,0.2,1,443,548
0.02,0.3,0,377,548
0.02,0.1,1,530,590
0.02,0.2,1,483,590
0.02,0.3,0,421,590
0.02,0.1,0,463,519
0.02,0.2,0,422,519
0.02,0.3,0,371,519
0.02,0.1,0,447,506
0.02,0.2,1,401,506
0.02,0.3,0,349,506
0.02,0.1,1,517,565
0.02,0.2,1,457,565
0.02,0.3,0,393,565
0.02,0.1,1,488,547
0.02,0.2,0,447,547
0.02,0.3,0,379,547
0.02,0.1,1,515,560
0.02,0.2,1,437,560
0.02,0.3,0,383,560
0.02,0.1,1,509,558
0.02,0.2,1,435,558
0.02,0.3,0,391,558
0.02,0.1,0,552,612
0.02,0.2,0,497,612
0.02,0.3,1,421,612
0.02,0.1,0,458,516
0.02,0.2,0,426,516
0.02,0.3,0,363,516
0.02,0.1,1,477,541
0.02,0.2,0,411,541
0.02,0.3,0,382,541
0.02,0.1,1,489,536
0.02,0.2,1,416,536
0.02,0.3,0,384,536
0.02,0.1,0,509,568
0.02,0.2,0,448,568
0.02,0.3,0,383,568
0.02,0.1,1,472,516
0.02,0.2,0,420,516
0.02,0.3,0,359,516
0.02,0.1,1,457,518
0.02,0.2,0,413,518
0.02,0.3,0,356,518
0.02,0.1,1,563,630
0.02,0.2,0,503,630
0.02,0.3,0,438,630
0.02,0.1,1,504,551
0.02,0.2,0,446,551
0.02,0.3,1,392,551
0.02,0.1,0,432,475
0.02,0.2,0,371,475
0.02,0.3,0,331,475
0.02,0.1,0,530,582
0.02,0.2,1,481,582
0.02,0.3,0,423,582
0.02,0.1,1,481,539
0.02,0.2,1,438,539
0.02,0.3,0,376,539
0.02,0.1,1,504,554
0.02,0.2,1,439,554
0.02,0.3,0,408,554
0.02,0.1,1,496,540
0.02,0.2,0,421,540
0.02,0.3,0,389,540
0.02,0.1,0,442,491
0.02,0.2,0,395,491
0.02,0.3,0,344,491
0.02,0.1,0,485,550
0.02,0.2,0,451,550
0.02,0.3,0,376,550
0.02,0.1,1,444,493
0.02,0.2,0,386,493
0.02,0.3,1,338,493
0.02,0.1,1,458,509
0.02,0.2,1,423,509
0.02,0.3,0,362,509
0.02,0.1,0,478,541
0.02,0.2,0,437,541
0.02,0.3,0,373,541
0.02,0.1,1,369,419
0.02,0.2,1,343,419
0.02,0.3,1,299,419
0.02,0.1,0,499,542
0.02,0.2,0,424,542
0.02,0.3,0,375,542
0.02,0.1,0,496,550
0.02,0.2,0,428,550
0.02,0.3,0,398,550
0.02,0.1,1,448,493
0.02,0.2,0,399,493
0.02,0.3,0,338,493
0.02,0.1,0,496,553
0.02,0.2,1,458,553
0.02,0.3,0,373,553
0.02,0.1,1,480,528
0.02,0.2,0,416,528
0.02,0.3,0,378,528
0.02,0.1,0,530,583
0.02,0.2,0,453,583
0.02,0.3,0,393,583
0.02,0.1,1,523,574
0.02,0.2,1,463,574
0.02,0.3,0,402,574
0.02,0.1,1,528,578
0.02,0.2,0,458,578
0.02,0.3,0,403,578
0.02,0.1,1,554,590
0.02,0.2,0,499,590
0.02,0.3,0,410,590
0.02,0.1,0,510,574
0.02,0.2,0,468,574
0.02,0.3,0,391,574
0.02,0.1,0,497,560
0.02,0.2,1,455,560
0.02,0.3,0,391,560
0.02,0.1,0,490,558
0.02,0.2,0,432,558
0.02,0.3,0,392,558
0.02,0.1,1,513,574
0.02,0.2,0,459,574
0.02,0.3,0,409,574
0.02,0.1,0,491,543
0.02,0.2,0,424,543
0.02,0.3,0,368,543
0.02,0.1,1,484,532
0.02,0.2,1,450,532
0.02,0.3,0,370,532
0.02,0.1,0,540,588
0.02,0.2,0,481,588
0.02,0.3,0,406,588
0.02,0.1,0,506,558
0.02,0.2,0,429,558
0.02,0.3,0,383,558
0.02,0.1,1,507,562
0.02,0.2,0,443,562
0.02,0.3,0,404,562
0.02,0.1,0,490,554
0.02,0.2,0,450,554
0.02,0.3,0,392,554
0.02,0.1,0,488,531
0.02,0.2,0,426,531
0.02,0.3,0,372,531
0.02,0.1,1,509,567
0.02,0.2,1,443,567
0.02,0.3,0,420,567
0.02,0.1,1,464,537
0.02,0.2,0,446,537
0.02,0.3,0,363,537
0.02,0.1,1,515,565
0.02,0.2,0,438,565
0.02,0.3,0,397,565
0.02,0.1,0,590,657
0.02,0.2,1,516,657
0.02,0.3,0,463,657
0.02,0.1,0,484,537
0.02,0.2,0,418,537
0.02,0.3,0,386,537
0.02,0.1,1,459,516
0.02,0.2,1,427,516
0.02,0.3,0,361,516
0.02,0.1,1,460,517
0.02,0.2,0,406,517
0.02,0.3,0,337,517
0.02,0.1,1,448,502
0.02,0.2,1,401,502
0.02,0.3,0,344,502
0.02,0.1,0,392,439
0.02,0.2,0,367,439
0.02,0.3,0,318,439
0.02,0.1,0,480,536
0.02,0.2,0,416,536
0.02,0.3,0,376,536
0.02,0.1,1,485,539
0.02,0.2,0,423,539
0.02,0.3,0,380,539
0.02,0.1,0,494,552
0.02,0.2,0,429,552
0.02,0.3,0,378,552
0.02,0.1,1,497,552
0.02,0.2,1,443,552
0.02,0.3,0,385,552
0.02,0.1,1,525,587
0.02,0.2,1,466,587
0.02,0.3,0,403,587
0.02,0.1,1,506,570
0.02,0.2,0,440,570
