0.008,0.2,1,209,261
0.01,0.2,1,261,329
0.002,0.2,1,52,65
0.004,0.2,1,86,109
0.006,0.2,1,146,176
0.008,0.2,1,196,262
0.01,0.2,0,232,297
0.002,0.2,1,81,97
0.004,0.2,1,122,150
0.006,0.2,1,163,205
0.008,0.2,1,160,196
0.01,0.2,1,230,307
0.002,0.2,1,63,75
0.004,0.2,1,96,126
0.006,0.2,1,160,193
0.008,0.2,1,178,229
0.01,0.2,1,229,291
0.002,0.2,1,50,61
0.004,0.2,1,71,95
0.006,0.2,1,181,222
0.008,0.2,1,195,237
0.01,0.2,1,279,343
0.002,0.2,1,37,47
0.004,0.2,1,105,126
0.006,0.2,1,206,256
0.008,0.2,1,202,255
0.01,0.2,1,258,314
0.002,0.2,1,43,58
0.004,0.2,1,90,114
0.006,0.2,1,144,179
0.008,0.2,1,159,187
0.01,0.2,1,224,294
0.002,0.2,1,45,48
0.004,0.2,1,117,143
0.006,0.2,0,149,184
0.008,0.2,1,229,281
0.01,0.2,0,271,329
0.002,0.2,1,62,70
0.004,0.2,1,93,119
0.006,0.2,1,158,186
0.008,0.2,0,218,270
0.01,0.2,1,256,306
0.002,0.2,1,67,83
0.004,0.2,1,89,117
0.006,0.2,1,140,181
0.008,0.2,0,234,286
0.01,0.2,1,297,379
0.002,0.2,1,79,91
0.004,0.2,1,102,127
0.006,0.2,1,141,181
0.008,0.2,1,149,193
0.01,0.2,1,236,287
0.002,0.2,1,51,60
0.004,0.2,1,74,99
0.006,0.2,1,157,192
0.008,0.2,1,177,217
0.01,0.2,0,240,311
0.002,0.2,1,33,40
0.004,0.2,1,120,151
0.006,0.2,1,147,177
0.008,0.2,1,222,293
0.01,0.2,1,265,337
0.002,0.2,1,75,98
0.004,0.2,1,121,159
0.006,0.2,1,186,221
0.008,0.2,1,259,321
0.01,0.2,1,252,303
0.002,0.2,1,35,46
0.004,0.2,1,98,121
0.006,0.2,1,160,194
0.008,0.2,1,242,286
0.01,0.2,1,234,299
0.002,0.2,1,57,69
0.004,0.2,1,121,148
0.006,0.2,1,126,172
0.008,0.2,1,165,201
0.01,0.2,1,251,327
0.002,0.2,1,56,78
0.004,0.2,1,67,83
0.006,0.2,1,158,209
0.008,0.2,1,216,260
0.01,0.2,1,282,343
0.002,0.2,1,52,61
0.004,0.2,1,84,101
0.006,0.2,1,156,199
0.008,0.2,1,203,243
0.01,0.2,1,248,323
0.002,0.2,1,59,70
0.004,0.2,1,92,111
0.006,0.2,1,144,175
0.008,0.2,1,222,279
0.01,0.2,1,210,266
0.002,0.2,1,50,64
0.004,0.2,1,86,108
0.006,0.2,1,173,219
0.008,0.2,1,155,192
0.01,0.2,0,210,259
0.002,0.2,1,55,63
0.004,0.2,1,105,123
0.006,0.2,1,146,181
0.008,0.2,1,179,219
0.01,0.2,1,213,284
0.002,0.2,1,64,77
0.004,0.2,1,86,105
0.006,0.2,1,184,228
0.008,0.2,1,179,224
0.01,0.2,1,225,280
0.002,0.2,1,36,45
0.004,0.2,1,114,141
0.006,0.2,1,115,155
0.008,0.2,1,196,235
0.01,0.2,1,211,264
0.002,0.2,1,41,50
0.004,0.2,1,103,133
0.006,0.2,1,155,183
0.008,0.2,1,184,230
0.01,0.2,1,251,305
0.002,0.2,1,22,26
0.004,0.2,1,81,97
0.006,0.2,1,209,262
0.008,0.2,1,189,234
0.01,0.2,1,327,411
0.002,0.2,1,52,61
0.004,0.2,1,77,90
0.006,0.2,1,151,197
0.008,0.2,0,176,220
0.01,0.2,1,216,276
0.002,0.2,1,66,84
0.004,0.2,1,92,126
0.006,0.2,1,185,216
0.008,0.2,1,210,259
0.01,0.2,1,265,311
0.002,0.2,1,71,87
0.004,0.2,1,94,111
0.006,0.2,1,141,183
0.008,0.2,1,185,223
0.01,0.2,1,219,273
0.002,0.2,1,45,62
0.004,0.2,1,84,113
0.006,0.2,1,155,200
0.008,0.2,1,201,245
0.01,0.2,1,289,360
0.002,0.2,1,89,106
0.004,0.2,1,109,132
0.006,0.2,1,159,193
0.008,0.2,1,169,211
0.01,0.2,1,260,320
0.002,0.2,1,61,75
0.004,0.2,1,175,197
0.006,0.2,1,180,217
0.008,0.2,1,187,229
0.01,0.2,0,259,320
0.002,0.2,1,37,47
0.004,0.2,1,68,81
0.006,0.2,1,176,222
0.008,0.2,1,212,264
0.01,0.2,1,209,278
0.002,0.2,1,48,62
0.004,0.2,1,106,135
0.006,0.2,1,150,194
0.008,0.2,1,164,208
0.01,0.2,1,222,279
0.002,0.2,1,68,92
0.004,0.2,1,108,131
0.006,0.2,1,164,211
0.008,0.2,1,168,217
0.01,0.2,1,245,306
0.002,0.2,1,59,72
0.004,0.2,1,130,167
0.006,0.2,1,137,173
0.008,0.2,1,219,283
0.01,0.2,1,296,366
0.002,0.2,1,65,83
0.004,0.2,1,118,144
0.006,0.2,0,166,203
0.008,0.2,1,211,258
0.01,0.2,0,251,315
0.002,0.2,1,42,54
0.004,0.2,1,99,122
0.006,0.2,1,156,194
0.008,0.2,1,246,309
0.01,0.2,1,194,241
0.002,0.2,1,51,64
0.004,0.2,1,127,157
0.006,0.2,1,182,230
0.008,0.2,1,220,277
0.01,0.2,1,268,336
0.002,0.2,1,65,75
0.004,0.2,1,127,146
0.006,0.2,1,137,172
0.008,0.2,1,179,221
0.01,0.2,1,272,333
0.002,0.2,1,47,61
0.004,0.2,1,95,119
0.006,0.2,1,136,172
0.008,0.2,1,181,233
0.01,0.2,1,242,290
0.002,0.2,1,35,46
0.004,0.2,1,85,116
0.006,0.2,1,144,182
0.008,0.2,1,228,281
0.01,0.2,1,234,292
0.002,0.2,1,51,63
0.004,0.2,1,99,120
0.006,0.2,1,123,148
0.008,0.2,1,222,269
0.01,0.2,0,296,361
0.002,0.2,1,56,74
0.004,0.2,1,96,122
0.006,0.2,1,144,187
0.008,0.2,1,247,303
0.01,0.2,1,225,275
0.002,0.2,1,34,42
0.004,0.2,1,98,128
0.006,0.2,1,138,182
0.008,0.2,1,193,253
0.01,0.2,0,233,302
0.002,0.2,1,70,87
0.004,0.2,1,115,136
0.006,0.2,1,133,177
0.008,0.2,1,232,288
0.01,0.2,1,238,306
0.002,0.2,1,49,60
0.004,0.2,1,85,108
0.006,0.2,1,141,184
0.008,0.2,1,193,242
0.01,0.2,1,169,207
0.002,0.2,1,53,75
0.004,0.2,1,93,108
0.006,0.2,1,122,148
0.008,0.2,1,187,229
0.01,0.2,1,186,225
0.002,0.2,1,44,60
0.004,0.2,1,115,142
0.006,0.2,1,159,194
0.008,0.2,1,227,274
0.01,0.2,1,225,271
0.002,0.2,1,59,74
0.004,0.2,1,77,100
0.006,0.2,1,124,148
0.008,0.2,1,186,230
0.01,0.2,1,248,314
0.002,0.2,1,56,71
0.004,0.2,1,130,159
0.006,0.2,1,124,150
0.008,0.2,1,205,265
0.01,0.2,1,249,305
0.002,0.2,1,43,54
0.004,0.2,1,80,104
0.006,0.2,1,199,251
0.008,0.2,1,208,247
0.01,0.2,1,251,307
0.002,0.2,1,32,40
0.004,0.2,1,90,119
0.006,0.2,1,135,167
0.008,0.2,1,182,232
0.01,0.2,1,176,239
0.002,0.2,1,55,65
0.004,0.2,1,105,125
0.006,0.2,1,154,196
0.008,0.2,0,184,225
0.01,0.2,0,215,275
0.002,0.2,1,71,85
0.004,0.2,1,79,97
0.006,0.2,1,80,97
0.008,0.2,1,187,236
0.01,0.2,1,256,313
0.002,0.2,1,55,74
0.004,0.2,1,117,152
0.006,0.2,1,107,134
0.008,0.2,0,216,259
0.01,0.2,1,254,313
0.002,0.2,1,61,81
0.004,0.2,1,93,112
0.006,0.2,1,100,119
0.008,0.2,1,192,253
0.01,0.2,1,230,284
0.002,0.2,1,50,56
0.004,0.2,1,87,103
0.006,0.2,1,114,154
0.008,0.2,1,218,280
0.01,0.2,1,201,263
0.002,0.2,1,70,85
0.004,0.2,1,140,166
0.006,0.2,1,138,172
0.008,0.2,1,201,244
0.01,0.2,1,198,262
0.002,0.2,1,54,66
0.004,0.2,1,77,98
0.006,0.2,1,141,180
0.008,0.2,1,168,204
0.01,0.2,1,199,251
0.002,0.2,1,49,63
0.004,0.2,1,120,145
0.006,0.2,1,195,237
0.008,0.2,1,206,262
0.01,0.2,1,227,292
0.002,0.2,1,45,54
0.004,0.2,1,122,154
0.006,0.2,1,135,167
0.008,0.2,1,203,236
0.01,0.2,1,224,269
0.002,0.2,1,59,77
0.004,0.2,1,122,150
0.006,0.2,1,167,228
0.008,0.2,1,207,250
0.01,0.2,1,245,307
0.002,0.2,1,39,47
0.004,0.2,1,115,140
0.006,0.2,1,161,209
0.008,0.2,1,185,233
0.01,0.2,1,225,292
0.002,0.2,1,31,48
0.004,0.2,1,88,107
0.006,0.2,1,167,205
0.008,0.2,1,175,228
0.01,0.2,1,244,302
0.002,0.2,1,86,111
0.004,0.2,1,103,139
0.006,0.2,1,121,148
0.008,0.2,1,202,244
0.01,0.2,1,267,343
0.002,0.2,1,77,98
0.004,0.2,1,92,114
0.006,0.2,1,142,180
0.008,0.2,1,194,242
0.01,0.2,1,241,298
0.002,0.2,1,33,43
0.004,0.2,1,63,80
0.006,0.2,1,188,221
0.008,0.2,1,157,189
0.01,0.2,1,210,279
0.002,0.2,1,55,69
0.004,0.2,1,124,151
0.006,0.2,1,143,190
0.008,0.2,1,157,201
0.01,0.2,1,186,223
0.002,0.2,1,45,54
0.004,0.2,1,86,107
0.006,0.2,1,143,179
0.008,0.2,1,202,253
0.01,0.2,1,212,267
0.002,0.2,1,50,59
0.004,0.2,1,85,113
0.006,0.2,1,114,147
0.008,0.2,1,159,202
0.01,0.2,0,305,379
0.002,0.2,1,70,96
0.004,0.2,1,127,152
0.006,0.2,1,165,210
0.008,0.2,1,172,214
0.01,0.2,1,278,341
0.002,0.2,1,63,78
0.004,0.2,1,123,151
0.006,0.2,1,134,175
0.008,0.2,1,198,249
0.01,0.2,1,253,315
0.002,0.2,1,46,54
0.004,0.2,1,126,157
0.006,0.2,1,108,137
0.008,0.2,1,183,232
0.01,0.2,1,261,315
0.002,0.2,1,55,75
0.004,0.2,1,103,133
0.006,0.2,1,122,149
0.008,0.2,1,168,206
0.01,0.2,0,286,344
0.002,0.2,1,50,62
0.004,0.2,1,84,104
0.006,0.2,1,141,177
0.008,0.2,1,209,260
0.01,0.2,1,264,329
0.002,0.2,1,52,69
0.004,0.2,1,105,140
0.006,0.2,1,120,152
0.008,0.2,1,213,265
0.01,0.2,1,256,319
0.002,0.2,1,83,110
0.004,0.2,1,72,99
0.006,0.2,1,171,210
0.008,0.2,1,210,259
0.01,0.2,1,233,278
0.002,0.2,1,52,69
0.004,0.2,0,107,127
0.006,0.2,1,203,242
0.008,0.2,1,191,247
0.01,0.2,1,184,237
0.002,0.2,1,63,72
0.004,0.2,1,88,110
0.006,0.2,1,176,215
0.008,0.2,1,223,288
0.01,0.2,1,281,366
0.002,0.2,1,29,40
0.004,0.2,1,105,130
0.006,0.2,1,143,174
0.008,0.2,1,238,304
0.01,0.2,1,199,264
0.002,0.2,1,35,43
0.004,0.2,1,76,104
0.006,0.2,1,131,166
0.008,0.2,1,138,171
0.01,0.2,1,201,260
0.002,0.2,1,37,43
0.004,0.2,1,98,130
0.006,0.2,1,179,217
0.008,0.2,1,233,278
0.01,0.2,1,262,334
0.002,0.2,1,59,78
0.004,0.2,1,89,100
0.006,0.2,1,183,231
0.008,0.2,1,202,255
0.01,0.2,1,233,285
0.002,0.2,1,53,64
0.004,0.2,1,106,136
0.006,0.2,1,158,182
0.008,0.2,1,232,282
0.01,0.2,1,225,277
0.002,0.2,1,32,41
0.004,0.2,0,114,142
0.006,0.2,1,139,169
0.008,0.2,1,197,256
0.01,0.2,1,295,368
0.002,0.2,1,83,99
0.004,0.2,1,107,136
0.006,0.2,0,120,161
0.008,0.2,1,167,228
0.01,0.2,0,284,344
0.002,0.2,1,47,60
0.004,0.2,1,89,106
0.006,0.2,1,139,162
0.008,0.2,1,197,239
0.01,0.2,1,273,333
0.002,0.2,1,60,78
0.004,0.2,1,108,134
0.006,0.2,0,192,233
0.008,0.2,1,177,226
0.01,0.2,0,252,334
0.002,0.2,1,63,82
0.004,0.2,1,113,132
0.006,0.2,1,127,166
0.008,0.2,1,198,247
0.01,0.2,1,228,276
0.002,0.2,1,64,73
0.004,0.2,1,86,116
0.006,0.2,1,121,147
0.008,0.2,1,192,236
0.01,0.2,1,267,315
0.002,0.2,1,25,31
0.004,0.2,1,107,128
0.006,0.2,1,156,203
0.008,0.2,1,191,246
0.01,0.2,1,236,294
0.002,0.2,0,55,80
0.004,0.2,1,118,144
0.006,0.2,1,127,165
0.008,0.2,1,213,284
0.01,0.2,0,212,271
0.002,0.2,1,18,21
0.004,0.2,1,101,123
0.006,0.2,1,125,164
0.008,0.2,1,193,250
0.01,0.2,1,285,346
0.002,0.2,1,45,60
0.004,0.2,1,81,92
0.006,0.2,1,129,159
0.008,0.2,1,218,264
0.01,0.2,1,221,279
0.002,0.2,1,62,75
0.004,0.2,1,108,135
0.006,0.2,1,122,148
0.008,0.2,1,203,254
0.01,0.2,1,195,251
0.002,0.2,1,83,100
0.004,0.2,1,124,147
0.006,0.2,1,117,161
0.008,0.2,1,168,219
0.01,0.2,1,201,249
0.002,0.2,1,46,65
0.004,0.2,1,113,147
0.006,0.2,1,123,156
0.008,0.2,1,231,282
0.01,0.2,1,234,303
0.002,0.2,1,54,76
0.004,0.2,1,108,139
0.006,0.2,1,177,209
0.008,0.2,1,197,246
0.01,0.2,0,240,312
0.002,0.2,1,61,73
0.004,0.2,1,95,118
0.006,0.2,1,170,214
0.008,0.2,1,214,262
0.01,0.2,1,237,296
0.002,0.2,1,66,82
0.004,0.2,1,118,152
0.006,0.2,1,160,200
0.008,0.2,1,216,270
0.01,0.2,1,264,310
0.002,0.2,1,24,29
0.004,0.2,1,102,120
0.006,0.2,1,201,243
0.008,0.2,1,188,225
0.01,0.2,1,257,324
0.002,0.2,1,69,82
0.004,0.2,1,95,115
0.006,0.2,1,185,231
0.008,0.2,1,156,178
0.01,0.2,1,273,354
0.002,0.2,1,73,86
0.004,0.2,1,75,86
0.006,0.2,1,143,178
0.008,0.2,1,196,251
0.01,0.2,1,193,239
0.002,0.2,1,71,93
0.004,0.2,1,121,146
0.006,0.2,1,172,213
0.008,0.2,1,204,246
0.01,0.2,1,241,304
0.002,0.2,1,57,68
0.004,0.2,1,79,95
0.006,0.2,1,120,156
0.008,0.2,1,254,340
0.01,0.2,1,250,318
0.002,0.2,1,69,84
0.004,0.2,1,127,154
0.006,0.2,1,154,190
0.008,0.2,1,184,242
0.01,0.2,1,193,240
0.002,0.2,1,48,61
0.004,0.2,1,110,137
0.006,0.2,1,159,191
0.008,0.2,1,187,230
0.01,0.2,1,288,349
0.002,0.2,1,92,108
0.004,0.2,1,113,130
0.006,0.2,1,113,133
0.008,0.2,1,195,247
0.01,0.2,1,253,315
0.002,0.2,1,73,90
0.004,0.2,1,125,158
0.006,0.2,1,208,250
0.008,0.2,1,194,249
0.01,0.2,1,233,283
0.002,0.2,1,68,87
0.004,0.2,1,94,121
0.006,0.2,1,170,208
0.008,0.2,1,196,246
0.01,0.2,1,251,298
0.002,0.2,1,62,81
0.004,0.2,1,109,142
0.006,0.2,1,164,204
0.008,0.2,1,217,270
0.01,0.2,1,237,290
0.002,0.2,1,43,53
0.004,0.2,1,93,113
0.006,0.2,1,148,171
0.008,0.2,1,240,288
0.01,0.2,1,230,301
0.002,0.2,1,91,111
0.004,0.2,1,110,143
0.006,0.2,1,146,176
0.008,0.2,1,184,223
0.01,0.2,1,230,276
0.002,0.2,1,62,83
0.004,0.2,1,151,200
0.006,0.2,1,140,170
0.008,0.2,1,137,180
0.01,0.2,1,241,298
0.002,0.2,1,59,83
0.004,0.2,1,87,117
0.006,0.2,1,164,197
0.008,0.2,1,209,240
0.01,0.2,1,219,282
0.002,0.2,1,50,65
0.004,0.2,1,81,98
0.006,0.2,1,129,159
0.008,0.2,1,181,232
0.01,0.2,1,255,308
0.002,0.2,1,40,55
0.004,0.2,1,99,126
0.006,0.2,0,187,243
0.008,0.2,1,170,218
0.01,0.2,1,293,380
0.002,0.2,1,62,80
0.004,0.2,1,84,108
0.006,0.2,1,180,212
0.008,0.2,1,201,254
0.01,0.2,1,222,273
0.002,0.2,1,62,80
0.004,0.2,1,101,115
0.006,0.2,1,157,195
0.008,0.2,1,198,249
0.01,0.2,1,253,307
0.002,0.2,1,59,70
0.004,0.2,1,93,111
0.006,0.2,1,145,186
0.008,0.2,1,199,245
0.01,0.2,1,204,273
0.002,0.2,1,28,38
0.004,0.2,1,140,177
0.006,0.2,1,129,160
0.008,0.2,1,170,208
0.01,0.2,1,293,354
0.002,0.2,1,53,60
0.004,0.2,1,97,115
0.006,0.2,1,136,162
0.008,0.2,1,209,246
0.01,0.2,1,305,369
0.002,0.2,1,68,78
0.004,0.2,1,85,104
0.006,0.2,1,153,182
0.008,0.2,1,186,234
0.01,0.2,1,168,218
0.002,0.2,1,72,98
0.004,0.2,1,120,147
0.006,0.2,1,140,170
0.008,0.2,1,223,285
0.01,0.2,1,203,263
0.002,0.2,1,53,59
0.004,0.2,1,105,129
0.006,0.2,0,172,214
0.008,0.2,1,210,258
0.01,0.2,1,245,313
0.002,0.2,1,31,42
0.004,0.2,1,91,118
0.006,0.2,1,137,171
0.008,0.2,1,178,231
0.01,0.2,0,269,350
0.002,0.2,1,55,64
0.004,0.2,1,77,99
0.006,0.2,1,163,207
0.008,0.2,1,210,257
0.01,0.2,1,221,281
0.002,0.2,1,44,62
0.004,0.2,1,127,153
0.006,0.2,1,144,177
0.008,0.2,1,205,261
0.01,0.2,1,242,307
0.002,0.2,1,60,74
0.004,0.2,1,112,147
0.006,0.2,1,154,198
0.008,0.2,1,185,223
0.01,0.2,1,237,283
0.002,0.2,1,64,88
0.004,0.2,1,90,112
0.006,0.2,1,142,179
0.008,0.2,1,188,240
0.01,0.2,1,264,330
0.002,0.2,1,36,43
0.004,0.2,1,107,129
0.006,0.2,1,173,225
0.008,0.2,1,211,260
0.01,0.2,1,240,293
0.002,0.2,1,46,61
0.004,0.2,1,121,144
0.006,0.2,1,171,220
0.008,0.2,1,195,235
0.01,0.2,1,235,282
0.002,0.2,1,66,83
0.004,0.2,1,106,133
0.006,0.2,1,148,181
0.008,0.2,1,180,223
0.01,0.2,1,213,264
0.002,0.2,1,46,58
0.004,0.2,1,102,121
0.006,0.2,1,128,163
0.008,0.2,1,219,273
0.01,0.2,1,232,294
0.002,0.2,1,75,89
0.004,0.2,1,115,139
0.006,0.2,1,169,219
0.008,0.2,1,194,245
0.01,0.2,1,181,221
0.002,0.2,1,60,75
0.004,0.2,1,129,156
0.006,0.2,1,181,219
0.008,0.2,1,222,288
0.01,0.2,1,216,268
0.002,0.2,1,62,77
0.004,0.2,1,97,112
0.006,0.2,1,112,138
0.008,0.2,1,229,275
0.01,0.2,1,223,277
0.002,0.2,1,59,76
0.004,0.2,1,98,123
0.006,0.2,1,170,203
0.008,0.2,1,205,262
0.01,0.2,1,216,265
0.002,0.2,1,63,74
0.004,0.2,1,114,138
0.006,0.2,1,148,184
0.008,0.2,1,226,284
0.01,0.2,1,302,368
0.002,0.2,1,45,54
0.004,0.2,1,75,95
0.006,0.2,1,185,220
0.008,0.2,1,233,277
0.01,0.2,1,202,246
0.002,0.2,1,26,34
0.004,0.2,1,101,134
0.006,0.2,1,126,151
0.008,0.2,1,236,317
0.01,0.2,1,213,258
0.002,0.2,1,59,68
0.004,0.2,1,61,76
0.006,0.2,1,137,170
0.008,0.2,1,192,245
0.01,0.2,1,189,246
0.002,0.2,1,64,74
0.004,0.2,1,99,132
0.006,0.2,1,113,151
0.008,0.2,1,194,249
0.01,0.2,1,234,302
0.002,0.2,1,64,77
0.004,0.2,1,79,99
0.006,0.2,1,122,153
0.008,0.2,1,207,264
0.01,0.2,1,270,339
0.002,0.2,1,66,82
0.004,0.2,1,120,143
0.006,0.2,1,170,224
0.008,0.2,0,211,262
0.01,0.2,1,246,313
0.002,0.2,1,50,65
0.004,0.2,1,106,141
0.006,0.2,1,152,190
0.008,0.2,1,212,259
0.01,0.2,1,212,256
0.002,0.2,1,46,52
0.004,0.2,1,114,133
0.006,0.2,1,139,176
0.008,0.2,1,169,215
0.01,0.2,1,190,241
0.002,0.2,1,82,104
0.004,0.2,1,77,100
0.006,0.2,1,144,169
0.008,0.2,1,151,187
0.01,0.2,1,229,279
0.002,0.2,1,35,47
0.004,0.2,0,85,110
0.006,0.2,1,180,217
0.008,0.2,1,226,282
0.01,0.2,1,223,278
0.002,0.2,1,35,43
0.004,0.2,1,150,181
0.006,0.2,1,114,146
0.008,0.2,1,161,214
0.01,0.2,1,228,276
0.002,0.2,1,84,97
0.004,0.2,1,105,138
0.006,0.2,1,148,189
0.008,0.2,1,167,220
0.01,0.2,1,174,218
0.002,0.2,1,42,56
0.004,0.2,1,114,149
0.006,0.2,1,193,246
0.008,0.2,1,149,185
0.01,0.2,0,239,299
0.002,0.2,1,47,72
0.004,0.2,1,110,139
0.006,0.2,1,161,203
0.008,0.2,1,166,203
0.01,0.2,1,300,360
0.002,0.2,1,39,53
0.004,0.2,1,89,113
0.006,0.2,1,137,176
0.008,0.2,1,203,246
0.01,0.2,1,197,268
0.002,0.2,1,36,40
0.004,0.2,1,131,160
0.006,0.2,1,157,192
0.008,0.2,1,190,247
0.01,0.2,1,270,338
0.002,0.2,1,58,71
0.004,0.2,1,86,117
0.006,0.2,1,162,197
0.008,0.2,1,169,214
0.01,0.2,0,238,304
0.002,0.2,1,54,71
0.004,0.2,1,103,125
0.006,0.2,1,180,221
0.008,0.2,1,185,242
0.01,0.2,1,298,368
0.002,0.2,1,55,72
0.004,0.2,1,74,92
0.006,0.2,1,123,157
0.008,0.2,0,187,257
0.01,0.2,1,246,298
0.002,0.2,1,64,84
0.004,0.2,1,77,91
0.006,0.2,1,195,233
0.008,0.2,1,198,241
0.01,0.2,1,200,272
0.002,0.2,1,51,68
0.004,0.2,1,79,100
0.006,0.2,1,121,154
0.008,0.2,1,175,227
0.01,0.2,1,218,267
0.002,0.2,1,37,47
0.004,0.2,1,99,124
0.006,0.2,1,106,134
0.008,0.2,1,196,249
0.01,0.2,1,265,324
0.002,0.2,1,71,94
0.004,0.2,1,74,98
0.006,0.2,1,113,136
0.008,0.2,1,204,253
0.01,0.2,1,284,359
0.002,0.2,1,26,33
0.004,0.2,1,82,94
0.006,0.2,1,129,164
0.008,0.2,1,195,246
0.01,0.2,1,243,318
0.002,0.2,1,43,56
0.004,0.2,1,97,122
0.006,0.2,1,168,208
0.008,0.2,1,201,274
0.01,0.2,0,195,259
0.002,0.2,1,55,65
0.004,0.2,1,117,146
0.006,0.2,1,184,233
0.008,0.2,1,179,222
0.01,0.2,1,212,259
0.002,0.2,1,63,74
0.004,0.2,1,90,110
0.006,0.2,1,192,237
0.008,0.2,1,185,242
0.01,0.2,0,213,266
0.002,0.2,1,32,45
0.004,0.2,1,86,115
0.006,0.2,1,157,201
0.008,0.2,1,201,252
0.01,0.2,0,254,326
0.002,0.2,1,64,79
0.004,0.2,1,125,154
0.006,0.2,1,161,207
0.008,0.2,1,227,284
0.01,0.2,1,272,339
0.002,0.2,1,51,63
0.004,0.2,1,109,132
0.006,0.2,1,129,156
0.008,0.2,1,214,271
0.01,0.2,1,284,355
0.002,0.2,1,73,89
0.004,0.2,1,93,127
0.006,0.2,1,172,214
0.008,0.2,1,179,226
0.01,0.2,1,219,284
0.002,0.2,1,61,76
0.004,0.2,1,137,162
0.006,0.2,1,181,224
0.008,0.2,1,227,286
0.01,0.2,1,271,351
0.002,0.2,1,41,56
0.004,0.2,1,120,139
0.006,0.2,0,185,231
0.008,0.2,1,180,231
0.01,0.2,1,229,293
0.002,0.2,1,85,109
0.004,0.2,1,90,108
0.006,0.2,1,171,217
0.008,0.2,1,211,259
0.01,0.2,1,277,343
0.002,0.2,1,55,66
0.004,0.2,1,121,154
0.006,0.2,1,97,134
0.008,0.2,1,219,267
0.01,0.2,1,227,285
0.002,0.2,1,68,79
0.004,0.2,1,78,93
0.006,0.2,1,133,170
0.008,0.2,1,195,240
0.01,0.2,1,257,318
0.002,0.2,1,50,62
0.004,0.2,1,104,131
0.006,0.2,1,163,211
0.008,0.2,1,191,236
0.01,0.2,0,244,302
0.002,0.2,1,40,50
0.004,0.2,1,119,162
0.006,0.2,1,142,168
0.008,0.2,1,222,264
0.01,0.2,1,221,271
0.002,0.2,1,30,36
0.004,0.2,1,85,106
0.006,0.2,1,157,206
0.008,0.2,0,192,242
0.01,0.2,1,223,273
0.002,0.2,1,44,53
0.004,0.2,1,116,141
0.006,0.2,1,170,216
0.008,0.2,1,230,288
0.01,0.2,1,252,316
0.002,0.2,1,45,55
0.004,0.2,1,94,116
0.006,0.2,1,162,195
0.008,0.2,1,162,199
0.01,0.2,1,256,325
0.002,0.2,1,80,101
0.004,0.2,1,133,166
0.006,0.2,1,180,220
0.008,0.2,1,251,310
0.01,0.2,1,227,278
0.002,0.2,1,63,85
0.004,0.2,1,120,151
0.006,0.2,1,141,179
0.008,0.2,1,197,242
0.01,0.2,0,220,274
0.002,0.2,1,76,88
0.004,0.2,1,103,123
0.006,0.2,1,121,153
0.008,0.2,1,210,261
0.01,0.2,1,230,293
0.002,0.2,1,81,99
0.004,0.2,1,92,111
0.006,0.2,1,177,211
0.008,0.2,1,170,226
0.01,0.2,1,284,350
0.002,0.2,1,74,97
0.004,0.2,1,101,124
0.006,0.2,1,148,184
0.008,0.2,1,169,205
0.01,0.2,1,215,270
0.002,0.2,1,44,51
0.004,0.2,1,69,77
0.006,0.2,1,147,182
0.008,0.2,1,239,297
0.01,0.2,0,300,377
0.002,0.2,1,69,89
0.004,0.2,1,93,110
0.006,0.2,1,193,244
0.008,0.2,1,215,259
0.01,0.2,1,240,312
0.002,0.2,0,17,29
0.004,0.2,1,63,85
0.006,0.2,1,158,196
0.008,0.2,1,211,265
0.01,0.2,1,237,308
0.002,0.2,1,48,59
0.004,0.2,1,75,103
0.006,0.2,1,137,174
0.008,0.2,0,178,234
0.01,0.2,1,196,257
0.002,0.2,1,51,66
0.004,0.2,1,129,151
0.006,0.2,1,125,152
0.008,0.2,1,219,270
0.01,0.2,1,252,307
0.002,0.2,1,44,56
0.004,0.2,1,109,142
0.006,0.2,1,144,184
0.008,0.2,1,217,280
0.01,0.2,1,208,266
0.002,0.2,1,48,53
0.004,0.2,1,120,142
0.006,0.2,1,160,196
0.008,0.2,0,192,235
0.01,0.2,1,239,287
0.002,0.2,1,33,48
0.004,0.2,1,113,145
0.006,0.2,1,150,185
0.008,0.2,1,170,226
0.01,0.2,1,245,293
0.002,0.2,1,74,94
0.004,0.2,1,94,125
0.006,0.2,1,145,186
0.008,0.2,0,220,279
0.01,0.2,1,265,316
0.002,0.2,1,61,72
0.004,0.2,1,111,140
0.006,0.2,1,164,232
0.008,0.2,1,245,297
0.01,0.2,1,206,265
0.002,0.2,1,50,69
0.004,0.2,1,75,83
0.006,0.2,1,149,197
0.008,0.2,1,217,282
0.01,0.2,1,270,327
0.002,0.2,1,64,83
0.004,0.2,1,97,121
0.006,0.2,1,195,248
0.008,0.2,1,147,181
0.01,0.2,0,277,346
0.002,0.2,1,80,100
0.004,0.2,1,90,125
0.006,0.2,1,105,127
0.008,0.2,1,153,194
0.01,0.2,0,223,273
0.002,0.2,1,43,58
0.004,0.2,1,123,153
0.006,0.2,1,168,212
0.008,0.2,1,232,269
0.01,0.2,1,224,279
0.002,0.2,1,77,96
0.004,0.2,1,122,153
0.006,0.2,1,154,187
0.008,0.2,1,279,330
0.01,0.2,0,274,342
0.002,0.2,1,62,81
0.004,0.2,1,100,126
0.006,0.2,1,157,201
