0.02,0.2,0,416,513
0.02,0.3,0,356,513
0.02,0.1,1,486,540
0.02,0.2,0,418,540
0.02,0.3,0,382,540
0.02,0.1,0,503,565
0.02,0.2,0,438,565
0.02,0.3,0,393,565
0.02,0.1,0,491,543
0.02,0.2,0,442,543
0.02,0.3,0,377,543
0.02,0.1,1,497,553
0.02,0.2,0,433,553
0.02,0.3,0,415,553
0.02,0.1,0,544,599
0.02,0.2,0,468,599
0.02,0.3,0,442,599
0.02,0.1,1,458,509
0.02,0.2,0,407,509
0.02,0.3,0,358,509
0.02,0.1,1,543,596
0.02,0.2,1,484,596
0.02,0.3,0,436,596
0.02,0.1,1,519,585
0.02,0.2,1,473,585
0.02,0.3,0,420,585
0.02,0.1,1,421,462
0.02,0.2,0,365,462
0.02,0.3,0,326,462
0.02,0.1,0,532,572
0.02,0.2,0,452,572
0.02,0.3,0,368,572
0.02,0.1,0,507,557
0.02,0.2,0,437,557
0.02,0.3,0,386,557
0.02,0.1,1,550,611
0.02,0.2,0,488,611
0.02,0.3,0,435,611
0.02,0.1,1,475,544
0.02,0.2,1,452,544
0.02,0.3,0,378,544
0.02,0.1,1,486,549
0.02,0.2,1,443,549
0.02,0.3,0,381,549
0.02,0.1,0,475,528
0.02,0.2,0,411,528
0.02,0.3,0,386,528
0.02,0.1,1,495,546
0.02,0.2,1,447,546
0.02,0.3,0,384,546
0.02,0.1,1,489,543
0.02,0.2,0,427,543
0.02,0.3,0,371,543
0.02,0.1,1,525,597
0.02,0.2,0,496,597
0.02,0.3,0,440,597
0.02,0.1,1,458,516
0.02,0.2,1,412,516
0.02,0.3,0,349,516
0.02,0.1,0,480,540
0.02,0.2,0,444,540
0.02,0.3,0,388,540
0.02,0.1,1,517,571
0.02,0.2,0,458,571
0.02,0.3,0,395,571
0.02,0.1,0,470,522
0.02,0.2,0,416,522
0.02,0.3,0,353,522
0.02,0.1,1,463,522
0.02,0.2,0,420,522
0.02,0.3,0,355,522
0.02,0.1,0,492,540
0.02,0.2,0,450,540
0.02,0.3,0,387,540
0.02,0.1,1,486,539
0.02,0.2,0,428,539
0.02,0.3,0,391,539
0.02,0.1,1,508,551
0.02,0.2,1,451,551
0.02,0.3,0,403,551
0.02,0.1,1,398,444
0.02,0.2,1,363,444
0.02,0.3,0,309,444
0.02,0.1,0,539,611
0.02,0.2,0,490,611
0.02,0.3,0,418,611
0.02,0.1,1,496,542
0.02,0.2,1,432,542
0.02,0.3,0,403,542
0.02,0.1,1,481,538
0.02,0.2,0,444,538
0.02,0.3,0,384,538
0.02,0.1,1,441,494
0.02,0.2,1,390,494
0.02,0.3,0,359,494
0.02,0.1,1,448,500
0.02,0.2,0,396,500
0.02,0.3,1,347,500
0.02,0.1,0,553,619
0.02,0.2,0,486,619
0.02,0.3,0,440,619
0.02,0.1,1,463,514
0.02,0.2,1,412,514
0.02,0.3,0,355,514
0.02,0.1,1,479,537
0.02,0.2,0,423,537
0.02,0.3,0,394,537
0.02,0.1,1,563,612
0.02,0.2,1,483,612
0.02,0.3,0,435,612
0.02,0.1,1,378,412
0.02,0.2,1,326,412
0.02,0.3,0,280,412
0.02,0.1,1,559,605
0.02,0.2,0,495,605
0.02,0.3,0,431,605
0.02,0.1,0,521,566
0.02,0.2,0,438,566
0.02,0.3,0,382,566
0.02,0.1,0,443,495
0.02,0.2,0,402,495
0.02,0.3,0,350,495
0.02,0.1,1,538,598
0.02,0.2,0,471,598
0.02,0.3,0,400,598
0.02,0.1,0,524,585
0.02,0.2,0,471,585
0.02,0.3,0,415,585
0.02,0.1,1,532,591
0.02,0.2,0,472,591
0.02,0.3,0,400,591
0.02,0.1,1,592,647
0.02,0.2,0,509,647
0.02,0.3,0,478,647
0.02,0.1,0,480,540
0.02,0.2,0,442,540
0.02,0.3,0,382,540
0.02,0.1,1,454,504
0.02,0.2,0,401,504
0.02,0.3,0,360,504
0.02,0.1,1,441,484
0.02,0.2,1,382,484
0.02,0.3,0,327,484
0.02,0.1,0,509,567
0.02,0.2,0,463,567
0.02,0.3,0,397,567
0.02,0.1,1,489,540
0.02,0.2,0,437,540
0.02,0.3,0,385,540
0.02,0.1,0,458,511
0.02,0.2,1,415,511
0.02,0.3,1,359,511
0.02,0.1,1,453,507
0.02,0.2,1,413,507
0.02,0.3,1,357,507
0.02,0.1,1,524,596
0.02,0.2,1,474,596
0.02,0.3,0,423,596
0.02,0.1,1,561,618
0.02,0.2,1,495,618
0.02,0.3,0,427,618
0.02,0.1,1,478,537
0.02,0.2,0,415,537
0.02,0.3,0,391,537
0.02,0.1,1,465,513
0.02,0.2,1,392,513
0.02,0.3,0,355,513
0.02,0.1,0,487,533
0.02,0.2,0,423,533
0.02,0.3,0,394,533
0.02,0.1,1,421,464
0.02,0.2,1,367,464
0.02,0.3,0,328,464
0.02,0.1,0,507,567
0.02,0.2,0,461,567
0.02,0.3,0,411,567
0.02,0.1,0,493,543
0.02,0.2,0,444,543
0.02,0.3,0,408,543
0.02,0.1,1,508,546
0.02,0.2,0,433,546
0.02,0.3,0,396,546
0.02,0.1,1,472,522
0.02,0.2,1,417,522
0.02,0.3,0,375,522
0.02,0.1,0,492,563
0.02,0.2,0,448,563
0.02,0.3,0,379,563
0.02,0.1,1,480,539
0.02,0.2,0,427,539
0.02,0.3,0,389,539
0.02,0.1,1,480,536
0.02,0.2,1,439,536
0.02,0.3,0,378,536
0.02,0.1,0,502,564
0.02,0.2,0,455,564
0.02,0.3,0,401,564
0.02,0.1,1,454,495
0.02,0.2,0,405,495
0.02,0.3,1,356,495
0.02,0.1,1,547,602
0.02,0.2,0,493,602
0.02,0.3,0,417,602
0.02,0.1,1,433,479
0.02,0.2,1,395,479
0.02,0.3,0,336,479
0.02,0.1,0,478,526
0.02,0.2,1,412,526
0.02,0.3,0,377,526
0.02,0.1,1,503,554
0.02,0.2,0,452,554
0.02,0.3,0,386,554
0.02,0.1,0,460,517
0.02,0.2,1,410,517
0.02,0.3,0,373,517
0.02,0.1,1,485,535
0.02,0.2,1,416,535
0.02,0.3,0,363,535
0.02,0.1,1,409,456
0.02,0.2,0,359,456
0.02,0.3,0,307,456
0.02,0.1,0,542,599
0.02,0.2,0,469,599
0.02,0.3,0,412,599
0.02,0.1,1,458,520
0.02,0.2,0,408,520
0.02,0.3,0,366,520
0.02,0.1,1,487,533
0.02,0.2,0,414,533
0.02,0.3,0,388,533
0.02,0.1,1,536,598
0.02,0.2,0,477,598
0.02,0.3,0,418,598
0.02,0.1,1,469,521
0.02,0.2,0,420,521
0.02,0.3,0,381,521
0.02,0.1,1,419,474
0.02,0.2,1,381,474
0.02,0.3,1,332,474
0.02,0.1,1,417,460
0.02,0.2,0,370,460
0.02,0.3,0,328,460
0.02,0.1,0,485,550
0.02,0.2,1,438,550
0.02,0.3,0,368,550
0.02,0.1,0,508,555
0.02,0.2,0,440,555
0.02,0.3,0,393,555
0.02,0.1,0,495,545
0.02,0.2,0,434,545
0.02,0.3,0,375,545
0.02,0.1,0,603,668
0.02,0.2,0,545,668
0.02,0.3,0,475,668
0.02,0.1,0,532,591
0.02,0.2,0,482,591
0.02,0.3,0,420,591
0.02,0.1,1,548,605
0.02,0.2,0,481,605
0.02,0.3,0,440,605
0.02,0.1,1,390,429
0.02,0.2,1,335,429
0.02,0.3,0,304,429
0.02,0.1,0,494,536
0.02,0.2,0,426,536
0.02,0.3,0,376,536
0.02,0.1,0,481,530
0.02,0.2,0,421,530
0.02,0.3,0,362,530
0.02,0.1,1,423,473
0.02,0.2,1,378,473
0.02,0.3,0,325,473
0.02,0.1,0,549,604
0.02,0.2,1,502,604
0.02,0.3,0,424,604
0.02,0.1,1,451,499
0.02,0.2,1,416,499
0.02,0.3,1,345,499
0.02,0.1,0,547,615
0.02,0.2,0,501,615
0.02,0.3,0,450,615
0.02,0.1,1,465,525
0.02,0.2,1,431,525
0.02,0.3,0,362,525
0.02,0.1,0,483,536
0.02,0.2,1,433,536
0.02,0.3,0,370,536
0.02,0.1,1,482,532
0.02,0.2,1,437,532
0.02,0.3,0,369,532
0.02,0.1,1,535,592
0.02,0.2,0,472,592
0.02,0.3,0,414,592
0.02,0.1,0,502,561
0.02,0.2,1,435,561
0.02,0.3,0,391,561
0.02,0.1,0,528,581
0.02,0.2,0,473,581
0.02,0.3,0,402,581
0.02,0.1,1,426,491
0.02,0.2,0,396,491
0.02,0.3,0,342,491
0.02,0.1,1,464,514
0.02,0.2,0,411,514
0.02,0.3,0,349,514
0.02,0.1,0,488,538
0.02,0.2,1,440,538
0.02,0.3,0,384,538
0.02,0.1,0,492,546
0.02,0.2,1,435,546
0.02,0.3,0,376,546
0.02,0.1,1,506,556
0.02,0.2,1,452,556
0.02,0.3,0,391,556
0.02,0.1,1,475,530
0.02,0.2,0,420,530
0.02,0.3,0,372,530
0.02,0.1,0,479,532
0.02,0.2,0,426,532
0.02,0.3,0,387,532
0.02,0.1,1,475,522
0.02,0.2,0,414,522
0.02,0.3,0,366,522
0.02,0.1,1,523,578
0.02,0.2,1,467,578
0.02,0.3,0,405,578
0.02,0.1,0,499,567
0.02,0.2,0,462,567
0.02,0.3,0,389,567
0.02,0.1,1,394,440
0.02,0.2,1,346,440
0.02,0.3,0,305,440
0.02,0.1,0,478,537
0.02,0.2,0,443,537
0.02,0.3,0,370,537
0.02,0.1,1,492,544
0.02,0.2,1,443,544
0.02,0.3,0,366,544
0.02,0.1,0,398,447
0.02,0.2,1,372,447
0.02,0.3,0,318,447
0.02,0.1,1,515,584
0.02,0.2,0,462,584
0.02,0.3,0,413,584
0.02,0.1,1,496,546
0.02,0.2,0,440,546
0.02,0.3,0,373,546
0.02,0.1,0,505,570
0.02,0.2,0,452,570
0.02,0.3,0,384,570
0.02,0.1,1,481,526
0.02,0.2,1,417,526
0.02,0.3,0,371,526
0.02,0.1,1,443,505
0.02,0.2,1,378,505
0.02,0.3,0,360,505
0.02,0.1,0,485,548
0.02,0.2,0,427,548
0.02,0.3,0,389,548
0.02,0.1,1,540,602
0.02,0.2,0,490,602
0.02,0.3,0,433,602
0.02,0.1,1,510,562
0.02,0.2,1,442,562
0.02,0.3,1,395,562
0.02,0.1,1,494,555
0.02,0.2,0,421,555
0.02,0.3,0,401,555
0.02,0.1,0,490,555
0.02,0.2,0,435,555
0.02,0.3,0,386,555
0.02,0.1,1,525,576
0.02,0.2,0,466,576
0.02,0.3,0,404,576
0.02,0.1,0,495,563
0.02,0.2,0,450,563
0.02,0.3,0,391,563
0.02,0.1,1,479,527
0.02,0.2,0,413,527
0.02,0.3,0,360,527
0.02,0.1,0,435,478
0.02,0.2,0,378,478
0.02,0.3,0,329,478
0.02,0.1,0,424,492
0.02,0.2,1,402,492
0.02,0.3,0,333,492
0.02,0.1,1,557,610
0.02,0.2,1,488,610
0.02,0.3,0,434,610
0.02,0.1,1,510,566
0.02,0.2,1,448,566
0.02,0.3,1,409,566
0.02,0.1,0,523,586
0.02,0.2,0,479,586
0.02,0.3,0,406,586
0.02,0.1,0,577,638
0.02,0.2,0,536,638
0.02,0.3,0,460,638
0.02,0.1,0,415,475
0.02,0.2,0,380,475
0.02,0.3,0,315,475
0.02,0.1,1,512,575
0.02,0.2,0,461,575
0.02,0.3,0,386,575
0.02,0.1,1,389,445
0.02,0.2,1,360,445
0.02,0.3,1,314,445
0.02,0.1,1,501,550
0.02,0.2,1,438,550
0.02,0.3,1,390,550
0.02,0.1,1,479,527
0.02,0.2,0,412,527
0.02,0.3,0,366,527
0.02,0.1,1,466,513
0.02,0.2,1,402,513
0.02,0.3,0,361,513
0.02,0.1,1,472,526
0.02,0.2,0,431,526
0.02,0.3,0,361,526
0.02,0.1,0,417,469
0.02,0.2,0,369,469
0.02,0.3,0,342,469
0.02,0.1,1,512,558
0.02,0.2,1,448,558
0.02,0.3,0,396,558
0.02,0.1,1,438,484
0.02,0.2,1,383,484
0.02,0.3,0,332,484
0.02,0.1,1,531,590
0.02,0.2,0,481,590
0.02,0.3,0,413,590
0.02,0.1,1,496,553
0.02,0.2,0,439,553
0.02,0.3,0,404,553
0.02,0.1,1,483,530
0.02,0.2,0,431,530
0.02,0.3,0,394,530
0.02,0.1,1,438,491
0.02,0.2,1,386,491
0.02,0.3,1,360,491
0.02,0.1,1,468,531
0.02,0.2,0,414,531
0.02,0.3,0,391,531
0.02,0.1,1,567,626
0.02,0.2,0,517,626
0.02,0.3,0,457,626
0.02,0.1,1,433,484
0.02,0.2,1,380,484
0.02,0.3,1,353,484
0.02,0.1,1,478,533
0.02,0.2,0,424,533
0.02,0.3,0,379,533
0.02,0.1,0,453,500
0.02,0.2,0,393,500
0.02,0.3,0,327,500
0.02,0.1,0,420,470
0.02,0.2,0,369,470
0.02,0.3,0,335,470
0.02,0.1,1,466,526
0.02,0.2,1,430,526
0.02,0.3,0,357,526
0.02,0.1,0,529,591
0.02,0.2,0,475,591
0.02,0.3,0,414,591
0.02,0.1,1,522,572
0.02,0.2,1,455,572
0.02,0.3,1,410,572
0.02,0.1,1,487,553
0.02,0.2,0,445,553
0.02,0.3,0,390,553
0.02,0.1,0,450,490
0.02,0.2,1,387,490
0.02,0.3,0,371,490
0.02,0.1,0,542,613
0.02,0.2,0,489,613
0.02,0.3,0,439,613
0.02,0.1,0,437,486
0.02,0.2,1,386,486
0.02,0.3,0,352,486
0.02,0.1,1,430,478
0.02,0.2,1,386,478
0.02,0.3,1,335,478
0.02,0.1,0,464,518
0.02,0.2,0,395,518
0.02,0.3,0,369,518
0.02,0.1,1,449,502
0.02,0.2,0,400,502
0.02,0.3,0,351,502
0.02,0.1,1,534,591
0.02,0.2,0,473,591
0.02,0.3,0,432,591
0.02,0.1,0,491,555
0.02,0.2,1,455,555
0.02,0.3,0,390,555
0.02,0.1,1,530,591
0.02,0.2,1,475,591
0.02,0.3,0,416,591
0.02,0.1,0,463,527
0.02,0.2,0,425,527
0.02,0.3,0,341,527
0.02,0.1,1,507,561
0.02,0.2,1,455,561
0.02,0.3,0,386,561
0.02,0.1,1,494,535
0.02,0.2,0,440,535
0.02,0.3,0,396,535
0.02,0.1,0,472,514
0.02,0.2,0,410,514
0.02,0.3,0,355,514
0.02,0.1,1,341,394
0.02,0.2,1,326,394
0.02,0.3,1,273,394
0.02,0.1,1,478,540
0.02,0.2,0,428,540
0.02,0.3,0,364,540
0.02,0.1,1,429,477
0.02,0.2,0,374,477
0.02,0.3,0,333,477
0.02,0.1,0,464,497
0.02,0.2,1,396,497
0.02,0.3,0,358,497
0.02,0.1,1,466,518
0.02,0.2,0,403,518
0.02,0.3,0,345,518
0.02,0.1,1,489,536
0.02,0.2,1,442,536
0.02,0.3,0,387,536
0.02,0.1,0,481,531
0.02,0.2,0,433,531
0.02,0.3,0,371,531
0.02,0.1,1,453,510
0.02,0.2,1,410,510
0.02,0.3,0,370,510
0.02,0.1,0,532,581
0.02,0.2,0,458,581
0.02,0.3,0,396,581
0.02,0.1,0,547,597
0.02,0.2,0,488,597
0.02,0.3,0,447,597
0.02,0.1,1,505,574
0.02,0.2,0,454,574
0.02,0.3,1,399,574
0.02,0.1,1,511,561
0.02,0.2,1,452,561
0.02,0.3,0,400,561
0.02,0.1,0,426,463
0.02,0.2,0,369,463
0.02,0.3,0,312,463
0.02,0.1,1,529,577
0.02,0.2,0,452,577
0.02,0.3,0,406,577
0.02,0.1,1,456,496
0.02,0.2,1,401,496
0.02,0.3,0,324,496
0.02,0.1,1,480,537
0.02,0.2,1,437,537
0.02,0.3,0,368,537
0.02,0.1,0,438,496
0.02,0.2,1,379,496
0.02,0.3,0,331,496
0.02,0.1,0,487,548
0.02,0.2,0,446,548
0.02,0.3,0,376,548
0.02,0.1,1,477,542
0.02,0.2,0,433,542
0.02,0.3,0,381,542
0.02,0.1,1,505,564
0.02,0.2,1,445,564
0.02,0.3,0,409,564
0.02,0.1,0,445,492
0.02,0.2,0,391,492
0.02,0.3,0,362,492
0.02,0.1,0,459,525
0.02,0.2,0,423,525
0.02,0.3,0,373,525
0.02,0.1,1,477,519
0.02,0.2,1,427,519
0.02,0.3,0,372,519
0.02,0.1,1,524,589
0.02,0.2,1,459,589
0.02,0.3,0,434,589
0.02,0.1,1,537,591
0.02,0.2,0,466,591
0.02,0.3,0,419,591
0.02,0.1,1,465,515
0.02,0.2,0,421,515
0.02,0.3,0,351,515
0.02,0.1,1,443,487
0.02,0.2,0,390,487
0.02,0.3,0,336,487
0.02,0.1,0,520,585
0.02,0.2,0,469,585
0.02,0.3,0,399,585
0.02,0.1,1,525,584
0.02,0.2,0,478,584
0.02,0.3,0,418,584
0.02,0.1,1,499,554
0.02,0.2,0,453,554
0.02,0.3,0,388,554
0.02,0.1,1,457,492
0.02,0.2,1,403,492
0.02,0.3,0,347,492
0.02,0.1,0,451,508
0.02,0.2,0,416,508
0.02,0.3,0,364,508
0.02,0.1,0,521,563
0.02,0.2,0,459,563
0.02,0.3,0,376,563
0.02,0.1,0,496,563
0.02,0.2,0,445,563
0.02,0.3,0,375,563
0.02,0.1,1,441,483
0.02,0.2,0,380,483
0.02,0.3,0,339,483
0.02,0.1,0,476,526
0.02,0.2,0,432,526
0.02,0.3,0,373,526
0.02,0.1,0,500,566
0.02,0.2,0,445,566
0.02,0.3,0,390,566
0.02,0.1,0,524,572
0.02,0.2,0,469,572
0.02,0.3,0,427,572
0.02,0.1,1,517,579
0.02,0.2,1,473,579
0.02,0.3,0,398,579
0.02,0.1,1,524,581
0.02,0.2,1,467,581
0.02,0.3,0,433,581
0.02,0.1,0,456,516
0.02,0.2,0,414,516
0.02,0.3,0,341,516
0.02,0.1,1,498,566
0.02,0.2,0,449,566
0.02,0.3,0,387,566
0.02,0.1,1,494,553
0.02,0.2,0,432,553
0.02,0.3,0,403,553
0.02,0.1,1,575,623
0.02,0.2,1,499,623
0.02,0.3,0,439,623
0.02,0.1,1,471,521
0.02,0.2,1,411,521
0.02,0.3,0,368,521
0.02,0.1,0,552,612
0.02,0.2,0,506,612
0.02,0.3,0,435,612
0.02,0.1,1,493,547
0.02,0.2,1,454,547
0.02,0.3,0,398,547
0.02,0.1,0,470,512
0.02,0.2,0,412,512
0.02,0.3,0,361,512
0.02,0.1,1,547,622
0.02,0.2,0,486,622
0.02,0.3,0,439,622
0.02,0.1,0,498,548
0.02,0.2,0,441,548
0.02,0.3,0,399,548
0.02,0.1,1,475,531
0.02,0.2,1,421,531
0.02,0.3,0,370,531
0.02,0.1,1,482,518
0.02,0.2,0,405,518
0.02,0.3,0,355,518
0.02,0.1,1,550,616
0.02,0.2,0,482,616
0.02,0.3,0,422,616
0.02,0.1,1,474,525
0.02,0.2,1,428,525
0.02,0.3,0,369,525
0.02,0.1,1,472,539
0.02,0.2,1,414,539
0.02,0.3,0,383,539
0.02,0.1,0,453,501
0.02,0.2,0,404,501
0.02,0.3,0,363,501
0.02,0.1,1,469,505
0.02,0.2,0,414,505
0.02,0.3,0,350,505
0.02,0.1,0,534,594
0.02,0.2,0,481,594
0.02,0.3,0,400,594
0.02,0.1,1,485,536
0.02,0.2,1,433,536
0.02,0.3,0,375,536
0.02,0.1,1,465,504
0.02,0.2,0,410,504
0.02,0.3,0,339,504
0.02,0.1,1,545,599
0.02,0.2,1,493,599
0.02,0.3,0,422,599
0.02,0.1,0,515,560
0.02,0.2,0,453,560
0.02,0.3,0,384,560
0.02,0.1,1,431,470
0.02,0.2,1,371,470
0.02,0.3,1,344,470
0.02,0.1,0,528,581
0.02,0.2,0,469,581
0.02,0.3,0,418,581
0.02,0.1,1,493,544
0.02,0.2,1,437,544
0.02,0.3,0,368,544
0.02,0.1,1,507,554
0.02,0.2,0,449,554
0.02,0.3,0,397,554
0.02,0.1,1,511,581
0.02,0.2,0,451,581
0.02,0.3,0,419,581
0.02,0.1,1,442,488
0.02,0.2,0,396,488
0.02,0.3,0,347,488
0.02,0.1,1,504,564
0.02,0.2,0,458,564
0.02,0.3,0,389,564
0.02,0.1,0,438,489
0.02,0.2,0,389,489
0.02,0.3,1,360,489
0.02,0.1,1,506,563
0.02,0.2,1,427,563
0.02,0.3,1,415,563
0.02,0.1,0,449,508
0.02,0.2,0,413,508
0.02,0.3,0,344,508
0.02,0.1,1,495,536
0.02,0.2,0,437,536
0.02,0.3,0,355,536
0.02,0.1,1,457,501
0.02,0.2,0,400,501
0.02,0.3,0,345,501
0.02,0.1,0,489,544
0.02,0.2,1,460,544
0.02,0.3,0,368,544
0.02,0.1,1,512,560
0.02,0.2,1,451,560
0.02,0.3,0,402,560
0.02,0.1,1,477,537
0.02,0.2,0,430,537
0.02,0.3,0,378,537
0.02,0.1,1,504,560
0.02,0.2,1,456,560
0.02,0.3,0,393,560
0.02,0.1,0,484,535
0.02,0.2,1,425,535
0.02,0.3,1,378,535
0.02,0.1,1,539,598
0.02,0.2,0,483,598
0.02,0.3,0,419,598
0.02,0.1,1,444,490
0.02,0.2,1,394,490
0.02,0.3,0,344,490
0.02,0.1,1,447,496
0.02,0.2,1,399,496
0.02,0.3,0,349,496
0.02,0.1,1,519,577
0.02,0.2,0,452,577
0.02,0.3,0,397,577
0.02,0.1,1,474,525
0.02,0.2,1,425,525
0.02,0.3,0,353,525
0.02,0.1,1,432,490
0.02,0.2,0,388,490
0.02,0.3,0,329,490
0.02,0.1,1,454,512
0.02,0.2,1,409,512
0.02,0.3,0,354,512
0.02,0.1,1,520,577
0.02,0.2,1,462,577
0.02,0.3,0,393,577
0.02,0.1,0,511,560
0.02,0.2,0,457,560
0.02,0.3,0,381,560
0.02,0.1,1,484,542
0.02,0.2,1,434,542
0.02,0.3,0,372,542
0.02,0.1,1,555,617
0.02,0.2,1,503,617
0.02,0.3,0,414,617
0.02,0.1,1,490,536
0.02,0.2,0,447,536
0.02,0.3,0,380,536
0.02,0.1,1,489,541
0.02,0.2,1,413,541
0.02,0.3,0,386,541
0.02,0.1,1,534,582
0.02,0.2,0,462,582
0.02,0.3,0,411,582
0.02,0.1,0,561,610
0.02,0.2,0,498,610
0.02,0.3,0,413,610
0.02,0.1,1,524,599
0.02,0.2,0,479,599
0.02,0.3,0,431,599
0.02,0.1,1,544,590
0.02,0.2,1,484,590
0.02,0.3,0,418,590
0.02,0.1,1,512,573
0.02,0.2,0,441,573
0.02,0.3,0,409,573
0.02,0.1,1,538,610
0.02,0.2,0,484,610
0.02,0.3,0,436,610
0.02,0.1,1,552,608
0.02,0.2,0,500,608
0.02,0.3,0,407,608
0.02,0.1,1,462,513
0.02,0.2,1,427,513
0.02,0.3,0,348,513
0.02,0.1,1,487,539
0.02,0.2,1,433,539
0.02,0.3,0,382,539
0.02,0.1,0,462,517
0.02,0.2,0,411,517
0.02,0.3,0,374,517
0.02,0.1,0,487,546
0.02,0.2,0,436,546
0.02,0.3,0,396,546
0.02,0.1,1,477,545
0.02,0.2,1,414,545
0.02,0.3,0,380,545
0.02,0.1,1,530,579
0.02,0.2,1,445,579
0.02,0.3,0,400,579
0.02,0.1,1,521,582
0.02,0.2,1,469,582
0.02,0.3,0,393,582
0.02,0.1,1,466,520
0.02,0.2,0,423,520
0.02,0.3,0,356,520
0.02,0.1,1,451,512
0.02,0.2,0,402,512
0.02,0.3,0,371,512
0.02,0.1,1,432,485
0.02,0.2,0,388,485
0.02,0.3,0,334,485
0.02,0.1,1,576,625
0.02,0.2,0,519,625
0.02,0.3,0,438,625
0.02,0.1,1,440,511
0.02,0.2,0,400,511
0.02,0.3,0,365,511
0.02,0.1,1,456,517
0.02,0.2,0,420,517
0.02,0.3,0,355,517
0.02,0.1,1,477,530
0.02,0.2,1,417,530
0.02,0.3,1,379,530
0.02,0.1,1,479,542
0.02,0.2,1,438,542
0.02,0.3,0,376,542
0.02,0.1,0,517,585
0.02,0.2,0,468,585
0.02,0.3,0,400,585
0.02,0.1,1,418,477
0.02,0.2,0,388,477
0.02,0.3,0,325,477
0.02,0.1,0,500,559
0.02,0.2,0,440,559
0.02,0.3,0,395,559
0.02,0.1,1,518,572
0.02,0.2,1,466,572
0.02,0.3,0,407,572
0.02,0.1,0,482,533
0.02,0.2,0,423,533
0.02,0.3,0,384,533
0.02,0.1,0,514,565
0.02,0.2,1,455,565
0.02,0.3,0,395,565
0.02,0.1,1,421,477
0.02,0.2,1,368,477
0.02,0.3,1,335,477
0.02,0.1,0,561,622
0.02,0.2,0,494,622
0.02,0.3,0,443,622
0.02,0.1,1,447,491
0.02,0.2,1,416,491
0.02,0.3,1,354,491
0.02,0.1,0,531,583
0.02,0.2,1,462,583
0.02,0.3,0,394,583
0.02,0.1,1,445,492
0.02,0.2,1,414,492
0.02,0.3,0,362,492
0.02,0.1,1,484,521
0.02,0.2,0,415,521
0.02,0.3,0,389,521
0.02,0.1,1,464,528
0.02,0.2,0,420,528
0.02,0.3,0,357,528
0.02,0.1,1,528,584
0.02,0.2,1,471,584
0.02,0.3,0,423,584
0.02,0.1,0,518,571
0.02,0.2,0,456,571
0.02,0.3,0,410,571
0.02,0.1,0,538,593
0.02,0.2,1,468,593
0.02,0.3,0,409,593
0.02,0.1,0,531,588
0.02,0.2,0,471,588
0.02,0.3,0,412,588
0.02,0.1,1,511,565
0.02,0.2,0,456,565
0.02,0.3,0,397,565
0.02,0.1,1,467,523
0.02,0.2,0,415,523
0.02,0.3,0,364,523
0.02,0.1,1,495,555
0.02,0.2,1,431,555
0.02,0.3,0,406,555
0.02,0.1,0,484,535
0.02,0.2,0,420,535
0.02,0.3,0,365,535
0.02,0.1,0,464,510
0.02,0.2,0,403,510
0.02,0.3,1,352,510
0.02,0.1,1,517,563
0.02,0.2,0,443,563
0.02,0.3,0,388,563
0.02,0.1,1,448,494
0.02,0.2,0,390,494
0.02,0.3,1,357,494
0.02,0.1,0,550,610
0.02,0.2,0,494,610
0.02,0.3,0,431,610
0.02,0.1,0,512,568
0.02,0.2,0,452,568
0.02,0.3,0,397,568
0.02,0.1,0,540,596
0.02,0.2,0,487,596
0.02,0.3,0,413,596
0.02,0.1,1,504,551
0.02,0.2,1,450,551
0.02,0.3,0,406,551
0.02,0.1,0,498,549
0.02,0.2,0,446,549
0.02,0.3,0,378,549
0.02,0.1,0,466,528
0.02,0.2,1,429,528
0.02,0.3,0,369,528
0.02,0.1,0,550,601
0.02,0.2,1,472,601
0.02,0.3,0,404,601
0.02,0.1,1,435,485
0.02,0.2,0,377,485
0.02,0.3,0,349,485
0.02,0.1,0,602,674
0.02,0.2,0,546,674
0.02,0.3,0,465,674
0.02,0.1,1,476,533
0.02,0.2,0,414,533
0.02,0.3,0,347,533
0.02,0.1,0,507,569
0.02,0.2,0,439,569
0.02,0.3,0,406,569
0.02,0.1,0,523,583
0.02,0.2,0,466,583
0.02,0.3,0,393,583
0.02,0.1,1,454,520
0.02,0.2,0,408,520
0.02,0.3,0,384,520
0.02,0.1,0,500,570
0.02,0.2,0,470,570
0.02,0.3,0,405,570
0.02,0.1,1,506,552
0.02,0.2,0,436,552
0.02,0.3,0,386,552
0.02,0.1,1,496,544
0.02,0.2,0,441,544
0.02,0.3,0,397,544
0.02,0.1,0,446,494
0.02,0.2,0,394,494
0.02,0.3,0,334,494
0.02,0.1,0,377,418
0.02,0.2,1,349,418
0.02,0.3,1,299,418
0.02,0.1,1,503,556
0.02,0.2,0,436,556
0.02,0.3,0,378,556
0.02,0.1,0,476,521
0.02,0.2,1,425,521
0.02,0.3,0,352,521
0.02,0.1,1,565,629
0.02,0.2,1,515,629
0.02,0.3,0,437,629
0.02,0.1,0,489,527
0.02,0.2,0,438,527
0.02,0.3,0,386,527
0.02,0.1,1,468,516
0.02,0.2,1,414,516
0.02,0.3,0,366,516
0.02,0.1,1,423,464
0.02,0.2,1,367,464
0.02,0.3,0,313,464
0.02,0.1,1,481,540
0.02,0.2,0,427,540
0.02,0.3,0,372,540
0.02,0.1,1,471,534
0.02,0.2,1,426,534
