0.02,0.2,0,375,474
0.02,0.3,0,345,474
0.02,0.1,1,450,498
0.02,0.2,1,402,498
0.02,0.3,0,351,498
0.02,0.1,0,513,555
0.02,0.2,0,441,555
0.02,0.3,0,404,555
0.02,0.1,0,458,507
0.02,0.2,0,421,507
0.02,0.3,0,360,507
0.02,0.1,0,456,508
0.02,0.2,0,412,508
0.02,0.3,0,361,508
0.02,0.1,1,488,554
0.02,0.2,0,456,554
0.02,0.3,0,394,554
0.02,0.1,0,487,546
0.02,0.2,0,432,546
0.02,0.3,0,392,546
0.02,0.1,1,496,549
0.02,0.2,0,453,549
0.02,0.3,0,370,549
0.02,0.1,1,430,488
0.02,0.2,1,397,488
0.02,0.3,0,343,488
0.02,0.1,1,421,474
0.02,0.2,0,382,474
0.02,0.3,0,323,474
0.02,0.1,1,426,484
0.02,0.2,0,392,484
0.02,0.3,1,341,484
0.02,0.1,0,446,496
0.02,0.2,0,391,496
0.02,0.3,0,341,496
0.02,0.1,1,526,583
0.02,0.2,0,471,583
0.02,0.3,1,407,583
0.02,0.1,0,453,517
0.02,0.2,0,422,517
0.02,0.3,0,370,517
0.02,0.1,0,490,549
0.02,0.2,0,433,549
0.02,0.3,0,368,549
0.02,0.1,1,520,572
0.02,0.2,0,460,572
0.02,0.3,0,395,572
0.02,0.1,1,506,567
0.02,0.2,1,456,567
0.02,0.3,1,398,567
0.02,0.1,1,507,564
0.02,0.2,1,461,564
0.02,0.3,0,383,564
0.02,0.1,1,472,529
0.02,0.2,1,409,529
0.02,0.3,0,370,529
0.02,0.1,0,466,506
0.02,0.2,1,395,506
0.02,0.3,0,342,506
0.02,0.1,1,487,534
0.02,0.2,1,432,534
0.02,0.3,0,372,534
0.02,0.1,0,480,541
0.02,0.2,0,449,541
0.02,0.3,0,369,541
0.02,0.1,1,500,574
0.02,0.2,0,462,574
0.02,0.3,0,405,574
0.02,0.1,1,464,528
0.02,0.2,0,424,528
0.02,0.3,0,374,528
0.02,0.1,1,470,530
0.02,0.2,1,418,530
0.02,0.3,0,373,530
0.02,0.1,0,542,601
0.02,0.2,0,468,601
0.02,0.3,0,421,601
0.02,0.1,1,435,475
0.02,0.2,1,382,475
0.02,0.3,0,332,475
0.02,0.1,0,468,513
0.02,0.2,0,428,513
0.02,0.3,0,357,513
0.02,0.1,1,451,499
0.02,0.2,1,388,499
0.02,0.3,0,354,499
0.02,0.1,0,438,492
0.02,0.2,0,383,492
0.02,0.3,0,349,492
0.02,0.1,0,509,567
0.02,0.2,1,459,567
0.02,0.3,0,380,567
0.02,0.1,0,509,564
0.02,0.2,0,458,564
0.02,0.3,0,419,564
0.02,0.1,0,508,560
0.02,0.2,0,441,560
0.02,0.3,0,388,560
0.02,0.1,1,504,570
0.02,0.2,0,460,570
0.02,0.3,0,397,570
0.02,0.1,1,504,566
0.02,0.2,1,471,566
0.02,0.3,0,394,566
0.02,0.1,0,498,555
0.02,0.2,0,446,555
0.02,0.3,0,369,555
0.02,0.1,1,446,506
0.02,0.2,1,398,506
0.02,0.3,0,359,506
0.02,0.1,1,522,564
0.02,0.2,1,455,564
0.02,0.3,0,399,564
0.02,0.1,0,461,531
0.02,0.2,1,435,531
0.02,0.3,0,379,531
0.02,0.1,0,514,577
0.02,0.2,0,453,577
0.02,0.3,0,406,577
0.02,0.1,0,503,557
0.02,0.2,0,457,557
0.02,0.3,0,386,557
0.02,0.1,0,429,489
0.02,0.2,1,391,489
0.02,0.3,0,354,489
0.02,0.1,0,530,597
0.02,0.2,0,496,597
0.02,0.3,0,410,597
0.02,0.1,1,491,546
0.02,0.2,1,451,546
0.02,0.3,0,398,546
0.02,0.1,1,460,509
0.02,0.2,1,417,509
0.02,0.3,0,353,509
0.02,0.1,1,471,522
0.02,0.2,0,406,522
0.02,0.3,0,344,522
0.02,0.1,0,561,626
0.02,0.2,0,498,626
0.02,0.3,0,430,626
0.02,0.1,0,556,604
0.02,0.2,1,485,604
0.02,0.3,0,450,604
0.02,0.1,0,470,525
0.02,0.2,1,419,525
0.02,0.3,0,363,525
0.02,0.1,0,480,523
0.02,0.2,1,413,523
0.02,0.3,0,370,523
0.02,0.1,1,496,542
0.02,0.2,1,426,542
0.02,0.3,0,372,542
0.02,0.1,1,480,533
0.02,0.2,0,416,533
0.02,0.3,0,370,533
0.02,0.1,1,573,629
0.02,0.2,1,506,629
0.02,0.3,0,449,629
0.02,0.1,1,567,639
0.02,0.2,0,512,639
0.02,0.3,0,431,639
0.02,0.1,1,451,497
0.02,0.2,1,408,497
0.02,0.3,0,342,497
0.02,0.1,1,529,591
0.02,0.2,0,474,591
0.02,0.3,0,406,591
0.02,0.1,0,506,555
0.02,0.2,0,435,555
0.02,0.3,0,394,555
0.02,0.1,0,509,557
0.02,0.2,0,439,557
0.02,0.3,0,387,557
0.02,0.1,1,465,502
0.02,0.2,1,408,502
0.02,0.3,1,362,502
0.02,0.1,1,467,520
0.02,0.2,1,411,520
0.02,0.3,0,354,520
0.02,0.1,1,486,540
0.02,0.2,0,435,540
0.02,0.3,0,361,540
0.02,0.1,0,579,654
0.02,0.2,0,512,654
0.02,0.3,0,465,654
0.02,0.1,1,531,591
0.02,0.2,0,468,591
0.02,0.3,0,407,591
0.02,0.1,0,530,581
0.02,0.2,0,471,581
0.02,0.3,0,400,581
0.02,0.1,0,496,548
0.02,0.2,0,446,548
0.02,0.3,0,367,548
0.02,0.1,1,423,471
0.02,0.2,1,392,471
0.02,0.3,0,334,471
0.02,0.1,1,448,504
0.02,0.2,1,393,504
0.02,0.3,1,342,504
0.02,0.1,1,429,480
0.02,0.2,1,375,480
0.02,0.3,0,353,480
0.02,0.1,1,478,538
0.02,0.2,1,438,538
0.02,0.3,0,381,538
0.02,0.1,1,468,517
0.02,0.2,1,418,517
0.02,0.3,0,352,517
0.02,0.1,0,532,585
0.02,0.2,0,481,585
0.02,0.3,0,414,585
0.02,0.1,1,437,481
0.02,0.2,1,386,481
0.02,0.3,0,330,481
0.02,0.1,1,450,500
0.02,0.2,1,404,500
0.02,0.3,0,369,500
0.02,0.1,1,446,509
0.02,0.2,1,398,509
0.02,0.3,1,372,509
0.02,0.1,1,434,481
0.02,0.2,1,386,481
0.02,0.3,0,332,481
0.02,0.1,1,535,590
0.02,0.2,1,469,590
0.02,0.3,0,416,590
0.02,0.1,1,444,495
0.02,0.2,0,413,495
0.02,0.3,1,330,495
0.02,0.1,0,459,522
0.02,0.2,0,417,522
0.02,0.3,0,364,522
0.02,0.1,1,453,511
0.02,0.2,1,394,511
0.02,0.3,0,366,511
0.02,0.1,1,467,518
0.02,0.2,0,414,518
0.02,0.3,0,370,518
0.02,0.1,0,444,501
0.02,0.2,0,406,501
0.02,0.3,0,367,501
0.02,0.1,1,431,471
0.02,0.2,0,373,471
0.02,0.3,0,321,471
0.02,0.1,1,443,488
0.02,0.2,0,375,488
0.02,0.3,0,351,488
0.02,0.1,1,455,504
0.02,0.2,1,390,504
0.02,0.3,0,357,504
0.02,0.1,0,448,507
0.02,0.2,0,410,507
0.02,0.3,0,348,507
0.02,0.1,1,536,584
0.02,0.2,0,477,584
0.02,0.3,0,398,584
0.02,0.1,1,496,547
0.02,0.2,0,436,547
0.02,0.3,1,373,547
0.02,0.1,0,500,554
0.02,0.2,0,450,554
0.02,0.3,0,380,554
0.02,0.1,1,537,599
0.02,0.2,1,488,599
0.02,0.3,0,430,599
0.02,0.1,1,449,506
0.02,0.2,0,409,506
0.02,0.3,0,366,506
0.02,0.1,0,544,607
0.02,0.2,0,495,607
0.02,0.3,0,434,607
0.02,0.1,1,512,574
0.02,0.2,0,450,574
0.02,0.3,0,397,574
0.02,0.1,1,511,573
0.02,0.2,1,468,573
0.02,0.3,1,409,573
0.02,0.1,1,477,521
0.02,0.2,1,420,521
0.02,0.3,1,356,521
0.02,0.1,1,516,579
0.02,0.2,1,477,579
0.02,0.3,0,408,579
0.02,0.1,1,534,584
0.02,0.2,1,482,584
0.02,0.3,0,394,584
0.02,0.1,1,526,579
0.02,0.2,1,467,579
0.02,0.3,0,410,579
0.02,0.1,1,463,509
0.02,0.2,0,399,509
0.02,0.3,0,363,509
0.02,0.1,0,541,598
0.02,0.2,0,477,598
0.02,0.3,0,412,598
0.02,0.1,0,583,642
0.02,0.2,0,511,642
0.02,0.3,0,425,642
0.02,0.1,1,486,553
0.02,0.2,0,447,553
0.02,0.3,0,391,553
0.02,0.1,1,520,571
0.02,0.2,1,461,571
0.02,0.3,0,392,571
0.02,0.1,0,487,545
0.02,0.2,0,442,545
0.02,0.3,0,374,545
0.02,0.1,1,442,501
0.02,0.2,0,403,501
0.02,0.3,0,348,501
0.02,0.1,1,473,519
0.02,0.2,0,417,519
0.02,0.3,0,363,519
0.02,0.1,1,475,534
0.02,0.2,1,449,534
0.02,0.3,0,364,534
0.02,0.1,0,527,590
0.02,0.2,0,475,590
0.02,0.3,0,423,590
0.02,0.1,1,501,546
0.02,0.2,0,463,546
0.02,0.3,1,379,546
0.02,0.1,1,391,444
0.02,0.2,1,362,444
0.02,0.3,0,288,444
0.02,0.1,1,446,488
0.02,0.2,1,387,488
0.02,0.3,0,340,488
0.02,0.1,1,476,522
0.02,0.2,0,413,522
0.02,0.3,0,371,522
0.02,0.1,1,464,534
0.02,0.2,0,437,534
0.02,0.3,0,382,534
0.02,0.1,1,526,588
0.02,0.2,1,490,588
0.02,0.3,0,410,588
0.02,0.1,1,480,523
0.02,0.2,0,427,523
0.02,0.3,0,362,523
0.02,0.1,0,530,593
0.02,0.2,1,495,593
0.02,0.3,0,434,593
0.02,0.1,0,517,573
0.02,0.2,0,455,573
0.02,0.3,0,396,573
0.02,0.1,1,496,539
0.02,0.2,1,421,539
0.02,0.3,0,358,539
0.02,0.1,1,557,623
0.02,0.2,0,495,623
0.02,0.3,0,417,623
0.02,0.1,1,469,519
0.02,0.2,1,415,519
0.02,0.3,0,371,519
0.02,0.1,0,492,535
0.02,0.2,0,438,535
0.02,0.3,0,376,535
0.02,0.1,0,476,528
0.02,0.2,1,425,528
0.02,0.3,0,385,528
0.02,0.1,1,528,600
0.02,0.2,0,467,600
0.02,0.3,0,435,600
0.02,0.1,0,451,508
0.02,0.2,0,397,508
0.02,0.3,1,371,508
0.02,0.1,1,456,498
0.02,0.2,0,407,498
0.02,0.3,1,346,498
0.02,0.1,1,463,514
0.02,0.2,0,408,514
0.02,0.3,0,363,514
0.02,0.1,1,477,529
0.02,0.2,1,417,529
0.02,0.3,0,375,529
0.02,0.1,0,446,497
0.02,0.2,0,397,497
0.02,0.3,0,333,497
0.02,0.1,1,477,523
0.02,0.2,0,421,523
0.02,0.3,0,374,523
0.02,0.1,0,542,603
0.02,0.2,1,495,603
0.02,0.3,0,433,603
0.02,0.1,0,512,567
0.02,0.2,0,434,567
0.02,0.3,0,395,567
0.02,0.1,0,422,477
0.02,0.2,0,368,477
0.02,0.3,0,333,477
0.02,0.1,1,510,557
0.02,0.2,1,434,557
0.02,0.3,0,394,557
0.02,0.1,0,533,582
0.02,0.2,1,474,582
0.02,0.3,0,408,582
0.02,0.1,1,428,478
0.02,0.2,1,373,478
0.02,0.3,0,342,478
0.02,0.1,1,471,527
0.02,0.2,0,426,527
0.02,0.3,0,368,527
0.02,0.1,0,529,579
0.02,0.2,1,469,579
0.02,0.3,0,403,579
0.02,0.1,0,547,603
0.02,0.2,1,498,603
0.02,0.3,0,428,603
0.02,0.1,0,556,615
0.02,0.2,1,499,615
0.02,0.3,0,437,615
0.02,0.1,0,498,555
0.02,0.2,1,436,555
0.02,0.3,0,380,555
0.02,0.1,0,550,609
0.02,0.2,0,493,609
0.02,0.3,0,428,609
0.02,0.1,1,468,510
0.02,0.2,1,405,510
0.02,0.3,1,346,510
0.02,0.1,1,521,569
0.02,0.2,0,446,569
0.02,0.3,0,404,569
0.02,0.1,1,445,511
0.02,0.2,1,397,511
0.02,0.3,0,347,511
0.02,0.1,1,482,536
0.02,0.2,0,420,536
0.02,0.3,0,386,536
0.02,0.1,1,483,541
0.02,0.2,0,444,541
0.02,0.3,0,383,541
0.02,0.1,1,494,530
0.02,0.2,1,420,530
0.02,0.3,1,363,530
0.02,0.1,1,546,602
0.02,0.2,1,466,602
0.02,0.3,0,438,602
0.02,0.1,1,502,549
0.02,0.2,1,436,549
0.02,0.3,0,377,549
0.02,0.1,1,426,481
0.02,0.2,0,363,481
0.02,0.3,0,338,481
0.02,0.1,1,532,592
0.02,0.2,0,488,592
0.02,0.3,0,395,592
0.02,0.1,0,494,546
0.02,0.2,0,439,546
0.02,0.3,0,383,546
0.02,0.1,0,454,513
0.02,0.2,0,398,513
0.02,0.3,0,368,513
0.02,0.1,0,530,602
0.02,0.2,1,493,602
0.02,0.3,0,416,602
0.02,0.1,1,463,514
0.02,0.2,1,426,514
0.02,0.3,0,365,514
0.02,0.1,0,479,532
0.02,0.2,0,411,532
0.02,0.3,0,372,532
0.02,0.1,1,491,557
0.02,0.2,1,452,557
0.02,0.3,0,393,557
0.02,0.1,1,467,523
0.02,0.2,0,413,523
0.02,0.3,0,359,523
0.02,0.1,1,466,513
0.02,0.2,1,397,513
0.02,0.3,1,352,513
0.02,0.1,0,470,529
0.02,0.2,0,425,529
0.02,0.3,0,381,529
0.02,0.1,0,498,560
0.02,0.2,0,452,560
0.02,0.3,0,403,560
0.02,0.1,1,471,518
0.02,0.2,1,411,518
0.02,0.3,0,343,518
0.02,0.1,1,485,544
0.02,0.2,0,437,544
0.02,0.3,0,384,544
0.02,0.1,0,472,526
0.02,0.2,0,422,526
0.02,0.3,0,367,526
0.02,0.1,1,511,566
0.02,0.2,1,450,566
0.02,0.3,0,396,566
0.02,0.1,0,532,597
0.02,0.2,0,483,597
0.02,0.3,0,411,597
0.02,0.1,1,462,507
0.02,0.2,1,416,507
0.02,0.3,0,359,507
0.02,0.1,0,497,559
0.02,0.2,0,421,559
0.02,0.3,0,402,559
0.02,0.1,0,461,512
0.02,0.2,0,424,512
0.02,0.3,0,364,512
0.02,0.1,1,519,571
0.02,0.2,0,459,571
0.02,0.3,0,401,571
0.02,0.1,1,495,549
0.02,0.2,1,422,549
0.02,0.3,0,376,549
0.02,0.1,0,535,582
0.02,0.2,1,476,582
0.02,0.3,0,413,582
0.02,0.1,1,434,484
0.02,0.2,1,386,484
0.02,0.3,0,338,484
0.02,0.1,1,478,529
0.02,0.2,0,419,529
0.02,0.3,0,355,529
0.02,0.1,1,486,548
0.02,0.2,1,435,548
0.02,0.3,0,369,548
0.02,0.1,1,453,507
0.02,0.2,0,405,507
0.02,0.3,0,363,507
0.02,0.1,1,498,556
0.02,0.2,1,452,556
0.02,0.3,0,380,556
0.02,0.1,1,467,516
0.02,0.2,0,414,516
0.02,0.3,0,366,516
0.02,0.1,1,467,529
0.02,0.2,0,420,529
0.02,0.3,0,384,529
0.02,0.1,0,532,603
0.02,0.2,0,498,603
0.02,0.3,0,426,603
0.02,0.1,1,514,572
0.02,0.2,0,441,572
0.02,0.3,0,388,572
0.02,0.1,1,483,523
0.02,0.2,1,397,523
0.02,0.3,0,375,523
0.02,0.1,1,487,546
0.02,0.2,1,436,546
0.02,0.3,0,413,546
0.02,0.1,1,491,536
0.02,0.2,1,424,536
0.02,0.3,0,386,536
0.02,0.1,1,431,480
0.02,0.2,1,386,480
0.02,0.3,0,339,480
0.02,0.1,1,442,490
0.02,0.2,1,404,490
0.02,0.3,0,345,490
0.02,0.1,0,536,587
0.02,0.2,0,462,587
0.02,0.3,0,418,587
0.02,0.1,0,505,566
0.02,0.2,0,444,566
0.02,0.3,0,406,566
0.02,0.1,1,437,492
0.02,0.2,0,395,492
0.02,0.3,0,327,492
0.02,0.1,0,469,528
0.02,0.2,0,412,528
0.02,0.3,0,377,528
0.02,0.1,0,527,582
0.02,0.2,0,473,582
0.02,0.3,0,400,582
0.02,0.1,0,518,572
0.02,0.2,0,454,572
0.02,0.3,0,393,572
0.02,0.1,1,386,430
0.02,0.2,1,356,430
0.02,0.3,1,290,430
0.02,0.1,1,468,518
0.02,0.2,1,414,518
0.02,0.3,0,366,518
0.02,0.1,1,430,492
0.02,0.2,0,401,492
0.02,0.3,0,337,492
0.02,0.1,0,495,541
0.02,0.2,0,421,541
0.02,0.3,0,375,541
0.02,0.1,1,474,531
0.02,0.2,1,409,531
0.02,0.3,0,379,531
0.02,0.1,1,472,534
0.02,0.2,1,434,534
0.02,0.3,0,393,534
0.02,0.1,0,500,549
0.02,0.2,1,434,549
0.02,0.3,0,394,549
0.02,0.1,1,505,556
0.02,0.2,0,450,556
0.02,0.3,0,388,556
0.02,0.1,1,484,527
0.02,0.2,1,423,527
0.02,0.3,1,369,527
0.02,0.1,1,476,513
0.02,0.2,1,404,513
0.02,0.3,0,360,513
0.02,0.1,0,487,530
0.02,0.2,0,403,530
0.02,0.3,0,378,530
0.02,0.1,0,444,510
0.02,0.2,0,407,510
0.02,0.3,0,367,510
0.02,0.1,0,449,495
0.02,0.2,1,406,495
0.02,0.3,0,342,495
0.02,0.1,1,464,513
0.02,0.2,1,412,513
0.02,0.3,0,353,513
0.02,0.1,0,456,508
0.02,0.2,0,415,508
0.02,0.3,0,374,508
0.02,0.1,1,551,612
0.02,0.2,1,488,612
0.02,0.3,0,433,612
0.02,0.1,0,513,564
0.02,0.2,0,465,564
0.02,0.3,0,397,564
0.02,0.1,1,475,528
0.02,0.2,1,413,528
0.02,0.3,0,374,528
0.02,0.1,1,550,622
0.02,0.2,0,500,622
0.02,0.3,0,419,622
0.02,0.1,1,531,590
0.02,0.2,1,466,590
0.02,0.3,1,416,590
0.02,0.1,1,419,469
0.02,0.2,1,384,469
0.02,0.3,0,323,469
0.02,0.1,0,432,478
0.02,0.2,0,383,478
0.02,0.3,0,325,478
0.02,0.1,1,484,525
0.02,0.2,0,411,525
0.02,0.3,0,378,525
0.02,0.1,1,418,485
0.02,0.2,0,380,485
0.02,0.3,0,334,485
0.02,0.1,1,510,559
0.02,0.2,1,448,559
0.02,0.3,0,379,559
0.02,0.1,0,556,623
0.02,0.2,0,506,623
0.02,0.3,0,418,623
0.02,0.1,1,480,533
0.02,0.2,1,439,533
0.02,0.3,0,370,533
0.02,0.1,1,393,425
0.02,0.2,0,334,425
0.02,0.3,0,279,425
0.02,0.1,0,482,536
0.02,0.2,1,418,536
0.02,0.3,1,380,536
0.02,0.1,1,474,537
0.02,0.2,1,417,537
0.02,0.3,1,371,537
0.02,0.1,1,497,548
0.02,0.2,0,452,548
0.02,0.3,0,379,548
0.02,0.1,0,490,558
0.02,0.2,0,442,558
0.02,0.3,0,388,558
0.02,0.1,1,547,607
0.02,0.2,0,502,607
0.02,0.3,0,433,607
0.02,0.1,1,498,550
0.02,0.2,0,454,550
0.02,0.3,0,385,550
0.02,0.1,1,519,571
0.02,0.2,0,456,571
0.02,0.3,0,384,571
0.02,0.1,0,475,531
0.02,0.2,0,420,531
0.02,0.3,0,382,531
0.02,0.1,1,480,522
0.02,0.2,1,423,522
0.02,0.3,0,380,522
0.02,0.1,1,488,544
0.02,0.2,1,426,544
0.02,0.3,0,389,544
0.02,0.1,0,518,581
0.02,0.2,0,457,581
0.02,0.3,0,385,581
0.02,0.1,1,466,523
0.02,0.2,0,407,523
0.02,0.3,1,381,523
0.02,0.1,0,471,537
0.02,0.2,0,437,537
0.02,0.3,0,387,537
0.02,0.1,1,476,536
0.02,0.2,1,446,536
0.02,0.3,0,389,536
0.02,0.1,1,489,547
0.02,0.2,1,431,547
0.02,0.3,0,382,547
0.02,0.1,0,476,536
0.02,0.2,0,415,536
0.02,0.3,0,375,536
0.02,0.1,0,391,436
0.02,0.2,1,357,436
0.02,0.3,0,297,436
0.02,0.1,1,432,479
0.02,0.2,1,377,479
0.02,0.3,0,344,479
0.02,0.1,1,447,501
0.02,0.2,0,398,501
0.02,0.3,0,344,501
0.02,0.1,1,465,514
0.02,0.2,0,412,514
0.02,0.3,0,362,514
0.02,0.1,0,502,542
0.02,0.2,0,429,542
0.02,0.3,0,376,542
0.02,0.1,0,434,487
0.02,0.2,1,393,487
0.02,0.3,0,325,487
0.02,0.1,0,557,615
0.02,0.2,0,493,615
0.02,0.3,0,423,615
0.02,0.1,1,504,553
0.02,0.2,0,447,553
0.02,0.3,0,372,553
0.02,0.1,0,526,572
0.02,0.2,0,458,572
0.02,0.3,0,402,572
0.02,0.1,0,493,537
0.02,0.2,1,446,537
0.02,0.3,0,353,537
0.02,0.1,1,611,679
0.02,0.2,0,531,679
0.02,0.3,0,471,679
0.02,0.1,0,439,483
0.02,0.2,0,376,483
0.02,0.3,0,358,483
0.02,0.1,1,470,527
0.02,0.2,1,440,527
0.02,0.3,1,372,527
0.02,0.1,1,493,535
0.02,0.2,0,428,535
0.02,0.3,0,390,535
0.02,0.1,1,470,515
0.02,0.2,1,421,515
0.02,0.3,0,376,515
0.02,0.1,1,503,563
0.02,0.2,1,455,563
0.02,0.3,1,397,563
0.02,0.1,1,566,639
0.02,0.2,1,518,639
0.02,0.3,0,441,639
0.02,0.1,0,470,520
0.02,0.2,0,414,520
0.02,0.3,0,372,520
0.02,0.1,1,433,475
0.02,0.2,1,385,475
0.02,0.3,0,336,475
0.02,0.1,1,492,535
0.02,0.2,0,431,535
0.02,0.3,1,395,535
0.02,0.1,1,485,536
0.02,0.2,0,438,536
0.02,0.3,0,389,536
0.02,0.1,1,483,543
0.02,0.2,1,438,543
0.02,0.3,1,402,543
0.02,0.1,0,508,563
0.02,0.2,0,459,563
0.02,0.3,0,379,563
0.02,0.1,1,471,527
0.02,0.2,0,409,527
0.02,0.3,0,379,527
0.02,0.1,1,543,589
0.02,0.2,0,472,589
0.02,0.3,0,408,589
0.02,0.1,0,528,596
0.02,0.2,0,472,596
0.02,0.3,0,414,596
0.02,0.1,0,492,557
0.02,0.2,0,452,557
0.02,0.3,0,383,557
0.02,0.1,0,442,489
0.02,0.2,0,396,489
0.02,0.3,0,355,489
0.02,0.1,1,481,534
0.02,0.2,0,433,534
0.02,0.3,0,369,534
0.02,0.1,1,453,501
0.02,0.2,0,409,501
0.02,0.3,0,344,501
0.02,0.1,1,472,531
0.02,0.2,0,411,531
0.02,0.3,0,375,531
0.02,0.1,1,479,529
0.02,0.2,1,422,529
0.02,0.3,0,362,529
0.02,0.1,1,456,514
0.02,0.2,0,410,514
0.02,0.3,0,371,514
0.02,0.1,1,499,548
0.02,0.2,1,438,548
0.02,0.3,0,392,548
0.02,0.1,1,496,552
0.02,0.2,1,435,552
0.02,0.3,0,389,552
0.02,0.1,0,548,613
0.02,0.2,0,496,613
0.02,0.3,0,438,613
0.02,0.1,0,560,612
0.02,0.2,0,473,612
0.02,0.3,0,435,612
0.02,0.1,1,557,625
0.02,0.2,1,505,625
0.02,0.3,0,429,625
0.02,0.1,1,465,515
0.02,0.2,0,395,515
0.02,0.3,0,373,515
0.02,0.1,1,537,611
0.02,0.2,1,498,611
0.02,0.3,0,423,611
0.02,0.1,0,447,508
0.02,0.2,0,418,508
0.02,0.3,0,351,508
0.02,0.1,0,441,485
0.02,0.2,0,371,485
0.02,0.3,0,337,485
0.02,0.1,1,439,476
0.02,0.2,1,387,476
0.02,0.3,0,326,476
0.02,0.1,0,491,542
0.02,0.2,1,442,542
0.02,0.3,0,385,542
0.02,0.1,1,488,544
0.02,0.2,1,426,544
0.02,0.3,0,397,544
0.02,0.1,1,508,565
0.02,0.2,0,440,565
0.02,0.3,0,417,565
0.02,0.1,0,433,498
0.02,0.2,1,413,498
0.02,0.3,0,339,498
0.02,0.1,1,507,573
0.02,0.2,0,451,573
0.02,0.3,0,406,573
0.02,0.1,1,560,615
0.02,0.2,0,489,615
0.02,0.3,0,444,615
0.02,0.1,1,525,588
0.02,0.2,0,478,588
0.02,0.3,0,392,588
0.02,0.1,0,527,584
0.02,0.2,1,448,584
0.02,0.3,0,414,584
0.02,0.1,0,444,483
0.02,0.2,1,382,483
0.02,0.3,0,344,483
0.02,0.1,0,551,610
0.02,0.2,0,472,610
0.02,0.3,0,435,610
0.02,0.1,1,443,492
0.02,0.2,1,409,492
0.02,0.3,0,325,492
0.02,0.1,1,475,531
0.02,0.2,0,420,531
0.02,0.3,0,375,531
0.02,0.1,1,512,589
0.02,0.2,1,468,589
0.02,0.3,0,425,589
0.02,0.1,0,529,596
0.02,0.2,0,506,596
0.02,0.3,0,408,596
0.02,0.1,1,539,587
0.02,0.2,1,476,587
0.02,0.3,0,402,587
0.02,0.1,1,487,536
0.02,0.2,0,420,536
0.02,0.3,0,376,536
0.02,0.1,1,476,538
0.02,0.2,0,436,538
0.02,0.3,0,402,538
0.02,0.1,1,439,480
0.02,0.2,1,399,480
0.02,0.3,0,354,480
0.02,0.1,0,485,538
0.02,0.2,0,422,538
0.02,0.3,0,376,538
0.02,0.1,1,563,625
0.02,0.2,0,530,625
0.02,0.3,0,428,625
0.02,0.1,1,495,548
0.02,0.2,1,433,548
0.02,0.3,0,383,548
0.02,0.1,1,464,531
0.02,0.2,1,416,531
0.02,0.3,0,380,531
0.02,0.1,1,517,592
0.02,0.2,0,463,592
0.02,0.3,0,396,592
0.02,0.1,1,508,561
0.02,0.2,1,437,561
0.02,0.3,0,376,561
0.02,0.1,1,480,530
0.02,0.2,0,410,530
0.02,0.3,0,354,530
0.02,0.1,0,498,555
0.02,0.2,0,459,555
0.02,0.3,0,376,555
0.02,0.1,0,499,551
0.02,0.2,0,442,551
0.02,0.3,0,374,551
0.02,0.1,1,553,591
0.02,0.2,1,489,591
0.02,0.3,0,404,591
0.02,0.1,0,521,568
0.02,0.2,0,452,568
0.02,0.3,0,399,568
0.02,0.1,1,553,633
0.02,0.2,0,503,633
0.02,0.3,1,442,633
0.02,0.1,1,504,567
0.02,0.2,1,438,567
0.02,0.3,0,395,567
0.02,0.1,1,459,511
0.02,0.2,1,405,511
0.02,0.3,0,331,511
0.02,0.1,1,477,530
0.02,0.2,0,418,530
0.02,0.3,0,357,530
0.02,0.1,0,522,566
0.02,0.2,0,451,566
0.02,0.3,0,398,566
0.02,0.1,1,553,595
0.02,0.2,0,476,595
0.02,0.3,0,419,595
0.02,0.1,1,439,492
0.02,0.2,1,389,492
0.02,0.3,0,341,492
0.02,0.1,1,493,540
0.02,0.2,1,432,540
0.02,0.3,0,366,540
0.02,0.1,1,480,527
0.02,0.2,0,402,527
0.02,0.3,0,378,527
0.02,0.1,1,490,545
0.02,0.2,1,419,545
0.02,0.3,0,382,545
0.02,0.1,0,497,573
0.02,0.2,0,451,573
0.02,0.3,0,397,573
0.02,0.1,1,503,548
0.02,0.2,0,456,548
0.02,0.3,0,381,548
0.02,0.1,1,441,481
0.02,0.2,1,385,481
0.02,0.3,0,348,481
0.02,0.1,0,456,518
0.02,0.2,0,422,518
0.02,0.3,0,337,518
0.02,0.1,1,478,550
0.02,0.2,0,428,550
0.02,0.3,0,377,550
0.02,0.1,0,490,555
0.02,0.2,1,440,555
0.02,0.3,0,398,555
0.02,0.1,0,438,492
0.02,0.2,0,421,492
0.02,0.3,0,337,492
0.02,0.1,1,440,483
0.02,0.2,1,380,483
0.02,0.3,0,333,483
0.02,0.1,1,449,499
0.02,0.2,0,407,499
0.02,0.3,0,340,499
0.02,0.1,1,420,465
0.02,0.2,0,381,465
0.02,0.3,0,335,465
0.02,0.1,1,477,514
0.02,0.2,1,430,514
0.02,0.3,0,380,514
0.02,0.1,1,485,541
0.02,0.2,0,437,541
0.02,0.3,0,375,541
0.02,0.1,0,475,523
0.02,0.2,0,425,523
0.02,0.3,0,371,523
0.02,0.1,1,560,616
0.02,0.2,0,480,616
0.02,0.3,0,421,616
0.02,0.1,1,485,538
0.02,0.2,0,418,538
0.02,0.3,0,385,538
0.02,0.1,0,452,507
0.02,0.2,0,420,507
0.02,0.3,0,353,507
0.02,0.1,1,486,544
0.02,0.2,0,445,544
