0.02,0.2,0,386,496
0.02,0.3,0,343,496
0.02,0.1,1,457,508
0.02,0.2,1,415,508
0.02,0.3,0,325,508
0.02,0.1,0,555,617
0.02,0.2,1,490,617
0.02,0.3,0,432,617
0.02,0.1,1,524,581
0.02,0.2,0,461,581
0.02,0.3,0,411,581
0.02,0.1,1,527,582
0.02,0.2,0,462,582
0.02,0.3,0,413,582
0.02,0.1,1,440,485
0.02,0.2,0,379,485
0.02,0.3,0,314,485
0.02,0.1,1,476,528
0.02,0.2,1,416,528
0.02,0.3,0,366,528
0.02,0.1,0,542,587
0.02,0.2,0,478,587
0.02,0.3,0,427,587
0.02,0.1,0,452,507
0.02,0.2,0,393,507
0.02,0.3,0,362,507
0.02,0.1,1,535,591
0.02,0.2,0,477,591
0.02,0.3,0,435,591
0.02,0.1,1,498,564
0.02,0.2,0,460,564
0.02,0.3,1,404,564
0.02,0.1,1,483,531
0.02,0.2,0,424,531
0.02,0.3,0,374,531
0.02,0.1,1,475,534
0.02,0.2,1,436,534
0.02,0.3,0,377,534
0.02,0.1,1,437,475
0.02,0.2,1,383,475
0.02,0.3,0,343,475
0.02,0.1,0,498,561
0.02,0.2,0,441,561
0.02,0.3,0,386,561
0.02,0.1,0,445,485
0.02,0.2,0,390,485
0.02,0.3,0,341,485
0.02,0.1,1,532,584
0.02,0.2,0,461,584
0.02,0.3,0,400,584
0.02,0.1,1,497,558
0.02,0.2,0,461,558
0.02,0.3,0,385,558
0.02,0.1,1,480,527
0.02,0.2,1,435,527
0.02,0.3,0,363,527
0.02,0.1,0,525,573
0.02,0.2,0,455,573
0.02,0.3,0,403,573
0.02,0.1,1,510,563
0.02,0.2,1,435,563
0.02,0.3,0,381,563
0.02,0.1,1,540,593
0.02,0.2,0,474,593
0.02,0.3,0,416,593
0.02,0.1,1,437,491
0.02,0.2,1,396,491
0.02,0.3,0,344,491
0.02,0.1,1,392,436
0.02,0.2,0,343,436
0.02,0.3,0,300,436
0.02,0.1,1,478,528
0.02,0.2,0,417,528
0.02,0.3,0,361,528
0.02,0.1,0,530,589
0.02,0.2,0,461,589
0.02,0.3,0,408,589
0.02,0.1,1,484,536
0.02,0.2,0,429,536
0.02,0.3,0,374,536
0.02,0.1,0,522,581
0.02,0.2,0,474,581
0.02,0.3,0,404,581
0.02,0.1,0,513,576
0.02,0.2,0,459,576
0.02,0.3,0,398,576
0.02,0.1,1,517,563
0.02,0.2,0,456,563
0.02,0.3,1,399,563
0.02,0.1,0,544,594
0.02,0.2,1,481,594
0.02,0.3,0,404,594
0.02,0.1,1,487,540
0.02,0.2,0,425,540
0.02,0.3,0,374,540
0.02,0.1,1,415,455
0.02,0.2,0,359,455
0.02,0.3,0,325,455
0.02,0.1,0,542,615
0.02,0.2,0,490,615
0.02,0.3,0,430,615
0.02,0.1,0,499,552
0.02,0.2,0,435,552
0.02,0.3,0,391,552
0.02,0.1,1,453,500
0.02,0.2,1,400,500
0.02,0.3,0,353,500
0.02,0.1,0,503,555
0.02,0.2,0,443,555
0.02,0.3,0,386,555
0.02,0.1,0,489,547
0.02,0.2,0,443,547
0.02,0.3,0,384,547
0.02,0.1,1,502,554
0.02,0.2,1,439,554
0.02,0.3,0,389,554
0.02,0.1,1,526,578
0.02,0.2,0,461,578
0.02,0.3,0,396,578
0.02,0.1,1,563,624
0.02,0.2,0,504,624
0.02,0.3,0,430,624
0.02,0.1,1,498,542
0.02,0.2,0,451,542
0.02,0.3,0,362,542
0.02,0.1,0,494,542
0.02,0.2,1,427,542
0.02,0.3,0,385,542
0.02,0.1,0,559,616
0.02,0.2,0,483,616
0.02,0.3,0,447,616
0.02,0.1,0,541,593
0.02,0.2,0,473,593
0.02,0.3,0,415,593
0.02,0.1,0,583,640
0.02,0.2,0,520,640
0.02,0.3,0,456,640
0.02,0.1,0,484,530
0.02,0.2,0,417,530
0.02,0.3,0,378,530
0.02,0.1,1,449,509
0.02,0.2,1,412,509
0.02,0.3,1,354,509
0.02,0.1,1,556,625
0.02,0.2,1,499,625
0.02,0.3,0,432,625
0.02,0.1,1,458,494
0.02,0.2,0,395,494
0.02,0.3,1,316,494
0.02,0.1,1,469,524
0.02,0.2,1,418,524
0.02,0.3,0,365,524
0.02,0.1,1,496,558
0.02,0.2,1,466,558
0.02,0.3,0,396,558
0.02,0.1,0,505,551
0.02,0.2,1,444,551
0.02,0.3,0,384,551
0.02,0.1,1,436,471
0.02,0.2,1,379,471
0.02,0.3,0,314,471
0.02,0.1,1,497,564
0.02,0.2,1,449,564
0.02,0.3,0,397,564
0.02,0.1,1,586,645
0.02,0.2,0,516,645
0.02,0.3,0,439,645
0.02,0.1,1,537,586
0.02,0.2,0,474,586
0.02,0.3,0,401,586
0.02,0.1,0,513,574
0.02,0.2,1,458,574
0.02,0.3,0,401,574
0.02,0.1,1,433,490
0.02,0.2,0,392,490
0.02,0.3,1,324,490
0.02,0.1,1,502,568
0.02,0.2,0,452,568
0.02,0.3,0,405,568
0.02,0.1,1,456,516
0.02,0.2,1,410,516
0.02,0.3,0,364,516
0.02,0.1,1,494,558
0.02,0.2,0,443,558
0.02,0.3,0,402,558
0.02,0.1,1,453,503
0.02,0.2,1,413,503
0.02,0.3,0,364,503
0.02,0.1,1,460,514
0.02,0.2,1,422,514
0.02,0.3,0,362,514
0.02,0.1,1,440,491
0.02,0.2,1,407,491
0.02,0.3,0,348,491
0.02,0.1,1,528,591
0.02,0.2,0,471,591
0.02,0.3,0,411,591
0.02,0.1,1,518,575
0.02,0.2,0,466,575
0.02,0.3,0,415,575
0.02,0.1,1,469,506
0.02,0.2,1,407,506
0.02,0.3,0,365,506
0.02,0.1,0,453,502
0.02,0.2,0,412,502
0.02,0.3,0,338,502
0.02,0.1,0,454,510
0.02,0.2,1,396,510
0.02,0.3,0,349,510
0.02,0.1,1,464,524
0.02,0.2,1,424,524
0.02,0.3,0,376,524
0.02,0.1,0,518,576
0.02,0.2,0,467,576
0.02,0.3,0,406,576
0.02,0.1,1,505,558
0.02,0.2,0,435,558
0.02,0.3,0,375,558
0.02,0.1,0,482,533
0.02,0.2,0,433,533
0.02,0.3,0,364,533
0.02,0.1,0,423,475
0.02,0.2,0,389,475
0.02,0.3,0,325,475
0.02,0.1,1,481,529
0.02,0.2,1,423,529
0.02,0.3,0,382,529
0.02,0.1,1,506,551
0.02,0.2,0,464,551
0.02,0.3,0,393,551
0.02,0.1,1,484,530
0.02,0.2,1,414,530
0.02,0.3,0,388,530
0.02,0.1,1,409,460
0.02,0.2,1,363,460
0.02,0.3,0,307,460
0.02,0.1,1,468,527
0.02,0.2,0,425,527
0.02,0.3,0,363,527
0.02,0.1,1,453,497
0.02,0.2,1,397,497
0.02,0.3,0,345,497
0.02,0.1,0,451,511
0.02,0.2,0,402,511
0.02,0.3,0,351,511
0.02,0.1,1,505,570
0.02,0.2,1,464,570
0.02,0.3,0,405,570
0.02,0.1,0,481,531
0.02,0.2,0,422,531
0.02,0.3,0,370,531
0.02,0.1,0,511,577
0.02,0.2,0,460,577
0.02,0.3,0,419,577
0.02,0.1,1,537,594
0.02,0.2,0,470,594
0.02,0.3,0,430,594
0.02,0.1,1,490,549
0.02,0.2,0,448,549
0.02,0.3,0,380,549
0.02,0.1,0,503,568
0.02,0.2,0,445,568
0.02,0.3,0,403,568
0.02,0.1,0,538,584
0.02,0.2,0,461,584
0.02,0.3,0,414,584
0.02,0.1,1,524,578
0.02,0.2,0,461,578
0.02,0.3,0,419,578
0.02,0.1,1,449,508
0.02,0.2,1,402,508
0.02,0.3,0,358,508
0.02,0.1,0,581,632
0.02,0.2,1,491,632
0.02,0.3,0,441,632
0.02,0.1,1,464,510
0.02,0.2,0,415,510
0.02,0.3,0,348,510
0.02,0.1,0,475,550
0.02,0.2,0,446,550
0.02,0.3,0,393,550
0.02,0.1,0,434,481
0.02,0.2,0,388,481
0.02,0.3,0,337,481
0.02,0.1,1,467,516
0.02,0.2,1,425,516
0.02,0.3,1,365,516
0.02,0.1,1,487,546
0.02,0.2,1,455,546
0.02,0.3,0,373,546
0.02,0.1,0,477,524
0.02,0.2,0,417,524
0.02,0.3,0,355,524
0.02,0.1,1,487,544
0.02,0.2,1,425,544
0.02,0.3,0,382,544
0.02,0.1,1,511,558
0.02,0.2,0,453,558
0.02,0.3,0,385,558
0.02,0.1,1,500,563
0.02,0.2,1,460,563
0.02,0.3,0,386,563
0.02,0.1,0,463,517
0.02,0.2,0,414,517
0.02,0.3,1,358,517
0.02,0.1,1,486,545
0.02,0.2,1,444,545
0.02,0.3,0,380,545
0.02,0.1,0,484,544
0.02,0.2,0,440,544
0.02,0.3,0,399,544
0.02,0.1,0,512,558
0.02,0.2,0,453,558
0.02,0.3,0,399,558
0.02,0.1,1,442,485
0.02,0.2,1,379,485
0.02,0.3,0,341,485
0.02,0.1,0,463,528
0.02,0.2,0,418,528
0.02,0.3,0,363,528
0.02,0.1,1,491,558
0.02,0.2,0,455,558
0.02,0.3,0,393,558
0.02,0.1,1,358,405
0.02,0.2,1,321,405
0.02,0.3,0,284,405
0.02,0.1,0,551,600
0.02,0.2,1,472,600
0.02,0.3,0,412,600
0.02,0.1,1,463,522
0.02,0.2,1,406,522
0.02,0.3,0,369,522
0.02,0.1,1,475,525
0.02,0.2,1,422,525
0.02,0.3,0,352,525
0.02,0.1,1,494,543
0.02,0.2,0,437,543
0.02,0.3,0,378,543
0.02,0.1,1,455,498
0.02,0.2,0,405,498
0.02,0.3,1,353,498
0.02,0.1,1,490,554
0.02,0.2,0,430,554
0.02,0.3,1,384,554
0.02,0.1,1,511,578
0.02,0.2,0,473,578
0.02,0.3,0,403,578
0.02,0.1,0,474,515
0.02,0.2,0,415,515
0.02,0.3,0,363,515
0.02,0.1,1,512,572
0.02,0.2,1,465,572
0.02,0.3,0,384,572
0.02,0.1,1,512,577
0.02,0.2,1,450,577
0.02,0.3,0,409,577
0.02,0.1,1,493,538
0.02,0.2,1,435,538
0.02,0.3,0,380,538
0.02,0.1,0,489,545
0.02,0.2,0,432,545
0.02,0.3,0,386,545
0.02,0.1,1,541,592
0.02,0.2,0,474,592
0.02,0.3,0,425,592
0.02,0.1,0,408,456
0.02,0.2,0,362,456
0.02,0.3,0,298,456
0.02,0.1,1,462,506
0.02,0.2,1,397,506
0.02,0.3,0,356,506
0.02,0.1,0,545,584
0.02,0.2,0,479,584
0.02,0.3,0,388,584
0.02,0.1,1,479,536
0.02,0.2,0,430,536
0.02,0.3,1,368,536
0.02,0.1,0,446,492
0.02,0.2,0,402,492
0.02,0.3,0,346,492
0.02,0.1,1,487,537
0.02,0.2,0,419,537
0.02,0.3,0,363,537
0.02,0.1,1,494,549
0.02,0.2,0,425,549
0.02,0.3,0,386,549
0.02,0.1,0,484,553
0.02,0.2,1,431,553
0.02,0.3,0,393,553
0.02,0.1,0,463,522
0.02,0.2,0,420,522
0.02,0.3,0,346,522
0.02,0.1,0,534,605
0.02,0.2,0,484,605
0.02,0.3,0,411,605
0.02,0.1,1,473,520
0.02,0.2,1,415,520
0.02,0.3,1,375,520
0.02,0.1,1,537,583
0.02,0.2,1,461,583
0.02,0.3,0,417,583
0.02,0.1,0,503,550
0.02,0.2,0,440,550
0.02,0.3,0,391,550
0.02,0.1,0,507,554
0.02,0.2,0,449,554
0.02,0.3,0,379,554
0.02,0.1,0,503,551
0.02,0.2,0,451,551
0.02,0.3,0,371,551
0.02,0.1,0,425,472
0.02,0.2,0,380,472
0.02,0.3,0,342,472
0.02,0.1,1,489,535
0.02,0.2,0,433,535
0.02,0.3,0,407,535
0.02,0.1,0,527,579
0.02,0.2,0,461,579
0.02,0.3,0,408,579
0.02,0.1,0,505,559
0.02,0.2,0,445,559
0.02,0.3,0,369,559
0.02,0.1,1,482,529
0.02,0.2,0,420,529
0.02,0.3,0,367,529
0.02,0.1,0,466,521
0.02,0.2,1,414,521
0.02,0.3,0,353,521
0.02,0.1,1,538,603
0.02,0.2,0,478,603
0.02,0.3,0,427,603
0.02,0.1,0,505,557
0.02,0.2,1,439,557
0.02,0.3,0,394,557
0.02,0.1,1,507,554
0.02,0.2,0,450,554
0.02,0.3,0,380,554
0.02,0.1,1,466,524
0.02,0.2,0,434,524
0.02,0.3,0,366,524
0.02,0.1,1,460,524
0.02,0.2,1,408,524
0.02,0.3,0,359,524
0.02,0.1,1,443,492
0.02,0.2,1,389,492
0.02,0.3,0,338,492
0.02,0.1,1,512,576
0.02,0.2,0,474,576
0.02,0.3,0,391,576
0.02,0.1,0,495,544
0.02,0.2,0,432,544
0.02,0.3,0,383,544
0.02,0.1,1,486,535
0.02,0.2,0,401,535
0.02,0.3,0,375,535
0.02,0.1,0,421,472
0.02,0.2,1,380,472
0.02,0.3,0,331,472
0.02,0.1,0,422,468
0.02,0.2,0,374,468
0.02,0.3,0,311,468
0.02,0.1,1,506,565
0.02,0.2,0,459,565
0.02,0.3,1,402,565
0.02,0.1,1,457,500
0.02,0.2,1,395,500
0.02,0.3,0,356,500
0.02,0.1,0,514,567
0.02,0.2,0,473,567
0.02,0.3,0,404,567
0.02,0.1,1,436,485
0.02,0.2,0,388,485
0.02,0.3,1,330,485
0.02,0.1,1,566,635
0.02,0.2,1,503,635
0.02,0.3,0,435,635
0.02,0.1,1,518,567
0.02,0.2,0,465,567
0.02,0.3,1,417,567
0.02,0.1,0,556,616
0.02,0.2,0,496,616
0.02,0.3,0,431,616
0.02,0.1,1,436,479
0.02,0.2,1,385,479
0.02,0.3,0,337,479
0.02,0.1,1,485,544
0.02,0.2,1,443,544
0.02,0.3,0,379,544
0.02,0.1,1,509,558
0.02,0.2,1,453,558
0.02,0.3,0,402,558
0.02,0.1,1,535,592
0.02,0.2,1,479,592
0.02,0.3,0,406,592
0.02,0.1,1,507,558
0.02,0.2,0,447,558
0.02,0.3,0,416,558
0.02,0.1,1,512,559
0.02,0.2,0,448,559
0.02,0.3,0,379,559
0.02,0.1,1,448,502
0.02,0.2,1,407,502
0.02,0.3,0,350,502
0.02,0.1,0,487,536
0.02,0.2,0,436,536
0.02,0.3,0,385,536
0.02,0.1,0,468,512
0.02,0.2,0,404,512
0.02,0.3,0,381,512
0.02,0.1,1,466,506
0.02,0.2,1,398,506
0.02,0.3,0,363,506
0.02,0.1,0,466,521
0.02,0.2,0,424,521
0.02,0.3,0,351,521
0.02,0.1,0,495,549
0.02,0.2,0,446,549
0.02,0.3,0,374,549
0.02,0.1,0,533,594
0.02,0.2,0,481,594
0.02,0.3,0,417,594
0.02,0.1,1,488,543
0.02,0.2,0,429,543
0.02,0.3,0,399,543
0.02,0.1,1,504,571
0.02,0.2,1,465,571
0.02,0.3,0,396,571
0.02,0.1,0,527,599
0.02,0.2,0,485,599
0.02,0.3,0,425,599
0.02,0.1,0,526,570
0.02,0.2,0,460,570
0.02,0.3,0,401,570
0.02,0.1,0,481,538
0.02,0.2,1,426,538
0.02,0.3,0,406,538
0.02,0.1,1,467,527
0.02,0.2,1,418,527
0.02,0.3,0,389,527
0.02,0.1,1,461,522
0.02,0.2,0,430,522
0.02,0.3,0,351,522
0.02,0.1,0,526,578
0.02,0.2,0,450,578
0.02,0.3,0,386,578
0.02,0.1,1,495,547
0.02,0.2,1,439,547
0.02,0.3,1,384,547
0.02,0.1,0,568,637
0.02,0.2,0,508,637
0.02,0.3,0,449,637
0.02,0.1,0,454,497
0.02,0.2,1,398,497
0.02,0.3,0,356,497
0.02,0.1,1,447,494
0.02,0.2,0,399,494
0.02,0.3,0,365,494
0.02,0.1,1,524,591
0.02,0.2,0,473,591
0.02,0.3,0,412,591
0.02,0.1,1,494,552
0.02,0.2,0,422,552
0.02,0.3,0,389,552
0.02,0.1,0,496,546
0.02,0.2,0,428,546
0.02,0.3,1,384,546
0.02,0.1,0,582,662
0.02,0.2,0,541,662
0.02,0.3,0,468,662
0.02,0.1,1,465,529
0.02,0.2,0,420,529
0.02,0.3,0,376,529
0.02,0.1,1,433,482
0.02,0.2,0,375,482
0.02,0.3,0,330,482
0.02,0.1,0,544,616
0.02,0.2,1,496,616
0.02,0.3,0,427,616
0.02,0.1,1,466,515
0.02,0.2,1,409,515
0.02,0.3,0,350,515
0.02,0.1,1,426,470
0.02,0.2,0,372,470
0.02,0.3,1,337,470
0.02,0.1,0,551,622
0.02,0.2,0,499,622
0.02,0.3,0,427,622
0.02,0.1,0,446,505
0.02,0.2,0,410,505
0.02,0.3,0,353,505
0.02,0.1,1,511,563
0.02,0.2,0,443,563
0.02,0.3,0,377,563
0.02,0.1,0,480,536
0.02,0.2,1,427,536
0.02,0.3,0,353,536
0.02,0.1,0,480,542
0.02,0.2,1,435,542
0.02,0.3,0,361,542
0.02,0.1,1,426,480
0.02,0.2,1,388,480
0.02,0.3,0,325,480
0.02,0.1,0,485,537
0.02,0.2,0,424,537
0.02,0.3,0,375,537
0.02,0.1,0,524,588
0.02,0.2,0,474,588
0.02,0.3,0,411,588
0.02,0.1,1,512,566
0.02,0.2,0,451,566
0.02,0.3,1,414,566
0.02,0.1,0,476,536
0.02,0.2,1,441,536
0.02,0.3,0,363,536
0.02,0.1,0,531,600
0.02,0.2,0,477,600
0.02,0.3,0,413,600
0.02,0.1,1,464,523
0.02,0.2,0,424,523
0.02,0.3,0,379,523
0.02,0.1,1,499,550
0.02,0.2,1,441,550
0.02,0.3,0,378,550
0.02,0.1,0,549,608
0.02,0.2,0,492,608
0.02,0.3,0,420,608
0.02,0.1,1,455,516
0.02,0.2,1,393,516
0.02,0.3,0,385,516
0.02,0.1,1,462,520
0.02,0.2,1,411,520
0.02,0.3,1,364,520
0.02,0.1,1,434,483
0.02,0.2,1,399,483
0.02,0.3,0,338,483
0.02,0.1,1,505,562
0.02,0.2,0,462,562
0.02,0.3,0,385,562
0.02,0.1,1,485,532
0.02,0.2,0,401,532
0.02,0.3,0,368,532
0.02,0.1,1,462,508
0.02,0.2,0,418,508
0.02,0.3,0,364,508
0.02,0.1,1,495,546
0.02,0.2,1,433,546
0.02,0.3,0,378,546
0.02,0.1,0,576,629
0.02,0.2,0,502,629
0.02,0.3,0,427,629
0.02,0.1,1,503,567
0.02,0.2,0,449,567
0.02,0.3,0,397,567
0.02,0.1,1,485,536
0.02,0.2,1,437,536
0.02,0.3,0,386,536
0.02,0.1,0,513,575
0.02,0.2,0,460,575
0.02,0.3,0,412,575
0.02,0.1,1,464,523
0.02,0.2,0,423,523
0.02,0.3,0,375,523
0.02,0.1,0,476,509
0.02,0.2,0,408,509
0.02,0.3,0,369,509
0.02,0.1,1,491,551
0.02,0.2,1,429,551
0.02,0.3,0,381,551
0.02,0.1,1,507,562
0.02,0.2,1,462,562
0.02,0.3,0,396,562
0.02,0.1,1,481,528
0.02,0.2,0,414,528
0.02,0.3,0,377,528
0.02,0.1,1,459,496
0.02,0.2,0,410,496
0.02,0.3,0,354,496
0.02,0.1,1,531,583
0.02,0.2,0,477,583
0.02,0.3,0,400,583
0.02,0.1,1,483,533
0.02,0.2,0,418,533
0.02,0.3,0,361,533
0.02,0.1,0,518,578
0.02,0.2,0,466,578
0.02,0.3,0,407,578
0.02,0.1,0,452,518
0.02,0.2,0,415,518
0.02,0.3,0,363,518
0.02,0.1,0,490,553
0.02,0.2,0,446,553
0.02,0.3,0,399,553
0.02,0.1,1,512,566
0.02,0.2,0,437,566
0.02,0.3,0,402,566
0.02,0.1,1,480,536
0.02,0.2,0,429,536
0.02,0.3,0,379,536
0.02,0.1,1,488,535
0.02,0.2,1,424,535
0.02,0.3,0,372,535
0.02,0.1,0,462,509
0.02,0.2,0,401,509
0.02,0.3,0,359,509
0.02,0.1,0,537,587
0.02,0.2,0,467,587
0.02,0.3,0,421,587
0.02,0.1,1,473,524
0.02,0.2,0,419,524
0.02,0.3,0,367,524
0.02,0.1,0,478,531
0.02,0.2,0,442,531
0.02,0.3,0,375,531
0.02,0.1,1,464,512
0.02,0.2,1,408,512
0.02,0.3,0,342,512
0.02,0.1,1,496,548
0.02,0.2,0,441,548
0.02,0.3,0,381,548
0.02,0.1,0,582,642
0.02,0.2,0,521,642
0.02,0.3,0,451,642
0.02,0.1,1,449,503
0.02,0.2,1,420,503
0.02,0.3,0,352,503
0.02,0.1,1,523,576
0.02,0.2,0,457,576
0.02,0.3,0,413,576
0.02,0.1,0,518,581
0.02,0.2,0,469,581
0.02,0.3,0,412,581
0.02,0.1,1,457,492
0.02,0.2,0,385,492
0.02,0.3,0,342,492
0.02,0.1,1,504,561
0.02,0.2,0,438,561
0.02,0.3,0,371,561
0.02,0.1,1,451,499
0.02,0.2,0,403,499
0.02,0.3,1,338,499
0.02,0.1,0,445,481
0.02,0.2,0,386,481
0.02,0.3,0,339,481
0.02,0.1,0,504,550
0.02,0.2,1,437,550
0.02,0.3,0,386,550
0.02,0.1,0,464,516
0.02,0.2,0,406,516
0.02,0.3,0,366,516
0.02,0.1,1,520,560
0.02,0.2,0,435,560
0.02,0.3,0,407,560
0.02,0.1,0,468,519
0.02,0.2,1,401,519
0.02,0.3,0,358,519
0.02,0.1,0,540,597
0.02,0.2,0,481,597
0.02,0.3,0,426,597
0.02,0.1,1,532,592
0.02,0.2,0,481,592
0.02,0.3,0,411,592
0.02,0.1,0,541,609
0.02,0.2,0,490,609
0.02,0.3,0,425,609
0.02,0.1,1,503,548
0.02,0.2,0,423,548
0.02,0.3,0,383,548
0.02,0.1,1,459,514
0.02,0.2,0,395,514
0.02,0.3,0,349,514
0.02,0.1,1,489,536
0.02,0.2,0,447,536
0.02,0.3,0,366,536
0.02,0.1,1,470,515
0.02,0.2,0,403,515
0.02,0.3,0,364,515
0.02,0.1,1,483,534
0.02,0.2,1,425,534
0.02,0.3,0,357,534
0.02,0.1,1,467,514
0.02,0.2,0,403,514
0.02,0.3,0,352,514
0.02,0.1,0,513,566
0.02,0.2,0,457,566
0.02,0.3,0,398,566
0.02,0.1,1,498,556
0.02,0.2,0,437,556
0.02,0.3,0,399,556
0.02,0.1,1,502,560
0.02,0.2,1,449,560
0.02,0.3,0,396,560
0.02,0.1,0,529,578
0.02,0.2,1,453,578
0.02,0.3,0,422,578
0.02,0.1,1,500,549
0.02,0.2,1,433,549
0.02,0.3,1,386,549
0.02,0.1,1,548,609
0.02,0.2,0,489,609
0.02,0.3,0,425,609
0.02,0.1,1,522,582
0.02,0.2,0,477,582
0.02,0.3,0,414,582
0.02,0.1,1,388,437
0.02,0.2,0,347,437
0.02,0.3,1,307,437
0.02,0.1,0,507,552
0.02,0.2,0,445,552
0.02,0.3,0,379,552
0.02,0.1,0,525,585
0.02,0.2,0,467,585
0.02,0.3,0,400,585
0.02,0.1,0,544,601
0.02,0.2,1,472,601
0.02,0.3,0,437,601
0.02,0.1,1,514,564
0.02,0.2,1,443,564
0.02,0.3,0,389,564
0.02,0.1,1,423,475
0.02,0.2,1,375,475
0.02,0.3,0,337,475
0.02,0.1,1,509,583
0.02,0.2,1,476,583
0.02,0.3,0,409,583
0.02,0.1,0,428,478
0.02,0.2,0,380,478
0.02,0.3,0,317,478
0.02,0.1,0,443,481
0.02,0.2,1,385,481
0.02,0.3,0,344,481
0.02,0.1,0,526,602
0.02,0.2,0,480,602
0.02,0.3,0,419,602
0.02,0.1,1,525,577
0.02,0.2,1,461,577
0.02,0.3,0,398,577
0.02,0.1,1,472,535
0.02,0.2,0,424,535
0.02,0.3,0,383,535
0.02,0.1,1,460,503
0.02,0.2,0,401,503
0.02,0.3,0,355,503
0.02,0.1,1,498,550
0.02,0.2,0,440,550
0.02,0.3,0,385,550
0.02,0.1,1,509,562
0.02,0.2,1,447,562
0.02,0.3,0,387,562
0.02,0.1,1,523,575
0.02,0.2,0,462,575
0.02,0.3,0,407,575
0.02,0.1,0,465,520
0.02,0.2,0,414,520
0.02,0.3,1,367,520
0.02,0.1,0,442,499
0.02,0.2,1,396,499
0.02,0.3,0,338,499
0.02,0.1,1,566,639
0.02,0.2,0,519,639
0.02,0.3,0,434,639
0.02,0.1,0,423,462
0.02,0.2,0,366,462
0.02,0.3,0,322,462
0.02,0.1,0,538,591
0.02,0.2,0,473,591
0.02,0.3,0,410,591
0.02,0.1,1,462,512
0.02,0.2,0,411,512
0.02,0.3,0,373,512
0.02,0.1,1,495,547
0.02,0.2,1,442,547
0.02,0.3,1,395,547
0.02,0.1,1,448,490
0.02,0.2,0,404,490
0.02,0.3,0,342,490
0.02,0.1,1,489,536
0.02,0.2,0,418,536
0.02,0.3,0,381,536
0.02,0.1,1,526,588
0.02,0.2,0,483,588
0.02,0.3,0,429,588
0.02,0.1,1,494,548
0.02,0.2,0,435,548
0.02,0.3,0,379,548
0.02,0.1,1,445,494
0.02,0.2,1,388,494
0.02,0.3,0,353,494
0.02,0.1,0,500,556
0.02,0.2,0,449,556
0.02,0.3,0,382,556
0.02,0.1,1,547,603
0.02,0.2,0,491,603
0.02,0.3,0,419,603
0.02,0.1,0,495,538
0.02,0.2,0,436,538
0.02,0.3,0,378,538
0.02,0.1,0,408,472
0.02,0.2,0,383,472
0.02,0.3,0,321,472
0.02,0.1,1,422,470
0.02,0.2,0,372,470
0.02,0.3,0,327,470
0.02,0.1,1,483,542
0.02,0.2,1,433,542
0.02,0.3,0,395,542
0.02,0.1,1,493,539
0.02,0.2,0,430,539
0.02,0.3,0,388,539
0.02,0.1,0,499,556
0.02,0.2,0,447,556
0.02,0.3,0,396,556
0.02,0.1,1,466,508
0.02,0.2,1,414,508
0.02,0.3,1,354,508
0.02,0.1,1,473,525
0.02,0.2,1,425,525
0.02,0.3,0,378,525
0.02,0.1,0,460,510
0.02,0.2,0,393,510
0.02,0.3,0,349,510
0.02,0.1,1,507,572
0.02,0.2,0,456,572
0.02,0.3,0,411,572
0.02,0.1,0,495,550
0.02,0.2,0,436,550
0.02,0.3,0,393,550
0.02,0.1,1,484,540
0.02,0.2,1,439,540
0.02,0.3,0,375,540
0.02,0.1,1,542,610
0.02,0.2,1,498,610
0.02,0.3,0,408,610
0.02,0.1,1,473,533
0.02,0.2,0,423,533
0.02,0.3,0,368,533
0.02,0.1,1,545,615
0.02,0.2,1,489,615
0.02,0.3,0,451,615
0.02,0.1,0,499,548
0.02,0.2,0,438,548
0.02,0.3,0,389,548
0.02,0.1,0,486,533
0.02,0.2,0,435,533
0.02,0.3,0,373,533
0.02,0.1,1,540,587
0.02,0.2,1,453,587
0.02,0.3,0,414,587
0.02,0.1,1,507,562
0.02,0.2,0,445,562
0.02,0.3,0,397,562
0.02,0.1,0,490,551
0.02,0.2,0,443,551
0.02,0.3,0,384,551
0.02,0.1,0,419,460
0.02,0.2,0,364,460
0.02,0.3,0,342,460
0.02,0.1,1,437,485
0.02,0.2,0,372,485
0.02,0.3,0,351,485
0.02,0.1,0,493,561
0.02,0.2,0,442,561
0.02,0.3,0,397,561
0.02,0.1,0,612,678
0.02,0.2,0,561,678
0.02,0.3,0,480,678
0.02,0.1,0,532,592
0.02,0.2,0,475,592
0.02,0.3,0,417,592
0.02,0.1,1,474,541
0.02,0.2,1,437,541
0.02,0.3,0,395,541
0.02,0.1,0,542,603
0.02,0.2,0,487,603
0.02,0.3,0,414,603
0.02,0.1,0,511,563
0.02,0.2,1,443,563
0.02,0.3,0,386,563
0.02,0.1,0,582,638
0.02,0.2,0,513,638
0.02,0.3,0,450,638
0.02,0.1,1,478,533
0.02,0.2,0,438,533
0.02,0.3,0,378,533
0.02,0.1,0,513,577
0.02,0.2,1,471,577
0.02,0.3,0,411,577
0.02,0.1,1,515,586
0.02,0.2,1,467,586
0.02,0.3,1,422,586
0.02,0.1,0,475,531
0.02,0.2,0,429,531
0.02,0.3,0,361,531
0.02,0.1,0,498,553
0.02,0.2,0,444,553
0.02,0.3,0,388,553
0.02,0.1,1,515,565
0.02,0.2,0,451,565
0.02,0.3,0,404,565
0.02,0.1,1,541,598
0.02,0.2,0,474,598
