0.02,0.2,0,370,458
0.02,0.3,0,306,458
0.02,0.1,0,484,538
0.02,0.2,1,433,538
0.02,0.3,0,375,538
0.02,0.1,1,483,542
0.02,0.2,1,422,542
0.02,0.3,0,387,542
0.02,0.1,0,498,559
0.02,0.2,0,455,559
0.02,0.3,0,396,559
0.02,0.1,0,611,668
0.02,0.2,0,531,668
0.02,0.3,0,475,668
0.02,0.1,1,485,546
0.02,0.2,0,430,546
0.02,0.3,0,402,546
0.02,0.1,1,473,524
0.02,0.2,0,429,524
0.02,0.3,0,382,524
0.02,0.1,1,492,546
0.02,0.2,0,439,546
0.02,0.3,0,382,546
0.02,0.1,1,528,578
0.02,0.2,0,451,578
0.02,0.3,0,401,578
0.02,0.1,1,500,551
0.02,0.2,0,430,551
0.02,0.3,0,381,551
0.02,0.1,1,436,482
0.02,0.2,1,377,482
0.02,0.3,0,333,482
0.02,0.1,1,446,497
0.02,0.2,0,401,497
0.02,0.3,0,356,497
0.02,0.1,1,484,543
0.02,0.2,1,435,543
0.02,0.3,0,376,543
0.02,0.1,0,529,573
0.02,0.2,1,456,573
0.02,0.3,0,391,573
0.02,0.1,0,534,582
0.02,0.2,1,464,582
0.02,0.3,0,402,582
0.02,0.1,1,513,570
0.02,0.2,0,458,570
0.02,0.3,0,393,570
0.02,0.1,0,496,556
0.02,0.2,0,444,556
0.02,0.3,0,382,556
0.02,0.1,1,475,524
0.02,0.2,1,431,524
0.02,0.3,0,361,524
0.02,0.1,1,497,554
0.02,0.2,0,434,554
0.02,0.3,0,373,554
0.02,0.1,1,486,545
0.02,0.2,1,440,545
0.02,0.3,1,383,545
0.02,0.1,1,502,554
0.02,0.2,0,454,554
0.02,0.3,0,376,554
0.02,0.1,0,580,634
0.02,0.2,0,511,634
0.02,0.3,0,431,634
0.02,0.1,0,509,560
0.02,0.2,0,458,560
0.02,0.3,0,386,560
0.02,0.1,0,465,506
0.02,0.2,1,413,506
0.02,0.3,0,347,506
0.02,0.1,1,423,480
0.02,0.2,0,386,480
0.02,0.3,1,326,480
0.02,0.1,1,431,485
0.02,0.2,1,410,485
0.02,0.3,1,328,485
0.02,0.1,1,494,546
0.02,0.2,1,432,546
0.02,0.3,0,390,546
0.02,0.1,1,445,506
0.02,0.2,0,394,506
0.02,0.3,0,342,506
0.02,0.1,0,510,576
0.02,0.2,0,454,576
0.02,0.3,0,394,576
0.02,0.1,0,531,584
0.02,0.2,0,466,584
0.02,0.3,0,428,584
0.02,0.1,1,459,502
0.02,0.2,0,409,502
0.02,0.3,0,343,502
0.02,0.1,0,463,519
0.02,0.2,0,408,519
0.02,0.3,0,358,519
0.02,0.1,1,502,560
0.02,0.2,0,450,560
0.02,0.3,0,406,560
0.02,0.1,0,517,577
0.02,0.2,0,462,577
0.02,0.3,0,418,577
0.02,0.1,1,564,616
0.02,0.2,0,492,616
0.02,0.3,0,437,616
0.02,0.1,0,475,533
0.02,0.2,0,420,533
0.02,0.3,1,368,533
0.02,0.1,0,543,605
0.02,0.2,0,481,605
0.02,0.3,0,422,605
0.02,0.1,1,457,515
0.02,0.2,0,413,515
0.02,0.3,0,371,515
0.02,0.1,1,509,556
0.02,0.2,1,427,556
0.02,0.3,0,394,556
0.02,0.1,1,441,489
0.02,0.2,1,395,489
0.02,0.3,0,354,489
0.02,0.1,0,529,579
0.02,0.2,0,470,579
0.02,0.3,0,409,579
0.02,0.1,0,510,574
0.02,0.2,0,463,574
0.02,0.3,0,389,574
0.02,0.1,1,407,449
0.02,0.2,1,355,449
0.02,0.3,1,319,449
0.02,0.1,0,531,605
0.02,0.2,0,473,605
0.02,0.3,0,411,605
0.02,0.1,0,408,455
0.02,0.2,0,354,455
0.02,0.3,0,303,455
0.02,0.1,1,484,543
0.02,0.2,0,436,543
0.02,0.3,0,375,543
0.02,0.1,0,472,532
0.02,0.2,1,434,532
0.02,0.3,0,371,532
0.02,0.1,0,492,550
0.02,0.2,0,418,550
0.02,0.3,0,396,550
0.02,0.1,0,404,456
0.02,0.2,0,360,456
0.02,0.3,0,321,456
0.02,0.1,1,478,526
0.02,0.2,0,419,526
0.02,0.3,0,360,526
0.02,0.1,1,493,544
0.02,0.2,0,447,544
0.02,0.3,0,375,544
0.02,0.1,1,491,553
0.02,0.2,0,449,553
0.02,0.3,0,380,553
0.02,0.1,0,490,543
0.02,0.2,0,436,543
0.02,0.3,1,379,543
0.02,0.1,1,469,512
0.02,0.2,1,410,512
0.02,0.3,0,341,512
0.02,0.1,1,467,516
0.02,0.2,0,421,516
0.02,0.3,0,359,516
0.02,0.1,0,540,605
0.02,0.2,0,485,605
0.02,0.3,0,410,605
0.02,0.1,0,545,609
0.02,0.2,0,476,609
0.02,0.3,0,430,609
0.02,0.1,1,480,531
0.02,0.2,0,434,531
0.02,0.3,0,383,531
0.02,0.1,1,519,573
0.02,0.2,1,480,573
0.02,0.3,0,404,573
0.02,0.1,0,429,490
0.02,0.2,1,394,490
0.02,0.3,1,336,490
0.02,0.1,1,541,600
0.02,0.2,1,475,600
0.02,0.3,0,398,600
0.02,0.1,1,417,451
0.02,0.2,0,366,451
0.02,0.3,0,313,451
0.02,0.1,1,479,542
0.02,0.2,0,422,542
0.02,0.3,0,374,542
0.02,0.1,1,477,523
0.02,0.2,1,402,523
0.02,0.3,0,366,523
0.02,0.1,1,503,560
0.02,0.2,1,451,560
0.02,0.3,0,403,560
0.02,0.1,1,472,531
0.02,0.2,0,422,531
0.02,0.3,0,356,531
0.02,0.1,1,386,428
0.02,0.2,0,352,428
0.02,0.3,0,302,428
0.02,0.1,1,508,565
0.02,0.2,0,456,565
0.02,0.3,0,396,565
0.02,0.1,1,428,487
0.02,0.2,1,385,487
0.02,0.3,1,359,487
0.02,0.1,1,495,560
0.02,0.2,0,435,560
0.02,0.3,0,404,560
0.02,0.1,0,459,521
0.02,0.2,0,416,521
0.02,0.3,0,389,521
0.02,0.1,1,434,488
0.02,0.2,0,398,488
0.02,0.3,0,322,488
0.02,0.1,1,543,593
0.02,0.2,1,488,593
0.02,0.3,1,410,593
0.02,0.1,1,520,568
0.02,0.2,1,454,568
0.02,0.3,0,404,568
0.02,0.1,0,545,609
0.02,0.2,0,479,609
0.02,0.3,0,414,609
0.02,0.1,1,454,509
0.02,0.2,1,408,509
0.02,0.3,0,343,509
0.02,0.1,0,476,525
0.02,0.2,0,417,525
0.02,0.3,0,354,525
0.02,0.1,1,477,527
0.02,0.2,1,443,527
0.02,0.3,0,393,527
0.02,0.1,1,512,564
0.02,0.2,1,464,564
0.02,0.3,0,413,564
0.02,0.1,1,483,536
0.02,0.2,0,432,536
0.02,0.3,1,380,536
0.02,0.1,1,493,551
0.02,0.2,0,449,551
0.02,0.3,1,380,551
0.02,0.1,0,494,546
0.02,0.2,0,433,546
0.02,0.3,0,370,546
0.02,0.1,0,514,578
0.02,0.2,0,465,578
0.02,0.3,0,382,578
0.02,0.1,1,508,549
0.02,0.2,0,438,549
0.02,0.3,0,372,549
0.02,0.1,0,490,540
0.02,0.2,0,428,540
0.02,0.3,0,398,540
0.02,0.1,0,531,595
0.02,0.2,0,482,595
0.02,0.3,0,417,595
0.02,0.1,0,438,490
0.02,0.2,0,391,490
0.02,0.3,0,348,490
0.02,0.1,0,502,562
0.02,0.2,0,454,562
0.02,0.3,0,408,562
0.02,0.1,0,491,543
0.02,0.2,0,443,543
0.02,0.3,0,404,543
0.02,0.1,0,489,552
0.02,0.2,0,440,552
0.02,0.3,0,385,552
0.02,0.1,1,467,521
0.02,0.2,1,423,521
0.02,0.3,0,362,521
0.02,0.1,1,477,525
0.02,0.2,0,431,525
0.02,0.3,0,372,525
0.02,0.1,1,522,571
0.02,0.2,1,471,571
0.02,0.3,0,396,571
0.02,0.1,0,504,560
0.02,0.2,0,425,560
0.02,0.3,0,400,560
0.02,0.1,1,413,451
0.02,0.2,0,368,451
0.02,0.3,0,295,451
0.02,0.1,1,484,541
0.02,0.2,1,419,541
0.02,0.3,0,367,541
0.02,0.1,0,559,616
0.02,0.2,0,506,616
0.02,0.3,0,445,616
0.02,0.1,0,499,569
0.02,0.2,0,462,569
0.02,0.3,0,392,569
0.02,0.1,0,449,508
0.02,0.2,0,413,508
0.02,0.3,0,361,508
0.02,0.1,1,486,546
0.02,0.2,0,437,546
0.02,0.3,0,397,546
0.02,0.1,0,455,490
0.02,0.2,0,406,490
0.02,0.3,0,342,490
0.02,0.1,1,537,590
0.02,0.2,0,480,590
0.02,0.3,0,404,590
0.02,0.1,0,480,545
0.02,0.2,1,442,545
0.02,0.3,0,383,545
0.02,0.1,1,492,545
0.02,0.2,0,429,545
0.02,0.3,0,376,545
0.02,0.1,0,489,547
0.02,0.2,0,447,547
0.02,0.3,0,374,547
0.02,0.1,0,454,514
0.02,0.2,0,406,514
0.02,0.3,0,342,514
0.02,0.1,1,525,573
0.02,0.2,1,438,573
0.02,0.3,0,394,573
0.02,0.1,0,506,569
0.02,0.2,0,469,569
0.02,0.3,0,410,569
0.02,0.1,0,487,550
0.02,0.2,0,439,550
0.02,0.3,0,391,550
0.02,0.1,0,530,598
0.02,0.2,0,457,598
0.02,0.3,0,420,598
0.02,0.1,0,426,468
0.02,0.2,1,365,468
0.02,0.3,0,295,468
0.02,0.1,0,473,538
0.02,0.2,0,432,538
0.02,0.3,0,398,538
0.02,0.1,1,498,547
0.02,0.2,0,432,547
0.02,0.3,0,393,547
0.02,0.1,0,513,565
0.02,0.2,0,465,565
0.02,0.3,0,400,565
0.02,0.1,1,445,484
0.02,0.2,0,380,484
0.02,0.3,0,339,484
0.02,0.1,1,493,537
0.02,0.2,0,437,537
0.02,0.3,0,397,537
0.02,0.1,1,441,493
0.02,0.2,1,398,493
0.02,0.3,0,343,493
0.02,0.1,1,545,597
0.02,0.2,1,480,597
0.02,0.3,0,435,597
0.02,0.1,1,491,557
0.02,0.2,0,459,557
0.02,0.3,1,382,557
0.02,0.1,1,448,502
0.02,0.2,0,390,502
0.02,0.3,0,364,502
0.02,0.1,1,460,511
0.02,0.2,0,397,511
0.02,0.3,0,363,511
0.02,0.1,1,464,537
0.02,0.2,1,425,537
0.02,0.3,1,368,537
0.02,0.1,0,526,591
0.02,0.2,0,474,591
0.02,0.3,0,417,591
0.02,0.1,1,488,540
0.02,0.2,1,441,540
0.02,0.3,0,364,540
0.02,0.1,1,510,575
0.02,0.2,1,469,575
0.02,0.3,0,401,575
0.02,0.1,1,482,529
0.02,0.2,0,421,529
0.02,0.3,0,374,529
0.02,0.1,1,570,634
0.02,0.2,0,495,634
0.02,0.3,0,469,634
0.02,0.1,1,431,460
0.02,0.2,1,374,460
0.02,0.3,0,332,460
0.02,0.1,1,554,608
0.02,0.2,1,488,608
0.02,0.3,0,439,608
0.02,0.1,1,455,494
0.02,0.2,1,399,494
0.02,0.3,0,345,494
0.02,0.1,0,429,477
0.02,0.2,1,396,477
0.02,0.3,0,341,477
0.02,0.1,1,446,505
0.02,0.2,1,411,505
0.02,0.3,0,378,505
0.02,0.1,1,475,530
0.02,0.2,1,421,530
0.02,0.3,0,371,530
0.02,0.1,0,454,502
0.02,0.2,0,399,502
0.02,0.3,0,353,502
0.02,0.1,1,437,498
0.02,0.2,0,407,498
0.02,0.3,0,346,498
0.02,0.1,1,434,478
0.02,0.2,1,376,478
0.02,0.3,1,323,478
0.02,0.1,1,480,519
0.02,0.2,0,418,519
0.02,0.3,0,379,519
0.02,0.1,1,484,547
0.02,0.2,0,444,547
0.02,0.3,0,386,547
0.02,0.1,1,445,488
0.02,0.2,1,390,488
0.02,0.3,0,347,488
0.02,0.1,1,467,535
0.02,0.2,0,431,535
0.02,0.3,0,357,535
0.02,0.1,1,474,523
0.02,0.2,1,418,523
0.02,0.3,0,370,523
0.02,0.1,1,567,623
0.02,0.2,1,487,623
0.02,0.3,1,428,623
0.02,0.1,0,499,556
0.02,0.2,0,448,556
0.02,0.3,0,389,556
0.02,0.1,0,537,603
0.02,0.2,0,485,603
0.02,0.3,0,423,603
0.02,0.1,1,437,482
0.02,0.2,1,389,482
0.02,0.3,0,336,482
0.02,0.1,0,500,549
0.02,0.2,0,432,549
0.02,0.3,0,399,549
0.02,0.1,1,590,649
0.02,0.2,0,500,649
0.02,0.3,0,453,649
0.02,0.1,1,451,512
0.02,0.2,1,418,512
0.02,0.3,1,370,512
0.02,0.1,1,471,524
0.02,0.2,1,411,524
0.02,0.3,0,369,524
0.02,0.1,1,415,462
0.02,0.2,0,355,462
0.02,0.3,0,335,462
0.02,0.1,1,484,538
0.02,0.2,1,437,538
0.02,0.3,0,370,538
0.02,0.1,0,504,555
0.02,0.2,0,450,555
0.02,0.3,1,394,555
0.02,0.1,1,420,460
0.02,0.2,1,379,460
0.02,0.3,0,325,460
0.02,0.1,1,515,571
0.02,0.2,1,459,571
0.02,0.3,0,408,571
0.02,0.1,1,444,485
0.02,0.2,0,386,485
0.02,0.3,0,341,485
0.02,0.1,1,452,502
0.02,0.2,0,387,502
0.02,0.3,0,377,502
0.02,0.1,0,460,505
0.02,0.2,0,407,505
0.02,0.3,0,364,505
0.02,0.1,0,562,619
0.02,0.2,0,504,619
0.02,0.3,0,431,619
0.02,0.1,0,506,556
0.02,0.2,0,449,556
0.02,0.3,0,376,556
0.02,0.1,0,543,609
0.02,0.2,0,496,609
0.02,0.3,0,431,609
0.02,0.1,1,456,510
0.02,0.2,0,401,510
0.02,0.3,0,346,510
0.02,0.1,1,505,557
0.02,0.2,0,446,557
0.02,0.3,0,387,557
0.02,0.1,1,513,561
0.02,0.2,1,450,561
0.02,0.3,1,397,561
0.02,0.1,1,534,599
0.02,0.2,0,485,599
0.02,0.3,0,412,599
0.02,0.1,1,491,555
0.02,0.2,0,443,555
0.02,0.3,0,379,555
0.02,0.1,1,437,487
0.02,0.2,0,393,487
0.02,0.3,0,317,487
0.02,0.1,1,504,566
0.02,0.2,1,453,566
0.02,0.3,0,400,566
0.02,0.1,0,506,568
0.02,0.2,0,448,568
0.02,0.3,0,391,568
0.02,0.1,1,453,493
0.02,0.2,1,403,493
0.02,0.3,0,333,493
0.02,0.1,0,458,509
0.02,0.2,0,399,509
0.02,0.3,0,368,509
0.02,0.1,0,509,567
0.02,0.2,1,455,567
0.02,0.3,0,388,567
0.02,0.1,1,418,481
0.02,0.2,0,368,481
0.02,0.3,0,337,481
0.02,0.1,0,507,578
0.02,0.2,0,459,578
0.02,0.3,0,407,578
0.02,0.1,1,481,538
0.02,0.2,0,447,538
0.02,0.3,0,377,538
0.02,0.1,0,418,463
0.02,0.2,1,378,463
0.02,0.3,1,335,463
0.02,0.1,1,456,514
0.02,0.2,1,413,514
0.02,0.3,0,336,514
0.02,0.1,1,465,512
0.02,0.2,0,402,512
0.02,0.3,1,374,512
0.02,0.1,0,443,486
0.02,0.2,0,383,486
0.02,0.3,0,339,486
0.02,0.1,1,435,488
0.02,0.2,0,390,488
0.02,0.3,0,356,488
0.02,0.1,0,534,585
0.02,0.2,0,481,585
0.02,0.3,0,424,585
0.02,0.1,0,517,585
0.02,0.2,0,454,585
0.02,0.3,0,414,585
0.02,0.1,0,561,623
0.02,0.2,0,486,623
0.02,0.3,0,415,623
0.02,0.1,1,520,580
0.02,0.2,0,476,580
0.02,0.3,0,411,580
0.02,0.1,0,504,553
0.02,0.2,1,455,553
0.02,0.3,0,382,553
0.02,0.1,1,517,593
0.02,0.2,1,476,593
0.02,0.3,0,413,593
0.02,0.1,0,552,607
0.02,0.2,1,491,607
0.02,0.3,0,416,607
0.02,0.1,0,475,537
0.02,0.2,0,433,537
0.02,0.3,0,373,537
0.02,0.1,1,470,518
0.02,0.2,0,405,518
0.02,0.3,1,373,518
0.02,0.1,1,528,589
0.02,0.2,0,473,589
0.02,0.3,0,420,589
0.02,0.1,0,520,582
0.02,0.2,0,451,582
0.02,0.3,0,398,582
0.02,0.1,1,475,532
0.02,0.2,1,428,532
0.02,0.3,0,370,532
0.02,0.1,1,448,497
0.02,0.2,1,405,497
0.02,0.3,0,342,497
0.02,0.1,1,565,630
0.02,0.2,0,510,630
0.02,0.3,0,432,630
0.02,0.1,0,479,521
0.02,0.2,0,416,521
0.02,0.3,1,359,521
0.02,0.1,1,487,536
0.02,0.2,1,431,536
0.02,0.3,0,352,536
0.02,0.1,0,495,550
0.02,0.2,1,457,550
0.02,0.3,0,383,550
0.02,0.1,0,457,500
0.02,0.2,0,410,500
0.02,0.3,0,347,500
0.02,0.1,1,508,575
0.02,0.2,1,467,575
0.02,0.3,1,393,575
0.02,0.1,0,493,542
0.02,0.2,0,432,542
0.02,0.3,0,384,542
0.02,0.1,0,528,583
0.02,0.2,1,471,583
0.02,0.3,0,423,583
0.02,0.1,1,564,613
0.02,0.2,1,501,613
0.02,0.3,1,450,613
0.02,0.1,0,473,518
0.02,0.2,1,410,518
0.02,0.3,0,369,518
0.02,0.1,0,515,569
0.02,0.2,0,457,569
0.02,0.3,0,414,569
0.02,0.1,0,461,519
0.02,0.2,0,399,519
0.02,0.3,0,338,519
0.02,0.1,0,463,511
0.02,0.2,0,402,511
0.02,0.3,0,342,511
0.02,0.1,1,504,551
0.02,0.2,1,455,551
0.02,0.3,0,379,551
0.02,0.1,1,533,585
0.02,0.2,1,465,585
0.02,0.3,0,396,585
0.02,0.1,0,533,589
0.02,0.2,0,453,589
0.02,0.3,0,407,589
0.02,0.1,1,522,592
0.02,0.2,0,472,592
0.02,0.3,0,414,592
0.02,0.1,0,561,624
0.02,0.2,0,516,624
0.02,0.3,0,444,624
0.02,0.1,0,535,597
0.02,0.2,0,494,597
0.02,0.3,0,413,597
0.02,0.1,0,537,599
0.02,0.2,0,484,599
0.02,0.3,0,414,599
0.02,0.1,1,503,561
0.02,0.2,0,443,561
0.02,0.3,0,391,561
0.02,0.1,1,474,535
0.02,0.2,0,429,535
0.02,0.3,1,390,535
0.02,0.1,0,544,608
0.02,0.2,0,480,608
0.02,0.3,0,442,608
0.02,0.1,1,538,590
0.02,0.2,0,467,590
0.02,0.3,0,418,590
0.02,0.1,0,507,552
0.02,0.2,0,429,552
0.02,0.3,0,402,552
0.02,0.1,1,551,618
0.02,0.2,1,485,618
0.02,0.3,0,431,618
0.02,0.1,0,573,631
0.02,0.2,0,518,631
0.02,0.3,0,440,631
0.02,0.1,1,515,586
0.02,0.2,0,470,586
0.02,0.3,0,392,586
0.02,0.1,0,446,493
0.02,0.2,1,390,493
0.02,0.3,0,352,493
0.02,0.1,1,480,527
0.02,0.2,1,440,527
0.02,0.3,0,356,527
0.02,0.1,1,485,545
0.02,0.2,1,439,545
0.02,0.3,0,385,545
0.02,0.1,1,487,541
0.02,0.2,0,417,541
0.02,0.3,1,381,541
0.02,0.1,1,438,485
0.02,0.2,1,389,485
0.02,0.3,0,325,485
0.02,0.1,0,478,535
0.02,0.2,0,433,535
0.02,0.3,0,357,535
0.02,0.1,1,508,562
0.02,0.2,1,456,562
0.02,0.3,0,406,562
0.02,0.1,1,533,592
0.02,0.2,1,470,592
0.02,0.3,0,427,592
0.02,0.1,1,475,532
0.02,0.2,1,416,532
0.02,0.3,0,372,532
0.02,0.1,0,538,589
0.02,0.2,0,464,589
0.02,0.3,0,414,589
0.02,0.1,0,443,489
0.02,0.2,0,389,489
0.02,0.3,0,342,489
0.02,0.1,1,475,530
0.02,0.2,0,417,530
0.02,0.3,0,370,530
0.02,0.1,0,473,529
0.02,0.2,0,430,529
0.02,0.3,0,366,529
0.02,0.1,0,470,528
0.02,0.2,0,419,528
0.02,0.3,0,362,528
0.02,0.1,1,478,533
0.02,0.2,0,424,533
0.02,0.3,0,372,533
0.02,0.1,1,454,507
0.02,0.2,0,392,507
0.02,0.3,0,349,507
0.02,0.1,1,521,578
0.02,0.2,1,471,578
0.02,0.3,0,389,578
0.02,0.1,1,495,541
0.02,0.2,0,437,541
0.02,0.3,1,370,541
0.02,0.1,0,517,570
0.02,0.2,0,461,570
0.02,0.3,0,399,570
0.02,0.1,0,494,562
0.02,0.2,0,464,562
0.02,0.3,0,412,562
0.02,0.1,1,392,450
0.02,0.2,1,344,450
0.02,0.3,0,297,450
0.02,0.1,1,481,529
0.02,0.2,0,403,529
0.02,0.3,0,381,529
0.02,0.1,0,541,605
0.02,0.2,0,490,605
0.02,0.3,0,446,605
0.02,0.1,0,455,517
0.02,0.2,1,405,517
0.02,0.3,0,356,517
0.02,0.1,1,507,563
0.02,0.2,1,448,563
0.02,0.3,1,398,563
0.02,0.1,1,430,479
0.02,0.2,1,381,479
0.02,0.3,0,333,479
0.02,0.1,1,499,553
0.02,0.2,0,443,553
0.02,0.3,0,400,553
0.02,0.1,0,540,591
0.02,0.2,1,463,591
0.02,0.3,0,435,591
0.02,0.1,0,509,577
0.02,0.2,0,458,577
0.02,0.3,0,412,577
0.02,0.1,0,461,507
0.02,0.2,0,402,507
0.02,0.3,0,353,507
0.02,0.1,1,501,556
0.02,0.2,0,456,556
0.02,0.3,0,392,556
0.02,0.1,1,525,581
0.02,0.2,0,458,581
0.02,0.3,0,416,581
0.02,0.1,1,413,477
0.02,0.2,1,386,477
0.02,0.3,1,342,477
0.02,0.1,1,481,538
0.02,0.2,0,439,538
0.02,0.3,1,373,538
0.02,0.1,0,557,620
0.02,0.2,0,488,620
0.02,0.3,0,420,620
0.02,0.1,1,400,444
0.02,0.2,1,351,444
0.02,0.3,0,315,444
0.02,0.1,1,492,541
0.02,0.2,1,448,541
0.02,0.3,0,395,541
0.02,0.1,1,485,546
0.02,0.2,0,440,546
0.02,0.3,0,413,546
0.02,0.1,1,506,574
0.02,0.2,0,444,574
0.02,0.3,0,400,574
0.02,0.1,1,455,500
0.02,0.2,1,411,500
0.02,0.3,0,347,500
0.02,0.1,1,492,553
0.02,0.2,1,438,553
0.02,0.3,0,396,553
0.02,0.1,1,459,505
0.02,0.2,0,402,505
0.02,0.3,0,347,505
0.02,0.1,1,498,559
0.02,0.2,1,440,559
0.02,0.3,1,403,559
0.02,0.1,1,446,501
0.02,0.2,0,408,501
0.02,0.3,0,353,501
0.02,0.1,1,570,621
0.02,0.2,1,510,621
0.02,0.3,0,435,621
0.02,0.1,0,449,502
0.02,0.2,1,409,502
0.02,0.3,0,329,502
0.02,0.1,1,480,531
0.02,0.2,1,431,531
0.02,0.3,0,363,531
0.02,0.1,1,520,574
0.02,0.2,0,456,574
0.02,0.3,0,386,574
0.02,0.1,0,517,566
0.02,0.2,0,457,566
0.02,0.3,0,391,566
0.02,0.1,0,576,620
0.02,0.2,0,503,620
0.02,0.3,0,429,620
0.02,0.1,1,483,530
0.02,0.2,0,412,530
0.02,0.3,0,371,530
0.02,0.1,0,430,481
0.02,0.2,0,390,481
0.02,0.3,0,362,481
0.02,0.1,0,464,509
0.02,0.2,1,404,509
0.02,0.3,0,351,509
0.02,0.1,1,534,599
0.02,0.2,0,485,599
0.02,0.3,0,424,599
0.02,0.1,1,482,527
0.02,0.2,1,420,527
0.02,0.3,0,370,527
0.02,0.1,0,424,476
0.02,0.2,0,389,476
0.02,0.3,0,333,476
0.02,0.1,1,470,514
0.02,0.2,1,421,514
0.02,0.3,0,352,514
0.02,0.1,0,511,557
0.02,0.2,1,446,557
0.02,0.3,0,393,557
0.02,0.1,1,483,541
0.02,0.2,1,429,541
0.02,0.3,0,393,541
0.02,0.1,0,561,634
0.02,0.2,0,508,634
0.02,0.3,0,447,634
0.02,0.1,1,539,592
0.02,0.2,0,482,592
0.02,0.3,0,420,592
0.02,0.1,1,564,639
0.02,0.2,1,503,639
0.02,0.3,0,452,639
0.02,0.1,0,477,530
0.02,0.2,0,429,530
0.02,0.3,0,366,530
0.02,0.1,0,544,612
0.02,0.2,0,492,612
0.02,0.3,0,448,612
0.02,0.1,1,452,515
0.02,0.2,1,416,515
0.02,0.3,0,371,515
0.02,0.1,1,479,520
0.02,0.2,0,397,520
0.02,0.3,0,375,520
0.02,0.1,0,488,515
0.02,0.2,0,417,515
0.02,0.3,0,347,515
0.02,0.1,1,510,576
0.02,0.2,1,461,576
0.02,0.3,0,392,576
0.02,0.1,1,418,463
0.02,0.2,0,370,463
0.02,0.3,0,333,463
0.02,0.1,0,510,559
0.02,0.2,0,444,559
0.02,0.3,0,410,559
0.02,0.1,1,471,501
0.02,0.2,1,397,501
0.02,0.3,0,350,501
0.02,0.1,0,517,591
0.02,0.2,0,460,591
0.02,0.3,0,423,591
0.02,0.1,0,534,588
0.02,0.2,0,464,588
0.02,0.3,0,416,588
0.02,0.1,1,504,544
0.02,0.2,1,437,544
0.02,0.3,0,365,544
0.02,0.1,1,487,528
0.02,0.2,1,434,528
0.02,0.3,0,382,528
0.02,0.1,0,532,585
0.02,0.2,0,467,585
0.02,0.3,0,414,585
0.02,0.1,1,466,524
0.02,0.2,1,407,524
0.02,0.3,1,353,524
0.02,0.1,1,478,519
0.02,0.2,0,414,519
0.02,0.3,0,372,519
0.02,0.1,1,527,592
0.02,0.2,1,478,592
0.02,0.3,0,428,592
0.02,0.1,0,515,586
0.02,0.2,0,470,586
0.02,0.3,0,420,586
0.02,0.1,1,626,711
0.02,0.2,0,572,711
0.02,0.3,0,508,711
0.02,0.1,1,429,495
0.02,0.2,0,410,495
0.02,0.3,0,356,495
0.02,0.1,0,497,552
0.02,0.2,0,445,552
0.02,0.3,0,385,552
0.02,0.1,0,481,530
0.02,0.2,0,426,530
0.02,0.3,1,372,530
0.02,0.1,1,537,594
0.02,0.2,1,484,594
0.02,0.3,0,401,594
0.02,0.1,0,476,519
0.02,0.2,0,414,519
0.02,0.3,0,353,519
0.02,0.1,0,448,506
0.02,0.2,0,409,506
0.02,0.3,0,350,506
0.02,0.1,0,540,603
0.02,0.2,0,487,603
0.02,0.3,0,415,603
0.02,0.1,0,504,565
0.02,0.2,0,453,565
0.02,0.3,0,393,565
0.02,0.1,0,509,565
0.02,0.2,0,439,565
0.02,0.3,0,397,565
0.02,0.1,0,458,511
0.02,0.2,1,412,511
0.02,0.3,0,337,511
0.02,0.1,0,466,523
0.02,0.2,0,407,523
0.02,0.3,0,371,523
0.02,0.1,0,526,584
0.02,0.2,0,457,584
0.02,0.3,0,402,584
0.02,0.1,1,488,540
0.02,0.2,0,440,540
0.02,0.3,0,375,540
0.02,0.1,0,552,601
0.02,0.2,0,476,601
0.02,0.3,0,411,601
0.02,0.1,1,506,572
0.02,0.2,0,455,572
0.02,0.3,1,409,572
0.02,0.1,1,458,508
0.02,0.2,0,413,508
0.02,0.3,0,361,508
0.02,0.1,1,445,498
0.02,0.2,1,402,498
0.02,0.3,0,348,498
0.02,0.1,0,508,553
0.02,0.2,0,444,553
0.02,0.3,0,405,553
0.02,0.1,0,489,539
0.02,0.2,0,429,539
0.02,0.3,0,394,539
0.02,0.1,1,448,496
0.02,0.2,1,388,496
0.02,0.3,1,343,496
0.02,0.1,1,516,566
0.02,0.2,0,448,566
0.02,0.3,0,393,566
0.02,0.1,0,518,573
0.02,0.2,0,455,573
0.02,0.3,0,391,573
0.02,0.1,0,509,579
0.02,0.2,0,465,579
0.02,0.3,0,404,579
0.02,0.1,0,497,541
0.02,0.2,0,437,541
0.02,0.3,0,373,541
0.02,0.1,1,482,522
0.02,0.2,0,416,522
0.02,0.3,0,376,522
0.02,0.1,0,504,574
0.02,0.2,0,466,574
0.02,0.3,0,398,574
0.02,0.1,0,527,583
0.02,0.2,0,455,583
0.02,0.3,0,402,583
0.02,0.1,0,545,608
0.02,0.2,0,481,608
0.02,0.3,0,424,608
0.02,0.1,1,540,600
0.02,0.2,0,494,600
0.02,0.3,0,408,600
0.02,0.1,1,511,570
0.02,0.2,0,456,570
0.02,0.3,0,403,570
0.02,0.1,1,452,499
0.02,0.2,0,404,499
0.02,0.3,0,351,499
0.02,0.1,0,514,572
0.02,0.2,0,462,572
0.02,0.3,0,418,572
0.02,0.1,0,426,484
0.02,0.2,1,389,484
