0.01,0.1,1,247,272
0.002,0.1,1,49,52
0.004,0.1,1,133,146
0.006,0.1,1,169,196
0.008,0.1,1,261,282
0.01,0.1,1,278,313
0.002,0.1,1,70,77
0.004,0.1,1,113,121
0.006,0.1,1,169,182
0.008,0.1,1,231,252
0.01,0.1,1,309,336
0.002,0.1,1,64,68
0.004,0.1,1,104,119
0.006,0.1,1,164,184
0.008,0.1,1,214,241
0.01,0.1,1,307,340
0.002,0.1,1,45,52
0.004,0.1,1,142,147
0.006,0.1,1,209,238
0.008,0.1,1,221,248
0.01,0.1,1,288,315
0.002,0.1,1,57,65
0.004,0.1,1,154,170
0.006,0.1,1,137,154
0.008,0.1,1,235,264
0.01,0.1,1,271,303
0.002,0.1,1,41,48
0.004,0.1,1,117,126
0.006,0.1,1,123,137
0.008,0.1,1,244,275
0.01,0.1,1,258,302
0.002,0.1,1,62,71
0.004,0.1,1,100,110
0.006,0.1,1,160,184
0.008,0.1,1,274,302
0.01,0.1,1,250,282
0.002,0.1,1,59,66
0.004,0.1,1,155,171
0.006,0.1,1,187,204
0.008,0.1,1,246,276
0.01,0.1,1,209,229
0.002,0.1,1,54,63
0.004,0.1,1,149,161
0.006,0.1,1,193,220
0.008,0.1,1,251,278
0.01,0.1,1,332,365
0.002,0.1,1,55,61
0.004,0.1,1,76,84
0.006,0.1,1,137,159
0.008,0.1,1,197,222
0.01,0.1,1,240,276
0.002,0.1,1,63,69
0.004,0.1,1,99,110
0.006,0.1,1,204,222
0.008,0.1,1,229,248
0.01,0.1,1,262,288
0.002,0.1,1,45,48
0.004,0.1,1,99,111
0.006,0.1,1,152,173
0.008,0.1,1,222,237
0.01,0.1,1,318,348
0.002,0.1,1,43,48
0.004,0.1,1,85,92
0.006,0.1,1,199,223
0.008,0.1,1,222,254
0.01,0.1,1,293,321
0.002,0.1,1,48,55
0.004,0.1,1,129,138
0.006,0.1,1,121,134
0.008,0.1,1,217,241
0.01,0.1,1,241,269
0.002,0.1,1,57,66
0.004,0.1,1,63,68
0.006,0.1,1,174,190
0.008,0.1,1,220,256
0.01,0.1,1,230,246
0.002,0.1,1,96,108
0.004,0.1,1,88,97
0.006,0.1,1,172,193
0.008,0.1,1,235,262
0.01,0.1,1,230,259
0.002,0.1,1,52,59
0.004,0.1,1,135,144
0.006,0.1,1,164,191
0.008,0.1,1,207,234
0.01,0.1,1,238,269
0.002,0.1,1,46,51
0.004,0.1,1,74,80
0.006,0.1,1,192,222
0.008,0.1,1,221,246
0.01,0.1,1,240,262
0.002,0.1,1,91,97
0.004,0.1,1,120,135
0.006,0.1,1,175,193
0.008,0.1,1,246,279
0.01,0.1,1,278,309
0.002,0.1,1,70,73
0.004,0.1,1,134,153
0.006,0.1,1,137,149
0.008,0.1,1,187,200
0.01,0.1,1,285,323
0.002,0.1,1,32,38
0.004,0.1,1,133,150
0.006,0.1,1,224,248
0.008,0.1,1,255,291
0.01,0.1,1,317,350
0.002,0.1,1,62,72
0.004,0.1,1,155,172
0.006,0.1,1,193,205
0.008,0.1,1,247,282
0.01,0.1,1,253,278
0.002,0.1,1,64,70
0.004,0.1,1,156,168
0.006,0.1,1,224,246
0.008,0.1,1,217,232
0.01,0.1,1,316,362
0.002,0.1,1,50,56
0.004,0.1,1,91,107
0.006,0.1,1,153,166
0.008,0.1,1,269,299
0.01,0.1,1,271,294
0.002,0.1,1,78,83
0.004,0.1,1,135,152
0.006,0.1,1,164,178
0.008,0.1,1,218,250
0.01,0.1,1,232,254
0.002,0.1,1,75,85
0.004,0.1,1,91,99
0.006,0.1,1,166,188
0.008,0.1,1,240,271
0.01,0.1,1,258,288
0.002,0.1,1,46,49
0.004,0.1,1,100,115
0.006,0.1,1,170,182
0.008,0.1,1,232,251
0.01,0.1,1,284,311
0.002,0.1,1,83,90
0.004,0.1,1,90,98
0.006,0.1,1,138,156
0.008,0.1,1,227,250
0.01,0.1,1,273,297
0.002,0.1,1,53,57
0.004,0.1,1,124,144
0.006,0.1,1,203,218
0.008,0.1,1,211,235
0.01,0.1,1,255,273
0.002,0.1,1,31,36
0.004,0.1,1,166,175
0.006,0.1,1,132,153
0.008,0.1,1,221,251
0.01,0.1,1,291,327
0.002,0.1,1,61,65
0.004,0.1,1,100,109
0.006,0.1,1,163,179
0.008,0.1,1,280,306
0.01,0.1,1,338,375
0.002,0.1,1,73,78
0.004,0.1,1,94,104
0.006,0.1,1,193,209
0.008,0.1,1,177,202
0.01,0.1,1,270,302
0.002,0.1,1,39,43
0.004,0.1,1,120,129
0.006,0.1,1,216,240
0.008,0.1,1,232,273
0.01,0.1,1,271,308
0.002,0.1,1,60,69
0.004,0.1,1,80,86
0.006,0.1,1,178,197
0.008,0.1,1,220,236
0.01,0.1,1,339,384
0.002,0.1,1,57,61
0.004,0.1,1,106,114
0.006,0.1,1,153,170
0.008,0.1,1,243,263
0.01,0.1,1,267,292
0.002,0.1,1,70,72
0.004,0.1,1,106,115
0.006,0.1,1,171,189
0.008,0.1,1,242,269
0.01,0.1,1,267,287
0.002,0.1,1,45,49
0.004,0.1,1,103,114
0.006,0.1,1,151,173
0.008,0.1,1,255,283
0.01,0.1,1,308,348
0.002,0.1,1,75,83
0.004,0.1,1,130,143
0.006,0.1,1,165,183
0.008,0.1,1,180,199
0.01,0.1,1,268,290
0.002,0.1,1,105,115
0.004,0.1,1,121,132
0.006,0.1,1,226,252
0.008,0.1,1,197,219
0.01,0.1,1,246,276
0.002,0.1,1,72,78
0.004,0.1,1,134,148
0.006,0.1,1,177,200
0.008,0.1,1,210,235
0.01,0.1,1,196,215
0.002,0.1,1,54,60
0.004,0.1,1,124,139
0.006,0.1,1,158,181
0.008,0.1,1,198,219
0.01,0.1,1,252,284
0.002,0.1,1,42,45
0.004,0.1,1,127,147
0.006,0.1,1,156,171
0.008,0.1,1,202,224
0.01,0.1,1,240,266
0.002,0.1,1,35,36
0.004,0.1,1,101,111
0.006,0.1,1,161,182
0.008,0.1,1,214,240
0.01,0.1,1,257,286
0.002,0.1,1,50,57
0.004,0.1,1,111,124
0.006,0.1,1,191,208
0.008,0.1,1,207,224
0.01,0.1,1,252,280
0.002,0.1,1,62,74
0.004,0.1,1,91,101
0.006,0.1,1,189,210
0.008,0.1,1,192,207
0.01,0.1,1,290,327
0.002,0.1,1,62,73
0.004,0.1,1,114,128
0.006,0.1,1,164,181
0.008,0.1,1,278,310
0.01,0.1,1,236,259
0.002,0.1,1,20,20
0.004,0.1,1,112,122
0.006,0.1,1,147,161
0.008,0.1,1,169,181
0.01,0.1,1,278,309
0.002,0.1,1,58,70
0.004,0.1,1,101,113
0.006,0.1,1,215,237
0.008,0.1,1,253,278
0.01,0.1,1,258,294
0.002,0.1,1,45,57
0.004,0.1,1,89,103
0.006,0.1,1,206,230
0.008,0.1,1,215,238
0.01,0.1,1,244,280
0.002,0.1,1,59,68
0.004,0.1,1,96,109
0.006,0.1,1,214,243
0.008,0.1,1,219,239
0.01,0.1,1,213,243
0.002,0.1,1,66,74
0.004,0.1,1,92,105
0.006,0.1,1,148,165
0.008,0.1,1,280,305
0.01,0.1,1,281,313
0.002,0.1,1,49,53
0.004,0.1,1,98,110
0.006,0.1,1,189,219
0.008,0.1,1,212,240
0.01,0.1,1,295,327
0.002,0.1,1,54,61
0.004,0.1,1,87,104
0.006,0.1,1,191,209
0.008,0.1,1,219,250
0.01,0.1,1,350,377
0.002,0.1,1,46,54
0.004,0.1,1,98,111
0.006,0.1,1,177,194
0.008,0.1,1,273,301
0.01,0.1,1,242,269
0.002,0.1,1,43,48
0.004,0.1,1,101,120
0.006,0.1,1,200,223
0.008,0.1,1,221,244
0.01,0.1,1,257,277
0.002,0.1,1,54,59
0.004,0.1,1,125,139
0.006,0.1,1,155,177
0.008,0.1,1,182,201
0.01,0.1,1,283,324
0.002,0.1,1,88,96
0.004,0.1,1,171,187
0.006,0.1,1,163,190
0.008,0.1,1,235,269
0.01,0.1,1,308,333
0.002,0.1,1,56,62
0.004,0.1,1,127,148
0.006,0.1,1,192,212
0.008,0.1,1,203,222
0.01,0.1,1,269,292
0.002,0.1,1,60,73
0.004,0.1,1,98,115
0.006,0.1,1,161,185
0.008,0.1,1,266,289
0.01,0.1,1,314,343
0.002,0.1,1,70,75
0.004,0.1,1,136,149
0.006,0.1,1,141,156
0.008,0.1,1,249,275
0.01,0.1,1,283,308
0.002,0.1,1,45,49
0.004,0.1,1,62,79
0.006,0.1,1,186,214
0.008,0.1,1,259,286
0.01,0.1,1,293,323
0.002,0.1,1,67,78
0.004,0.1,1,133,151
0.006,0.1,1,171,192
0.008,0.1,1,187,212
0.01,0.1,1,259,278
0.002,0.1,1,42,49
0.004,0.1,1,102,118
0.006,0.1,1,117,130
0.008,0.1,1,181,203
0.01,0.1,1,227,245
0.002,0.1,1,36,38
0.004,0.1,1,81,96
0.006,0.1,1,189,205
0.008,0.1,1,209,227
0.01,0.1,1,250,281
0.002,0.1,1,48,53
0.004,0.1,1,120,137
0.006,0.1,1,181,207
0.008,0.1,1,276,310
0.01,0.1,1,235,254
0.002,0.1,1,56,66
0.004,0.1,1,125,136
0.006,0.1,1,191,210
0.008,0.1,1,230,261
0.01,0.1,1,272,308
0.002,0.1,1,55,65
0.004,0.1,1,68,82
0.006,0.1,1,124,143
0.008,0.1,1,218,242
0.01,0.1,1,266,294
0.002,0.1,1,35,38
0.004,0.1,1,137,150
0.006,0.1,1,176,194
0.008,0.1,1,199,217
0.01,0.1,1,299,332
0.002,0.1,1,44,54
0.004,0.1,1,124,142
0.006,0.1,1,184,204
0.008,0.1,1,228,249
0.01,0.1,1,258,289
0.002,0.1,1,48,55
0.004,0.1,1,75,85
0.006,0.1,1,161,180
0.008,0.1,1,201,215
0.01,0.1,1,286,312
0.002,0.1,1,74,80
0.004,0.1,1,76,83
0.006,0.1,1,193,217
0.008,0.1,1,240,258
0.01,0.1,1,293,328
0.002,0.1,1,93,104
0.004,0.1,1,94,105
0.006,0.1,1,166,181
0.008,0.1,1,206,222
0.01,0.1,1,268,290
0.002,0.1,1,73,79
0.004,0.1,1,99,106
0.006,0.1,1,165,185
0.008,0.1,1,237,260
0.01,0.1,1,249,270
0.002,0.1,1,77,83
0.004,0.1,1,98,113
0.006,0.1,1,190,205
0.008,0.1,1,197,216
0.01,0.1,1,259,285
0.002,0.1,1,68,79
0.004,0.1,1,92,111
0.006,0.1,1,198,211
0.008,0.1,1,213,232
0.01,0.1,1,263,282
0.002,0.1,1,87,98
0.004,0.1,1,109,125
0.006,0.1,1,131,143
0.008,0.1,1,193,235
0.01,0.1,1,250,276
0.002,0.1,1,29,32
0.004,0.1,1,130,146
0.006,0.1,1,204,222
0.008,0.1,1,179,199
0.01,0.1,1,260,283
0.002,0.1,1,58,65
0.004,0.1,1,156,165
0.006,0.1,1,204,218
0.008,0.1,1,220,250
0.01,0.1,1,299,328
0.002,0.1,1,39,42
0.004,0.1,1,138,160
0.006,0.1,0,178,203
0.008,0.1,1,241,265
0.01,0.1,1,252,276
0.002,0.1,1,48,52
0.004,0.1,1,117,127
0.006,0.1,1,128,137
0.008,0.1,1,218,242
0.01,0.1,1,212,231
0.002,0.1,1,70,80
0.004,0.1,1,142,150
0.006,0.1,1,210,235
0.008,0.1,1,248,275
0.01,0.1,1,269,302
0.002,0.1,1,91,98
0.004,0.1,1,119,131
0.006,0.1,1,179,208
0.008,0.1,1,254,283
0.01,0.1,1,295,322
0.002,0.1,1,70,79
0.004,0.1,1,93,108
0.006,0.1,1,177,203
0.008,0.1,1,199,227
0.01,0.1,1,268,298
0.002,0.1,1,63,70
0.004,0.1,1,120,136
0.006,0.1,1,163,184
0.008,0.1,0,222,248
0.01,0.1,1,313,348
0.002,0.1,1,54,59
0.004,0.1,1,146,157
0.006,0.1,1,199,222
0.008,0.1,1,223,247
0.01,0.1,1,237,265
0.002,0.1,1,47,49
0.004,0.1,1,99,107
0.006,0.1,1,211,236
0.008,0.1,1,225,248
0.01,0.1,1,265,300
0.002,0.1,1,63,71
0.004,0.1,1,98,105
0.006,0.1,1,163,180
0.008,0.1,1,208,230
0.01,0.1,1,324,358
0.002,0.1,1,84,93
0.004,0.1,1,126,140
0.006,0.1,1,219,238
0.008,0.1,1,265,287
0.01,0.1,1,190,226
0.002,0.1,1,73,81
0.004,0.1,1,133,150
0.006,0.1,1,148,167
0.008,0.1,1,182,201
0.01,0.1,1,248,270
0.002,0.1,1,52,58
0.004,0.1,1,126,142
0.006,0.1,1,232,262
0.008,0.1,1,220,241
0.01,0.1,1,243,269
0.002,0.1,1,59,68
0.004,0.1,1,152,167
0.006,0.1,1,186,210
0.008,0.1,1,202,225
0.01,0.1,1,269,301
0.002,0.1,1,63,69
0.004,0.1,1,133,144
0.006,0.1,1,148,166
0.008,0.1,1,184,203
0.01,0.1,1,255,288
0.002,0.1,1,31,33
0.004,0.1,1,128,142
0.006,0.1,1,169,194
0.008,0.1,1,180,201
0.01,0.1,1,340,383
0.002,0.1,1,53,57
0.004,0.1,1,142,155
0.006,0.1,1,156,181
0.008,0.1,1,197,217
0.01,0.1,1,231,260
0.002,0.1,1,21,27
0.004,0.1,1,139,150
0.006,0.1,1,189,207
0.008,0.1,1,250,284
0.01,0.1,1,353,394
0.002,0.1,1,59,63
0.004,0.1,1,138,150
0.006,0.1,1,182,197
0.008,0.1,1,244,264
0.01,0.1,1,273,295
0.002,0.1,1,32,36
0.004,0.1,1,80,87
0.006,0.1,1,147,162
0.008,0.1,1,240,274
0.01,0.1,1,257,286
0.002,0.1,1,66,78
0.004,0.1,1,118,133
0.006,0.1,1,140,154
0.008,0.1,1,254,291
0.01,0.1,1,272,306
0.002,0.1,1,49,57
0.004,0.1,1,139,152
0.006,0.1,1,123,142
0.008,0.1,1,232,263
0.01,0.1,1,209,233
0.002,0.1,1,88,93
0.004,0.1,1,138,155
0.006,0.1,1,136,150
0.008,0.1,1,270,308
0.01,0.1,1,286,315
0.002,0.1,1,38,43
0.004,0.1,1,164,178
0.006,0.1,1,183,204
0.008,0.1,1,220,236
0.01,0.1,1,268,302
0.002,0.1,1,77,80
0.004,0.1,1,118,134
0.006,0.1,1,142,157
0.008,0.1,1,225,243
0.01,0.1,1,217,247
0.002,0.1,1,57,62
0.004,0.1,1,123,132
0.006,0.1,1,175,190
0.008,0.1,1,193,211
0.01,0.1,1,242,276
0.002,0.1,1,57,61
0.004,0.1,1,178,199
0.006,0.1,1,110,124
0.008,0.1,1,205,220
0.01,0.1,1,274,298
0.002,0.1,1,60,64
0.004,0.1,1,109,117
0.006,0.1,1,156,178
0.008,0.1,1,164,186
0.01,0.1,1,217,238
0.002,0.1,1,48,51
0.004,0.1,1,181,201
0.006,0.1,1,198,215
0.008,0.1,1,224,247
0.01,0.1,1,264,285
0.002,0.1,1,76,87
0.004,0.1,1,124,139
0.006,0.1,1,142,159
0.008,0.1,1,225,244
0.01,0.1,1,257,279
0.002,0.1,1,61,68
0.004,0.1,1,70,82
0.006,0.1,1,182,201
0.008,0.1,1,181,200
0.01,0.1,1,266,303
0.002,0.1,1,58,64
0.004,0.1,1,126,141
0.006,0.1,1,145,161
0.008,0.1,1,235,256
0.01,0.1,1,252,281
0.002,0.1,1,108,120
0.004,0.1,1,95,102
0.006,0.1,1,165,185
0.008,0.1,1,212,238
0.01,0.1,1,262,283
0.002,0.1,1,63,66
0.004,0.1,1,84,93
0.006,0.1,1,155,174
0.008,0.1,1,277,307
0.01,0.1,1,268,296
0.002,0.1,1,49,53
0.004,0.1,1,103,107
0.006,0.1,1,124,148
0.008,0.1,1,144,169
0.01,0.1,1,293,327
0.002,0.1,1,56,60
0.004,0.1,1,75,84
0.006,0.1,1,160,172
0.008,0.1,1,252,274
0.01,0.1,1,267,296
0.002,0.1,1,43,45
0.004,0.1,1,105,113
0.006,0.1,1,132,151
0.008,0.1,1,196,224
0.01,0.1,1,295,318
0.002,0.1,1,55,61
0.004,0.1,1,144,165
0.006,0.1,1,169,193
0.008,0.1,1,208,239
0.01,0.1,1,264,304
0.002,0.1,1,66,75
0.004,0.1,1,134,145
0.006,0.1,1,194,215
0.008,0.1,1,184,205
0.01,0.1,1,292,318
0.002,0.1,1,65,73
0.004,0.1,1,126,141
0.006,0.1,1,143,162
0.008,0.1,1,259,285
0.01,0.1,1,227,252
0.002,0.1,1,42,48
0.004,0.1,1,152,164
0.006,0.1,1,176,196
0.008,0.1,1,155,177
0.01,0.1,1,231,258
0.002,0.1,1,65,72
0.004,0.1,1,139,151
0.006,0.1,1,139,155
0.008,0.1,1,222,246
0.01,0.1,1,225,257
0.002,0.1,1,48,54
0.004,0.1,1,136,160
0.006,0.1,1,180,194
0.008,0.1,1,227,257
0.01,0.1,1,274,302
0.002,0.1,1,64,73
0.004,0.1,1,138,148
0.006,0.1,1,154,169
0.008,0.1,1,167,186
0.01,0.1,1,264,292
0.002,0.1,1,73,85
0.004,0.1,1,129,145
0.006,0.1,1,152,174
0.008,0.1,1,186,205
0.01,0.1,1,213,240
0.002,0.1,1,55,59
0.004,0.1,1,164,183
0.006,0.1,1,137,158
0.008,0.1,1,232,254
0.01,0.1,0,245,268
0.002,0.1,1,67,75
0.004,0.1,1,97,111
0.006,0.1,1,165,184
0.008,0.1,1,255,282
0.01,0.1,1,282,306
0.002,0.1,1,52,60
0.004,0.1,1,128,140
0.006,0.1,1,126,137
0.008,0.1,1,257,279
0.01,0.1,1,264,299
0.002,0.1,1,38,45
0.004,0.1,1,125,144
0.006,0.1,1,219,243
0.008,0.1,1,137,152
0.01,0.1,1,222,245
0.002,0.1,1,48,55
0.004,0.1,1,106,115
0.006,0.1,1,163,182
0.008,0.1,1,288,312
0.01,0.1,1,291,318
0.002,0.1,1,41,43
0.004,0.1,1,95,111
0.006,0.1,1,143,155
0.008,0.1,1,239,274
0.01,0.1,1,284,315
0.002,0.1,1,46,58
0.004,0.1,1,97,106
0.006,0.1,1,143,163
0.008,0.1,1,249,277
0.01,0.1,1,279,308
0.002,0.1,1,66,72
0.004,0.1,1,80,92
0.006,0.1,1,153,169
0.008,0.1,1,239,261
0.01,0.1,1,243,275
0.002,0.1,1,58,65
0.004,0.1,1,100,110
0.006,0.1,1,150,160
0.008,0.1,1,209,234
0.01,0.1,1,244,268
0.002,0.1,1,72,80
0.004,0.1,1,145,164
0.006,0.1,1,149,170
0.008,0.1,1,241,260
0.01,0.1,1,250,272
0.002,0.1,1,72,81
0.004,0.1,1,97,107
0.006,0.1,1,147,165
0.008,0.1,1,192,216
0.01,0.1,1,276,304
0.002,0.1,1,55,69
0.004,0.1,1,89,101
0.006,0.1,1,165,186
0.008,0.1,1,258,300
0.01,0.1,1,267,286
0.002,0.1,1,80,86
0.004,0.1,1,170,192
0.006,0.1,1,134,145
0.008,0.1,1,235,264
0.01,0.1,1,286,325
0.002,0.1,1,47,50
0.004,0.1,1,118,133
0.006,0.1,1,173,185
0.008,0.1,1,275,302
0.01,0.1,1,228,258
0.002,0.1,1,80,90
0.004,0.1,1,117,128
0.006,0.1,1,181,195
0.008,0.1,1,177,193
0.01,0.1,1,255,288
0.002,0.1,1,59,62
0.004,0.1,1,125,147
0.006,0.1,1,193,215
0.008,0.1,1,142,154
0.01,0.1,1,253,285
0.002,0.1,1,47,49
0.004,0.1,1,111,121
0.006,0.1,1,125,137
0.008,0.1,1,223,256
0.01,0.1,1,284,315
0.002,0.1,1,45,49
0.004,0.1,1,135,151
0.006,0.1,1,182,198
0.008,0.1,1,260,295
0.01,0.1,0,308,342
0.002,0.1,1,92,103
0.004,0.1,1,105,116
0.006,0.1,1,185,213
0.008,0.1,1,232,257
0.01,0.1,1,276,304
0.002,0.1,1,56,57
0.004,0.1,1,116,128
0.006,0.1,1,169,189
0.008,0.1,1,255,281
0.01,0.1,1,320,352
0.002,0.1,1,62,70
0.004,0.1,1,140,154
0.006,0.1,1,89,102
0.008,0.1,1,217,236
0.01,0.1,1,252,267
0.002,0.1,1,49,54
0.004,0.1,1,121,136
0.006,0.1,1,171,188
0.008,0.1,1,253,283
0.01,0.1,1,324,366
0.002,0.1,1,58,59
0.004,0.1,1,80,85
0.006,0.1,1,178,205
0.008,0.1,1,255,292
0.01,0.1,1,355,388
0.002,0.1,1,49,54
0.004,0.1,1,99,109
0.006,0.1,1,167,190
0.008,0.1,1,208,236
0.01,0.1,1,258,278
0.002,0.1,1,66,77
0.004,0.1,1,104,121
0.006,0.1,1,159,172
0.008,0.1,1,211,246
0.01,0.1,1,273,298
0.002,0.1,1,67,76
0.004,0.1,1,168,182
0.006,0.1,1,148,168
0.008,0.1,1,277,303
0.01,0.1,1,240,266
0.002,0.1,1,76,80
0.004,0.1,1,109,120
0.006,0.1,1,181,199
0.008,0.1,1,192,213
0.01,0.1,1,302,336
0.002,0.1,1,63,70
0.004,0.1,1,125,139
0.006,0.1,1,188,201
0.008,0.1,1,223,249
0.01,0.1,1,306,351
0.002,0.1,1,90,98
0.004,0.1,1,103,119
0.006,0.1,1,171,186
0.008,0.1,1,206,234
0.01,0.1,1,213,232
0.002,0.1,1,56,59
0.004,0.1,1,94,104
0.006,0.1,1,175,196
0.008,0.1,1,218,243
0.01,0.1,1,255,275
0.002,0.1,1,59,65
0.004,0.1,1,114,126
0.006,0.1,1,165,189
0.008,0.1,1,256,282
0.01,0.1,1,230,260
0.002,0.1,1,82,90
0.004,0.1,1,93,105
0.006,0.1,1,157,173
0.008,0.1,1,215,240
0.01,0.1,1,200,224
0.002,0.1,1,77,85
0.004,0.1,1,118,131
0.006,0.1,1,146,168
0.008,0.1,1,149,172
0.01,0.1,1,270,318
0.002,0.1,1,52,60
0.004,0.1,1,81,85
0.006,0.1,1,157,171
0.008,0.1,1,240,260
0.01,0.1,1,311,343
0.002,0.1,1,61,70
0.004,0.1,1,137,151
0.006,0.1,1,203,228
0.008,0.1,1,183,218
0.01,0.1,1,258,288
0.002,0.1,1,48,50
0.004,0.1,1,117,132
0.006,0.1,1,138,158
0.008,0.1,1,174,195
0.01,0.1,1,213,249
0.002,0.1,1,82,88
0.004,0.1,1,127,136
0.006,0.1,1,134,150
0.008,0.1,1,212,242
0.01,0.1,1,267,296
0.002,0.1,1,77,83
0.004,0.1,1,106,120
0.006,0.1,1,221,240
0.008,0.1,1,184,205
0.01,0.1,1,287,323
0.002,0.1,1,69,78
0.004,0.1,1,74,87
0.006,0.1,1,152,173
0.008,0.1,1,181,193
0.01,0.1,0,298,326
0.002,0.1,1,66,72
0.004,0.1,1,86,100
0.006,0.1,1,159,169
0.008,0.1,1,225,250
0.01,0.1,1,337,372
0.002,0.1,1,73,82
0.004,0.1,1,160,181
0.006,0.1,1,157,179
0.008,0.1,1,236,260
0.01,0.1,1,247,279
0.002,0.1,1,41,48
0.004,0.1,1,98,105
0.006,0.1,1,140,149
0.008,0.1,1,173,187
0.01,0.1,1,213,233
0.002,0.1,1,61,69
0.004,0.1,1,105,120
0.006,0.1,1,130,145
0.008,0.1,1,198,226
0.01,0.1,1,257,274
0.002,0.1,1,59,65
0.004,0.1,1,96,110
0.006,0.1,1,153,173
0.008,0.1,1,204,236
0.01,0.1,1,297,333
0.002,0.1,1,55,57
0.004,0.1,1,102,108
0.006,0.1,1,164,181
0.008,0.1,1,184,196
0.01,0.1,1,244,270
0.002,0.1,1,65,74
0.004,0.1,1,113,133
0.006,0.1,1,140,159
0.008,0.1,1,223,249
0.01,0.1,1,270,310
0.002,0.1,1,44,47
0.004,0.1,1,110,123
0.006,0.1,1,143,163
0.008,0.1,1,245,283
0.01,0.1,1,250,268
0.002,0.1,1,51,54
0.004,0.1,1,110,126
0.006,0.1,1,200,218
0.008,0.1,1,201,219
0.01,0.1,1,287,318
0.002,0.1,1,53,61
0.004,0.1,1,127,140
0.006,0.1,1,103,116
0.008,0.1,1,221,248
0.01,0.1,1,324,359
0.002,0.1,1,54,58
0.004,0.1,1,128,137
0.006,0.1,1,137,158
0.008,0.1,1,226,251
0.01,0.1,1,300,327
0.002,0.1,1,70,77
0.004,0.1,1,78,87
0.006,0.1,1,168,184
0.008,0.1,1,201,224
0.01,0.1,1,285,310
0.002,0.1,1,53,59
0.004,0.1,1,143,165
0.006,0.1,1,172,189
0.008,0.1,1,252,270
0.01,0.1,1,283,314
0.002,0.1,1,93,104
0.004,0.1,1,123,129
0.006,0.1,1,224,241
0.008,0.1,1,181,200
0.01,0.1,1,262,289
0.002,0.1,1,68,71
0.004,0.1,1,148,158
0.006,0.1,1,185,196
0.008,0.1,1,222,235
0.01,0.1,1,307,332
0.002,0.1,1,97,99
0.004,0.1,1,167,181
0.006,0.1,1,175,196
0.008,0.1,1,203,222
0.01,0.1,1,233,249
0.002,0.1,1,70,81
0.004,0.1,1,166,190
0.006,0.1,1,192,208
0.008,0.1,1,242,272
0.01,0.1,1,334,362
0.002,0.1,1,74,80
0.004,0.1,1,87,99
0.006,0.1,1,142,160
0.008,0.1,1,223,248
0.01,0.1,1,213,246
0.002,0.1,1,61,69
0.004,0.1,1,109,124
0.006,0.1,1,142,159
0.008,0.1,1,216,237
0.01,0.1,1,277,309
0.002,0.1,1,63,71
0.004,0.1,1,136,150
0.006,0.1,1,159,182
0.008,0.1,1,179,193
0.01,0.1,1,280,310
0.002,0.1,1,71,77
0.004,0.1,1,127,152
0.006,0.1,1,164,183
0.008,0.1,1,232,253
0.01,0.1,1,321,354
0.002,0.1,1,76,87
0.004,0.1,1,110,131
0.006,0.1,1,139,158
0.008,0.1,1,176,190
0.01,0.1,1,259,294
0.002,0.1,1,75,86
0.004,0.1,1,140,151
0.006,0.1,1,199,219
0.008,0.1,1,205,235
0.01,0.1,1,256,286
0.002,0.1,1,72,79
0.004,0.1,1,132,145
0.006,0.1,1,127,135
0.008,0.1,1,255,283
0.01,0.1,1,265,286
0.002,0.1,1,64,76
0.004,0.1,1,128,139
0.006,0.1,1,199,224
0.008,0.1,1,200,220
0.01,0.1,1,241,270
0.002,0.1,1,47,52
0.004,0.1,1,90,100
0.006,0.1,1,186,204
0.008,0.1,1,145,165
0.01,0.1,1,245,267
0.002,0.1,1,61,67
0.004,0.1,1,129,139
0.006,0.1,1,105,112
0.008,0.1,1,243,268
0.01,0.1,1,240,267
0.002,0.1,1,42,46
0.004,0.1,1,115,134
0.006,0.1,1,216,232
0.008,0.1,1,180,197
0.01,0.1,1,298,328
0.002,0.1,1,76,87
0.004,0.1,1,120,122
0.006,0.1,1,180,211
0.008,0.1,1,153,166
0.01,0.1,1,278,300
0.002,0.1,1,50,54
0.004,0.1,1,88,102
0.006,0.1,1,209,227
0.008,0.1,1,225,248
0.01,0.1,1,251,273
0.002,0.1,1,76,87
0.004,0.1,1,138,156
0.006,0.1,1,180,204
0.008,0.1,1,267,296
0.01,0.1,1,282,319
0.002,0.1,1,71,82
0.004,0.1,1,161,178
0.006,0.1,1,189,207
0.008,0.1,1,197,223
0.01,0.1,1,238,266
0.002,0.1,1,36,41
0.004,0.1,1,113,128
0.006,0.1,1,196,216
0.008,0.1,1,226,245
0.01,0.1,1,247,271
0.002,0.1,1,71,75
0.004,0.1,1,114,128
0.006,0.1,1,193,212
0.008,0.1,1,225,250
0.01,0.1,1,245,270
0.002,0.1,1,50,56
0.004,0.1,1,133,146
0.006,0.1,1,146,156
0.008,0.1,1,268,288
0.01,0.1,1,252,270
0.002,0.1,1,29,32
0.004,0.1,1,149,166
0.006,0.1,1,122,140
0.008,0.1,1,236,261
0.01,0.1,1,251,274
0.002,0.1,1,70,80
0.004,0.1,1,112,128
0.006,0.1,1,200,222
0.008,0.1,1,189,218
0.01,0.1,1,278,304
0.002,0.1,1,57,61
0.004,0.1,1,111,128
0.006,0.1,1,169,191
0.008,0.1,1,215,241
0.01,0.1,1,287,319
0.002,0.1,1,71,81
0.004,0.1,1,147,174
0.006,0.1,1,175,197
0.008,0.1,1,232,267
