0.02,0.2,0,449,564
0.02,0.3,0,379,564
0.02,0.1,1,467,518
0.02,0.2,1,419,518
0.02,0.3,1,366,518
0.02,0.1,1,497,539
0.02,0.2,1,434,539
0.02,0.3,0,365,539
0.02,0.1,1,502,568
0.02,0.2,0,456,568
0.02,0.3,0,389,568
0.02,0.1,1,528,580
0.02,0.2,0,463,580
0.02,0.3,0,393,580
0.02,0.1,1,509,562
0.02,0.2,1,454,562
0.02,0.3,0,394,562
0.02,0.1,1,487,546
0.02,0.2,1,436,546
0.02,0.3,0,393,546
0.02,0.1,1,531,602
0.02,0.2,0,488,602
0.02,0.3,0,422,602
0.02,0.1,1,513,561
0.02,0.2,0,444,561
0.02,0.3,0,407,561
0.02,0.1,0,487,549
0.02,0.2,1,446,549
0.02,0.3,0,387,549
0.02,0.1,0,495,549
0.02,0.2,0,429,549
0.02,0.3,0,392,549
0.02,0.1,1,458,506
0.02,0.2,0,398,506
0.02,0.3,0,375,506
0.02,0.1,1,507,573
0.02,0.2,1,445,573
0.02,0.3,0,383,573
0.02,0.1,1,437,492
0.02,0.2,1,390,492
0.02,0.3,0,331,492
0.02,0.1,1,494,548
0.02,0.2,1,442,548
0.02,0.3,0,383,548
0.02,0.1,0,507,562
0.02,0.2,0,447,562
0.02,0.3,0,376,562
0.02,0.1,1,490,533
0.02,0.2,1,439,533
0.02,0.3,0,373,533
0.02,0.1,1,490,544
0.02,0.2,0,425,544
0.02,0.3,0,400,544
0.02,0.1,1,490,542
0.02,0.2,1,416,542
0.02,0.3,0,372,542
0.02,0.1,0,486,527
0.02,0.2,0,425,527
0.02,0.3,0,376,527
0.02,0.1,1,464,515
0.02,0.2,0,404,515
0.02,0.3,0,344,515
0.02,0.1,1,494,554
0.02,0.2,0,431,554
0.02,0.3,0,377,554
0.02,0.1,1,440,489
0.02,0.2,0,391,489
0.02,0.3,0,348,489
0.02,0.1,1,499,555
0.02,0.2,1,435,555
0.02,0.3,0,393,555
0.02,0.1,0,493,542
0.02,0.2,0,407,542
0.02,0.3,0,393,542
0.02,0.1,0,531,584
0.02,0.2,1,465,584
0.02,0.3,1,413,584
0.02,0.1,0,484,539
0.02,0.2,1,434,539
0.02,0.3,0,369,539
0.02,0.1,1,459,515
0.02,0.2,1,407,515
0.02,0.3,1,348,515
0.02,0.1,1,470,524
0.02,0.2,1,412,524
0.02,0.3,0,362,524
0.02,0.1,1,479,524
0.02,0.2,1,430,524
0.02,0.3,0,365,524
0.02,0.1,1,506,563
0.02,0.2,1,458,563
0.02,0.3,0,401,563
0.02,0.1,1,455,499
0.02,0.2,1,384,499
0.02,0.3,1,360,499
0.02,0.1,1,473,532
0.02,0.2,0,427,532
0.02,0.3,0,387,532
0.02,0.1,1,529,594
0.02,0.2,0,470,594
0.02,0.3,0,420,594
0.02,0.1,1,521,562
0.02,0.2,0,456,562
0.02,0.3,0,399,562
0.02,0.1,1,484,537
0.02,0.2,0,432,537
0.02,0.3,0,374,537
0.02,0.1,1,481,531
0.02,0.2,1,411,531
0.02,0.3,0,371,531
0.02,0.1,1,467,521
0.02,0.2,1,423,521
0.02,0.3,0,376,521
0.02,0.1,1,434,470
0.02,0.2,1,403,470
0.02,0.3,0,314,470
0.02,0.1,0,449,502
0.02,0.2,0,401,502
0.02,0.3,0,353,502
0.02,0.1,0,456,520
0.02,0.2,0,436,520
0.02,0.3,0,351,520
0.02,0.1,0,501,554
0.02,0.2,1,443,554
0.02,0.3,0,384,554
0.02,0.1,0,545,596
0.02,0.2,1,470,596
0.02,0.3,0,429,596
0.02,0.1,1,445,484
0.02,0.2,0,383,484
0.02,0.3,1,344,484
0.02,0.1,1,511,576
0.02,0.2,0,455,576
0.02,0.3,0,395,576
0.02,0.1,1,423,473
0.02,0.2,0,374,473
0.02,0.3,0,348,473
0.02,0.1,1,475,519
0.02,0.2,1,404,519
0.02,0.3,1,357,519
0.02,0.1,0,507,555
0.02,0.2,0,458,555
0.02,0.3,0,400,555
0.02,0.1,1,360,405
0.02,0.2,1,333,405
0.02,0.3,1,300,405
0.02,0.1,1,430,483
0.02,0.2,0,372,483
0.02,0.3,0,336,483
0.02,0.1,0,489,539
0.02,0.2,0,447,539
0.02,0.3,0,373,539
0.02,0.1,0,488,532
0.02,0.2,1,438,532
0.02,0.3,0,384,532
0.02,0.1,1,433,493
0.02,0.2,0,390,493
0.02,0.3,1,338,493
0.02,0.1,1,388,434
0.02,0.2,1,355,434
0.02,0.3,0,300,434
0.02,0.1,0,558,627
0.02,0.2,0,502,627
0.02,0.3,0,440,627
0.02,0.1,1,491,546
0.02,0.2,1,443,546
0.02,0.3,0,399,546
0.02,0.1,1,506,564
0.02,0.2,0,451,564
0.02,0.3,0,401,564
0.02,0.1,1,504,559
0.02,0.2,1,440,559
0.02,0.3,0,402,559
0.02,0.1,0,492,540
0.02,0.2,0,433,540
0.02,0.3,0,374,540
0.02,0.1,0,435,488
0.02,0.2,0,393,488
0.02,0.3,0,361,488
0.02,0.1,0,506,560
0.02,0.2,0,441,560
0.02,0.3,0,410,560
0.02,0.1,1,483,530
0.02,0.2,1,413,530
0.02,0.3,0,379,530
0.02,0.1,1,432,471
0.02,0.2,0,367,471
0.02,0.3,0,336,471
0.02,0.1,1,508,569
0.02,0.2,1,458,569
0.02,0.3,0,401,569
0.02,0.1,1,505,551
0.02,0.2,0,430,551
0.02,0.3,0,382,551
0.02,0.1,1,436,493
0.02,0.2,1,410,493
0.02,0.3,0,328,493
0.02,0.1,0,471,526
0.02,0.2,1,411,526
0.02,0.3,0,375,526
0.02,0.1,0,429,478
0.02,0.2,0,396,478
0.02,0.3,0,330,478
0.02,0.1,1,388,443
0.02,0.2,1,351,443
0.02,0.3,0,307,443
0.02,0.1,1,468,519
0.02,0.2,0,402,519
0.02,0.3,1,353,519
0.02,0.1,1,458,504
0.02,0.2,1,394,504
0.02,0.3,0,332,504
0.02,0.1,1,510,580
0.02,0.2,0,460,580
0.02,0.3,0,414,580
0.02,0.1,1,526,579
0.02,0.2,1,451,579
0.02,0.3,0,422,579
0.02,0.1,1,488,541
0.02,0.2,0,445,541
0.02,0.3,0,379,541
0.02,0.1,1,438,497
0.02,0.2,1,392,497
0.02,0.3,0,342,497
0.02,0.1,1,431,478
0.02,0.2,1,389,478
0.02,0.3,0,333,478
0.02,0.1,1,446,488
0.02,0.2,1,395,488
0.02,0.3,0,344,488
0.02,0.1,0,493,544
0.02,0.2,0,426,544
0.02,0.3,0,389,544
0.02,0.1,0,514,559
0.02,0.2,1,445,559
0.02,0.3,0,383,559
0.02,0.1,0,508,560
0.02,0.2,1,441,560
0.02,0.3,1,399,560
0.02,0.1,1,424,468
0.02,0.2,0,372,468
0.02,0.3,0,331,468
0.02,0.1,1,407,450
0.02,0.2,1,348,450
0.02,0.3,0,314,450
0.02,0.1,0,512,566
0.02,0.2,0,450,566
0.02,0.3,0,393,566
0.02,0.1,0,529,587
0.02,0.2,0,444,587
0.02,0.3,0,422,587
0.02,0.1,1,450,501
0.02,0.2,0,404,501
0.02,0.3,0,344,501
0.02,0.1,1,428,480
0.02,0.2,1,381,480
0.02,0.3,0,340,480
0.02,0.1,0,495,556
0.02,0.2,0,444,556
0.02,0.3,0,389,556
0.02,0.1,1,481,558
0.02,0.2,1,437,558
0.02,0.3,0,408,558
0.02,0.1,1,474,524
0.02,0.2,0,409,524
0.02,0.3,0,361,524
0.02,0.1,1,462,524
0.02,0.2,0,414,524
0.02,0.3,0,381,524
0.02,0.1,1,514,589
0.02,0.2,1,465,589
0.02,0.3,0,387,589
0.02,0.1,1,439,486
0.02,0.2,1,376,486
0.02,0.3,1,345,486
0.02,0.1,0,519,583
0.02,0.2,0,452,583
0.02,0.3,0,416,583
0.02,0.1,1,469,527
0.02,0.2,0,420,527
0.02,0.3,0,373,527
0.02,0.1,1,460,502
0.02,0.2,1,401,502
0.02,0.3,1,339,502
0.02,0.1,1,507,566
0.02,0.2,0,443,566
0.02,0.3,0,413,566
0.02,0.1,1,509,563
0.02,0.2,0,453,563
0.02,0.3,0,391,563
0.02,0.1,0,466,513
0.02,0.2,0,416,513
0.02,0.3,0,361,513
0.02,0.1,1,532,591
0.02,0.2,0,460,591
0.02,0.3,0,407,591
0.02,0.1,0,516,563
0.02,0.2,1,451,563
0.02,0.3,0,415,563
0.02,0.1,1,499,552
0.02,0.2,1,434,552
0.02,0.3,0,385,552
0.02,0.1,1,499,542
0.02,0.2,0,419,542
0.02,0.3,0,388,542
0.02,0.1,1,467,514
0.02,0.2,0,416,514
0.02,0.3,0,356,514
0.02,0.1,1,571,625
0.02,0.2,0,504,625
0.02,0.3,0,451,625
0.02,0.1,1,459,517
0.02,0.2,0,416,517
0.02,0.3,0,360,517
0.02,0.1,1,566,622
0.02,0.2,0,490,622
0.02,0.3,0,456,622
0.02,0.1,1,506,555
0.02,0.2,1,448,555
0.02,0.3,1,380,555
0.02,0.1,1,446,500
0.02,0.2,1,396,500
0.02,0.3,0,348,500
0.02,0.1,1,552,615
0.02,0.2,1,497,615
0.02,0.3,1,437,615
0.02,0.1,0,482,545
0.02,0.2,0,432,545
0.02,0.3,0,396,545
0.02,0.1,1,458,510
0.02,0.2,1,411,510
0.02,0.3,1,362,510
0.02,0.1,0,482,536
0.02,0.2,0,427,536
0.02,0.3,0,373,536
0.02,0.1,0,487,554
0.02,0.2,0,451,554
0.02,0.3,0,387,554
0.02,0.1,1,517,571
0.02,0.2,1,457,571
0.02,0.3,0,388,571
0.02,0.1,0,582,639
0.02,0.2,0,516,639
0.02,0.3,0,448,639
0.02,0.1,1,489,557
0.02,0.2,1,438,557
0.02,0.3,1,402,557
0.02,0.1,0,519,560
0.02,0.2,0,462,560
0.02,0.3,0,389,560
0.02,0.1,0,478,522
0.02,0.2,0,399,522
0.02,0.3,0,361,522
0.02,0.1,1,497,559
0.02,0.2,0,439,559
0.02,0.3,0,406,559
0.02,0.1,1,482,534
0.02,0.2,1,432,534
0.02,0.3,0,396,534
0.02,0.1,0,467,509
0.02,0.2,0,396,509
0.02,0.3,0,355,509
0.02,0.1,1,439,488
0.02,0.2,0,390,488
0.02,0.3,0,331,488
0.02,0.1,1,470,523
0.02,0.2,1,414,523
0.02,0.3,1,360,523
0.02,0.1,1,492,563
0.02,0.2,1,460,563
0.02,0.3,0,397,563
0.02,0.1,1,515,580
0.02,0.2,1,466,580
0.02,0.3,0,414,580
0.02,0.1,1,423,480
0.02,0.2,0,381,480
0.02,0.3,1,326,480
0.02,0.1,1,474,537
0.02,0.2,1,427,537
0.02,0.3,0,383,537
0.02,0.1,0,484,546
0.02,0.2,0,460,546
0.02,0.3,0,392,546
0.02,0.1,0,503,562
0.02,0.2,1,459,562
0.02,0.3,1,400,562
0.02,0.1,1,440,479
0.02,0.2,0,382,479
0.02,0.3,0,352,479
0.02,0.1,1,568,629
0.02,0.2,0,491,629
0.02,0.3,0,446,629
0.02,0.1,1,550,608
0.02,0.2,0,477,608
0.02,0.3,0,415,608
0.02,0.1,0,463,522
0.02,0.2,1,419,522
0.02,0.3,0,371,522
0.02,0.1,0,440,488
0.02,0.2,0,395,488
0.02,0.3,0,349,488
0.02,0.1,1,518,574
0.02,0.2,0,463,574
0.02,0.3,0,405,574
0.02,0.1,0,532,590
0.02,0.2,0,468,590
0.02,0.3,0,428,590
0.02,0.1,0,515,570
0.02,0.2,0,466,570
0.02,0.3,0,401,570
0.02,0.1,1,448,495
0.02,0.2,1,398,495
0.02,0.3,1,361,495
0.02,0.1,1,516,580
0.02,0.2,1,478,580
0.02,0.3,0,400,580
0.02,0.1,0,490,550
0.02,0.2,0,440,550
0.02,0.3,0,386,550
0.02,0.1,0,484,544
0.02,0.2,0,445,544
0.02,0.3,0,386,544
0.02,0.1,1,482,540
0.02,0.2,0,437,540
0.02,0.3,0,381,540
0.02,0.1,1,478,530
0.02,0.2,0,421,530
0.02,0.3,0,365,530
0.02,0.1,0,497,545
0.02,0.2,0,455,545
0.02,0.3,0,378,545
0.02,0.1,1,393,435
0.02,0.2,1,358,435
0.02,0.3,0,319,435
0.02,0.1,1,530,588
0.02,0.2,0,485,588
0.02,0.3,0,411,588
0.02,0.1,1,365,394
0.02,0.2,1,326,394
0.02,0.3,0,275,394
0.02,0.1,0,463,518
0.02,0.2,0,414,518
0.02,0.3,0,362,518
0.02,0.1,1,459,503
0.02,0.2,1,412,503
0.02,0.3,0,345,503
0.02,0.1,1,385,440
0.02,0.2,0,360,440
0.02,0.3,0,319,440
0.02,0.1,0,511,560
0.02,0.2,1,460,560
0.02,0.3,0,379,560
0.02,0.1,1,495,545
0.02,0.2,1,429,545
0.02,0.3,0,387,545
0.02,0.1,0,529,588
0.02,0.2,0,467,588
0.02,0.3,0,400,588
0.02,0.1,1,456,499
0.02,0.2,0,401,499
0.02,0.3,0,348,499
0.02,0.1,0,534,585
0.02,0.2,0,468,585
0.02,0.3,0,395,585
0.02,0.1,1,459,516
0.02,0.2,1,429,516
0.02,0.3,0,379,516
0.02,0.1,0,493,538
0.02,0.2,0,421,538
0.02,0.3,0,370,538
0.02,0.1,1,477,545
0.02,0.2,0,416,545
0.02,0.3,0,354,545
0.02,0.1,1,361,406
0.02,0.2,1,327,406
0.02,0.3,1,286,406
0.02,0.1,1,502,548
0.02,0.2,1,449,548
0.02,0.3,0,379,548
0.02,0.1,0,534,587
0.02,0.2,0,464,587
0.02,0.3,0,399,587
0.02,0.1,1,476,518
0.02,0.2,1,414,518
0.02,0.3,0,362,518
0.02,0.1,0,545,604
0.02,0.2,0,483,604
0.02,0.3,0,394,604
0.02,0.1,1,406,447
0.02,0.2,0,353,447
0.02,0.3,0,320,447
0.02,0.1,0,396,436
0.02,0.2,0,361,436
0.02,0.3,0,312,436
0.02,0.1,1,472,526
0.02,0.2,0,416,526
0.02,0.3,0,376,526
0.02,0.1,1,501,546
0.02,0.2,1,455,546
0.02,0.3,0,402,546
0.02,0.1,1,440,491
0.02,0.2,0,381,491
0.02,0.3,0,344,491
0.02,0.1,1,466,525
0.02,0.2,0,414,525
0.02,0.3,0,347,525
0.02,0.1,1,431,468
0.02,0.2,0,374,468
0.02,0.3,1,338,468
0.02,0.1,1,473,528
0.02,0.2,0,432,528
0.02,0.3,0,379,528
0.02,0.1,0,482,536
0.02,0.2,0,430,536
0.02,0.3,0,374,536
0.02,0.1,0,495,558
0.02,0.2,0,446,558
0.02,0.3,0,387,558
0.02,0.1,1,482,532
0.02,0.2,0,416,532
0.02,0.3,0,369,532
0.02,0.1,1,475,540
0.02,0.2,1,440,540
0.02,0.3,1,388,540
0.02,0.1,0,501,549
0.02,0.2,1,448,549
0.02,0.3,0,397,549
0.02,0.1,0,478,529
0.02,0.2,0,415,529
0.02,0.3,0,372,529
0.02,0.1,0,433,478
0.02,0.2,0,379,478
0.02,0.3,0,332,478
0.02,0.1,1,387,446
0.02,0.2,0,359,446
0.02,0.3,0,308,446
0.02,0.1,1,429,468
0.02,0.2,1,390,468
0.02,0.3,0,326,468
0.02,0.1,1,543,596
0.02,0.2,0,493,596
0.02,0.3,0,405,596
0.02,0.1,1,447,496
0.02,0.2,1,377,496
0.02,0.3,0,339,496
0.02,0.1,1,540,596
0.02,0.2,1,472,596
0.02,0.3,0,389,596
0.02,0.1,0,511,577
0.02,0.2,0,465,577
0.02,0.3,0,406,577
0.02,0.1,0,500,564
0.02,0.2,0,454,564
0.02,0.3,0,394,564
0.02,0.1,0,493,536
0.02,0.2,0,436,536
0.02,0.3,0,377,536
0.02,0.1,1,487,536
0.02,0.2,1,406,536
0.02,0.3,0,359,536
0.02,0.1,0,478,524
0.02,0.2,0,424,524
0.02,0.3,1,363,524
0.02,0.1,1,455,510
0.02,0.2,1,397,510
0.02,0.3,0,353,510
0.02,0.1,1,471,513
0.02,0.2,1,415,513
0.02,0.3,0,367,513
0.02,0.1,0,513,581
0.02,0.2,0,477,581
0.02,0.3,0,391,581
0.02,0.1,0,543,604
0.02,0.2,0,473,604
0.02,0.3,0,407,604
0.02,0.1,1,482,532
0.02,0.2,0,434,532
0.02,0.3,0,377,532
0.02,0.1,1,483,549
0.02,0.2,1,434,549
0.02,0.3,0,390,549
0.02,0.1,1,464,511
0.02,0.2,0,406,511
0.02,0.3,0,364,511
0.02,0.1,0,489,546
0.02,0.2,0,439,546
0.02,0.3,0,374,546
0.02,0.1,1,505,571
0.02,0.2,0,455,571
0.02,0.3,0,400,571
0.02,0.1,1,530,584
0.02,0.2,1,473,584
0.02,0.3,1,413,584
0.02,0.1,1,550,609
0.02,0.2,0,477,609
0.02,0.3,0,431,609
0.02,0.1,0,447,493
0.02,0.2,0,396,493
0.02,0.3,0,349,493
0.02,0.1,0,517,581
0.02,0.2,0,468,581
0.02,0.3,0,422,581
0.02,0.1,0,568,638
0.02,0.2,0,501,638
0.02,0.3,0,477,638
0.02,0.1,0,379,428
0.02,0.2,0,338,428
0.02,0.3,0,309,428
0.02,0.1,1,486,537
0.02,0.2,1,429,537
0.02,0.3,1,366,537
0.02,0.1,0,455,510
0.02,0.2,0,413,510
0.02,0.3,0,358,510
0.02,0.1,0,543,592
0.02,0.2,0,473,592
0.02,0.3,0,420,592
0.02,0.1,1,543,602
0.02,0.2,0,493,602
0.02,0.3,0,409,602
0.02,0.1,0,487,546
0.02,0.2,0,450,546
0.02,0.3,0,394,546
0.02,0.1,1,456,511
0.02,0.2,1,405,511
0.02,0.3,0,359,511
0.02,0.1,1,461,534
0.02,0.2,0,446,534
0.02,0.3,0,382,534
0.02,0.1,1,497,545
0.02,0.2,0,435,545
0.02,0.3,0,405,545
0.02,0.1,0,514,569
0.02,0.2,0,472,569
0.02,0.3,0,408,569
0.02,0.1,1,453,517
0.02,0.2,0,410,517
0.02,0.3,0,363,517
0.02,0.1,1,516,574
0.02,0.2,0,441,574
0.02,0.3,0,402,574
0.02,0.1,1,473,533
0.02,0.2,0,429,533
0.02,0.3,0,379,533
0.02,0.1,1,578,632
0.02,0.2,0,501,632
0.02,0.3,0,438,632
0.02,0.1,0,414,461
0.02,0.2,1,374,461
0.02,0.3,0,321,461
0.02,0.1,0,523,582
0.02,0.2,0,484,582
0.02,0.3,0,400,582
0.02,0.1,1,396,438
0.02,0.2,0,350,438
0.02,0.3,0,312,438
0.02,0.1,0,480,536
0.02,0.2,0,429,536
0.02,0.3,0,364,536
0.02,0.1,1,554,610
0.02,0.2,1,494,610
0.02,0.3,0,410,610
0.02,0.1,0,524,580
0.02,0.2,0,462,580
0.02,0.3,0,411,580
0.02,0.1,0,484,536
0.02,0.2,1,434,536
0.02,0.3,0,385,536
0.02,0.1,0,488,533
0.02,0.2,0,424,533
0.02,0.3,0,372,533
0.02,0.1,1,490,534
0.02,0.2,1,432,534
0.02,0.3,0,376,534
0.02,0.1,1,499,548
0.02,0.2,1,429,548
0.02,0.3,0,375,548
0.02,0.1,1,457,499
0.02,0.2,0,411,499
0.02,0.3,0,344,499
0.02,0.1,1,484,540
0.02,0.2,0,430,540
0.02,0.3,0,388,540
0.02,0.1,0,496,548
0.02,0.2,0,429,548
0.02,0.3,1,399,548
0.02,0.1,0,483,552
0.02,0.2,0,433,552
0.02,0.3,0,389,552
0.02,0.1,0,413,459
0.02,0.2,0,359,459
0.02,0.3,0,309,459
0.02,0.1,1,426,477
0.02,0.2,0,386,477
0.02,0.3,0,325,477
0.02,0.1,0,431,484
0.02,0.2,0,396,484
0.02,0.3,0,335,484
0.02,0.1,0,565,623
0.02,0.2,0,494,623
0.02,0.3,0,431,623
0.02,0.1,0,466,523
0.02,0.2,1,421,523
0.02,0.3,0,381,523
0.02,0.1,1,489,529
0.02,0.2,1,415,529
0.02,0.3,0,372,529
0.02,0.1,1,499,559
0.02,0.2,1,445,559
0.02,0.3,0,390,559
0.02,0.1,0,532,597
0.02,0.2,0,486,597
0.02,0.3,0,417,597
0.02,0.1,1,514,573
0.02,0.2,1,467,573
0.02,0.3,0,397,573
0.02,0.1,0,519,571
0.02,0.2,1,453,571
0.02,0.3,1,390,571
0.02,0.1,0,500,539
0.02,0.2,0,427,539
0.02,0.3,0,386,539
0.02,0.1,1,394,442
0.02,0.2,0,343,442
0.02,0.3,0,314,442
0.02,0.1,0,512,559
0.02,0.2,0,456,559
0.02,0.3,0,392,559
0.02,0.1,0,579,634
0.02,0.2,1,516,634
0.02,0.3,0,437,634
0.02,0.1,1,430,485
0.02,0.2,1,400,485
0.02,0.3,0,334,485
0.02,0.1,1,492,547
0.02,0.2,0,425,547
0.02,0.3,0,379,547
0.02,0.1,1,454,499
0.02,0.2,1,397,499
0.02,0.3,0,366,499
0.02,0.1,1,460,506
0.02,0.2,1,405,506
0.02,0.3,0,366,506
0.02,0.1,1,527,570
0.02,0.2,0,450,570
0.02,0.3,0,392,570
0.02,0.1,0,500,558
0.02,0.2,1,445,558
0.02,0.3,0,380,558
0.02,0.1,1,487,539
0.02,0.2,1,446,539
0.02,0.3,1,374,539
0.02,0.1,0,543,611
0.02,0.2,0,499,611
0.02,0.3,0,452,611
0.02,0.1,1,546,603
0.02,0.2,0,489,603
0.02,0.3,0,428,603
0.02,0.1,1,477,528
0.02,0.2,0,413,528
0.02,0.3,0,353,528
0.02,0.1,1,503,560
0.02,0.2,0,452,560
0.02,0.3,1,373,560
0.02,0.1,1,467,525
0.02,0.2,1,424,525
0.02,0.3,0,357,525
0.02,0.1,0,498,545
0.02,0.2,0,422,545
0.02,0.3,0,376,545
0.02,0.1,1,523,574
0.02,0.2,1,456,574
0.02,0.3,0,426,574
0.02,0.1,1,482,519
0.02,0.2,1,409,519
0.02,0.3,0,361,519
0.02,0.1,1,461,511
0.02,0.2,1,396,511
0.02,0.3,0,374,511
0.02,0.1,1,474,526
0.02,0.2,0,428,526
0.02,0.3,0,354,526
0.02,0.1,1,476,538
0.02,0.2,1,418,538
0.02,0.3,0,374,538
0.02,0.1,1,515,567
0.02,0.2,0,453,567
0.02,0.3,0,418,567
0.02,0.1,0,521,590
0.02,0.2,0,457,590
0.02,0.3,0,406,590
0.02,0.1,0,591,662
0.02,0.2,0,530,662
0.02,0.3,0,461,662
0.02,0.1,1,409,454
0.02,0.2,1,361,454
0.02,0.3,0,320,454
0.02,0.1,1,549,599
0.02,0.2,0,491,599
0.02,0.3,0,424,599
0.02,0.1,1,499,564
0.02,0.2,0,452,564
0.02,0.3,1,400,564
0.02,0.1,0,511,562
0.02,0.2,0,452,562
0.02,0.3,0,391,562
0.02,0.1,1,554,599
0.02,0.2,1,481,599
0.02,0.3,0,417,599
0.02,0.1,0,420,466
0.02,0.2,0,368,466
0.02,0.3,0,324,466
0.02,0.1,1,478,514
0.02,0.2,1,402,514
0.02,0.3,0,368,514
0.02,0.1,0,515,569
0.02,0.2,0,449,569
0.02,0.3,0,394,569
0.02,0.1,0,425,479
0.02,0.2,0,390,479
0.02,0.3,0,336,479
0.02,0.1,1,497,558
0.02,0.2,1,432,558
0.02,0.3,1,400,558
0.02,0.1,0,496,556
0.02,0.2,0,442,556
0.02,0.3,0,389,556
0.02,0.1,1,591,654
0.02,0.2,1,520,654
0.02,0.3,0,466,654
0.02,0.1,1,520,571
0.02,0.2,0,450,571
0.02,0.3,0,411,571
0.02,0.1,1,490,555
0.02,0.2,0,459,555
0.02,0.3,0,377,555
0.02,0.1,1,514,572
0.02,0.2,0,455,572
0.02,0.3,0,390,572
0.02,0.1,0,532,605
0.02,0.2,0,498,605
0.02,0.3,0,418,605
0.02,0.1,1,454,510
0.02,0.2,1,413,510
0.02,0.3,0,350,510
0.02,0.1,0,545,597
0.02,0.2,0,481,597
0.02,0.3,0,424,597
0.02,0.1,1,433,486
0.02,0.2,1,389,486
0.02,0.3,0,338,486
0.02,0.1,0,493,540
0.02,0.2,0,433,540
0.02,0.3,0,391,540
0.02,0.1,1,502,560
0.02,0.2,0,461,560
0.02,0.3,0,400,560
0.02,0.1,0,453,505
0.02,0.2,0,399,505
0.02,0.3,0,361,505
0.02,0.1,1,495,545
0.02,0.2,1,447,545
0.02,0.3,1,373,545
0.02,0.1,0,497,538
0.02,0.2,0,439,538
0.02,0.3,0,383,538
0.02,0.1,0,490,531
0.02,0.2,0,431,531
0.02,0.3,0,383,531
0.02,0.1,0,490,549
0.02,0.2,1,425,549
0.02,0.3,0,381,549
0.02,0.1,0,473,523
0.02,0.2,1,405,523
0.02,0.3,0,365,523
0.02,0.1,1,524,572
0.02,0.2,0,445,572
0.02,0.3,0,411,572
0.02,0.1,1,462,512
0.02,0.2,1,414,512
0.02,0.3,0,367,512
0.02,0.1,0,511,565
0.02,0.2,0,459,565
0.02,0.3,0,394,565
0.02,0.1,1,463,517
0.02,0.2,1,414,517
0.02,0.3,1,363,517
0.02,0.1,0,518,571
0.02,0.2,0,457,571
0.02,0.3,0,401,571
0.02,0.1,1,505,553
0.02,0.2,1,447,553
0.02,0.3,0,390,553
0.02,0.1,0,523,578
0.02,0.2,0,476,578
0.02,0.3,0,393,578
0.02,0.1,0,466,507
0.02,0.2,0,397,507
0.02,0.3,0,345,507
0.02,0.1,1,494,553
0.02,0.2,1,448,553
0.02,0.3,0,397,553
0.02,0.1,1,556,617
0.02,0.2,1,503,617
0.02,0.3,0,441,617
0.02,0.1,1,461,516
0.02,0.2,1,416,516
0.02,0.3,0,357,516
0.02,0.1,1,495,544
0.02,0.2,0,425,544
0.02,0.3,0,389,544
0.02,0.1,1,443,493
0.02,0.2,0,399,493
0.02,0.3,0,353,493
0.02,0.1,0,529,572
0.02,0.2,0,460,572
0.02,0.3,0,410,572
0.02,0.1,1,471,517
0.02,0.2,0,410,517
0.02,0.3,0,366,517
0.02,0.1,1,448,504
0.02,0.2,1,403,504
0.02,0.3,0,362,504
0.02,0.1,1,525,589
0.02,0.2,0,473,589
0.02,0.3,0,446,589
0.02,0.1,1,439,493
0.02,0.2,1,395,493
0.02,0.3,0,331,493
0.02,0.1,1,448,504
0.02,0.2,0,411,504
0.02,0.3,0,319,504
0.02,0.1,0,458,503
0.02,0.2,1,399,503
0.02,0.3,0,348,503
0.02,0.1,1,560,622
0.02,0.2,0,506,622
0.02,0.3,0,446,622
0.02,0.1,1,443,498
0.02,0.2,0,393,498
0.02,0.3,0,353,498
0.02,0.1,0,555,614
0.02,0.2,0,509,614
0.02,0.3,0,428,614
0.02,0.1,0,538,604
0.02,0.2,0,466,604
0.02,0.3,0,413,604
0.02,0.1,0,549,603
0.02,0.2,0,487,603
0.02,0.3,0,421,603
0.02,0.1,0,546,608
0.02,0.2,0,485,608
0.02,0.3,0,436,608
0.02,0.1,0,514,562
0.02,0.2,1,449,562
0.02,0.3,0,380,562
0.02,0.1,1,431,480
0.02,0.2,0,383,480
0.02,0.3,1,335,480
0.02,0.1,0,418,465
0.02,0.2,1,371,465
0.02,0.3,0,334,465
0.02,0.1,0,450,505
0.02,0.2,0,397,505
0.02,0.3,0,337,505
0.02,0.1,0,465,518
0.02,0.2,0,418,518
0.02,0.3,0,348,518
0.02,0.1,0,484,550
0.02,0.2,0,441,550
0.02,0.3,1,394,550
0.02,0.1,0,402,445
0.02,0.2,1,365,445
0.02,0.3,0,301,445
0.02,0.1,0,528,580
0.02,0.2,0,479,580
0.02,0.3,0,408,580
0.02,0.1,0,482,547
0.02,0.2,0,442,547
0.02,0.3,0,369,547
0.02,0.1,1,482,546
0.02,0.2,1,436,546
0.02,0.3,0,363,546
0.02,0.1,1,497,555
0.02,0.2,1,458,555
0.02,0.3,0,395,555
0.02,0.1,0,548,615
0.02,0.2,1,497,615
0.02,0.3,0,437,615
0.02,0.1,0,560,631
0.02,0.2,0,524,631
0.02,0.3,0,456,631
0.02,0.1,0,494,547
0.02,0.2,0,443,547
0.02,0.3,0,367,547
0.02,0.1,0,558,633
0.02,0.2,0,503,633
0.02,0.3,0,437,633
0.02,0.1,1,414,474
0.02,0.2,0,383,474
