0.01,0.1,1,247,266
0.01,0.2,1,212,266
0.01,0.3,0,186,266
0.01,0.4,1,156,266
0.002,0.1,1,39,41
0.002,0.2,1,34,41
0.002,0.3,1,27,41
0.002,0.4,1,29,41
0.004,0.1,1,76,84
0.004,0.2,1,67,84
0.004,0.3,1,57,84
0.004,0.4,1,55,84
0.006,0.1,1,158,168
0.006,0.2,1,140,168
0.006,0.3,1,119,168
0.006,0.4,1,94,168
0.008,0.1,1,190,215
0.008,0.2,1,174,215
0.008,0.3,1,145,215
0.008,0.4,0,126,215
0.01,0.1,1,290,324
0.01,0.2,1,273,324
0.01,0.3,1,230,324
0.01,0.4,0,194,324
0.002,0.1,1,80,87
0.002,0.2,1,63,87
0.002,0.3,1,55,87
0.002,0.4,1,53,87
0.004,0.1,1,148,172
0.004,0.2,1,143,172
0.004,0.3,1,118,172
0.004,0.4,0,98,172
0.006,0.1,1,197,215
0.006,0.2,1,176,215
0.006,0.3,0,133,215
0.006,0.4,0,128,215
0.008,0.1,1,195,213
0.008,0.2,1,170,213
0.008,0.3,1,142,213
0.008,0.4,1,129,213
0.01,0.1,1,333,363
0.01,0.2,1,295,363
0.01,0.3,0,248,363
0.01,0.4,0,228,363
0.002,0.1,1,94,99
0.002,0.2,1,84,99
0.002,0.3,1,66,99
0.002,0.4,0,61,99
0.004,0.1,1,116,134
0.004,0.2,1,111,134
0.004,0.3,1,90,134
0.004,0.4,0,77,134
0.006,0.1,1,233,264
0.006,0.2,1,206,264
0.006,0.3,1,193,264
0.006,0.4,0,159,264
0.008,0.1,1,220,243
0.008,0.2,1,191,243
0.008,0.3,1,176,243
0.008,0.4,1,156,243
0.01,0.1,1,296,327
0.01,0.2,1,265,327
0.01,0.3,0,219,327
0.01,0.4,0,191,327
0.002,0.1,1,59,67
0.002,0.2,1,58,67
0.002,0.3,1,41,67
0.002,0.4,1,36,67
0.004,0.1,1,73,77
0.004,0.2,1,62,77
0.004,0.3,1,58,77
0.004,0.4,1,48,77
0.006,0.1,1,114,124
0.006,0.2,1,99,124
0.006,0.3,1,86,124
0.006,0.4,1,75,124
0.008,0.1,1,249,268
0.008,0.2,1,219,268
0.008,0.3,1,198,268
0.008,0.4,1,170,268
0.01,0.1,1,239,265
0.01,0.2,1,206,265
0.01,0.3,1,178,265
0.01,0.4,1,164,265
0.002,0.1,1,63,71
0.002,0.2,1,60,71
0.002,0.3,1,49,71
0.002,0.4,0,36,71
0.004,0.1,1,92,102
0.004,0.2,1,83,102
0.004,0.3,1,73,102
0.004,0.4,1,60,102
0.006,0.1,1,140,152
0.006,0.2,1,126,152
0.006,0.3,1,110,152
0.006,0.4,0,87,152
0.008,0.1,1,206,224
0.008,0.2,1,188,224
0.008,0.3,1,163,224
0.008,0.4,0,135,224
0.01,0.1,1,251,285
0.01,0.2,1,221,285
0.01,0.3,1,203,285
0.01,0.4,1,166,285
0.002,0.1,1,51,55
0.002,0.2,1,44,55
0.002,0.3,1,33,55
0.002,0.4,1,32,55
0.004,0.1,1,100,108
0.004,0.2,1,88,108
0.004,0.3,1,76,108
0.004,0.4,0,66,108
0.006,0.1,1,184,209
0.006,0.2,1,164,209
0.006,0.3,1,138,209
0.006,0.4,1,121,209
0.008,0.1,1,225,251
0.008,0.2,1,204,251
0.008,0.3,1,179,251
0.008,0.4,1,154,251
0.01,0.1,1,201,229
0.01,0.2,1,172,229
0.01,0.3,1,163,229
0.01,0.4,1,150,229
0.002,0.1,1,33,36
0.002,0.2,1,27,36
0.002,0.3,1,29,36
0.002,0.4,0,15,36
0.004,0.1,1,139,151
0.004,0.2,1,128,151
0.004,0.3,1,108,151
0.004,0.4,1,95,151
0.006,0.1,1,135,144
0.006,0.2,1,114,144
0.006,0.3,1,101,144
0.006,0.4,0,84,144
0.008,0.1,1,237,262
0.008,0.2,1,204,262
0.008,0.3,0,182,262
0.008,0.4,1,148,262
0.01,0.1,1,253,284
0.01,0.2,1,231,284
0.01,0.3,1,198,284
0.01,0.4,1,186,284
0.002,0.1,1,48,56
0.002,0.2,1,37,56
0.002,0.3,1,37,56
0.002,0.4,1,33,56
0.004,0.1,1,110,121
0.004,0.2,1,93,121
0.004,0.3,1,85,121
0.004,0.4,0,74,121
0.006,0.1,1,176,198
0.006,0.2,1,153,198
0.006,0.3,1,136,198
0.006,0.4,0,102,198
0.008,0.1,1,188,214
0.008,0.2,1,155,214
0.008,0.3,1,158,214
0.008,0.4,1,134,214
0.01,0.1,1,228,246
0.01,0.2,1,187,246
0.01,0.3,1,173,246
0.01,0.4,1,156,246
0.002,0.1,1,81,88
0.002,0.2,1,72,88
0.002,0.3,1,66,88
0.002,0.4,0,63,88
0.004,0.1,1,72,83
0.004,0.2,1,70,83
0.004,0.3,1,56,83
0.004,0.4,1,51,83
0.006,0.1,1,154,165
0.006,0.2,1,136,165
0.006,0.3,1,122,165
0.006,0.4,1,101,165
0.008,0.1,1,173,189
0.008,0.2,1,156,189
0.008,0.3,1,143,189
0.008,0.4,1,109,189
0.01,0.1,1,280,315
0.01,0.2,1,259,315
0.01,0.3,0,225,315
0.01,0.4,0,189,315
0.002,0.1,1,73,87
0.002,0.2,1,72,87
0.002,0.3,1,60,87
0.002,0.4,1,45,87
0.004,0.1,1,104,111
0.004,0.2,1,84,111
0.004,0.3,1,75,111
0.004,0.4,1,71,111
0.006,0.1,1,181,203
0.006,0.2,1,162,203
0.006,0.3,1,145,203
0.006,0.4,1,129,203
0.008,0.1,1,197,217
0.008,0.2,1,175,217
0.008,0.3,1,162,217
0.008,0.4,0,127,217
0.01,0.1,1,293,331
0.01,0.2,1,275,331
0.01,0.3,1,225,331
0.01,0.4,0,197,331
0.002,0.1,1,48,50
0.002,0.2,1,41,50
0.002,0.3,1,36,50
0.002,0.4,1,33,50
0.004,0.1,1,106,118
0.004,0.2,1,96,118
0.004,0.3,1,85,118
0.004,0.4,1,76,118
0.006,0.1,1,187,215
0.006,0.2,1,172,215
0.006,0.3,1,154,215
0.006,0.4,0,141,215
0.008,0.1,1,221,246
0.008,0.2,1,193,246
0.008,0.3,1,168,246
0.008,0.4,0,147,246
0.01,0.1,1,273,307
0.01,0.2,1,254,307
0.01,0.3,0,215,307
0.01,0.4,0,179,307
0.002,0.1,1,40,48
0.002,0.2,1,38,48
0.002,0.3,1,34,48
0.002,0.4,1,34,48
0.004,0.1,1,125,141
0.004,0.2,1,115,141
0.004,0.3,1,96,141
0.004,0.4,1,84,141
0.006,0.1,1,199,220
0.006,0.2,1,168,220
0.006,0.3,1,142,220
0.006,0.4,1,126,220
0.008,0.1,1,217,241
0.008,0.2,1,193,241
0.008,0.3,1,179,241
0.008,0.4,0,148,241
0.01,0.1,1,305,352
0.01,0.2,0,280,352
0.01,0.3,0,232,352
0.01,0.4,0,216,352
0.002,0.1,1,60,66
0.002,0.2,1,51,66
0.002,0.3,1,42,66
0.002,0.4,1,40,66
0.004,0.1,1,86,97
0.004,0.2,1,74,97
0.004,0.3,1,60,97
0.004,0.4,0,52,97
0.006,0.1,1,167,193
0.006,0.2,1,155,193
0.006,0.3,1,135,193
0.006,0.4,0,116,193
0.008,0.1,1,219,238
0.008,0.2,1,193,238
0.008,0.3,1,150,238
0.008,0.4,0,125,238
0.01,0.1,1,283,316
0.01,0.2,1,248,316
0.01,0.3,0,219,316
0.01,0.4,0,211,316
0.002,0.1,1,68,76
0.002,0.2,1,62,76
0.002,0.3,1,60,76
0.002,0.4,0,48,76
0.004,0.1,1,102,116
0.004,0.2,1,88,116
0.004,0.3,1,81,116
0.004,0.4,1,73,116
0.006,0.1,1,140,156
0.006,0.2,1,129,156
0.006,0.3,0,98,156
0.006,0.4,0,81,156
0.008,0.1,1,262,288
0.008,0.2,1,225,288
0.008,0.3,1,200,288
0.008,0.4,0,160,288
0.01,0.1,1,273,307
0.01,0.2,1,242,307
0.01,0.3,1,219,307
0.01,0.4,0,177,307
0.002,0.1,1,72,80
0.002,0.2,1,63,80
0.002,0.3,1,59,80
0.002,0.4,1,49,80
0.004,0.1,1,82,93
0.004,0.2,1,76,93
0.004,0.3,1,69,93
0.004,0.4,1,61,93
0.006,0.1,1,146,162
0.006,0.2,1,138,162
0.006,0.3,1,112,162
0.006,0.4,1,107,162
0.008,0.1,1,188,211
0.008,0.2,1,168,211
0.008,0.3,1,148,211
0.008,0.4,1,130,211
0.01,0.1,1,260,293
0.01,0.2,1,239,293
0.01,0.3,0,216,293
0.01,0.4,0,181,293
0.002,0.1,1,31,37
0.002,0.2,1,33,37
0.002,0.3,1,23,37
0.002,0.4,1,21,37
0.004,0.1,1,93,106
0.004,0.2,1,89,106
0.004,0.3,1,75,106
0.004,0.4,1,65,106
0.006,0.1,1,117,133
0.006,0.2,1,114,133
0.006,0.3,1,86,133
0.006,0.4,0,75,133
0.008,0.1,1,181,203
0.008,0.2,1,158,203
0.008,0.3,0,149,203
0.008,0.4,0,121,203
0.01,0.1,1,254,284
0.01,0.2,1,235,284
0.01,0.3,1,212,284
0.01,0.4,0,180,284
0.002,0.1,1,39,49
0.002,0.2,1,39,49
0.002,0.3,1,29,49
0.002,0.4,1,27,49
0.004,0.1,1,134,149
0.004,0.2,1,113,149
0.004,0.3,1,99,149
0.004,0.4,1,93,149
0.006,0.1,1,151,167
0.006,0.2,1,127,167
0.006,0.3,0,108,167
0.006,0.4,1,98,167
0.008,0.1,1,237,269
0.008,0.2,1,216,269
0.008,0.3,1,197,269
0.008,0.4,0,149,269
0.01,0.1,1,233,265
0.01,0.2,1,210,265
0.01,0.3,1,187,265
0.01,0.4,0,162,265
0.002,0.1,1,53,60
0.002,0.2,1,54,60
0.002,0.3,1,38,60
0.002,0.4,1,36,60
0.004,0.1,1,115,130
0.004,0.2,1,104,130
0.004,0.3,1,82,130
0.004,0.4,1,78,130
0.006,0.1,1,156,180
0.006,0.2,1,137,180
0.006,0.3,1,131,180
0.006,0.4,0,115,180
0.008,0.1,1,206,227
0.008,0.2,1,182,227
0.008,0.3,1,160,227
0.008,0.4,0,128,227
0.01,0.1,1,254,281
0.01,0.2,1,224,281
0.01,0.3,0,198,281
0.01,0.4,0,153,281
0.002,0.1,1,55,64
0.002,0.2,1,55,64
0.002,0.3,1,49,64
0.002,0.4,1,35,64
0.004,0.1,1,134,147
0.004,0.2,1,122,147
0.004,0.3,1,103,147
0.004,0.4,1,92,147
0.006,0.1,1,167,190
0.006,0.2,1,152,190
0.006,0.3,1,139,190
0.006,0.4,1,111,190
0.008,0.1,1,205,227
0.008,0.2,1,188,227
0.008,0.3,1,161,227
0.008,0.4,0,136,227
0.01,0.1,1,257,287
0.01,0.2,0,231,287
0.01,0.3,0,194,287
0.01,0.4,0,168,287
0.002,0.1,1,104,114
0.002,0.2,1,97,114
0.002,0.3,0,76,114
0.002,0.4,1,62,114
0.004,0.1,1,116,129
0.004,0.2,1,103,129
0.004,0.3,1,91,129
0.004,0.4,1,83,129
0.006,0.1,1,162,184
0.006,0.2,1,149,184
0.006,0.3,1,135,184
0.006,0.4,1,101,184
0.008,0.1,1,224,253
0.008,0.2,1,204,253
0.008,0.3,1,184,253
0.008,0.4,1,144,253
0.01,0.1,1,296,333
0.01,0.2,1,265,333
0.01,0.3,1,247,333
0.01,0.4,0,182,333
0.002,0.1,1,62,65
0.002,0.2,1,56,65
0.002,0.3,1,46,65
0.002,0.4,1,36,65
0.004,0.1,1,139,150
0.004,0.2,1,127,150
0.004,0.3,1,103,150
0.004,0.4,1,83,150
0.006,0.1,1,182,207
0.006,0.2,1,169,207
0.006,0.3,1,154,207
0.006,0.4,1,136,207
0.008,0.1,1,204,226
0.008,0.2,1,180,226
0.008,0.3,1,158,226
0.008,0.4,0,138,226
0.01,0.1,1,298,329
0.01,0.2,0,261,329
0.01,0.3,1,236,329
0.01,0.4,0,202,329
0.002,0.1,1,53,57
0.002,0.2,1,43,57
0.002,0.3,1,36,57
0.002,0.4,1,30,57
0.004,0.1,1,132,151
0.004,0.2,1,119,151
0.004,0.3,0,105,151
0.004,0.4,1,93,151
0.006,0.1,1,164,181
0.006,0.2,1,153,181
0.006,0.3,1,120,181
0.006,0.4,0,107,181
0.008,0.1,1,200,227
0.008,0.2,1,179,227
0.008,0.3,0,154,227
0.008,0.4,0,140,227
0.01,0.1,1,265,293
0.01,0.2,1,245,293
0.01,0.3,0,209,293
0.01,0.4,1,188,293
0.002,0.1,1,47,51
0.002,0.2,1,37,51
0.002,0.3,1,39,51
0.002,0.4,1,34,51
0.004,0.1,1,96,110
0.004,0.2,1,85,110
0.004,0.3,1,76,110
0.004,0.4,0,59,110
0.006,0.1,1,195,214
0.006,0.2,1,172,214
0.006,0.3,1,155,214
0.006,0.4,0,128,214
0.008,0.1,1,231,268
0.008,0.2,1,231,268
0.008,0.3,1,188,268
0.008,0.4,0,156,268
0.01,0.1,1,222,255
0.01,0.2,1,208,255
0.01,0.3,1,190,255
0.01,0.4,0,154,255
0.002,0.1,1,45,51
0.002,0.2,1,39,51
0.002,0.3,1,31,51
0.002,0.4,1,29,51
0.004,0.1,1,117,124
0.004,0.2,1,102,124
0.004,0.3,1,87,124
0.004,0.4,1,84,124
0.006,0.1,1,193,213
0.006,0.2,1,165,213
0.006,0.3,1,145,213
0.006,0.4,1,140,213
0.008,0.1,1,200,217
0.008,0.2,1,181,217
0.008,0.3,1,155,217
0.008,0.4,0,119,217
0.01,0.1,0,229,249
0.01,0.2,1,204,249
0.01,0.3,0,178,249
0.01,0.4,0,149,249
0.002,0.1,1,80,92
0.002,0.2,1,75,92
0.002,0.3,1,66,92
0.002,0.4,1,58,92
0.004,0.1,1,110,123
0.004,0.2,1,96,123
0.004,0.3,1,80,123
0.004,0.4,1,77,123
0.006,0.1,1,156,177
0.006,0.2,1,138,177
0.006,0.3,1,125,177
0.006,0.4,0,100,177
0.008,0.1,1,244,270
0.008,0.2,1,217,270
0.008,0.3,1,173,270
0.008,0.4,1,156,270
0.01,0.1,1,303,332
0.01,0.2,0,254,332
0.01,0.3,1,237,332
0.01,0.4,1,205,332
0.002,0.1,1,43,47
0.002,0.2,1,36,47
0.002,0.3,1,32,47
0.002,0.4,1,36,47
0.004,0.1,1,96,104
0.004,0.2,1,80,104
0.004,0.3,1,66,104
0.004,0.4,1,64,104
0.006,0.1,1,171,193
0.006,0.2,1,159,193
0.006,0.3,1,146,193
0.006,0.4,0,115,193
0.008,0.1,1,241,273
0.008,0.2,1,213,273
0.008,0.3,0,191,273
0.008,0.4,0,157,273
0.01,0.1,1,265,290
0.01,0.2,1,243,290
0.01,0.3,0,207,290
0.01,0.4,0,174,290
0.002,0.1,1,48,52
0.002,0.2,1,38,52
0.002,0.3,1,38,52
0.002,0.4,1,31,52
0.004,0.1,1,93,106
0.004,0.2,1,86,106
0.004,0.3,0,74,106
0.004,0.4,0,64,106
0.006,0.1,1,167,183
0.006,0.2,1,147,183
0.006,0.3,0,115,183
0.006,0.4,0,110,183
0.008,0.1,1,216,239
0.008,0.2,1,189,239
0.008,0.3,1,169,239
0.008,0.4,1,161,239
0.01,0.1,1,283,321
0.01,0.2,1,251,321
0.01,0.3,1,216,321
0.01,0.4,1,193,321
0.002,0.1,1,49,58
0.002,0.2,1,46,58
0.002,0.3,1,41,58
0.002,0.4,1,32,58
0.004,0.1,1,103,128
0.004,0.2,1,101,128
0.004,0.3,1,90,128
0.004,0.4,1,79,128
0.006,0.1,1,118,133
0.006,0.2,1,108,133
0.006,0.3,1,94,133
0.006,0.4,1,76,133
0.008,0.1,1,203,224
0.008,0.2,1,178,224
0.008,0.3,1,169,224
0.008,0.4,0,123,224
0.01,0.1,1,249,271
0.01,0.2,1,218,271
0.01,0.3,1,182,271
0.01,0.4,0,151,271
0.002,0.1,1,36,43
0.002,0.2,1,34,43
0.002,0.3,1,34,43
0.002,0.4,1,25,43
0.004,0.1,1,109,119
0.004,0.2,1,97,119
0.004,0.3,0,84,119
0.004,0.4,1,78,119
0.006,0.1,1,145,161
0.006,0.2,1,130,161
0.006,0.3,1,101,161
0.006,0.4,0,104,161
0.008,0.1,1,195,218
0.008,0.2,1,186,218
0.008,0.3,0,145,218
0.008,0.4,0,133,218
0.01,0.1,1,269,313
0.01,0.2,1,263,313
0.01,0.3,1,207,313
0.01,0.4,0,185,313
0.002,0.1,1,50,56
0.002,0.2,1,39,56
0.002,0.3,1,39,56
0.002,0.4,1,36,56
0.004,0.1,1,114,126
0.004,0.2,1,98,126
0.004,0.3,1,84,126
0.004,0.4,1,79,126
0.006,0.1,1,122,143
0.006,0.2,1,112,143
0.006,0.3,1,100,143
0.006,0.4,0,80,143
0.008,0.1,1,268,306
0.008,0.2,1,238,306
0.008,0.3,0,218,306
0.008,0.4,1,182,306
0.01,0.1,1,293,334
0.01,0.2,1,259,334
0.01,0.3,1,237,334
0.01,0.4,0,185,334
0.002,0.1,1,54,58
0.002,0.2,1,42,58
0.002,0.3,1,40,58
0.002,0.4,1,38,58
0.004,0.1,1,132,144
0.004,0.2,1,112,144
0.004,0.3,1,105,144
0.004,0.4,1,82,144
0.006,0.1,1,156,176
0.006,0.2,1,143,176
0.006,0.3,1,112,176
0.006,0.4,0,97,176
0.008,0.1,1,277,297
0.008,0.2,1,239,297
0.008,0.3,1,208,297
0.008,0.4,0,172,297
0.01,0.1,1,287,316
0.01,0.2,1,243,316
0.01,0.3,1,228,316
0.01,0.4,1,189,316
0.002,0.1,1,54,59
0.002,0.2,1,45,59
0.002,0.3,1,44,59
0.002,0.4,1,37,59
0.004,0.1,1,145,160
0.004,0.2,1,131,160
0.004,0.3,1,111,160
0.004,0.4,1,108,160
0.006,0.1,1,164,180
0.006,0.2,1,146,180
0.006,0.3,1,122,180
0.006,0.4,1,115,180
0.008,0.1,1,235,258
0.008,0.2,1,213,258
0.008,0.3,1,190,258
0.008,0.4,0,159,258
0.01,0.1,1,331,357
0.01,0.2,1,294,357
0.01,0.3,1,233,357
0.01,0.4,0,198,357
0.002,0.1,1,74,84
0.002,0.2,1,68,84
0.002,0.3,1,55,84
0.002,0.4,0,34,84
0.004,0.1,1,90,98
0.004,0.2,1,76,98
0.004,0.3,1,72,98
0.004,0.4,1,50,98
0.006,0.1,1,193,213
0.006,0.2,1,163,213
0.006,0.3,1,154,213
0.006,0.4,1,133,213
0.008,0.1,1,176,195
0.008,0.2,1,155,195
0.008,0.3,1,145,195
0.008,0.4,0,114,195
0.01,0.1,1,232,263
0.01,0.2,1,204,263
0.01,0.3,1,181,263
0.01,0.4,0,169,263
0.002,0.1,1,53,59
0.002,0.2,1,43,59
0.002,0.3,1,42,59
0.002,0.4,1,40,59
0.004,0.1,1,90,94
0.004,0.2,1,73,94
0.004,0.3,1,68,94
0.004,0.4,1,54,94
0.006,0.1,1,141,154
0.006,0.2,1,109,154
0.006,0.3,1,106,154
0.006,0.4,1,88,154
0.008,0.1,1,182,205
0.008,0.2,1,177,205
0.008,0.3,0,146,205
0.008,0.4,0,105,205
0.01,0.1,1,257,298
0.01,0.2,1,246,298
0.01,0.3,1,214,298
0.01,0.4,0,186,298
0.002,0.1,1,46,47
0.002,0.2,1,40,47
0.002,0.3,1,34,47
0.002,0.4,1,22,47
0.004,0.1,1,103,114
0.004,0.2,1,96,114
0.004,0.3,1,81,114
0.004,0.4,1,65,114
0.006,0.1,1,163,176
0.006,0.2,1,139,176
0.006,0.3,1,113,176
0.006,0.4,1,104,176
0.008,0.1,1,250,283
0.008,0.2,1,223,283
0.008,0.3,1,204,283
0.008,0.4,0,179,283
0.01,0.1,1,251,280
0.01,0.2,1,221,280
0.01,0.3,0,189,280
0.01,0.4,1,185,280
0.002,0.1,1,53,55
0.002,0.2,1,45,55
0.002,0.3,1,39,55
0.002,0.4,1,33,55
0.004,0.1,1,80,85
0.004,0.2,1,66,85
0.004,0.3,0,51,85
0.004,0.4,1,52,85
0.006,0.1,1,207,222
0.006,0.2,1,182,222
0.006,0.3,1,152,222
0.006,0.4,1,148,222
0.008,0.1,1,235,263
0.008,0.2,1,213,263
0.008,0.3,0,188,263
0.008,0.4,1,157,263
0.01,0.1,0,239,271
0.01,0.2,1,215,271
0.01,0.3,0,182,271
0.01,0.4,0,156,271
0.002,0.1,1,35,43
0.002,0.2,1,40,43
0.002,0.3,1,34,43
0.002,0.4,1,30,43
0.004,0.1,1,138,153
0.004,0.2,1,124,153
0.004,0.3,1,100,153
0.004,0.4,0,90,153
0.006,0.1,1,158,178
0.006,0.2,1,142,178
0.006,0.3,1,126,178
0.006,0.4,1,113,178
0.008,0.1,1,268,294
0.008,0.2,1,250,294
0.008,0.3,1,210,294
0.008,0.4,0,184,294
0.01,0.1,1,224,262
0.01,0.2,1,213,262
0.01,0.3,0,191,262
0.01,0.4,0,166,262
0.002,0.1,1,76,80
0.002,0.2,1,62,80
0.002,0.3,1,57,80
0.002,0.4,1,49,80
0.004,0.1,1,136,147
0.004,0.2,1,114,147
0.004,0.3,1,113,147
0.004,0.4,1,92,147
0.006,0.1,1,119,141
0.006,0.2,1,111,141
0.006,0.3,1,109,141
0.006,0.4,0,69,141
0.008,0.1,1,221,248
0.008,0.2,1,202,248
0.008,0.3,1,169,248
0.008,0.4,1,142,248
0.01,0.1,1,329,370
0.01,0.2,0,293,370
0.01,0.3,1,264,370
0.01,0.4,0,208,370
0.002,0.1,1,42,49
0.002,0.2,1,42,49
0.002,0.3,1,36,49
0.002,0.4,1,28,49
0.004,0.1,1,153,165
0.004,0.2,1,136,165
0.004,0.3,1,116,165
0.004,0.4,1,105,165
0.006,0.1,1,204,233
0.006,0.2,1,178,233
0.006,0.3,1,153,233
0.006,0.4,0,126,233
0.008,0.1,1,149,169
0.008,0.2,1,139,169
0.008,0.3,1,108,169
0.008,0.4,1,90,169
0.01,0.1,1,275,306
0.01,0.2,1,246,306
0.01,0.3,1,215,306
0.01,0.4,0,191,306
0.002,0.1,1,77,94
0.002,0.2,1,68,94
0.002,0.3,1,66,94
0.002,0.4,0,57,94
0.004,0.1,1,117,127
0.004,0.2,1,101,127
0.004,0.3,1,75,127
0.004,0.4,1,76,127
0.006,0.1,1,162,180
0.006,0.2,1,142,180
0.006,0.3,1,129,180
0.006,0.4,0,113,180
0.008,0.1,1,268,304
0.008,0.2,1,235,304
0.008,0.3,0,228,304
0.008,0.4,1,184,304
0.01,0.1,1,319,346
0.01,0.2,1,280,346
0.01,0.3,1,241,346
0.01,0.4,0,200,346
0.002,0.1,1,77,85
0.002,0.2,1,70,85
0.002,0.3,1,58,85
0.002,0.4,1,55,85
0.004,0.1,1,105,127
0.004,0.2,1,106,127
0.004,0.3,1,93,127
0.004,0.4,1,73,127
0.006,0.1,1,183,197
0.006,0.2,1,153,197
0.006,0.3,1,146,197
0.006,0.4,0,113,197
0.008,0.1,1,226,251
0.008,0.2,1,203,251
0.008,0.3,0,172,251
0.008,0.4,0,151,251
0.01,0.1,1,268,309
0.01,0.2,1,243,309
0.01,0.3,0,222,309
0.01,0.4,0,199,309
0.002,0.1,1,25,26
0.002,0.2,1,24,26
0.002,0.3,1,22,26
0.002,0.4,1,17,26
0.004,0.1,1,105,121
0.004,0.2,1,101,121
0.004,0.3,1,79,121
0.004,0.4,1,68,121
0.006,0.1,1,198,220
0.006,0.2,1,171,220
0.006,0.3,1,155,220
0.006,0.4,1,128,220
0.008,0.1,1,168,186
0.008,0.2,1,157,186
0.008,0.3,1,131,186
0.008,0.4,1,117,186
0.01,0.1,1,231,251
0.01,0.2,1,196,251
0.01,0.3,0,173,251
0.01,0.4,0,135,251
0.002,0.1,1,67,74
0.002,0.2,1,63,74
0.002,0.3,1,47,74
0.002,0.4,0,43,74
0.004,0.1,1,88,92
0.004,0.2,1,75,92
0.004,0.3,1,63,92
0.004,0.4,1,63,92
0.006,0.1,1,159,177
0.006,0.2,1,139,177
0.006,0.3,1,132,177
0.006,0.4,0,107,177
0.008,0.1,1,207,245
0.008,0.2,1,201,245
0.008,0.3,1,180,245
0.008,0.4,1,152,245
0.01,0.1,1,200,226
0.01,0.2,1,182,226
0.01,0.3,1,148,226
0.01,0.4,1,140,226
0.002,0.1,1,35,35
0.002,0.2,1,33,35
0.002,0.3,1,24,35
0.002,0.4,0,16,35
0.004,0.1,1,127,139
0.004,0.2,0,103,139
0.004,0.3,1,102,139
0.004,0.4,0,77,139
0.006,0.1,1,180,199
0.006,0.2,1,174,199
0.006,0.3,1,131,199
0.006,0.4,0,108,199
0.008,0.1,1,216,240
0.008,0.2,1,186,240
0.008,0.3,0,177,240
0.008,0.4,0,138,240
0.01,0.1,1,266,289
0.01,0.2,1,228,289
0.01,0.3,1,190,289
0.01,0.4,1,192,289
0.002,0.1,1,31,34
0.002,0.2,1,30,34
0.002,0.3,1,21,34
0.002,0.4,1,21,34
0.004,0.1,1,83,91
0.004,0.2,1,74,91
0.004,0.3,1,69,91
0.004,0.4,1,53,91
0.006,0.1,1,181,198
0.006,0.2,1,163,198
0.006,0.3,0,157,198
0.006,0.4,1,118,198
0.008,0.1,1,202,227
0.008,0.2,1,190,227
0.008,0.3,0,158,227
0.008,0.4,0,142,227
0.01,0.1,1,291,324
0.01,0.2,1,275,324
0.01,0.3,0,238,324
0.01,0.4,0,186,324
0.002,0.1,1,79,85
0.002,0.2,1,68,85
0.002,0.3,1,60,85
0.002,0.4,1,53,85
0.004,0.1,1,156,170
0.004,0.2,1,140,170
0.004,0.3,1,117,170
0.004,0.4,1,93,170
0.006,0.1,1,153,165
0.006,0.2,1,129,165
0.006,0.3,0,110,165
0.006,0.4,1,93,165
0.008,0.1,1,232,258
0.008,0.2,1,201,258
0.008,0.3,0,177,258
0.008,0.4,0,162,258
0.01,0.1,1,237,259
0.01,0.2,1,205,259
0.01,0.3,0,172,259
0.01,0.4,0,162,259
0.002,0.1,1,77,86
0.002,0.2,1,70,86
0.002,0.3,1,59,86
0.002,0.4,1,47,86
0.004,0.1,1,132,141
0.004,0.2,1,108,141
0.004,0.3,1,96,141
0.004,0.4,1,91,141
0.006,0.1,1,136,159
0.006,0.2,1,123,159
0.006,0.3,1,116,159
0.006,0.4,1,95,159
0.008,0.1,1,178,205
0.008,0.2,1,163,205
0.008,0.3,0,145,205
0.008,0.4,1,124,205
0.01,0.1,1,288,316
0.01,0.2,1,263,316
0.01,0.3,1,209,316
0.01,0.4,0,183,316
0.002,0.1,1,63,80
0.002,0.2,1,63,80
0.002,0.3,1,53,80
0.002,0.4,1,50,80
0.004,0.1,1,117,132
0.004,0.2,1,100,132
0.004,0.3,1,93,132
0.004,0.4,1,72,132
0.006,0.1,1,204,230
0.006,0.2,1,196,230
0.006,0.3,1,162,230
0.006,0.4,0,142,230
0.008,0.1,1,181,210
0.008,0.2,1,173,210
0.008,0.3,1,146,210
0.008,0.4,1,130,210
0.01,0.1,1,242,273
0.01,0.2,1,216,273
0.01,0.3,1,185,273
0.01,0.4,0,162,273
0.002,0.1,1,55,58
0.002,0.2,1,52,58
0.002,0.3,0,39,58
0.002,0.4,0,36,58
0.004,0.1,1,86,102
0.004,0.2,1,83,102
0.004,0.3,1,76,102
0.004,0.4,1,60,102
0.006,0.1,1,140,152
0.006,0.2,1,116,152
0.006,0.3,1,108,152
0.006,0.4,1,92,152
0.008,0.1,1,193,216
0.008,0.2,1,167,216
0.008,0.3,0,150,216
0.008,0.4,0,131,216
0.01,0.1,1,265,300
0.01,0.2,1,245,300
0.01,0.3,0,207,300
0.01,0.4,0,193,300
0.002,0.1,1,63,71
0.002,0.2,1,55,71
0.002,0.3,1,53,71
0.002,0.4,1,41,71
0.004,0.1,1,100,112
0.004,0.2,1,98,112
0.004,0.3,1,71,112
0.004,0.4,1,71,112
0.006,0.1,1,136,154
0.006,0.2,1,131,154
0.006,0.3,1,111,154
0.006,0.4,0,93,154
0.008,0.1,1,190,217
0.008,0.2,1,173,217
0.008,0.3,1,151,217
0.008,0.4,1,133,217
