0.02,0.2,0,439,565
0.02,0.3,0,390,565
0.02,0.1,0,544,617
0.02,0.2,0,475,617
0.02,0.3,0,440,617
0.02,0.1,1,448,508
0.02,0.2,0,403,508
0.02,0.3,0,356,508
0.02,0.1,1,488,538
0.02,0.2,1,433,538
0.02,0.3,0,381,538
0.02,0.1,1,483,532
0.02,0.2,0,436,532
0.02,0.3,0,385,532
0.02,0.1,1,485,530
0.02,0.2,1,396,530
0.02,0.3,1,386,530
0.02,0.1,1,442,488
0.02,0.2,1,379,488
0.02,0.3,0,347,488
0.02,0.1,1,484,552
0.02,0.2,1,446,552
0.02,0.3,0,405,552
0.02,0.1,1,411,459
0.02,0.2,1,358,459
0.02,0.3,0,309,459
0.02,0.1,0,516,583
0.02,0.2,0,464,583
0.02,0.3,0,409,583
0.02,0.1,0,461,511
0.02,0.2,0,416,511
0.02,0.3,0,365,511
0.02,0.1,1,465,520
0.02,0.2,1,405,520
0.02,0.3,0,379,520
0.02,0.1,1,487,534
0.02,0.2,1,409,534
0.02,0.3,0,380,534
0.02,0.1,0,546,609
0.02,0.2,0,483,609
0.02,0.3,0,429,609
0.02,0.1,1,525,589
0.02,0.2,0,467,589
0.02,0.3,0,404,589
0.02,0.1,1,517,574
0.02,0.2,0,459,574
0.02,0.3,0,406,574
0.02,0.1,0,489,543
0.02,0.2,0,434,543
0.02,0.3,1,363,543
0.02,0.1,0,457,512
0.02,0.2,0,424,512
0.02,0.3,0,363,512
0.02,0.1,1,499,552
0.02,0.2,0,446,552
0.02,0.3,0,381,552
0.02,0.1,1,436,480
0.02,0.2,1,391,480
0.02,0.3,0,333,480
0.02,0.1,1,440,488
0.02,0.2,0,386,488
0.02,0.3,0,333,488
0.02,0.1,0,533,583
0.02,0.2,0,472,583
0.02,0.3,0,404,583
0.02,0.1,1,474,536
0.02,0.2,0,413,536
0.02,0.3,0,378,536
0.02,0.1,1,469,521
0.02,0.2,0,421,521
0.02,0.3,0,351,521
0.02,0.1,1,475,521
0.02,0.2,1,419,521
0.02,0.3,0,356,521
0.02,0.1,0,570,631
0.02,0.2,1,527,631
0.02,0.3,0,431,631
0.02,0.1,1,499,555
0.02,0.2,1,448,555
0.02,0.3,0,382,555
0.02,0.1,1,499,546
0.02,0.2,0,437,546
0.02,0.3,0,378,546
0.02,0.1,1,505,559
0.02,0.2,1,453,559
0.02,0.3,0,385,559
0.02,0.1,1,562,636
0.02,0.2,0,510,636
0.02,0.3,0,444,636
0.02,0.1,0,501,548
0.02,0.2,1,441,548
0.02,0.3,0,404,548
0.02,0.1,1,508,558
0.02,0.2,1,426,558
0.02,0.3,0,388,558
0.02,0.1,0,502,553
0.02,0.2,0,438,553
0.02,0.3,0,385,553
0.02,0.1,1,479,525
0.02,0.2,1,411,525
0.02,0.3,0,364,525
0.02,0.1,1,416,476
0.02,0.2,0,398,476
0.02,0.3,1,304,476
0.02,0.1,1,491,550
0.02,0.2,1,458,550
0.02,0.3,0,383,550
0.02,0.1,0,450,502
0.02,0.2,0,405,502
0.02,0.3,0,361,502
0.02,0.1,0,463,510
0.02,0.2,0,397,510
0.02,0.3,0,367,510
0.02,0.1,0,493,544
0.02,0.2,0,440,544
0.02,0.3,0,389,544
0.02,0.1,0,485,538
0.02,0.2,0,445,538
0.02,0.3,0,372,538
0.02,0.1,1,495,565
0.02,0.2,0,455,565
0.02,0.3,0,408,565
0.02,0.1,1,521,579
0.02,0.2,0,465,579
0.02,0.3,0,402,579
0.02,0.1,1,469,528
0.02,0.2,0,429,528
0.02,0.3,0,383,528
0.02,0.1,1,459,523
0.02,0.2,0,442,523
0.02,0.3,0,370,523
0.02,0.1,0,537,590
0.02,0.2,0,484,590
0.02,0.3,0,401,590
0.02,0.1,0,430,478
0.02,0.2,0,365,478
0.02,0.3,0,329,478
0.02,0.1,0,497,548
0.02,0.2,0,438,548
0.02,0.3,1,395,548
0.02,0.1,0,458,513
0.02,0.2,0,406,513
0.02,0.3,0,350,513
0.02,0.1,0,513,579
0.02,0.2,0,463,579
0.02,0.3,0,411,579
0.02,0.1,0,477,525
0.02,0.2,0,415,525
0.02,0.3,0,375,525
0.02,0.1,1,423,471
0.02,0.2,1,373,471
0.02,0.3,1,326,471
0.02,0.1,1,429,472
0.02,0.2,1,389,472
0.02,0.3,0,347,472
0.02,0.1,0,503,561
0.02,0.2,0,452,561
0.02,0.3,0,394,561
0.02,0.1,1,526,577
0.02,0.2,0,452,577
0.02,0.3,0,413,577
0.02,0.1,1,430,481
0.02,0.2,1,368,481
0.02,0.3,0,354,481
0.02,0.1,0,497,542
0.02,0.2,0,416,542
0.02,0.3,0,359,542
0.02,0.1,1,509,556
0.02,0.2,1,445,556
0.02,0.3,0,387,556
0.02,0.1,1,491,541
0.02,0.2,1,416,541
0.02,0.3,0,392,541
0.02,0.1,0,528,580
0.02,0.2,0,474,580
0.02,0.3,0,405,580
0.02,0.1,0,524,570
0.02,0.2,1,453,570
0.02,0.3,0,406,570
0.02,0.1,0,491,534
0.02,0.2,0,435,534
0.02,0.3,0,377,534
0.02,0.1,1,558,601
0.02,0.2,0,473,601
0.02,0.3,0,428,601
0.02,0.1,0,516,575
0.02,0.2,1,475,575
0.02,0.3,0,402,575
0.02,0.1,0,470,522
0.02,0.2,0,405,522
0.02,0.3,0,370,522
0.02,0.1,1,459,511
0.02,0.2,1,406,511
0.02,0.3,0,350,511
0.02,0.1,1,505,564
0.02,0.2,0,442,564
0.02,0.3,0,386,564
0.02,0.1,0,462,517
0.02,0.2,0,408,517
0.02,0.3,0,349,517
0.02,0.1,0,526,589
0.02,0.2,0,449,589
0.02,0.3,0,422,589
0.02,0.1,0,541,600
0.02,0.2,0,473,600
0.02,0.3,1,435,600
0.02,0.1,1,584,643
0.02,0.2,0,497,643
0.02,0.3,0,458,643
0.02,0.1,0,474,535
0.02,0.2,1,420,535
0.02,0.3,0,371,535
0.02,0.1,1,423,459
0.02,0.2,1,355,459
0.02,0.3,0,318,459
0.02,0.1,1,537,594
0.02,0.2,1,471,594
0.02,0.3,1,408,594
0.02,0.1,1,521,581
0.02,0.2,0,470,581
0.02,0.3,0,399,581
0.02,0.1,1,453,498
0.02,0.2,1,404,498
0.02,0.3,0,349,498
0.02,0.1,0,501,563
0.02,0.2,0,444,563
0.02,0.3,0,378,563
0.02,0.1,1,460,513
0.02,0.2,0,419,513
0.02,0.3,0,360,513
0.02,0.1,0,459,515
0.02,0.2,0,411,515
0.02,0.3,0,362,515
0.02,0.1,0,518,585
0.02,0.2,0,450,585
0.02,0.3,0,425,585
0.02,0.1,1,419,472
0.02,0.2,0,391,472
0.02,0.3,0,331,472
0.02,0.1,1,504,570
0.02,0.2,1,443,570
0.02,0.3,1,403,570
0.02,0.1,1,469,532
0.02,0.2,1,434,532
0.02,0.3,0,368,532
0.02,0.1,1,497,556
0.02,0.2,0,443,556
0.02,0.3,0,378,556
0.02,0.1,0,417,471
0.02,0.2,0,382,471
0.02,0.3,0,346,471
0.02,0.1,0,548,605
0.02,0.2,1,472,605
0.02,0.3,0,431,605
0.02,0.1,1,470,526
0.02,0.2,1,418,526
0.02,0.3,0,356,526
0.02,0.1,1,403,455
0.02,0.2,0,359,455
0.02,0.3,0,342,455
0.02,0.1,1,460,510
0.02,0.2,1,418,510
0.02,0.3,0,354,510
0.02,0.1,1,448,487
0.02,0.2,0,390,487
0.02,0.3,0,342,487
0.02,0.1,1,496,556
0.02,0.2,0,448,556
0.02,0.3,0,384,556
0.02,0.1,1,478,529
0.02,0.2,0,403,529
0.02,0.3,1,362,529
0.02,0.1,1,490,531
0.02,0.2,1,425,531
0.02,0.3,1,368,531
0.02,0.1,1,520,575
0.02,0.2,1,461,575
0.02,0.3,0,419,575
0.02,0.1,1,390,439
0.02,0.2,0,342,439
0.02,0.3,1,304,439
0.02,0.1,0,479,541
0.02,0.2,0,442,541
0.02,0.3,0,370,541
0.02,0.1,1,496,556
0.02,0.2,0,440,556
0.02,0.3,0,378,556
0.02,0.1,1,541,603
0.02,0.2,0,472,603
0.02,0.3,0,422,603
0.02,0.1,1,513,580
0.02,0.2,0,457,580
0.02,0.3,0,386,580
0.02,0.1,1,415,469
0.02,0.2,1,367,469
0.02,0.3,0,334,469
0.02,0.1,1,498,549
0.02,0.2,0,450,549
0.02,0.3,0,382,549
0.02,0.1,1,499,555
0.02,0.2,0,447,555
0.02,0.3,0,383,555
0.02,0.1,1,485,535
0.02,0.2,0,438,535
0.02,0.3,0,348,535
0.02,0.1,1,465,518
0.02,0.2,0,417,518
0.02,0.3,0,365,518
0.02,0.1,0,512,565
0.02,0.2,0,447,565
0.02,0.3,0,397,565
0.02,0.1,1,530,584
0.02,0.2,0,466,584
0.02,0.3,0,407,584
0.02,0.1,1,478,535
0.02,0.2,1,453,535
0.02,0.3,0,362,535
0.02,0.1,1,449,506
0.02,0.2,0,401,506
0.02,0.3,1,358,506
0.02,0.1,0,489,539
0.02,0.2,0,447,539
0.02,0.3,0,387,539
0.02,0.1,1,524,590
0.02,0.2,1,464,590
0.02,0.3,0,410,590
0.02,0.1,1,435,495
0.02,0.2,0,376,495
0.02,0.3,0,353,495
0.02,0.1,1,425,473
0.02,0.2,0,380,473
0.02,0.3,0,318,473
0.02,0.1,1,499,553
0.02,0.2,0,459,553
0.02,0.3,0,396,553
0.02,0.1,0,514,576
0.02,0.2,0,445,576
0.02,0.3,0,382,576
0.02,0.1,0,453,492
0.02,0.2,0,380,492
0.02,0.3,0,336,492
0.02,0.1,1,517,584
0.02,0.2,0,464,584
0.02,0.3,0,429,584
0.02,0.1,0,438,504
0.02,0.2,0,390,504
0.02,0.3,0,351,504
0.02,0.1,1,509,564
0.02,0.2,0,443,564
0.02,0.3,0,406,564
0.02,0.1,1,497,547
0.02,0.2,0,435,547
0.02,0.3,0,384,547
0.02,0.1,0,447,493
0.02,0.2,0,403,493
0.02,0.3,1,348,493
0.02,0.1,1,444,493
0.02,0.2,1,400,493
0.02,0.3,1,348,493
0.02,0.1,1,443,491
0.02,0.2,1,390,491
0.02,0.3,1,337,491
0.02,0.1,0,474,535
0.02,0.2,0,417,535
0.02,0.3,0,375,535
0.02,0.1,0,466,521
0.02,0.2,1,403,521
0.02,0.3,0,358,521
0.02,0.1,0,501,552
0.02,0.2,0,451,552
0.02,0.3,0,397,552
0.02,0.1,1,502,546
0.02,0.2,0,435,546
0.02,0.3,0,388,546
0.02,0.1,1,533,583
0.02,0.2,0,463,583
0.02,0.3,0,413,583
0.02,0.1,0,524,576
0.02,0.2,0,475,576
0.02,0.3,0,399,576
0.02,0.1,1,468,511
0.02,0.2,1,406,511
0.02,0.3,0,351,511
0.02,0.1,1,512,563
0.02,0.2,0,461,563
0.02,0.3,0,396,563
0.02,0.1,1,508,567
0.02,0.2,1,462,567
0.02,0.3,0,386,567
0.02,0.1,1,504,560
0.02,0.2,0,453,560
0.02,0.3,0,400,560
0.02,0.1,1,471,538
0.02,0.2,0,423,538
0.02,0.3,0,386,538
0.02,0.1,1,485,534
0.02,0.2,0,401,534
0.02,0.3,1,377,534
0.02,0.1,1,491,535
0.02,0.2,0,412,535
0.02,0.3,0,377,535
0.02,0.1,1,460,505
0.02,0.2,1,387,505
0.02,0.3,0,336,505
0.02,0.1,0,530,584
0.02,0.2,0,461,584
0.02,0.3,0,429,584
0.02,0.1,0,515,571
0.02,0.2,0,453,571
0.02,0.3,0,366,571
0.02,0.1,1,499,550
0.02,0.2,1,432,550
0.02,0.3,0,378,550
0.02,0.1,0,475,536
0.02,0.2,1,438,536
0.02,0.3,0,379,536
0.02,0.1,1,508,551
0.02,0.2,1,429,551
0.02,0.3,0,392,551
0.02,0.1,0,487,542
0.02,0.2,0,439,542
0.02,0.3,0,382,542
0.02,0.1,1,542,594
0.02,0.2,0,477,594
0.02,0.3,0,420,594
0.02,0.1,0,501,554
0.02,0.2,0,453,554
0.02,0.3,0,381,554
0.02,0.1,1,543,593
0.02,0.2,0,489,593
0.02,0.3,0,421,593
0.02,0.1,1,543,599
0.02,0.2,0,469,599
0.02,0.3,0,413,599
0.02,0.1,1,463,520
0.02,0.2,0,423,520
0.02,0.3,0,355,520
0.02,0.1,0,527,596
0.02,0.2,0,470,596
0.02,0.3,0,419,596
0.02,0.1,1,460,519
0.02,0.2,1,404,519
0.02,0.3,0,358,519
0.02,0.1,0,509,550
0.02,0.2,0,446,550
0.02,0.3,0,387,550
0.02,0.1,0,512,566
0.02,0.2,0,458,566
0.02,0.3,0,398,566
0.02,0.1,0,525,569
0.02,0.2,0,461,569
0.02,0.3,0,394,569
0.02,0.1,0,456,507
0.02,0.2,1,411,507
0.02,0.3,0,348,507
0.02,0.1,1,461,508
0.02,0.2,1,424,508
0.02,0.3,0,354,508
0.02,0.1,1,434,489
0.02,0.2,1,384,489
0.02,0.3,0,337,489
0.02,0.1,0,508,559
0.02,0.2,0,445,559
0.02,0.3,0,356,559
0.02,0.1,1,496,553
0.02,0.2,0,450,553
0.02,0.3,0,393,553
0.02,0.1,1,467,516
0.02,0.2,1,419,516
0.02,0.3,0,370,516
0.02,0.1,1,534,594
0.02,0.2,0,479,594
0.02,0.3,0,420,594
0.02,0.1,1,412,457
0.02,0.2,0,363,457
0.02,0.3,0,299,457
0.02,0.1,1,425,467
0.02,0.2,1,369,467
0.02,0.3,0,315,467
0.02,0.1,1,466,510
0.02,0.2,1,406,510
0.02,0.3,0,375,510
0.02,0.1,0,491,558
0.02,0.2,0,451,558
0.02,0.3,0,402,558
0.02,0.1,0,486,553
0.02,0.2,1,435,553
0.02,0.3,0,378,553
0.02,0.1,0,490,549
0.02,0.2,1,422,549
0.02,0.3,0,360,549
0.02,0.1,1,466,535
0.02,0.2,0,423,535
0.02,0.3,0,373,535
0.02,0.1,1,471,523
0.02,0.2,0,434,523
0.02,0.3,0,380,523
0.02,0.1,1,505,561
0.02,0.2,1,447,561
0.02,0.3,0,403,561
0.02,0.1,0,510,574
0.02,0.2,0,449,574
0.02,0.3,0,407,574
0.02,0.1,0,521,575
0.02,0.2,0,442,575
0.02,0.3,0,423,575
0.02,0.1,0,563,632
0.02,0.2,0,515,632
0.02,0.3,0,449,632
0.02,0.1,1,445,495
0.02,0.2,0,398,495
0.02,0.3,0,354,495
0.02,0.1,1,470,524
0.02,0.2,0,424,524
0.02,0.3,0,369,524
0.02,0.1,0,479,532
0.02,0.2,0,437,532
0.02,0.3,0,368,532
0.02,0.1,1,425,475
0.02,0.2,1,376,475
0.02,0.3,0,316,475
0.02,0.1,1,442,497
0.02,0.2,1,398,497
0.02,0.3,0,343,497
0.02,0.1,0,546,602
0.02,0.2,0,472,602
0.02,0.3,0,409,602
0.02,0.1,1,510,558
0.02,0.2,0,446,558
0.02,0.3,0,396,558
0.02,0.1,0,569,621
0.02,0.2,0,505,621
0.02,0.3,0,436,621
0.02,0.1,1,480,527
0.02,0.2,0,424,527
0.02,0.3,0,365,527
0.02,0.1,0,521,575
0.02,0.2,0,449,575
0.02,0.3,0,401,575
0.02,0.1,1,514,569
0.02,0.2,0,450,569
0.02,0.3,0,395,569
0.02,0.1,1,471,526
0.02,0.2,0,431,526
0.02,0.3,0,362,526
0.02,0.1,1,503,558
0.02,0.2,0,442,558
0.02,0.3,0,394,558
0.02,0.1,1,480,537
0.02,0.2,1,434,537
0.02,0.3,0,377,537
0.02,0.1,1,500,553
0.02,0.2,0,453,553
0.02,0.3,0,398,553
0.02,0.1,1,439,500
0.02,0.2,0,414,500
0.02,0.3,0,339,500
0.02,0.1,0,492,543
0.02,0.2,1,434,543
0.02,0.3,0,380,543
0.02,0.1,0,517,578
0.02,0.2,0,450,578
0.02,0.3,0,419,578
0.02,0.1,1,421,472
0.02,0.2,0,375,472
0.02,0.3,0,336,472
0.02,0.1,1,527,591
0.02,0.2,0,476,591
0.02,0.3,0,415,591
0.02,0.1,1,500,550
0.02,0.2,0,427,550
0.02,0.3,0,389,550
0.02,0.1,1,474,533
0.02,0.2,1,436,533
0.02,0.3,0,366,533
0.02,0.1,1,392,443
0.02,0.2,1,355,443
0.02,0.3,0,301,443
0.02,0.1,1,413,449
0.02,0.2,1,357,449
0.02,0.3,1,323,449
0.02,0.1,1,467,520
0.02,0.2,0,426,520
0.02,0.3,0,372,520
0.02,0.1,1,467,525
0.02,0.2,1,426,525
0.02,0.3,0,370,525
0.02,0.1,1,439,478
0.02,0.2,0,383,478
0.02,0.3,1,340,478
0.02,0.1,1,487,534
0.02,0.2,1,427,534
0.02,0.3,0,365,534
0.02,0.1,0,531,600
0.02,0.2,0,468,600
0.02,0.3,0,412,600
0.02,0.1,1,504,562
0.02,0.2,1,440,562
0.02,0.3,1,400,562
0.02,0.1,0,470,516
0.02,0.2,1,408,516
0.02,0.3,0,375,516
0.02,0.1,0,519,571
0.02,0.2,0,455,571
0.02,0.3,0,404,571
0.02,0.1,0,529,580
0.02,0.2,0,466,580
0.02,0.3,0,419,580
0.02,0.1,0,517,560
0.02,0.2,1,459,560
0.02,0.3,0,403,560
0.02,0.1,1,519,575
0.02,0.2,1,456,575
0.02,0.3,0,404,575
0.02,0.1,1,540,601
0.02,0.2,1,476,601
0.02,0.3,0,420,601
0.02,0.1,0,538,596
0.02,0.2,0,467,596
0.02,0.3,0,407,596
0.02,0.1,0,481,534
0.02,0.2,1,431,534
0.02,0.3,1,375,534
0.02,0.1,1,493,546
0.02,0.2,1,428,546
0.02,0.3,1,381,546
0.02,0.1,1,459,508
0.02,0.2,1,432,508
0.02,0.3,0,348,508
0.02,0.1,0,508,563
0.02,0.2,0,460,563
0.02,0.3,0,392,563
0.02,0.1,0,536,598
0.02,0.2,0,491,598
0.02,0.3,0,409,598
0.02,0.1,1,431,483
0.02,0.2,1,385,483
0.02,0.3,0,338,483
0.02,0.1,1,462,518
0.02,0.2,1,431,518
0.02,0.3,0,363,518
0.02,0.1,1,472,522
0.02,0.2,1,427,522
0.02,0.3,1,382,522
0.02,0.1,0,448,498
0.02,0.2,1,395,498
0.02,0.3,1,353,498
0.02,0.1,1,538,603
0.02,0.2,0,479,603
0.02,0.3,0,418,603
0.02,0.1,0,400,465
0.02,0.2,0,372,465
0.02,0.3,0,322,465
0.02,0.1,0,479,542
0.02,0.2,0,438,542
0.02,0.3,0,363,542
0.02,0.1,1,503,558
0.02,0.2,1,458,558
0.02,0.3,0,391,558
0.02,0.1,0,504,554
0.02,0.2,0,432,554
0.02,0.3,0,399,554
0.02,0.1,0,525,564
0.02,0.2,0,457,564
0.02,0.3,0,390,564
0.02,0.1,1,476,532
0.02,0.2,1,429,532
0.02,0.3,0,366,532
0.02,0.1,1,476,535
0.02,0.2,0,423,535
0.02,0.3,0,388,535
0.02,0.1,0,410,463
0.02,0.2,1,362,463
0.02,0.3,0,335,463
0.02,0.1,1,478,532
0.02,0.2,1,423,532
0.02,0.3,0,363,532
0.02,0.1,1,508,562
0.02,0.2,0,437,562
0.02,0.3,0,393,562
0.02,0.1,0,566,616
0.02,0.2,0,505,616
0.02,0.3,0,433,616
0.02,0.1,1,501,564
0.02,0.2,0,443,564
0.02,0.3,0,392,564
0.02,0.1,1,475,534
0.02,0.2,1,418,534
0.02,0.3,0,379,534
0.02,0.1,1,383,433
0.02,0.2,1,342,433
0.02,0.3,0,305,433
0.02,0.1,1,442,490
0.02,0.2,1,391,490
0.02,0.3,1,336,490
0.02,0.1,1,526,575
0.02,0.2,1,469,575
0.02,0.3,0,400,575
0.02,0.1,1,455,503
0.02,0.2,0,389,503
0.02,0.3,0,362,503
0.02,0.1,0,520,576
0.02,0.2,0,470,576
0.02,0.3,0,411,576
0.02,0.1,0,421,478
0.02,0.2,0,381,478
0.02,0.3,0,325,478
0.02,0.1,1,458,508
0.02,0.2,1,419,508
0.02,0.3,0,337,508
0.02,0.1,1,467,512
0.02,0.2,0,391,512
0.02,0.3,0,359,512
0.02,0.1,1,517,572
0.02,0.2,0,476,572
0.02,0.3,0,397,572
0.02,0.1,1,500,546
0.02,0.2,1,444,546
0.02,0.3,1,382,546
0.02,0.1,0,526,590
0.02,0.2,1,454,590
0.02,0.3,0,390,590
0.02,0.1,1,425,474
0.02,0.2,1,384,474
0.02,0.3,0,311,474
0.02,0.1,1,511,567
0.02,0.2,1,461,567
0.02,0.3,0,406,567
0.02,0.1,0,483,532
0.02,0.2,0,424,532
0.02,0.3,1,375,532
0.02,0.1,0,495,536
0.02,0.2,0,421,536
0.02,0.3,0,393,536
0.02,0.1,1,436,472
0.02,0.2,1,374,472
0.02,0.3,1,321,472
0.02,0.1,1,449,496
0.02,0.2,1,404,496
0.02,0.3,0,355,496
0.02,0.1,0,463,507
0.02,0.2,0,419,507
0.02,0.3,0,360,507
0.02,0.1,1,507,566
0.02,0.2,0,469,566
0.02,0.3,0,376,566
0.02,0.1,0,443,489
0.02,0.2,0,394,489
0.02,0.3,0,353,489
0.02,0.1,0,472,531
0.02,0.2,0,441,531
0.02,0.3,1,366,531
0.02,0.1,0,576,632
0.02,0.2,0,500,632
0.02,0.3,0,436,632
0.02,0.1,0,538,591
0.02,0.2,0,483,591
0.02,0.3,0,419,591
0.02,0.1,0,468,527
0.02,0.2,0,432,527
0.02,0.3,0,370,527
0.02,0.1,1,547,614
0.02,0.2,0,491,614
0.02,0.3,0,414,614
0.02,0.1,1,468,532
0.02,0.2,1,436,532
0.02,0.3,0,378,532
0.02,0.1,0,567,630
0.02,0.2,0,499,630
0.02,0.3,0,455,630
0.02,0.1,1,508,563
0.02,0.2,0,449,563
0.02,0.3,0,381,563
0.02,0.1,1,485,539
0.02,0.2,0,427,539
0.02,0.3,0,375,539
0.02,0.1,1,431,476
0.02,0.2,1,383,476
0.02,0.3,0,337,476
0.02,0.1,0,502,557
0.02,0.2,0,459,557
0.02,0.3,0,401,557
0.02,0.1,0,504,545
0.02,0.2,0,448,545
0.02,0.3,0,393,545
0.02,0.1,1,559,622
0.02,0.2,0,491,622
0.02,0.3,0,424,622
0.02,0.1,0,479,528
0.02,0.2,0,414,528
0.02,0.3,0,381,528
0.02,0.1,0,489,541
0.02,0.2,1,424,541
0.02,0.3,0,368,541
0.02,0.1,0,451,504
0.02,0.2,0,418,504
0.02,0.3,0,359,504
0.02,0.1,0,461,515
0.02,0.2,0,420,515
0.02,0.3,0,379,515
0.02,0.1,1,454,518
0.02,0.2,0,413,518
0.02,0.3,0,360,518
0.02,0.1,0,520,574
0.02,0.2,0,461,574
0.02,0.3,0,390,574
0.02,0.1,1,514,558
0.02,0.2,1,438,558
0.02,0.3,0,400,558
0.02,0.1,1,491,535
0.02,0.2,1,436,535
0.02,0.3,0,370,535
0.02,0.1,1,417,456
0.02,0.2,0,346,456
0.02,0.3,0,324,456
0.02,0.1,1,512,559
0.02,0.2,1,433,559
0.02,0.3,0,386,559
0.02,0.1,0,488,537
0.02,0.2,0,426,537
0.02,0.3,0,378,537
0.02,0.1,1,522,581
0.02,0.2,1,464,581
0.02,0.3,0,402,581
0.02,0.1,0,444,496
0.02,0.2,0,395,496
0.02,0.3,0,334,496
0.02,0.1,0,522,576
0.02,0.2,0,478,576
0.02,0.3,0,418,576
0.02,0.1,1,488,543
0.02,0.2,0,431,543
0.02,0.3,1,390,543
0.02,0.1,1,452,512
0.02,0.2,0,403,512
0.02,0.3,0,367,512
0.02,0.1,1,512,565
0.02,0.2,1,437,565
0.02,0.3,0,397,565
0.02,0.1,0,556,607
0.02,0.2,0,482,607
0.02,0.3,0,436,607
0.02,0.1,1,497,550
0.02,0.2,1,440,550
0.02,0.3,0,385,550
0.02,0.1,1,538,596
0.02,0.2,0,496,596
0.02,0.3,0,418,596
0.02,0.1,0,495,546
0.02,0.2,0,432,546
0.02,0.3,0,368,546
0.02,0.1,1,493,546
0.02,0.2,0,442,546
0.02,0.3,0,382,546
0.02,0.1,1,512,560
0.02,0.2,0,437,560
0.02,0.3,0,392,560
0.02,0.1,0,508,563
0.02,0.2,0,452,563
0.02,0.3,0,395,563
0.02,0.1,1,557,621
0.02,0.2,0,506,621
0.02,0.3,0,420,621
0.02,0.1,0,501,553
0.02,0.2,0,446,553
0.02,0.3,0,382,553
0.02,0.1,0,521,589
0.02,0.2,0,448,589
0.02,0.3,0,416,589
0.02,0.1,1,483,536
0.02,0.2,1,431,536
0.02,0.3,0,361,536
0.02,0.1,0,514,584
0.02,0.2,0,449,584
0.02,0.3,0,430,584
0.02,0.1,1,462,513
0.02,0.2,1,405,513
0.02,0.3,1,368,513
0.02,0.1,1,511,557
0.02,0.2,1,451,557
0.02,0.3,0,387,557
0.02,0.1,1,547,608
0.02,0.2,1,471,608
0.02,0.3,0,444,608
0.02,0.1,0,575,640
0.02,0.2,0,531,640
0.02,0.3,0,467,640
0.02,0.1,1,533,588
0.02,0.2,1,464,588
0.02,0.3,0,420,588
0.02,0.1,1,504,552
0.02,0.2,0,427,552
0.02,0.3,0,402,552
0.02,0.1,1,462,525
0.02,0.2,1,417,525
0.02,0.3,0,354,525
0.02,0.1,1,545,606
0.02,0.2,1,497,606
0.02,0.3,0,423,606
0.02,0.1,1,456,521
0.02,0.2,1,407,521
0.02,0.3,0,365,521
0.02,0.1,0,474,516
0.02,0.2,1,412,516
0.02,0.3,0,360,516
0.02,0.1,1,498,544
0.02,0.2,1,431,544
0.02,0.3,0,392,544
0.02,0.1,1,495,554
0.02,0.2,1,451,554
0.02,0.3,0,410,554
0.02,0.1,0,514,562
0.02,0.2,0,459,562
0.02,0.3,0,377,562
0.02,0.1,1,455,498
0.02,0.2,1,413,498
0.02,0.3,0,346,498
0.02,0.1,1,435,484
0.02,0.2,1,393,484
0.02,0.3,0,318,484
0.02,0.1,1,514,571
0.02,0.2,1,467,571
0.02,0.3,0,399,571
0.02,0.1,1,490,541
0.02,0.2,1,407,541
0.02,0.3,0,372,541
0.02,0.1,1,490,532
0.02,0.2,1,425,532
0.02,0.3,0,376,532
0.02,0.1,0,490,558
0.02,0.2,0,461,558
0.02,0.3,0,392,558
0.02,0.1,1,481,525
0.02,0.2,1,430,525
0.02,0.3,0,388,525
0.02,0.1,0,480,542
0.02,0.2,0,446,542
0.02,0.3,0,386,542
0.02,0.1,1,498,557
0.02,0.2,1,450,557
0.02,0.3,0,417,557
0.02,0.1,1,476,527
0.02,0.2,1,434,527
0.02,0.3,1,361,527
0.02,0.1,1,507,567
0.02,0.2,0,437,567
0.02,0.3,0,403,567
0.02,0.1,0,442,493
0.02,0.2,0,402,493
0.02,0.3,0,337,493
0.02,0.1,0,563,634
0.02,0.2,0,509,634
0.02,0.3,0,428,634
0.02,0.1,0,518,569
0.02,0.2,0,451,569
0.02,0.3,0,381,569
0.02,0.1,0,469,521
0.02,0.2,0,427,521
0.02,0.3,0,357,521
0.02,0.1,1,516,572
0.02,0.2,1,437,572
0.02,0.3,0,389,572
0.02,0.1,0,481,529
0.02,0.2,0,426,529
0.02,0.3,0,383,529
0.02,0.1,1,477,536
0.02,0.2,1,426,536
0.02,0.3,1,394,536
0.02,0.1,1,515,569
0.02,0.2,1,460,569
0.02,0.3,0,404,569
0.02,0.1,1,442,494
0.02,0.2,1,404,494
0.02,0.3,0,331,494
0.02,0.1,0,505,559
0.02,0.2,0,448,559
0.02,0.3,0,382,559
0.02,0.1,1,478,529
0.02,0.2,0,435,529
0.02,0.3,0,361,529
0.02,0.1,0,585,648
0.02,0.2,1,509,648
0.02,0.3,0,444,648
0.02,0.1,1,435,477
0.02,0.2,1,386,477
0.02,0.3,0,339,477
0.02,0.1,1,487,545
0.02,0.2,1,426,545
0.02,0.3,1,383,545
0.02,0.1,1,407,454
0.02,0.2,0,373,454
0.02,0.3,0,311,454
0.02,0.1,0,457,500
0.02,0.2,1,402,500
0.02,0.3,0,348,500
0.02,0.1,0,473,523
0.02,0.2,0,409,523
0.02,0.3,0,340,523
0.02,0.1,1,452,495
0.02,0.2,0,381,495
