0.01,0.1,1,184,202
0.01,0.2,1,167,202
0.01,0.3,1,136,202
0.002,0.1,1,31,37
0.002,0.2,1,33,37
0.002,0.3,1,23,37
0.004,0.1,1,115,135
0.004,0.2,1,106,135
0.004,0.3,1,96,135
0.006,0.1,1,92,104
0.006,0.2,1,84,104
0.006,0.3,1,72,104
0.008,0.1,1,129,142
0.008,0.2,1,122,142
0.008,0.3,0,106,142
0.01,0.1,1,152,180
0.01,0.2,1,148,180
0.01,0.3,1,130,180
0.002,0.1,1,18,20
0.002,0.2,1,18,20
0.002,0.3,1,15,20
0.004,0.1,1,48,56
0.004,0.2,1,44,56
0.004,0.3,1,39,56
0.006,0.1,1,85,99
0.006,0.2,1,79,99
0.006,0.3,1,74,99
0.008,0.1,1,156,173
0.008,0.2,1,138,173
0.008,0.3,0,119,173
0.01,0.1,1,204,234
0.01,0.2,1,190,234
0.01,0.3,0,153,234
0.002,0.1,1,28,32
0.002,0.2,1,28,32
0.002,0.3,1,21,32
0.004,0.1,1,48,54
0.004,0.2,1,45,54
0.004,0.3,1,38,54
0.006,0.1,1,111,128
0.006,0.2,1,94,128
0.006,0.3,1,88,128
0.008,0.1,1,139,157
0.008,0.2,1,128,157
0.008,0.3,1,118,157
0.01,0.1,1,151,163
0.01,0.2,1,129,163
0.01,0.3,1,122,163
0.002,0.1,1,30,31
0.002,0.2,1,27,31
0.002,0.3,1,24,31
0.004,0.1,1,55,61
0.004,0.2,1,48,61
0.004,0.3,1,41,61
0.006,0.1,1,79,92
0.006,0.2,1,78,92
0.006,0.3,1,65,92
0.008,0.1,1,136,148
0.008,0.2,0,117,148
0.008,0.3,1,100,148
0.01,0.1,1,184,211
0.01,0.2,1,171,211
0.01,0.3,1,156,211
0.002,0.1,1,52,55
0.002,0.2,1,44,55
0.002,0.3,1,38,55
0.004,0.1,1,80,92
0.004,0.2,1,75,92
0.004,0.3,1,58,92
0.006,0.1,1,132,144
0.006,0.2,1,113,144
0.006,0.3,1,98,144
0.008,0.1,1,144,159
0.008,0.2,1,127,159
0.008,0.3,1,108,159
0.01,0.1,1,164,187
0.01,0.2,1,160,187
0.01,0.3,1,135,187
0.002,0.1,1,59,65
0.002,0.2,1,52,65
0.002,0.3,1,49,65
0.004,0.1,1,96,108
0.004,0.2,1,89,108
0.004,0.3,1,76,108
0.006,0.1,1,99,119
0.006,0.2,1,94,119
0.006,0.3,1,87,119
0.008,0.1,1,142,153
0.008,0.2,1,134,153
0.008,0.3,1,115,153
0.01,0.1,1,170,191
0.01,0.2,1,158,191
0.01,0.3,0,130,191
0.002,0.1,1,42,46
0.002,0.2,1,39,46
0.002,0.3,1,32,46
0.004,0.1,1,57,62
0.004,0.2,1,50,62
0.004,0.3,1,37,62
0.006,0.1,1,125,136
0.006,0.2,1,105,136
0.006,0.3,1,91,136
0.008,0.1,1,138,157
0.008,0.2,1,127,157
0.008,0.3,1,114,157
0.01,0.1,1,211,230
0.01,0.2,1,184,230
0.01,0.3,0,148,230
0.002,0.1,1,44,53
0.002,0.2,1,41,53
0.002,0.3,1,36,53
0.004,0.1,1,60,70
0.004,0.2,1,59,70
0.004,0.3,1,46,70
0.006,0.1,1,111,121
0.006,0.2,1,90,121
0.006,0.3,1,86,121
0.008,0.1,1,155,172
0.008,0.2,1,136,172
0.008,0.3,1,116,172
0.01,0.1,1,179,193
0.01,0.2,1,153,193
0.01,0.3,1,131,193
0.002,0.1,1,36,37
0.002,0.2,1,29,37
0.002,0.3,1,28,37
0.004,0.1,1,86,94
0.004,0.2,1,76,94
0.004,0.3,1,65,94
0.006,0.1,1,116,134
0.006,0.2,1,105,134
0.006,0.3,1,85,134
0.008,0.1,1,142,156
0.008,0.2,1,127,156
0.008,0.3,1,110,156
0.01,0.1,1,213,232
0.01,0.2,1,191,232
0.01,0.3,1,168,232
0.002,0.1,1,28,32
0.002,0.2,1,27,32
0.002,0.3,1,21,32
0.004,0.1,1,75,82
0.004,0.2,1,65,82
0.004,0.3,1,60,82
0.006,0.1,1,79,87
0.006,0.2,1,75,87
0.006,0.3,1,63,87
0.008,0.1,1,106,116
0.008,0.2,1,90,116
0.008,0.3,1,73,116
0.01,0.1,1,144,161
0.01,0.2,1,131,161
0.01,0.3,1,110,161
0.002,0.1,1,28,29
0.002,0.2,1,25,29
0.002,0.3,1,18,29
0.004,0.1,1,78,87
0.004,0.2,1,75,87
0.004,0.3,1,64,87
0.006,0.1,1,90,100
0.006,0.2,1,81,100
0.006,0.3,1,75,100
0.008,0.1,1,132,151
0.008,0.2,1,124,151
0.008,0.3,1,97,151
0.01,0.1,1,178,196
0.01,0.2,1,164,196
0.01,0.3,1,135,196
0.002,0.1,1,50,53
0.002,0.2,1,39,53
0.002,0.3,1,43,53
0.004,0.1,1,102,112
0.004,0.2,1,94,112
0.004,0.3,1,77,112
0.006,0.1,1,126,146
0.006,0.2,1,120,146
0.006,0.3,1,105,146
0.008,0.1,1,91,103
0.008,0.2,1,74,103
0.008,0.3,0,76,103
0.01,0.1,1,222,248
0.01,0.2,1,202,248
0.01,0.3,0,161,248
0.002,0.1,1,44,49
0.002,0.2,1,37,49
0.002,0.3,1,35,49
0.004,0.1,1,106,120
0.004,0.2,1,101,120
0.004,0.3,1,81,120
0.006,0.1,1,105,113
0.006,0.2,1,85,113
0.006,0.3,1,88,113
0.008,0.1,1,109,121
0.008,0.2,1,88,121
0.008,0.3,1,84,121
0.01,0.1,1,191,213
0.01,0.2,1,166,213
0.01,0.3,1,146,213
0.002,0.1,1,44,48
0.002,0.2,1,43,48
0.002,0.3,1,31,48
0.004,0.1,1,60,65
0.004,0.2,1,44,65
0.004,0.3,1,43,65
0.006,0.1,1,153,166
0.006,0.2,1,124,166
0.006,0.3,1,115,166
0.008,0.1,1,155,172
0.008,0.2,1,132,172
0.008,0.3,1,119,172
0.01,0.1,1,172,188
0.01,0.2,1,152,188
0.01,0.3,0,119,188
0.002,0.1,1,43,47
0.002,0.2,1,38,47
0.002,0.3,1,38,47
0.004,0.1,1,74,84
0.004,0.2,1,74,84
0.004,0.3,1,52,84
0.006,0.1,1,100,114
0.006,0.2,1,87,114
0.006,0.3,1,74,114
0.008,0.1,1,112,136
0.008,0.2,1,104,136
0.008,0.3,1,94,136
0.01,0.1,1,157,176
0.01,0.2,1,143,176
0.01,0.3,1,129,176
0.002,0.1,1,41,44
0.002,0.2,1,35,44
0.002,0.3,1,30,44
0.004,0.1,1,87,96
0.004,0.2,1,75,96
0.004,0.3,1,69,96
0.006,0.1,1,129,138
0.006,0.2,1,112,138
0.006,0.3,1,95,138
0.008,0.1,1,118,132
0.008,0.2,1,101,132
0.008,0.3,1,88,132
0.01,0.1,1,188,204
0.01,0.2,0,173,204
0.01,0.3,0,145,204
0.002,0.1,1,49,55
0.002,0.2,1,45,55
0.002,0.3,1,33,55
0.004,0.1,1,77,86
0.004,0.2,1,61,86
0.004,0.3,1,60,86
0.006,0.1,1,120,137
0.006,0.2,1,104,137
0.006,0.3,1,97,137
0.008,0.1,1,170,196
0.008,0.2,1,150,196
0.008,0.3,1,139,196
0.01,0.1,1,169,177
0.01,0.2,1,138,177
0.01,0.3,0,121,177
0.002,0.1,1,39,43
0.002,0.2,1,33,43
0.002,0.3,1,26,43
0.004,0.1,1,102,109
0.004,0.2,1,87,109
0.004,0.3,1,74,109
0.006,0.1,1,118,128
0.006,0.2,1,95,128
0.006,0.3,1,82,128
0.008,0.1,1,128,144
0.008,0.2,1,111,144
0.008,0.3,1,97,144
0.01,0.1,1,184,199
0.01,0.2,1,163,199
0.01,0.3,0,140,199
0.002,0.1,1,51,58
0.002,0.2,1,45,58
0.002,0.3,1,41,58
0.004,0.1,1,34,37
0.004,0.2,1,28,37
0.004,0.3,1,28,37
0.006,0.1,1,116,132
0.006,0.2,1,100,132
0.006,0.3,1,97,132
0.008,0.1,0,159,176
0.008,0.2,0,146,176
0.008,0.3,0,130,176
0.01,0.1,1,178,194
0.01,0.2,0,150,194
0.01,0.3,0,149,194
0.002,0.1,1,61,65
0.002,0.2,1,54,65
0.002,0.3,1,49,65
0.004,0.1,1,62,69
0.004,0.2,1,57,69
0.004,0.3,1,49,69
0.006,0.1,1,100,108
0.006,0.2,1,93,108
0.006,0.3,1,81,108
0.008,0.1,1,140,155
0.008,0.2,1,122,155
0.008,0.3,1,108,155
0.01,0.1,1,152,172
0.01,0.2,1,149,172
0.01,0.3,1,118,172
0.002,0.1,1,45,48
0.002,0.2,1,38,48
0.002,0.3,1,34,48
0.004,0.1,1,75,83
0.004,0.2,1,64,83
0.004,0.3,1,54,83
0.006,0.1,1,123,130
0.006,0.2,1,98,130
0.006,0.3,1,89,130
0.008,0.1,1,142,160
0.008,0.2,0,127,160
0.008,0.3,0,121,160
0.01,0.1,1,154,177
0.01,0.2,1,148,177
0.01,0.3,1,132,177
0.002,0.1,1,28,33
0.002,0.2,1,30,33
0.002,0.3,1,21,33
0.004,0.1,1,50,55
0.004,0.2,1,47,55
0.004,0.3,1,38,55
0.006,0.1,1,129,144
0.006,0.2,1,119,144
0.006,0.3,1,100,144
0.008,0.1,1,141,156
0.008,0.2,1,129,156
0.008,0.3,1,102,156
0.01,0.1,1,193,214
0.01,0.2,1,167,214
0.01,0.3,1,149,214
0.002,0.1,1,23,32
0.002,0.2,1,26,32
0.002,0.3,1,21,32
0.004,0.1,1,75,84
0.004,0.2,1,63,84
0.004,0.3,1,57,84
0.006,0.1,1,112,120
0.006,0.2,1,94,120
0.006,0.3,1,93,120
0.008,0.1,1,181,204
0.008,0.2,1,163,204
0.008,0.3,1,145,204
0.01,0.1,1,127,145
0.01,0.2,1,121,145
0.01,0.3,1,103,145
0.002,0.1,1,39,42
0.002,0.2,1,32,42
0.002,0.3,1,30,42
0.004,0.1,1,70,81
0.004,0.2,1,67,81
0.004,0.3,1,58,81
0.006,0.1,1,124,140
0.006,0.2,1,119,140
0.006,0.3,1,93,140
0.008,0.1,1,131,146
0.008,0.2,1,116,146
0.008,0.3,1,104,146
0.01,0.1,1,163,198
0.01,0.2,1,158,198
0.01,0.3,0,139,198
0.002,0.1,1,16,21
0.002,0.2,1,17,21
0.002,0.3,1,15,21
0.004,0.1,1,73,79
0.004,0.2,1,65,79
0.004,0.3,1,53,79
0.006,0.1,1,120,131
0.006,0.2,1,100,131
0.006,0.3,1,88,131
0.008,0.1,1,121,134
0.008,0.2,1,109,134
0.008,0.3,1,92,134
0.01,0.1,1,145,159
0.01,0.2,1,128,159
0.01,0.3,1,120,159
0.002,0.1,1,14,16
0.002,0.2,1,13,16
0.002,0.3,1,12,16
0.004,0.1,1,85,96
0.004,0.2,1,82,96
0.004,0.3,1,59,96
0.006,0.1,1,91,105
0.006,0.2,1,89,105
0.006,0.3,1,76,105
0.008,0.1,1,131,148
0.008,0.2,1,127,148
0.008,0.3,0,99,148
0.01,0.1,1,181,199
0.01,0.2,1,158,199
0.01,0.3,0,139,199
0.002,0.1,1,31,33
0.002,0.2,1,25,33
0.002,0.3,1,24,33
0.004,0.1,1,41,43
0.004,0.2,1,37,43
0.004,0.3,1,34,43
0.006,0.1,1,123,131
0.006,0.2,1,105,131
0.006,0.3,1,100,131
0.008,0.1,1,159,173
0.008,0.2,1,141,173
0.008,0.3,1,121,173
0.01,0.1,1,185,206
0.01,0.2,1,165,206
0.01,0.3,0,137,206
0.002,0.1,1,58,63
0.002,0.2,1,56,63
0.002,0.3,1,40,63
0.004,0.1,1,54,62
0.004,0.2,1,49,62
0.004,0.3,0,45,62
0.006,0.1,1,93,108
0.006,0.2,1,91,108
0.006,0.3,1,75,108
0.008,0.1,1,128,143
0.008,0.2,1,115,143
0.008,0.3,1,98,143
0.01,0.1,1,187,204
0.01,0.2,1,168,204
0.01,0.3,1,145,204
0.002,0.1,1,56,62
0.002,0.2,1,54,62
0.002,0.3,1,45,62
0.004,0.1,1,79,89
0.004,0.2,1,79,89
0.004,0.3,1,58,89
0.006,0.1,1,90,104
0.006,0.2,1,83,104
0.006,0.3,0,80,104
0.008,0.1,1,149,173
0.008,0.2,1,138,173
0.008,0.3,1,111,173
0.01,0.1,0,151,175
0.01,0.2,0,142,175
0.01,0.3,0,118,175
0.002,0.1,1,53,60
0.002,0.2,1,47,60
0.002,0.3,1,38,60
0.004,0.1,1,118,129
0.004,0.2,1,105,129
0.004,0.3,1,95,129
0.006,0.1,1,99,114
0.006,0.2,1,94,114
0.006,0.3,0,77,114
0.008,0.1,1,151,165
0.008,0.2,0,136,165
0.008,0.3,1,121,165
0.01,0.1,1,193,210
0.01,0.2,1,171,210
0.01,0.3,1,150,210
0.002,0.1,1,60,63
0.002,0.2,1,46,63
0.002,0.3,1,47,63
0.004,0.1,1,72,78
0.004,0.2,1,62,78
0.004,0.3,1,57,78
0.006,0.1,1,111,125
0.006,0.2,1,104,125
0.006,0.3,1,86,125
0.008,0.1,1,162,181
0.008,0.2,1,147,181
0.008,0.3,1,133,181
0.01,0.1,0,180,200
0.01,0.2,1,169,200
0.01,0.3,1,141,200
0.002,0.1,1,78,85
0.002,0.2,1,68,85
0.002,0.3,1,58,85
0.004,0.1,1,74,87
0.004,0.2,1,66,87
0.004,0.3,1,53,87
0.006,0.1,1,95,105
0.006,0.2,1,82,105
0.006,0.3,1,66,105
0.008,0.1,1,152,164
0.008,0.2,1,132,164
0.008,0.3,1,122,164
0.01,0.1,1,191,212
0.01,0.2,1,175,212
0.01,0.3,1,143,212
0.002,0.1,1,46,48
0.002,0.2,1,41,48
0.002,0.3,1,37,48
0.004,0.1,1,65,73
0.004,0.2,1,62,73
0.004,0.3,1,53,73
0.006,0.1,1,102,110
0.006,0.2,1,82,110
0.006,0.3,1,79,110
0.008,0.1,1,130,146
0.008,0.2,1,113,146
0.008,0.3,1,108,146
0.01,0.1,1,169,187
0.01,0.2,1,149,187
0.01,0.3,1,125,187
0.002,0.1,1,39,43
0.002,0.2,1,34,43
0.002,0.3,1,30,43
0.004,0.1,1,75,79
0.004,0.2,1,58,79
0.004,0.3,1,59,79
0.006,0.1,1,106,117
0.006,0.2,1,100,117
0.006,0.3,1,83,117
0.008,0.1,1,170,192
0.008,0.2,1,152,192
0.008,0.3,1,123,192
0.01,0.1,1,189,213
0.01,0.2,1,175,213
0.01,0.3,1,150,213
0.002,0.1,1,35,43
0.002,0.2,1,41,43
0.002,0.3,1,28,43
0.004,0.1,1,79,88
0.004,0.2,1,63,88
0.004,0.3,1,60,88
0.006,0.1,1,99,106
0.006,0.2,1,90,106
0.006,0.3,1,76,106
0.008,0.1,1,127,140
0.008,0.2,1,113,140
0.008,0.3,1,107,140
0.01,0.1,1,151,169
0.01,0.2,1,139,169
0.01,0.3,0,120,169
0.002,0.1,1,24,26
0.002,0.2,1,24,26
0.002,0.3,1,21,26
0.004,0.1,1,74,83
0.004,0.2,1,63,83
0.004,0.3,1,62,83
0.006,0.1,1,133,144
0.006,0.2,1,115,144
0.006,0.3,1,109,144
0.008,0.1,1,131,142
0.008,0.2,1,116,142
0.008,0.3,1,104,142
0.01,0.1,1,195,217
0.01,0.2,1,177,217
0.01,0.3,0,146,217
0.002,0.1,1,51,61
0.002,0.2,1,43,61
0.002,0.3,1,40,61
0.004,0.1,1,88,96
0.004,0.2,1,75,96
0.004,0.3,1,69,96
0.006,0.1,1,105,114
0.006,0.2,1,89,114
0.006,0.3,1,75,114
0.008,0.1,1,165,191
0.008,0.2,1,146,191
0.008,0.3,1,129,191
0.01,0.1,1,207,232
0.01,0.2,1,184,232
0.01,0.3,0,165,232
0.002,0.1,1,51,53
0.002,0.2,1,41,53
0.002,0.3,1,42,53
0.004,0.1,1,89,99
0.004,0.2,1,81,99
0.004,0.3,1,75,99
0.006,0.1,1,92,106
0.006,0.2,1,82,106
0.006,0.3,1,73,106
0.008,0.1,1,137,149
0.008,0.2,1,120,149
0.008,0.3,1,115,149
0.01,0.1,1,141,159
0.01,0.2,1,124,159
0.01,0.3,1,106,159
0.002,0.1,1,20,21
0.002,0.2,1,18,21
0.002,0.3,1,17,21
0.004,0.1,1,64,73
0.004,0.2,1,49,73
0.004,0.3,1,51,73
0.006,0.1,1,128,143
0.006,0.2,1,112,143
0.006,0.3,1,102,143
0.008,0.1,1,128,144
0.008,0.2,1,113,144
0.008,0.3,1,102,144
0.01,0.1,1,200,222
0.01,0.2,1,187,222
0.01,0.3,1,149,222
0.002,0.1,1,47,52
0.002,0.2,1,41,52
0.002,0.3,1,30,52
0.004,0.1,1,119,131
0.004,0.2,1,103,131
0.004,0.3,1,93,131
0.006,0.1,1,95,112
0.006,0.2,1,84,112
0.006,0.3,1,81,112
0.008,0.1,1,148,165
0.008,0.2,1,130,165
0.008,0.3,1,110,165
0.01,0.1,1,208,231
0.01,0.2,1,184,231
0.01,0.3,1,173,231
0.002,0.1,1,36,43
0.002,0.2,1,37,43
0.002,0.3,1,36,43
0.004,0.1,1,71,78
0.004,0.2,1,66,78
0.004,0.3,1,60,78
0.006,0.1,1,98,111
0.006,0.2,1,91,111
0.006,0.3,1,71,111
0.008,0.1,1,130,141
0.008,0.2,1,114,141
0.008,0.3,0,98,141
0.01,0.1,1,157,167
0.01,0.2,1,123,167
0.01,0.3,1,120,167
0.002,0.1,1,20,27
0.002,0.2,1,23,27
0.002,0.3,1,24,27
0.004,0.1,1,55,62
0.004,0.2,1,44,62
0.004,0.3,1,41,62
0.006,0.1,1,98,110
0.006,0.2,1,92,110
0.006,0.3,1,76,110
0.008,0.1,1,145,168
0.008,0.2,1,128,168
0.008,0.3,1,118,168
0.01,0.1,1,181,199
0.01,0.2,1,161,199
0.01,0.3,1,150,199
0.002,0.1,1,41,46
0.002,0.2,1,38,46
0.002,0.3,1,33,46
0.004,0.1,1,71,83
0.004,0.2,1,75,83
0.004,0.3,1,69,83
0.006,0.1,1,110,120
0.006,0.2,0,97,120
0.006,0.3,1,84,120
0.008,0.1,1,160,183
0.008,0.2,1,149,183
0.008,0.3,1,123,183
0.01,0.1,1,148,161
0.01,0.2,1,135,161
0.01,0.3,1,116,161
0.002,0.1,1,25,29
0.002,0.2,1,18,29
0.002,0.3,1,18,29
0.004,0.1,1,112,120
0.004,0.2,1,97,120
0.004,0.3,1,85,120
0.006,0.1,1,69,77
0.006,0.2,1,56,77
0.006,0.3,1,58,77
0.008,0.1,1,139,158
0.008,0.2,1,121,158
0.008,0.3,1,104,158
0.01,0.1,1,213,233
0.01,0.2,1,188,233
0.01,0.3,0,150,233
0.002,0.1,1,25,27
0.002,0.2,1,19,27
0.002,0.3,1,21,27
0.004,0.1,1,59,67
0.004,0.2,1,56,67
0.004,0.3,1,43,67
0.006,0.1,1,98,104
0.006,0.2,1,82,104
0.006,0.3,1,81,104
0.008,0.1,1,127,139
0.008,0.2,1,117,139
0.008,0.3,1,93,139
0.01,0.1,1,173,189
0.01,0.2,1,153,189
0.01,0.3,1,123,189
0.002,0.1,1,47,49
0.002,0.2,1,35,49
0.002,0.3,1,37,49
0.004,0.1,1,61,66
0.004,0.2,1,56,66
0.004,0.3,1,45,66
0.006,0.1,1,136,153
0.006,0.2,1,121,153
0.006,0.3,1,106,153
0.008,0.1,1,123,139
0.008,0.2,1,107,139
0.008,0.3,1,104,139
0.01,0.1,1,154,170
0.01,0.2,1,134,170
0.01,0.3,1,124,170
0.002,0.1,1,25,31
0.002,0.2,1,27,31
0.002,0.3,1,25,31
0.004,0.1,1,45,49
0.004,0.2,1,41,49
0.004,0.3,1,32,49
0.006,0.1,1,78,88
0.006,0.2,1,74,88
0.006,0.3,1,58,88
0.008,0.1,1,146,172
0.008,0.2,1,138,172
0.008,0.3,1,120,172
0.01,0.1,1,178,200
0.01,0.2,1,168,200
0.01,0.3,1,154,200
0.002,0.1,1,29,32
0.002,0.2,1,26,32
0.002,0.3,1,21,32
0.004,0.1,1,76,82
0.004,0.2,1,70,82
0.004,0.3,1,51,82
0.006,0.1,1,84,99
0.006,0.2,1,80,99
0.006,0.3,1,68,99
0.008,0.1,0,128,146
0.008,0.2,0,119,146
0.008,0.3,1,102,146
0.01,0.1,1,199,220
0.01,0.2,1,183,220
0.01,0.3,1,141,220
0.002,0.1,1,25,32
0.002,0.2,1,24,32
0.002,0.3,1,26,32
0.004,0.1,1,98,109
0.004,0.2,1,79,109
0.004,0.3,1,76,109
0.006,0.1,1,125,135
0.006,0.2,1,104,135
0.006,0.3,1,104,135
0.008,0.1,1,183,203
0.008,0.2,0,156,203
0.008,0.3,1,139,203
0.01,0.1,1,198,219
0.01,0.2,1,168,219
0.01,0.3,0,160,219
0.002,0.1,1,58,63
0.002,0.2,1,51,63
0.002,0.3,0,37,63
0.004,0.1,1,82,90
0.004,0.2,1,73,90
0.004,0.3,1,63,90
0.006,0.1,1,92,104
0.006,0.2,1,78,104
0.006,0.3,1,76,104
0.008,0.1,1,171,192
0.008,0.2,1,149,192
0.008,0.3,1,126,192
0.01,0.1,1,181,202
0.01,0.2,0,173,202
0.01,0.3,0,143,202
0.002,0.1,1,25,28
0.002,0.2,1,20,28
0.002,0.3,1,23,28
0.004,0.1,1,66,70
0.004,0.2,1,49,70
0.004,0.3,1,50,70
0.006,0.1,1,98,103
0.006,0.2,1,74,103
0.006,0.3,1,81,103
0.008,0.1,1,159,171
0.008,0.2,1,131,171
0.008,0.3,0,124,171
0.01,0.1,1,188,209
0.01,0.2,0,164,209
0.01,0.3,1,161,209
0.002,0.1,1,55,61
0.002,0.2,1,49,61
0.002,0.3,1,45,61
0.004,0.1,1,75,87
0.004,0.2,1,73,87
0.004,0.3,1,53,87
0.006,0.1,1,102,113
0.006,0.2,1,94,113
0.006,0.3,1,82,113
0.008,0.1,1,137,146
0.008,0.2,1,119,146
0.008,0.3,1,101,146
0.01,0.1,1,162,189
0.01,0.2,1,160,189
0.01,0.3,1,130,189
0.002,0.1,1,55,59
0.002,0.2,1,50,59
0.002,0.3,1,38,59
0.004,0.1,1,47,53
0.004,0.2,1,39,53
0.004,0.3,1,39,53
0.006,0.1,1,132,146
0.006,0.2,1,126,146
0.006,0.3,1,109,146
0.008,0.1,1,157,171
0.008,0.2,1,139,171
0.008,0.3,1,115,171
0.01,0.1,0,202,233
0.01,0.2,1,190,233
0.01,0.3,0,153,233
0.002,0.1,1,48,53
0.002,0.2,1,45,53
0.002,0.3,1,35,53
0.004,0.1,1,42,46
0.004,0.2,1,41,46
0.004,0.3,1,36,46
0.006,0.1,1,131,161
0.006,0.2,1,131,161
0.006,0.3,1,114,161
0.008,0.1,1,123,129
0.008,0.2,1,103,129
0.008,0.3,1,90,129
0.01,0.1,1,170,189
0.01,0.2,1,147,189
0.01,0.3,1,128,189
0.002,0.1,1,46,49
0.002,0.2,1,44,49
0.002,0.3,1,35,49
0.004,0.1,1,71,77
0.004,0.2,1,58,77
0.004,0.3,1,48,77
0.006,0.1,1,159,187
0.006,0.2,0,142,187
0.006,0.3,1,120,187
0.008,0.1,1,195,212
0.008,0.2,1,164,212
0.008,0.3,1,161,212
0.01,0.1,1,141,157
0.01,0.2,0,130,157
0.01,0.3,1,116,157
0.002,0.1,1,18,23
0.002,0.2,1,19,23
0.002,0.3,1,18,23
0.004,0.1,1,74,81
0.004,0.2,1,58,81
0.004,0.3,1,61,81
0.006,0.1,1,114,123
0.006,0.2,1,105,123
0.006,0.3,0,81,123
0.008,0.1,1,138,154
0.008,0.2,1,120,154
0.008,0.3,1,113,154
0.01,0.1,1,134,148
0.01,0.2,1,114,148
0.01,0.3,1,99,148
0.002,0.1,1,64,73
0.002,0.2,1,54,73
0.002,0.3,1,48,73
0.004,0.1,1,58,64
0.004,0.2,1,50,64
0.004,0.3,1,40,64
0.006,0.1,1,134,149
0.006,0.2,1,114,149
0.006,0.3,1,110,149
0.008,0.1,1,146,162
0.008,0.2,1,134,162
0.008,0.3,1,114,162
0.01,0.1,1,124,136
0.01,0.2,1,108,136
0.01,0.3,0,99,136
0.002,0.1,1,45,49
0.002,0.2,1,38,49
0.002,0.3,1,30,49
0.004,0.1,1,90,101
0.004,0.2,1,77,101
0.004,0.3,1,65,101
0.006,0.1,1,90,105
0.006,0.2,1,87,105
0.006,0.3,1,81,105
0.008,0.1,1,141,155
0.008,0.2,1,132,155
0.008,0.3,1,121,155
0.01,0.1,1,166,184
0.01,0.2,1,141,184
0.01,0.3,1,136,184
0.002,0.1,1,54,60
0.002,0.2,1,50,60
0.002,0.3,1,39,60
0.004,0.1,1,68,73
0.004,0.2,1,63,73
0.004,0.3,0,53,73
0.006,0.1,1,90,97
0.006,0.2,1,74,97
0.006,0.3,1,69,97
0.008,0.1,1,138,160
0.008,0.2,1,136,160
0.008,0.3,1,112,160
0.01,0.1,1,165,190
0.01,0.2,1,146,190
0.01,0.3,1,133,190
0.002,0.1,1,32,37
0.002,0.2,1,30,37
0.002,0.3,1,27,37
0.004,0.1,1,82,93
0.004,0.2,1,75,93
0.004,0.3,0,59,93
0.006,0.1,1,93,106
0.006,0.2,0,89,106
0.006,0.3,1,76,106
0.008,0.1,1,123,142
0.008,0.2,1,116,142
0.008,0.3,1,98,142
0.01,0.1,1,188,212
0.01,0.2,1,162,212
0.01,0.3,1,140,212
0.002,0.1,1,38,41
0.002,0.2,1,34,41
0.002,0.3,1,24,41
0.004,0.1,1,59,69
0.004,0.2,1,53,69
0.004,0.3,1,49,69
0.006,0.1,1,94,100
0.006,0.2,1,82,100
0.006,0.3,1,70,100
0.008,0.1,1,162,174
0.008,0.2,0,128,174
0.008,0.3,0,105,174
0.01,0.1,1,196,221
0.01,0.2,0,174,221
0.01,0.3,1,157,221
0.002,0.1,1,33,39
0.002,0.2,1,34,39
0.002,0.3,1,35,39
0.004,0.1,1,66,71
0.004,0.2,1,61,71
0.004,0.3,1,49,71
0.006,0.1,1,94,103
0.006,0.2,1,80,103
0.006,0.3,1,56,103
0.008,0.1,1,169,181
0.008,0.2,1,148,181
0.008,0.3,1,129,181
0.01,0.1,1,186,204
0.01,0.2,1,165,204
0.01,0.3,0,146,204
0.002,0.1,1,34,37
0.002,0.2,1,31,37
0.002,0.3,1,23,37
0.004,0.1,1,57,63
0.004,0.2,1,54,63
0.004,0.3,0,43,63
0.006,0.1,1,108,122
0.006,0.2,1,94,122
0.006,0.3,1,84,122
0.008,0.1,1,193,213
0.008,0.2,0,166,213
0.008,0.3,0,156,213
0.01,0.1,1,186,202
0.01,0.2,1,170,202
0.01,0.3,1,132,202
0.002,0.1,1,21,22
0.002,0.2,1,17,22
0.002,0.3,1,16,22
0.004,0.1,1,74,84
0.004,0.2,1,68,84
0.004,0.3,0,56,84
0.006,0.1,1,98,107
0.006,0.2,0,86,107
0.006,0.3,1,73,107
0.008,0.1,1,126,141
0.008,0.2,1,113,141
0.008,0.3,1,95,141
0.01,0.1,1,170,184
0.01,0.2,1,149,184
0.01,0.3,0,119,184
0.002,0.1,1,53,56
0.002,0.2,1,46,56
0.002,0.3,1,39,56
0.004,0.1,1,72,84
0.004,0.2,1,53,84
0.004,0.3,1,64,84
0.006,0.1,1,138,147
0.006,0.2,1,108,147
0.006,0.3,1,110,147
0.008,0.1,1,106,111
0.008,0.2,1,96,111
0.008,0.3,1,76,111
0.01,0.1,1,132,146
0.01,0.2,1,111,146
0.01,0.3,1,106,146
0.002,0.1,1,37,40
0.002,0.2,1,33,40
0.002,0.3,1,30,40
0.004,0.1,1,79,88
0.004,0.2,1,63,88
0.004,0.3,1,59,88
0.006,0.1,1,85,94
0.006,0.2,1,81,94
0.006,0.3,1,64,94
0.008,0.1,1,113,128
0.008,0.2,1,104,128
0.008,0.3,1,89,128
0.01,0.1,1,217,239
0.01,0.2,1,189,239
0.01,0.3,1,178,239
0.002,0.1,1,50,56
0.002,0.2,1,41,56
0.002,0.3,1,41,56
0.004,0.1,1,84,89
0.004,0.2,1,70,89
0.004,0.3,1,61,89
0.006,0.1,1,85,92
